number,cHat,cHatPred,cObsPred,cObsCond
62,27.469727483283016,21.441884599553255,22.472277734918148,28.847944892158818
63,36.406778181891205,30.620789544441944,32.19674956304602,38.22775750938137
64,27.236321021926894,19.069863634097857,19.92511454350889,28.526609818882804
65,23.082714555634592,14.307622937296626,14.891172653065757,24.055218258116646
66,19.992807869605404,11.276598896633093,11.578139250346887,20.828729393909953
67,17.183156814159712,8.905314099952065,9.20865969919297,17.9050055743974
68,16.361604980466975,8.276231408813244,8.479132498140872,16.916259251142016
69,20.95960035390882,21.619450857922562,22.643115280771184,21.823055231362034
70,30.874827666166784,30.87212015969736,32.492824946245,32.26272301577201
71,20.581163958224618,19.228646087381385,20.127199310182068,21.487629195498982
72,15.397334802965108,14.424032498989284,14.872059665592225,16.020087077403492
73,11.771156293996272,11.36201764127177,11.703058310808805,12.11406031677398
74,8.831152275118582,8.965397993844348,9.099301960838744,9.00846964499189
75,7.568809780633174,7.940770739851526,8.117282104018333,7.668544467101006
76,24.040592585648792,21.58465023974967,22.667245667972672,25.403500205949918
77,33.80557643946919,30.820663157058362,32.469810069580035,35.91094799493867
78,22.96260241882389,19.24771908172726,20.078465572233743,24.02935056861799
79,18.078046647710917,14.45858168308721,14.911165365459755,18.873547491382805
80,14.673058457104961,11.395507111193242,11.758884066566017,15.02639203266333
81,12.081211307290022,9.222354668791056,9.462721175676917,12.383994235602229
82,10.508291105834541,7.967441538451033,8.204023820656149,10.698374244871111
83,24.44011200896698,21.605771340741835,22.566820446408826,25.623739712013545
84,33.324915305806094,30.828700571110613,32.18550304857114,35.34768078985196
85,22.778754391409734,19.303078230537245,20.121263975920005,23.9769704457443
86,18.49238033158071,14.523207325023707,15.003845032671855,19.099990205359752
87,15.535292857878572,11.463854389953807,11.85367894861519,16.10184406069731
88,13.232769107971698,9.289047695974824,9.491678243189638,13.65917243557758
89,11.796259532834766,8.030593681367481,8.204776351480879,12.157998914580189
90,18.4445077855472,21.399665376874726,22.093831635018397,19.018259290064798
91,28.23126247014454,30.580510725438614,32.269423684633665,29.819950506177403
92,16.184661347409754,19.01668880777219,19.773625173325502,16.789543274458225
93,10.754786596519805,14.245778685535234,14.75601884903039,11.04198447970782
94,7.392971555026187,11.22088775102049,11.455725365469581,7.53754439762768
95,5.198071410160571,9.083944249172516,9.309237003508715,5.27159687952184
96,4.271903392924721,8.103850818982487,8.285684904422622,4.314546300559959
