rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
32,1,1,38.4895,1.99165,1.99165,0,All,#4682B4,0
33,1,1,39.958,1.53652,1.53652,0,All,#4682B4,0
34,1,1,39.3171,1.73097,1.73097,0,All,#4682B4,0
35,1,1,39.2528,1.75082,1.75082,0,All,#4682B4,0
36,1,1,37.0913,2.45844,2.45844,0,All,#4682B4,0
37,1,1,40.3232,1.4285,1.4285,0,All,#4682B4,0
38,1,1,38.4061,2.01853,2.01853,0,All,#4682B4,0
39,1,1,39.4143,1.70106,1.70106,0,All,#4682B4,0
40,1,1,37.0913,2.45844,2.45844,0,All,#4682B4,0
41,1,1,41.3783,1.12708,1.12708,0,All,#4682B4,0
42,1,1,38.7938,1.8945,1.8945,0,All,#4682B4,0
43,1,1,39.7176,1.60872,1.60872,0,All,#4682B4,0
44,1,1,37.1258,2.44651,2.44651,0,All,#4682B4,0
45,1,1,39.059,1.81107,1.81107,0,All,#4682B4,0
46,1,1,38.673,1.93288,1.93288,0,All,#4682B4,0
47,1,1,38.5333,1.97755,1.97755,0,All,#4682B4,0
48,1,1,40.3396,1.42367,1.42367,0,All,#4682B4,0
49,1,1,40.3551,1.41915,1.41915,0,All,#4682B4,0
50,1,1,39.051,1.81357,1.81357,0,All,#4682B4,0
51,1,1,37.1024,2.45462,2.45462,0,All,#4682B4,0
52,1,1,39.8154,1.57926,1.57926,0,All,#4682B4,0
53,1,1,39.7947,1.58547,1.58547,0,All,#4682B4,0
54,1,1,40.4447,1.39297,1.39297,0,All,#4682B4,0
55,1,1,38.2259,2.07705,2.07705,0,All,#4682B4,0
56,1,1,38.6978,1.92498,1.92498,0,All,#4682B4,0
57,1,1,35.9415,2.86957,2.86957,0,All,#4682B4,0
58,1,1,38.7235,1.91681,1.91681,0,All,#4682B4,0
59,1,1,38.1944,2.0873,2.0873,0,All,#4682B4,0
60,1,1,39.1755,1.7748,1.7748,0,All,#4682B4,0
61,1,1,39.8026,1.5831,1.5831,0,All,#4682B4,0
62,1,1,37.3645,2.36451,2.36451,0,All,#4682B4,0
63,1,1,37.9653,2.16263,2.16263,0,All,#4682B4,0
64,1,1,37.926,2.17563,2.17563,0,All,#4682B4,0
65,1,1,36.9592,2.50437,2.50437,0,All,#4682B4,0
66,1,1,37.0628,2.46834,2.46834,0,All,#4682B4,0
67,1,1,39.0593,1.81098,1.81098,0,All,#4682B4,0
68,1,1,35.7864,2.92704,2.92704,0,All,#4682B4,0
69,1,1,40.2114,1.46137,1.46137,0,All,#4682B4,0
70,1,1,39.7649,1.59444,1.59444,0,All,#4682B4,0
71,1,1,40.0311,1.51475,1.51475,0,All,#4682B4,0
72,1,1,36.9667,2.50179,2.50179,0,All,#4682B4,0
73,1,1,37.305,2.38485,2.38485,0,All,#4682B4,0
74,1,1,40.3037,1.4342,1.4342,0,All,#4682B4,0
75,1,1,40.3137,1.43126,1.43126,0,All,#4682B4,0
76,1,1,40,1.524,1.524,0,All,#4682B4,0
77,1,1,38.7491,1.90868,1.90868,0,All,#4682B4,0
78,1,1,38.9896,1.83279,1.83279,0,All,#4682B4,0
79,1,1,39.1617,1.77908,1.77908,0,All,#4682B4,0
80,1,1,41.4478,1.10777,1.10777,0,All,#4682B4,0
81,1,1,40.6256,1.34049,1.34049,0,All,#4682B4,0
82,1,1,39.3279,1.72763,1.72763,0,All,#4682B4,0
83,1,1,38.1047,2.1167,2.1167,0,All,#4682B4,0
84,1,1,38.4591,2.00144,2.00144,0,All,#4682B4,0
85,1,1,40.6636,1.32955,1.32955,0,All,#4682B4,0
86,1,1,39.4854,1.6793,1.6793,0,All,#4682B4,0
87,1,1,38.9716,1.83845,1.83845,0,All,#4682B4,0
88,1,1,41.7043,1.03703,1.03703,0,All,#4682B4,0
89,1,1,39.4111,1.70205,1.70205,0,All,#4682B4,0
90,1,1,38.4605,2.00097,2.00097,0,All,#4682B4,0
91,1,1,39.856,1.56704,1.56704,0,All,#4682B4,0
92,1,1,38.1007,2.11801,2.11801,0,All,#4682B4,0
93,1,1,38.6259,1.9479,1.9479,0,All,#4682B4,0
94,1,1,39.3687,1.71508,1.71508,0,All,#4682B4,0
95,1,1,38.421,2.01373,2.01373,0,All,#4682B4,0
96,1,1,37.0214,2.48273,2.48273,0,All,#4682B4,0
97,1,1,37.8705,2.19406,2.19406,0,All,#4682B4,0
98,1,1,38.8738,1.86921,1.86921,0,All,#4682B4,0
99,1,1,38.5465,1.97332,1.97332,0,All,#4682B4,0
100,1,1,40.0916,1.49676,1.49676,0,All,#4682B4,0
101,1,1,37.8973,2.18516,2.18516,0,All,#4682B4,0
102,1,1,36.8398,2.54617,2.54617,0,All,#4682B4,0
103,1,1,38.4357,2.00896,2.00896,0,All,#4682B4,0
104,1,1,38.1976,2.08627,2.08627,0,All,#4682B4,0
105,1,1,37.188,2.42504,2.42504,0,All,#4682B4,0
106,1,1,38.9057,1.85915,1.85915,0,All,#4682B4,0
107,1,1,39.0411,1.81667,1.81667,0,All,#4682B4,0
108,1,1,40.1401,1.4824,1.4824,0,All,#4682B4,0
109,1,1,39.3618,1.71721,1.71721,0,All,#4682B4,0
110,1,1,38.6895,1.92761,1.92761,0,All,#4682B4,0
111,1,1,40.4983,1.37739,1.37739,0,All,#4682B4,0
112,1,1,37.3861,2.35712,2.35712,0,All,#4682B4,0
113,1,1,40.3534,1.41965,1.41965,0,All,#4682B4,0
114,1,1,41.9242,0.977092,0.977092,0,All,#4682B4,0
115,1,1,39.6658,1.62438,1.62438,0,All,#4682B4,0
116,1,1,37.6403,2.27103,2.27103,0,All,#4682B4,0
117,1,1,40.7899,1.29325,1.29325,0,All,#4682B4,0
118,1,1,42.3296,0.868205,0.868205,0,All,#4682B4,0
119,1,1,38.9481,1.84584,1.84584,0,All,#4682B4,0
120,1,1,40.7278,1.31106,1.31106,0,All,#4682B4,0
121,1,1,39.9536,1.53782,1.53782,0,All,#4682B4,0
122,1,1,40.6841,1.32362,1.32362,0,All,#4682B4,0
123,1,1,41.0907,1.20771,1.20771,0,All,#4682B4,0
124,1,1,39.8407,1.57163,1.57163,0,All,#4682B4,0
125,1,1,39.9685,1.53339,1.53339,0,All,#4682B4,0
126,1,1,37.5707,2.29447,2.29447,0,All,#4682B4,0
127,1,1,37.7478,2.23497,2.23497,0,All,#4682B4,0
128,1,1,41.9853,0.960548,0.960548,0,All,#4682B4,0
129,1,1,39.0546,1.81244,1.81244,0,All,#4682B4,0
130,1,1,35.8931,2.88745,2.88745,0,All,#4682B4,0
131,1,1,39.805,1.58237,1.58237,0,All,#4682B4,0
132,1,1,37.052,2.47207,2.47207,0,All,#4682B4,0
133,1,1,39.0546,1.81244,1.81244,0,All,#4682B4,0
134,1,1,39.3975,1.70623,1.70623,0,All,#4682B4,0
135,1,1,39.3809,1.71133,1.71133,0,All,#4682B4,0
136,1,1,38.9511,1.84487,1.84487,0,All,#4682B4,0
137,1,1,38.0282,2.14186,2.14186,0,All,#4682B4,0
138,1,1,41.6411,1.05437,1.05437,0,All,#4682B4,0
139,1,1,37.6577,2.26516,2.26516,0,All,#4682B4,0
140,1,1,39.0863,1.80254,1.80254,0,All,#4682B4,0
141,1,1,38.8089,1.88972,1.88972,0,All,#4682B4,0
142,1,1,39.2945,1.73794,1.73794,0,All,#4682B4,0
143,1,1,42.0291,0.948702,0.948702,0,All,#4682B4,0
144,1,1,38.4398,2.00766,2.00766,0,All,#4682B4,0
145,1,1,38.908,1.85844,1.85844,0,All,#4682B4,0
146,1,1,39.6625,1.62539,1.62539,0,All,#4682B4,0
147,1,1,38.0966,2.11935,2.11935,0,All,#4682B4,0
148,1,1,38.4337,2.0096,2.0096,0,All,#4682B4,0
149,1,1,40.1214,1.48795,1.48795,0,All,#4682B4,0
150,1,1,37.6519,2.26713,2.26713,0,All,#4682B4,0
151,1,1,39.0919,1.80081,1.80081,0,All,#4682B4,0
152,1,1,39.0853,1.80285,1.80285,0,All,#4682B4,0
153,1,1,37.2992,2.38683,2.38683,0,All,#4682B4,0
154,1,1,37.3555,2.36759,2.36759,0,All,#4682B4,0
155,1,1,40.8487,1.27643,1.27643,0,All,#4682B4,0
156,1,1,38.2217,2.07841,2.07841,0,All,#4682B4,0
157,1,1,39.3546,1.71942,1.71942,0,All,#4682B4,0
158,1,1,37.8991,2.18455,2.18455,0,All,#4682B4,0
159,1,1,41.3198,1.1434,1.1434,0,All,#4682B4,0
160,1,1,38.8019,1.89192,1.89192,0,All,#4682B4,0
161,1,1,37.985,2.15612,2.15612,0,All,#4682B4,0
162,1,1,39.5476,1.66031,1.66031,0,All,#4682B4,0
163,1,1,38.5591,1.96927,1.96927,0,All,#4682B4,0
164,1,1,40.8553,1.27454,1.27454,0,All,#4682B4,0
165,1,1,38.1207,2.11144,2.11144,0,All,#4682B4,0
166,1,1,39.7631,1.59499,1.59499,0,All,#4682B4,0
167,1,1,39.7371,1.60282,1.60282,0,All,#4682B4,0
168,1,1,36.8525,2.54172,2.54172,0,All,#4682B4,0
169,1,1,38.3149,2.04808,2.04808,0,All,#4682B4,0
170,1,1,40.0159,1.51925,1.51925,0,All,#4682B4,0
171,1,1,40.2415,1.45248,1.45248,0,All,#4682B4,0
172,1,1,38.6934,1.92637,1.92637,0,All,#4682B4,0
173,1,1,39.2087,1.76449,1.76449,0,All,#4682B4,0
174,1,1,39.0579,1.81142,1.81142,0,All,#4682B4,0
175,1,1,41.4756,1.10004,1.10004,0,All,#4682B4,0
176,1,1,38.5084,1.98557,1.98557,0,All,#4682B4,0
177,1,1,37.5619,2.29744,2.29744,0,All,#4682B4,0
178,1,1,39.7192,1.60824,1.60824,0,All,#4682B4,0
179,1,1,38.4101,2.01723,2.01723,0,All,#4682B4,0
180,1,1,37.2226,2.41312,2.41312,0,All,#4682B4,0
181,1,1,37.5287,2.30869,2.30869,0,All,#4682B4,0
182,1,1,39.582,1.64983,1.64983,0,All,#4682B4,0
183,1,1,38.7314,1.91429,1.91429,0,All,#4682B4,0
184,1,1,41.7447,1.02598,1.02598,0,All,#4682B4,0
185,1,1,40.268,1.44468,1.44468,0,All,#4682B4,0
186,1,1,38.3348,2.04163,2.04163,0,All,#4682B4,0
187,1,1,36.7954,2.56179,2.56179,0,All,#4682B4,0
188,1,1,39.9283,1.5454,1.5454,0,All,#4682B4,0
189,1,1,38.7543,1.90703,1.90703,0,All,#4682B4,0
190,1,1,36.9486,2.5081,2.5081,0,All,#4682B4,0
191,1,1,37.5112,2.31461,2.31461,0,All,#4682B4,0
192,1,1,37.6359,2.2725,2.2725,0,All,#4682B4,0
193,1,1,38.8102,1.8893,1.8893,0,All,#4682B4,0
194,1,1,38.4872,1.99237,1.99237,0,All,#4682B4,0
195,1,1,38.4351,2.00918,2.00918,0,All,#4682B4,0
196,1,1,37.7916,2.22034,2.22034,0,All,#4682B4,0
197,1,1,41.5442,1.08107,1.08107,0,All,#4682B4,0
198,1,1,39.6188,1.63866,1.63866,0,All,#4682B4,0
199,1,1,39.0149,1.82487,1.82487,0,All,#4682B4,0
200,1,1,40.8683,1.27082,1.27082,0,All,#4682B4,0
201,1,1,40.8478,1.27667,1.27667,0,All,#4682B4,0
202,1,1,38.3506,2.03649,2.03649,0,All,#4682B4,0
203,1,1,37.7271,2.24189,2.24189,0,All,#4682B4,0
204,1,1,41.7017,1.03775,1.03775,0,All,#4682B4,0
205,1,1,41.3312,1.14019,1.14019,0,All,#4682B4,0
206,1,1,39.5337,1.66454,1.66454,0,All,#4682B4,0
207,1,1,39.9928,1.52614,1.52614,0,All,#4682B4,0
208,1,1,37.7476,2.23503,2.23503,0,All,#4682B4,0
209,1,1,42.9997,0.692717,0.692717,0,All,#4682B4,0
210,1,1,39.676,1.6213,1.6213,0,All,#4682B4,0
211,1,1,38.8512,1.87636,1.87636,0,All,#4682B4,0
212,1,1,37.3707,2.36237,2.36237,0,All,#4682B4,0
213,1,1,37.4268,2.34326,2.34326,0,All,#4682B4,0
214,1,1,39.3924,1.70778,1.70778,0,All,#4682B4,0
215,1,1,41.9128,0.980189,0.980189,0,All,#4682B4,0
216,1,1,41.1587,1.18852,1.18852,0,All,#4682B4,0
217,1,1,37.4268,2.34326,2.34326,0,All,#4682B4,0
218,1,1,38.9902,1.83262,1.83262,0,All,#4682B4,0
219,1,1,42.9653,0.701608,0.701608,0,All,#4682B4,0
220,1,1,38.4248,2.01248,2.01248,0,All,#4682B4,0
221,1,1,39.8004,1.58374,1.58374,0,All,#4682B4,0
222,1,1,39.7295,1.60512,1.60512,0,All,#4682B4,0
223,1,1,41.6761,1.04477,1.04477,0,All,#4682B4,0
224,1,1,39.5494,1.65977,1.65977,0,All,#4682B4,0
225,1,1,39.7673,1.59373,1.59373,0,All,#4682B4,0
226,1,1,39.4531,1.68917,1.68917,0,All,#4682B4,0
227,1,1,39.0628,1.80989,1.80989,0,All,#4682B4,0
228,1,1,37.303,2.38551,2.38551,0,All,#4682B4,0
229,1,1,40.2226,1.45806,1.45806,0,All,#4682B4,0
230,1,1,38.9125,1.85702,1.85702,0,All,#4682B4,0
231,1,1,40.9678,1.2425,1.2425,0,All,#4682B4,0
232,1,1,40.1806,1.47043,1.47043,0,All,#4682B4,0
233,1,1,40.1177,1.48905,1.48905,0,All,#4682B4,0
234,1,1,38.9752,1.83731,1.83731,0,All,#4682B4,0
235,1,1,41.1179,1.20002,1.20002,0,All,#4682B4,0
236,1,1,37.7605,2.2307,2.2307,0,All,#4682B4,0
237,1,1,38.4945,1.99002,1.99002,0,All,#4682B4,0
238,1,1,38.8124,1.88862,1.88862,0,All,#4682B4,0
239,1,1,39.3476,1.72156,1.72156,0,All,#4682B4,0
240,1,1,41.5713,1.0736,1.0736,0,All,#4682B4,0
241,1,1,39.2207,1.76077,1.76077,0,All,#4682B4,0
242,1,1,41.5185,1.08819,1.08819,0,All,#4682B4,0
243,1,1,39.093,1.80045,1.80045,0,All,#4682B4,0
244,1,1,41.6323,1.0568,1.0568,0,All,#4682B4,0
245,1,1,41.0463,1.22025,1.22025,0,All,#4682B4,0
246,1,1,38.9834,1.83475,1.83475,0,All,#4682B4,0
247,1,1,39.079,1.80483,1.80483,0,All,#4682B4,0
248,1,1,38.2676,2.06346,2.06346,0,All,#4682B4,0
249,1,1,37.366,2.36398,2.36398,0,All,#4682B4,0
250,1,1,37.9753,2.15932,2.15932,0,All,#4682B4,0
251,1,1,37.6432,2.27004,2.27004,0,All,#4682B4,0
252,1,1,39.8,1.58388,1.58388,0,All,#4682B4,0
253,1,1,39.5115,1.67132,1.67132,0,All,#4682B4,0
254,1,1,37.8191,2.21116,2.21116,0,All,#4682B4,0
255,1,1,38.3336,2.04201,2.04201,0,All,#4682B4,0
256,1,1,38.1004,2.11812,2.11812,0,All,#4682B4,0
257,1,1,37.0925,2.45804,2.45804,0,All,#4682B4,0
258,1,1,37.1976,2.42174,2.42174,0,All,#4682B4,0
259,1,1,40.104,1.49311,1.49311,0,All,#4682B4,0
260,1,1,36.9352,2.51277,2.51277,0,All,#4682B4,0
261,1,1,41.7203,1.03266,1.03266,0,All,#4682B4,0
262,1,1,41.9,0.98364,0.98364,0,All,#4682B4,0
263,1,1,37.1756,2.42931,2.42931,0,All,#4682B4,0
264,1,1,41.5793,1.0714,1.0714,0,All,#4682B4,0
265,1,1,41.7203,1.03266,1.03266,0,All,#4682B4,0
266,1,1,39.1395,1.78596,1.78596,0,All,#4682B4,0
267,1,1,36.522,2.65876,2.65876,0,All,#4682B4,0
268,1,1,40.2619,1.44648,1.44648,0,All,#4682B4,0
269,1,1,38.5445,1.97396,1.97396,0,All,#4682B4,0
270,1,1,38.3193,2.04663,2.04663,0,All,#4682B4,0
271,1,1,38.7482,1.90897,1.90897,0,All,#4682B4,0
272,1,1,38.7306,1.91456,1.91456,0,All,#4682B4,0
273,1,1,38.3474,2.03753,2.03753,0,All,#4682B4,0
274,1,1,40.1769,1.47153,1.47153,0,All,#4682B4,0
275,1,1,39.7044,1.61272,1.61272,0,All,#4682B4,0
276,1,1,42.2911,0.878458,0.878458,0,All,#4682B4,0
277,1,1,38.081,2.12449,2.12449,0,All,#4682B4,0
278,1,1,39.1567,1.78062,1.78062,0,All,#4682B4,0
279,1,1,37.2915,2.38945,2.38945,0,All,#4682B4,0
280,1,1,37.1604,2.43456,2.43456,0,All,#4682B4,0
281,1,1,39.9474,1.53968,1.53968,0,All,#4682B4,0
282,1,1,37.3164,2.38095,2.38095,0,All,#4682B4,0
283,1,1,41.5659,1.0751,1.0751,0,All,#4682B4,0
284,1,1,38.2931,2.05516,2.05516,0,All,#4682B4,0
285,1,1,40.1695,1.47371,1.47371,0,All,#4682B4,0
286,1,1,38.5729,1.96485,1.96485,0,All,#4682B4,0
287,1,1,37.9417,2.17043,2.17043,0,All,#4682B4,0
288,1,1,40.2265,1.45689,1.45689,0,All,#4682B4,0
289,1,1,40.5713,1.3562,1.3562,0,All,#4682B4,0
290,1,1,37.5308,2.30796,2.30796,0,All,#4682B4,0
291,1,1,40.2795,1.44131,1.44131,0,All,#4682B4,0
292,1,1,41.1733,1.18442,1.18442,0,All,#4682B4,0
293,1,1,39.2834,1.74137,1.74137,0,All,#4682B4,0
294,1,1,39.9831,1.52904,1.52904,0,All,#4682B4,0
295,1,1,39.3313,1.72658,1.72658,0,All,#4682B4,0
296,1,1,39.7089,1.61135,1.61135,0,All,#4682B4,0
297,1,1,39.8731,1.56191,1.56191,0,All,#4682B4,0
298,1,1,40.2229,1.45796,1.45796,0,All,#4682B4,0
299,1,1,37.4291,2.34248,2.34248,0,All,#4682B4,0
300,1,1,38.4355,2.00905,2.00905,0,All,#4682B4,0
301,1,1,39.8699,1.56288,1.56288,0,All,#4682B4,0
302,1,1,38.4165,2.01518,2.01518,0,All,#4682B4,0
303,1,1,37.6687,2.26147,2.26147,0,All,#4682B4,0
304,1,1,39.809,1.58116,1.58116,0,All,#4682B4,0
305,1,1,37.1658,2.43269,2.43269,0,All,#4682B4,0
306,1,1,39.2546,1.75026,1.75026,0,All,#4682B4,0
307,1,1,37.9197,2.17773,2.17773,0,All,#4682B4,0
308,1,1,37.559,2.29845,2.29845,0,All,#4682B4,0
309,1,1,36.3806,2.7095,2.7095,0,All,#4682B4,0
310,1,1,39.8746,1.56146,1.56146,0,All,#4682B4,0
311,1,1,36.3125,2.73406,2.73406,0,All,#4682B4,0
312,1,1,39.3788,1.71198,1.71198,0,All,#4682B4,0
313,1,1,37.6363,2.27237,2.27237,0,All,#4682B4,0
314,1,1,40.6812,1.32447,1.32447,0,All,#4682B4,0
315,1,1,42.0417,0.945313,0.945313,0,All,#4682B4,0
316,1,1,38.7358,1.91289,1.91289,0,All,#4682B4,0
317,1,1,41.0758,1.21189,1.21189,0,All,#4682B4,0
318,1,1,39.1329,1.78804,1.78804,0,All,#4682B4,0
319,1,1,38.4159,2.01537,2.01537,0,All,#4682B4,0
320,1,1,39.9437,1.5408,1.5408,0,All,#4682B4,0
321,1,1,37.9978,2.15187,2.15187,0,All,#4682B4,0
322,1,1,36.2889,2.74261,2.74261,0,All,#4682B4,0
323,1,1,38.2056,2.08366,2.08366,0,All,#4682B4,0
324,1,1,38.5514,1.97175,1.97175,0,All,#4682B4,0
325,1,1,38.8307,1.88281,1.88281,0,All,#4682B4,0
326,1,1,40.4389,1.39466,1.39466,0,All,#4682B4,0
327,1,1,38.4048,2.01893,2.01893,0,All,#4682B4,0
328,1,1,38.5514,1.97175,1.97175,0,All,#4682B4,0
329,1,1,39.0493,1.81411,1.81411,0,All,#4682B4,0
330,1,1,39.4588,1.68744,1.68744,0,All,#4682B4,0
331,1,1,38.6291,1.94687,1.94687,0,All,#4682B4,0
332,1,1,38.8563,1.87473,1.87473,0,All,#4682B4,0
333,1,1,37.6644,2.26292,2.26292,0,All,#4682B4,0
334,1,1,40.3125,1.43163,1.43163,0,All,#4682B4,0
335,1,1,39.0536,1.81276,1.81276,0,All,#4682B4,0
336,1,1,40.522,1.37049,1.37049,0,All,#4682B4,0
337,1,1,38.5754,1.96405,1.96405,0,All,#4682B4,0
338,1,1,39.2018,1.76663,1.76663,0,All,#4682B4,0
339,1,1,38.3358,2.0413,2.0413,0,All,#4682B4,0
340,1,1,39.0098,1.82647,1.82647,0,All,#4682B4,0
341,1,1,39.0104,1.82627,1.82627,0,All,#4682B4,0
342,1,1,41.2341,1.16736,1.16736,0,All,#4682B4,0
343,1,1,39.8307,1.57465,1.57465,0,All,#4682B4,0
344,1,1,38.7882,1.89628,1.89628,0,All,#4682B4,0
345,1,1,38.2636,2.06475,2.06475,0,All,#4682B4,0
346,1,1,43.3759,0.596592,0.596592,0,All,#4682B4,0
347,1,1,39.4431,1.69225,1.69225,0,All,#4682B4,0
348,1,1,40.1772,1.47145,1.47145,0,All,#4682B4,0
349,1,1,37.8476,2.20167,2.20167,0,All,#4682B4,0
350,1,1,38.8934,1.86303,1.86303,0,All,#4682B4,0
351,1,1,39.4431,1.69225,1.69225,0,All,#4682B4,0
352,1,1,42.4282,0.842026,0.842026,0,All,#4682B4,0
353,1,1,37.001,2.48981,2.48981,0,All,#4682B4,0
354,1,1,40.093,1.49636,1.49636,0,All,#4682B4,0
355,1,1,38.0464,2.13587,2.13587,0,All,#4682B4,0
356,1,1,40.7499,1.3047,1.3047,0,All,#4682B4,0
357,1,1,38.568,1.96644,1.96644,0,All,#4682B4,0
358,1,1,37.7055,2.24913,2.24913,0,All,#4682B4,0
359,1,1,41.3096,1.14624,1.14624,0,All,#4682B4,0
360,1,1,37.4358,2.3402,2.3402,0,All,#4682B4,0
361,1,1,38.6171,1.95071,1.95071,0,All,#4682B4,0
362,1,1,40.3683,1.41528,1.41528,0,All,#4682B4,0
363,1,1,39.2351,1.7563,1.7563,0,All,#4682B4,0
364,1,1,38.4593,2.00137,2.00137,0,All,#4682B4,0
365,1,1,39.859,1.56614,1.56614,0,All,#4682B4,0
366,1,1,37.7617,2.23032,2.23032,0,All,#4682B4,0
367,1,1,40.5474,1.36312,1.36312,0,All,#4682B4,0
368,1,1,39.1477,1.78343,1.78343,0,All,#4682B4,0
369,1,1,38.8758,1.86857,1.86857,0,All,#4682B4,0
370,1,1,37.8301,2.20751,2.20751,0,All,#4682B4,0
371,1,1,38.4426,2.00675,2.00675,0,All,#4682B4,0
372,1,1,38.7977,1.89328,1.89328,0,All,#4682B4,0
373,1,1,40.8008,1.29011,1.29011,0,All,#4682B4,0
374,1,1,36.9118,2.52094,2.52094,0,All,#4682B4,0
375,1,1,38.4426,2.00675,2.00675,0,All,#4682B4,0
376,1,1,39.3538,1.71966,1.71966,0,All,#4682B4,0
377,1,1,38.9482,1.84581,1.84581,0,All,#4682B4,0
378,1,1,40.4452,1.39283,1.39283,0,All,#4682B4,0
379,1,1,40.3131,1.43145,1.43145,0,All,#4682B4,0
380,1,1,38.2215,2.07848,2.07848,0,All,#4682B4,0
381,1,1,36.9414,2.5106,2.5106,0,All,#4682B4,0
382,1,1,39.3918,1.70796,1.70796,0,All,#4682B4,0
383,1,1,37.4339,2.34085,2.34085,0,All,#4682B4,0
384,1,1,37.9365,2.17215,2.17215,0,All,#4682B4,0
385,1,1,39.7518,1.5984,1.5984,0,All,#4682B4,0
386,1,1,38.4265,2.01195,2.01195,0,All,#4682B4,0
387,1,1,40.6287,1.3396,1.3396,0,All,#4682B4,0
388,1,1,38.969,1.83925,1.83925,0,All,#4682B4,0
389,1,1,39.6458,1.63046,1.63046,0,All,#4682B4,0
390,1,1,38.4306,2.01063,2.01063,0,All,#4682B4,0
391,1,1,39.1246,1.79062,1.79062,0,All,#4682B4,0
392,1,1,38.6991,1.92457,1.92457,0,All,#4682B4,0
393,1,1,37.8294,2.20771,2.20771,0,All,#4682B4,0
394,1,1,38.5557,1.97037,1.97037,0,All,#4682B4,0
395,1,1,38.9896,1.83278,1.83278,0,All,#4682B4,0
396,1,1,41.1603,1.18807,1.18807,0,All,#4682B4,0
397,1,1,37.9421,2.17031,2.17031,0,All,#4682B4,0
398,1,1,38.9553,1.84356,1.84356,0,All,#4682B4,0
399,1,1,37.2661,2.39819,2.39819,0,All,#4682B4,0
400,1,1,39.4251,1.69777,1.69777,0,All,#4682B4,0
401,1,1,40.0181,1.5186,1.5186,0,All,#4682B4,0
402,1,1,41.4487,1.1075,1.1075,0,All,#4682B4,0
403,1,1,42.0906,0.932149,0.932149,0,All,#4682B4,0
404,1,1,39.9473,1.53971,1.53971,0,All,#4682B4,0
405,1,1,39.0618,1.81021,1.81021,0,All,#4682B4,0
406,1,1,39.1329,1.78803,1.78803,0,All,#4682B4,0
407,1,1,42.0306,0.948296,0.948296,0,All,#4682B4,0
408,1,1,37.4866,2.32294,2.32294,0,All,#4682B4,0
409,1,1,39.8546,1.56747,1.56747,0,All,#4682B4,0
410,1,1,39.4028,1.70459,1.70459,0,All,#4682B4,0
411,1,1,39.2287,1.75828,1.75828,0,All,#4682B4,0
412,1,1,39.5102,1.67172,1.67172,0,All,#4682B4,0
413,1,1,39.26,1.74859,1.74859,0,All,#4682B4,0
414,1,1,38.4885,1.99195,1.99195,0,All,#4682B4,0
415,1,1,38.8209,1.88593,1.88593,0,All,#4682B4,0
416,1,1,36.4689,2.67779,2.67779,0,All,#4682B4,0
417,1,1,41.9403,0.972723,0.972723,0,All,#4682B4,0
418,1,1,40.7945,1.29194,1.29194,0,All,#4682B4,0
419,1,1,37.163,2.43368,2.43368,0,All,#4682B4,0
420,1,1,37.1541,2.43674,2.43674,0,All,#4682B4,0
421,1,1,36.9524,2.50676,2.50676,0,All,#4682B4,0
422,1,1,40.6505,1.33333,1.33333,0,All,#4682B4,0
