rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
52,1,-0.712511,0.465807,All,#4682B4,0
53,1,-0.672746,0.813986,All,#4682B4,0
54,1,-0.742618,0.398517,All,#4682B4,0
55,1,-0.69874,0.24168,All,#4682B4,0
56,1,-0.748333,0.724734,All,#4682B4,0
57,1,-0.637488,0.804901,All,#4682B4,0
58,1,-0.728232,0.835021,All,#4682B4,0
59,1,-0.717156,0.34351,All,#4682B4,0
60,1,-0.751034,0.349599,All,#4682B4,0
61,1,-0.684171,0.614613,All,#4682B4,0
62,1,-0.775507,0.418535,All,#4682B4,0
63,1,-0.813332,0.0391768,All,#4682B4,0
64,1,-0.744217,0.71543,All,#4682B4,0
65,1,-0.801632,0.48654,All,#4682B4,0
66,1,-0.712836,0.445419,All,#4682B4,0
67,1,-0.766582,0.12852,All,#4682B4,0
68,1,-0.764517,-0.288138,All,#4682B4,0
69,1,-0.788493,0.0632566,All,#4682B4,0
70,1,-0.792816,0.445419,All,#4682B4,0
71,1,-0.749439,0.167175,All,#4682B4,0
72,1,-0.764517,0.338975,All,#4682B4,0
73,1,-0.664366,0.314083,All,#4682B4,0
74,1,-0.77663,0.445419,All,#4682B4,0
75,1,-0.648654,0.824925,All,#4682B4,0
76,1,-0.614165,0.14293,All,#4682B4,0
77,1,-0.715385,0.314083,All,#4682B4,0
78,1,-0.749108,0.413332,All,#4682B4,0
79,1,-0.648544,0.251624,All,#4682B4,0
80,1,-0.63614,0.14293,All,#4682B4,0
81,1,-0.714258,0.82412,All,#4682B4,0
82,1,-0.749108,0.0205062,All,#4682B4,0
83,1,-0.709134,0.391574,All,#4682B4,0
84,1,-0.767739,0.101547,All,#4682B4,0
85,1,-0.7799,0.206453,All,#4682B4,0
86,1,-0.667593,0.290931,All,#4682B4,0
87,1,-0.709194,0.142097,All,#4682B4,0
88,1,-0.714594,-0.0662167,All,#4682B4,0
89,1,-0.646667,-0.0483069,All,#4682B4,0
90,1,-0.662562,0.290931,All,#4682B4,0
91,1,-0.723233,0.170665,All,#4682B4,0
92,1,-0.671538,0.00108095,All,#4682B4,0
93,1,-0.772544,0.581852,All,#4682B4,0
94,1,-0.824981,-0.104919,All,#4682B4,0
95,1,-0.74544,0.160598,All,#4682B4,0
96,1,-0.787525,0.0975074,All,#4682B4,0
97,1,-0.714869,0.581852,All,#4682B4,0
98,1,-0.749858,-0.461222,All,#4682B4,0
99,1,-0.717763,-0.32508,All,#4682B4,0
100,1,-0.707313,-0.450138,All,#4682B4,0
101,1,-0.727197,0.0769348,All,#4682B4,0
102,1,-0.749518,-0.666618,All,#4682B4,0
103,1,-0.664344,-0.491268,All,#4682B4,0
104,1,-0.7038,0.717124,All,#4682B4,0
105,1,-0.744106,-0.493467,All,#4682B4,0
106,1,-0.666839,0.0277629,All,#4682B4,0
107,1,-0.749049,0.0943245,All,#4682B4,0
108,1,-0.692078,0.131032,All,#4682B4,0
109,1,-0.729018,0.394725,All,#4682B4,0
110,1,-0.674419,-0.239594,All,#4682B4,0
111,1,-0.675845,-0.250545,All,#4682B4,0
112,1,-0.683558,0.338713,All,#4682B4,0
113,1,-0.747939,-0.47546,All,#4682B4,0
114,1,-0.675599,-0.188245,All,#4682B4,0
115,1,-0.675845,0.31993,All,#4682B4,0
116,1,-0.71511,0.800298,All,#4682B4,0
117,1,-0.801455,-1.05845,All,#4682B4,0
118,1,-0.7421,0.0980032,All,#4682B4,0
119,1,-0.684137,0.174453,All,#4682B4,0
120,1,-0.710973,-0.406377,All,#4682B4,0
121,1,-0.791046,-0.0387732,All,#4682B4,0
122,1,-0.7421,-0.293739,All,#4682B4,0
123,1,-0.640229,-0.107642,All,#4682B4,0
124,1,-0.661726,0.264465,All,#4682B4,0
125,1,-0.718384,0.100669,All,#4682B4,0
126,1,-0.649393,-0.0963826,All,#4682B4,0
127,1,-0.714309,0.375299,All,#4682B4,0
128,1,-0.646014,0.244408,All,#4682B4,0
129,1,-0.718384,0.100669,All,#4682B4,0
130,1,-0.726222,0.182623,All,#4682B4,0
131,1,-0.707653,0.241624,All,#4682B4,0
132,1,-0.802504,-0.57125,All,#4682B4,0
133,1,-0.688798,-0.305609,All,#4682B4,0
134,1,-0.669133,0.1126,All,#4682B4,0
135,1,-0.630042,-0.0800992,All,#4682B4,0
136,1,-0.732938,0.309263,All,#4682B4,0
137,1,-0.732166,0.126357,All,#4682B4,0
138,1,-0.641096,-1.05695,All,#4682B4,0
139,1,-0.694825,0.399273,All,#4682B4,0
140,1,-0.802174,-0.655406,All,#4682B4,0
141,1,-0.787658,-0.0479547,All,#4682B4,0
142,1,-0.709219,0.750266,All,#4682B4,0
143,1,-0.652332,0.403124,All,#4682B4,0
144,1,-0.81337,-0.814384,All,#4682B4,0
145,1,-0.66218,-0.10945,All,#4682B4,0
146,1,-0.778753,1.25496,All,#4682B4,0
147,1,-0.738449,-0.216112,All,#4682B4,0
148,1,-0.742094,0.00227391,All,#4682B4,0
149,1,-0.682163,-0.358825,All,#4682B4,0
150,1,-0.760958,-0.346772,All,#4682B4,0
151,1,-0.715733,0.323584,All,#4682B4,0
152,1,-0.761692,1.02726,All,#4682B4,0
153,1,-0.663967,0.158313,All,#4682B4,0
154,1,-0.831529,0.066233,All,#4682B4,0
155,1,-0.688476,0.119489,All,#4682B4,0
156,1,-0.646803,0.717793,All,#4682B4,0
157,1,-0.658972,0.369294,All,#4682B4,0
158,1,-0.756279,0.623743,All,#4682B4,0
159,1,-0.750155,0.0585737,All,#4682B4,0
160,1,-0.732942,0.255505,All,#4682B4,0
161,1,-0.656776,-0.0911112,All,#4682B4,0
162,1,-0.701999,-0.20154,All,#4682B4,0
163,1,-0.766474,0.695203,All,#4682B4,0
164,1,-0.654588,0.361401,All,#4682B4,0
165,1,-0.705401,0.0453439,All,#4682B4,0
166,1,-0.613318,0.413083,All,#4682B4,0
167,1,-0.764651,0.427964,All,#4682B4,0
168,1,-0.69917,0.361401,All,#4682B4,0
169,1,-0.804744,0.0453439,All,#4682B4,0
170,1,-0.68981,0.413083,All,#4682B4,0
171,1,-0.761738,-0.260626,All,#4682B4,0
172,1,-0.644402,0.2371,All,#4682B4,0
173,1,-0.678405,0.247048,All,#4682B4,0
174,1,-0.79197,0.125162,All,#4682B4,0
175,1,-0.692711,-0.260626,All,#4682B4,0
176,1,-0.705268,0.346665,All,#4682B4,0
177,1,-0.691568,-0.283127,All,#4682B4,0
178,1,-0.734285,0.0474311,All,#4682B4,0
179,1,-0.692711,-0.00804426,All,#4682B4,0
180,1,-0.757855,0.578289,All,#4682B4,0
181,1,-0.7678,-0.189637,All,#4682B4,0
182,1,-0.753746,0.386556,All,#4682B4,0
183,1,-0.794629,-0.239904,All,#4682B4,0
184,1,-0.757855,0.578289,All,#4682B4,0
185,1,-0.7678,-0.189637,All,#4682B4,0
186,1,-0.791976,0.291124,All,#4682B4,0
187,1,-0.649508,0.731537,All,#4682B4,0
188,1,-0.737727,0.785387,All,#4682B4,0
189,1,-0.68775,-0.00537969,All,#4682B4,0
190,1,-0.748535,-0.228233,All,#4682B4,0
191,1,-0.641438,-0.54451,All,#4682B4,0
192,1,-0.686678,0.374473,All,#4682B4,0
193,1,-0.722427,-0.150658,All,#4682B4,0
194,1,-0.665536,-0.332529,All,#4682B4,0
195,1,-0.756613,0.295536,All,#4682B4,0
196,1,-0.773289,-0.521586,All,#4682B4,0
197,1,-0.760957,-0.00389654,All,#4682B4,0
198,1,-0.75811,0.391637,All,#4682B4,0
199,1,-0.714996,0.119644,All,#4682B4,0
200,1,-0.705152,-0.824317,All,#4682B4,0
201,1,-0.70454,0.0209655,All,#4682B4,0
202,1,-0.736305,0.485582,All,#4682B4,0
203,1,-0.76127,0.119644,All,#4682B4,0
204,1,-0.740998,0.963293,All,#4682B4,0
205,1,-0.724657,-0.184049,All,#4682B4,0
206,1,-0.766682,-0.0134963,All,#4682B4,0
207,1,-0.67136,0.119644,All,#4682B4,0
208,1,-0.692285,0.97096,All,#4682B4,0
209,1,-0.732494,-0.184049,All,#4682B4,0
210,1,-0.762689,0.264616,All,#4682B4,0
211,1,-0.737169,0.0272513,All,#4682B4,0
212,1,-0.693777,1.22235,All,#4682B4,0
213,1,-0.723466,-0.132349,All,#4682B4,0
214,1,-0.683563,0.264616,All,#4682B4,0
215,1,-0.631786,-0.318521,All,#4682B4,0
216,1,-0.677518,1.39362,All,#4682B4,0
217,1,-0.74794,-0.173688,All,#4682B4,0
218,1,-0.658511,-0.221147,All,#4682B4,0
219,1,-0.679141,-0.122527,All,#4682B4,0
220,1,-0.727758,0.665066,All,#4682B4,0
221,1,-0.717385,-0.0158519,All,#4682B4,0
222,1,-0.756188,0.411151,All,#4682B4,0
223,1,-0.709592,0.00829606,All,#4682B4,0
224,1,-0.675764,-0.322973,All,#4682B4,0
225,1,-0.674353,0.2977,All,#4682B4,0
226,1,-0.689753,-0.0807127,All,#4682B4,0
227,1,-0.774585,0.0390741,All,#4682B4,0
228,1,-0.662326,-0.014104,All,#4682B4,0
229,1,-0.716329,0.178691,All,#4682B4,0
230,1,-0.704105,0.306481,All,#4682B4,0
231,1,-0.817504,0.331057,All,#4682B4,0
232,1,-0.662326,-0.014104,All,#4682B4,0
233,1,-0.742589,0.798053,All,#4682B4,0
234,1,-0.704105,0.280494,All,#4682B4,0
235,1,-0.683503,0.535109,All,#4682B4,0
236,1,-0.630203,0.126925,All,#4682B4,0
237,1,-0.675586,1.08136,All,#4682B4,0
238,1,-0.705057,0.873953,All,#4682B4,0
239,1,-0.706162,0.515726,All,#4682B4,0
240,1,-0.740651,-0.0876602,All,#4682B4,0
241,1,-0.658665,1.13204,All,#4682B4,0
242,1,-0.705057,0.873953,All,#4682B4,0
243,1,-0.713251,0.48974,All,#4682B4,0
244,1,-0.670935,0.417742,All,#4682B4,0
245,1,-0.727202,0.430982,All,#4682B4,0
246,1,-0.830638,0.521637,All,#4682B4,0
247,1,-0.696197,0.0819982,All,#4682B4,0
248,1,-0.698321,0.186691,All,#4682B4,0
249,1,-0.74156,-0.626795,All,#4682B4,0
250,1,-0.830638,0.521637,All,#4682B4,0
251,1,-0.740451,-0.714038,All,#4682B4,0
252,1,-0.709772,-0.853633,All,#4682B4,0
253,1,-0.75407,0.379909,All,#4682B4,0
254,1,-0.681524,0.624358,All,#4682B4,0
255,1,-0.689764,-0.630652,All,#4682B4,0
256,1,-0.683626,-0.327201,All,#4682B4,0
257,1,-0.71347,-0.0444548,All,#4682B4,0
258,1,-0.679741,0.4543,All,#4682B4,0
259,1,-0.819932,-0.0904282,All,#4682B4,0
260,1,-0.726378,0.416316,All,#4682B4,0
261,1,-0.729743,0.47855,All,#4682B4,0
262,1,-0.680863,-0.181403,All,#4682B4,0
263,1,-0.750348,-0.0904282,All,#4682B4,0
264,1,-0.701823,-0.15405,All,#4682B4,0
265,1,-0.715819,-0.29778,All,#4682B4,0
266,1,-0.81133,-0.456085,All,#4682B4,0
267,1,-0.676331,-0.16748,All,#4682B4,0
268,1,-0.701823,-0.15405,All,#4682B4,0
269,1,-0.732553,-0.323845,All,#4682B4,0
270,1,-0.734603,1.04596,All,#4682B4,0
271,1,-0.669932,-0.28725,All,#4682B4,0
272,1,-0.7107,0.0881424,All,#4682B4,0
273,1,-0.699838,-0.789381,All,#4682B4,0
274,1,-0.69668,1.03624,All,#4682B4,0
275,1,-0.73434,-0.28725,All,#4682B4,0
276,1,-0.799717,0.0881424,All,#4682B4,0
277,1,-0.707015,-0.166627,All,#4682B4,0
278,1,-0.710686,0.530046,All,#4682B4,0
279,1,-0.73434,0.334995,All,#4682B4,0
280,1,-0.736514,0.910949,All,#4682B4,0
281,1,-0.707015,0.4011,All,#4682B4,0
282,1,-0.729388,0.13879,All,#4682B4,0
283,1,-0.671453,0.519056,All,#4682B4,0
284,1,-0.609433,0.449678,All,#4682B4,0
285,1,-0.662751,0.14145,All,#4682B4,0
286,1,-0.702927,0.121907,All,#4682B4,0
287,1,-0.688828,0.851839,All,#4682B4,0
288,1,-0.764735,0.235416,All,#4682B4,0
289,1,-0.662751,-0.289469,All,#4682B4,0
290,1,-0.698311,0.121907,All,#4682B4,0
291,1,-0.688828,0.675998,All,#4682B4,0
292,1,-0.721359,0.325084,All,#4682B4,0
293,1,-0.657672,-0.289469,All,#4682B4,0
294,1,-0.723983,0.510192,All,#4682B4,0
295,1,-0.628328,-0.020203,All,#4682B4,0
296,1,-0.703723,0.097716,All,#4682B4,0
297,1,-0.801287,0.718315,All,#4682B4,0
298,1,-0.692442,0.509785,All,#4682B4,0
299,1,-0.656336,0.934908,All,#4682B4,0
300,1,-0.702966,0.238343,All,#4682B4,0
301,1,-0.614756,-0.263706,All,#4682B4,0
302,1,-0.730535,-0.0851946,All,#4682B4,0
303,1,-0.735014,0.819399,All,#4682B4,0
304,1,-0.817049,0.272018,All,#4682B4,0
305,1,-0.69281,-0.81835,All,#4682B4,0
306,1,-0.730535,0.641083,All,#4682B4,0
307,1,-0.672891,0.383556,All,#4682B4,0
308,1,-0.738505,0.370273,All,#4682B4,0
309,1,-0.734144,-0.415473,All,#4682B4,0
310,1,-0.79151,0.469683,All,#4682B4,0
311,1,-0.758277,0.287039,All,#4682B4,0
312,1,-0.709954,-0.0558863,All,#4682B4,0
313,1,-0.746195,-0.172725,All,#4682B4,0
314,1,-0.677392,0.637068,All,#4682B4,0
315,1,-0.782963,-0.939511,All,#4682B4,0
316,1,-0.690936,0.672308,All,#4682B4,0
317,1,-0.700805,0.659376,All,#4682B4,0
318,1,-0.725345,0.0465915,All,#4682B4,0
319,1,-0.667305,-0.61112,All,#4682B4,0
320,1,-0.628781,0.483813,All,#4682B4,0
321,1,-0.707888,0.429948,All,#4682B4,0
322,1,-0.753629,0.252623,All,#4682B4,0
323,1,-0.604246,0.446477,All,#4682B4,0
324,1,-0.721513,-0.477988,All,#4682B4,0
325,1,-0.629553,0.100444,All,#4682B4,0
326,1,-0.741919,0.0988073,All,#4682B4,0
327,1,-0.758915,0.183856,All,#4682B4,0
328,1,-0.66672,-0.477988,All,#4682B4,0
329,1,-0.781086,-0.170749,All,#4682B4,0
330,1,-0.76203,0.3049,All,#4682B4,0
331,1,-0.665468,-0.0564045,All,#4682B4,0
332,1,-0.713391,0.615097,All,#4682B4,0
333,1,-0.821932,0.189064,All,#4682B4,0
334,1,-0.764563,0.66048,All,#4682B4,0
335,1,-0.789839,-0.0218706,All,#4682B4,0
336,1,-0.627549,0.507027,All,#4682B4,0
337,1,-0.821932,0.189064,All,#4682B4,0
338,1,-0.851948,0.193694,All,#4682B4,0
339,1,-0.799727,0.0271046,All,#4682B4,0
340,1,-0.731644,-0.06103,All,#4682B4,0
341,1,-0.838526,-0.25559,All,#4682B4,0
342,1,-0.860235,-0.0475923,All,#4682B4,0
343,1,-0.689091,0.321064,All,#4682B4,0
344,1,-0.688605,-0.168548,All,#4682B4,0
345,1,-0.803088,-0.225632,All,#4682B4,0
346,1,-0.745693,-0.133723,All,#4682B4,0
347,1,-0.717593,0.153128,All,#4682B4,0
348,1,-0.8206,-0.304455,All,#4682B4,0
349,1,-0.781587,-0.0672999,All,#4682B4,0
350,1,-0.685515,-0.406631,All,#4682B4,0
351,1,-0.722969,-0.475221,All,#4682B4,0
352,1,-0.816516,-0.273606,All,#4682B4,0
353,1,-0.773539,-0.152365,All,#4682B4,0
354,1,-0.686779,-0.325999,All,#4682B4,0
355,1,-0.718899,0.226724,All,#4682B4,0
356,1,-0.711627,0.0809849,All,#4682B4,0
357,1,-0.755084,0.339372,All,#4682B4,0
358,1,-0.682416,0.239946,All,#4682B4,0
359,1,-0.743275,-0.374973,All,#4682B4,0
360,1,-0.759392,0.793391,All,#4682B4,0
361,1,-0.640067,0.740668,All,#4682B4,0
362,1,-0.764437,0.180967,All,#4682B4,0
363,1,-0.628582,0.279608,All,#4682B4,0
364,1,-0.665915,0.740068,All,#4682B4,0
365,1,-0.716571,0.881095,All,#4682B4,0
366,1,-0.764437,0.0156247,All,#4682B4,0
367,1,-0.683085,0.279608,All,#4682B4,0
368,1,-0.68509,0.513314,All,#4682B4,0
369,1,-0.716571,0.138207,All,#4682B4,0
370,1,-0.659133,0.133658,All,#4682B4,0
371,1,-0.778444,0.0178675,All,#4682B4,0
372,1,-0.663268,0.186087,All,#4682B4,0
373,1,-0.716571,0.0572745,All,#4682B4,0
374,1,-0.707351,0.133658,All,#4682B4,0
375,1,-0.685585,-0.468156,All,#4682B4,0
376,1,-0.723298,-0.138889,All,#4682B4,0
377,1,-0.709443,0.051962,All,#4682B4,0
378,1,-0.68748,0.482283,All,#4682B4,0
379,1,-0.727658,0.371266,All,#4682B4,0
380,1,-0.644504,0.00111474,All,#4682B4,0
381,1,-0.67618,0.476358,All,#4682B4,0
382,1,-0.694305,0.239358,All,#4682B4,0
383,1,-0.663136,0.61346,All,#4682B4,0
384,1,-0.697719,0.339781,All,#4682B4,0
385,1,-0.653519,0.259267,All,#4682B4,0
386,1,-0.725375,0.313504,All,#4682B4,0
387,1,-0.672527,-0.130774,All,#4682B4,0
388,1,-0.723825,-0.277762,All,#4682B4,0
389,1,-0.653519,0.259267,All,#4682B4,0
390,1,-0.725375,0.313504,All,#4682B4,0
391,1,-0.680271,-0.0525665,All,#4682B4,0
392,1,-0.723825,-0.532312,All,#4682B4,0
393,1,-0.80026,-0.0286974,All,#4682B4,0
394,1,-0.615312,0.499221,All,#4682B4,0
395,1,-0.680271,-0.381589,All,#4682B4,0
396,1,-0.746086,-0.701313,All,#4682B4,0
397,1,-0.731754,0.504683,All,#4682B4,0
398,1,-0.731949,-0.29724,All,#4682B4,0
399,1,-0.745242,-0.20448,All,#4682B4,0
400,1,-0.658119,-0.356859,All,#4682B4,0
401,1,-0.750548,0.181554,All,#4682B4,0
402,1,-0.663065,0.426967,All,#4682B4,0
403,1,-0.745242,0.476203,All,#4682B4,0
404,1,-0.682931,-0.563335,All,#4682B4,0
405,1,-0.676003,-0.0311154,All,#4682B4,0
406,1,-0.755522,0.361965,All,#4682B4,0
407,1,-0.771556,0.476203,All,#4682B4,0
408,1,-0.705389,-0.513558,All,#4682B4,0
409,1,-0.695358,0.339357,All,#4682B4,0
410,1,-0.755522,0.361965,All,#4682B4,0
411,1,-0.775562,-0.623379,All,#4682B4,0
412,1,-0.710409,0.286282,All,#4682B4,0
413,1,-0.718085,-0.00191796,All,#4682B4,0
414,1,-0.673167,0.151169,All,#4682B4,0
415,1,-0.824569,0.46558,All,#4682B4,0
416,1,-0.710409,0.0266556,All,#4682B4,0
417,1,-0.680015,-0.0876965,All,#4682B4,0
418,1,-0.698743,0.0997788,All,#4682B4,0
419,1,-0.774782,0.0199899,All,#4682B4,0
420,1,-0.678555,0.447955,All,#4682B4,0
421,1,-0.680015,-0.0876965,All,#4682B4,0
422,1,-0.670736,-0.0882858,All,#4682B4,0
423,1,-0.682486,0.169151,All,#4682B4,0
424,1,-0.678555,-0.105885,All,#4682B4,0
425,1,-0.728918,0.487118,All,#4682B4,0
426,1,-0.717233,0.353262,All,#4682B4,0
427,1,-0.682486,0.0472127,All,#4682B4,0
428,1,-0.694005,0.117018,All,#4682B4,0
429,1,-0.725715,1.13359,All,#4682B4,0
430,1,-0.63672,0.456269,All,#4682B4,0
431,1,-0.682486,0.0472127,All,#4682B4,0
432,1,-0.707002,0.117018,All,#4682B4,0
433,1,-0.726065,-0.492698,All,#4682B4,0
434,1,-0.641418,0.430609,All,#4682B4,0
435,1,-0.701377,-0.0862323,All,#4682B4,0
436,1,-0.644701,0.117018,All,#4682B4,0
437,1,-0.78229,-0.492698,All,#4682B4,0
438,1,-0.759724,-0.100233,All,#4682B4,0
439,1,-0.657576,0.241456,All,#4682B4,0
440,1,-0.644701,0.117018,All,#4682B4,0
441,1,-0.631257,0.204545,All,#4682B4,0
442,1,-0.735879,-0.354473,All,#4682B4,0
443,1,-0.758736,0.241456,All,#4682B4,0
444,1,-0.748602,0.0705156,All,#4682B4,0
445,1,-0.776656,0.204545,All,#4682B4,0
446,1,-0.759746,0.419619,All,#4682B4,0
447,1,-0.807146,0.232214,All,#4682B4,0
448,1,-0.738414,0.478078,All,#4682B4,0
449,1,-0.775759,-0.0556713,All,#4682B4,0
450,1,-0.678989,0.406705,All,#4682B4,0
451,1,-0.752227,0.207966,All,#4682B4,0
452,1,-0.796412,-0.317524,All,#4682B4,0
453,1,-0.715502,-0.0793347,All,#4682B4,0
454,1,-0.7469,-0.395784,All,#4682B4,0
455,1,-0.757743,0.194706,All,#4682B4,0
456,1,-0.688782,-0.199778,All,#4682B4,0
457,1,-0.664416,-0.268783,All,#4682B4,0
458,1,-0.731655,-0.619714,All,#4682B4,0
459,1,-0.689168,0.350337,All,#4682B4,0
460,1,-0.713028,0.471806,All,#4682B4,0
461,1,-0.692309,-0.0810257,All,#4682B4,0
462,1,-0.763207,-0.725145,All,#4682B4,0
463,1,-0.637709,0.325994,All,#4682B4,0
464,1,-0.638519,0.226817,All,#4682B4,0
465,1,-0.729285,0.519599,All,#4682B4,0
466,1,-0.720252,-0.648353,All,#4682B4,0
467,1,-0.675175,0.578854,All,#4682B4,0
468,1,-0.682026,0.398653,All,#4682B4,0
469,1,-0.710063,0.970616,All,#4682B4,0
470,1,-0.777614,0.393552,All,#4682B4,0
471,1,-0.660532,0.426248,All,#4682B4,0
472,1,-0.73727,-0.191489,All,#4682B4,0
473,1,-0.783857,0.212922,All,#4682B4,0
474,1,-0.780704,0.255653,All,#4682B4,0
475,1,-0.713186,0.426248,All,#4682B4,0
476,1,-0.724469,0.0872537,All,#4682B4,0
477,1,-0.707579,-0.477873,All,#4682B4,0
478,1,-0.684472,-0.214129,All,#4682B4,0
479,1,-0.713186,0.426248,All,#4682B4,0
480,1,-0.705427,0.112683,All,#4682B4,0
481,1,-0.685561,-0.432851,All,#4682B4,0
482,1,-0.684472,-0.214129,All,#4682B4,0
483,1,-0.700095,0.279063,All,#4682B4,0
484,1,-0.718186,0.561827,All,#4682B4,0
485,1,-0.743429,0.284113,All,#4682B4,0
486,1,-0.652524,0.567331,All,#4682B4,0
487,1,-0.789413,-0.333131,All,#4682B4,0
488,1,-0.662762,0.490784,All,#4682B4,0
489,1,-0.632304,-0.562935,All,#4682B4,0
490,1,-0.77266,-0.014969,All,#4682B4,0
491,1,-0.754954,0.591764,All,#4682B4,0
492,1,-0.688462,0.0065937,All,#4682B4,0
493,1,-0.7835,-0.562935,All,#4682B4,0
494,1,-0.708505,-0.138809,All,#4682B4,0
495,1,-0.73104,-0.0521631,All,#4682B4,0
496,1,-0.659385,0.111865,All,#4682B4,0
497,1,-0.765064,-0.487841,All,#4682B4,0
498,1,-0.710882,-0.138809,All,#4682B4,0
499,1,-0.791579,-1.11802,All,#4682B4,0
0,2,0.287829,0.223817,All,#4682B4,0
1,2,0.254142,0.391264,All,#4682B4,0
2,2,0.229322,0.113981,All,#4682B4,0
3,2,0.270728,0.585512,All,#4682B4,0
4,2,0.243385,-0.0328912,All,#4682B4,0
5,2,0.203672,0.0132573,All,#4682B4,0
6,2,0.229322,-0.0731569,All,#4682B4,0
7,2,0.295931,0.486642,All,#4682B4,0
8,2,0.205037,-0.0737815,All,#4682B4,0
9,2,0.203672,-0.265542,All,#4682B4,0
10,2,0.26073,0.638239,All,#4682B4,0
11,2,0.284172,0.486642,All,#4682B4,0
12,2,0.220589,0.0745689,All,#4682B4,0
13,2,0.250402,0.0229463,All,#4682B4,0
14,2,0.324307,0.695919,All,#4682B4,0
15,2,0.223145,0.253334,All,#4682B4,0
16,2,0.202672,0.187516,All,#4682B4,0
17,2,0.25605,0.0229463,All,#4682B4,0
18,2,0.302869,0.831512,All,#4682B4,0
19,2,0.270326,0.32034,All,#4682B4,0
20,2,0.280384,0.346203,All,#4682B4,0
21,2,0.22506,0.0229463,All,#4682B4,0
22,2,0.29987,0.87764,All,#4682B4,0
23,2,0.270326,0.303425,All,#4682B4,0
24,2,0.253631,0.252025,All,#4682B4,0
25,2,0.22506,-0.207575,All,#4682B4,0
26,2,0.286543,0.569389,All,#4682B4,0
27,2,0.26659,0.272958,All,#4682B4,0
28,2,0.240978,0.181537,All,#4682B4,0
29,2,0.256751,-0.096603,All,#4682B4,0
30,2,0.286543,0.379558,All,#4682B4,0
31,2,0.254981,0.364386,All,#4682B4,0
32,2,0.237736,0.150977,All,#4682B4,0
33,2,0.242888,0.174738,All,#4682B4,0
34,2,0.286543,0.329509,All,#4682B4,0
35,2,0.183767,-0.125183,All,#4682B4,0
36,2,0.22949,0.0697529,All,#4682B4,0
37,2,0.106868,-0.424585,All,#4682B4,0
38,2,0.286543,0.329509,All,#4682B4,0
39,2,0.148098,-0.5856,All,#4682B4,0
40,2,0.233379,0.000524997,All,#4682B4,0
41,2,0.204311,0.196039,All,#4682B4,0
42,2,0.237488,-0.0616777,All,#4682B4,0
43,2,0.176704,-0.257971,All,#4682B4,0
44,2,0.299774,0.630566,All,#4682B4,0
45,2,0.26591,0.439808,All,#4682B4,0
46,2,0.237488,0.0194766,All,#4682B4,0
