rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
210,1,1,39.7595,1.60104,1.60104,0,All,#4682B4,0
211,1,1,39.0913,1.80662,1.80662,0,All,#4682B4,0
212,1,1,40.148,1.48467,1.48467,0,All,#4682B4,0
213,1,1,37.9639,2.16982,2.16982,0,All,#4682B4,0
214,1,1,38.2064,2.08988,2.08988,0,All,#4682B4,0
215,1,1,41.1816,1.18578,1.18578,0,All,#4682B4,0
216,1,1,39.536,1.66905,1.66905,0,All,#4682B4,0
217,1,1,38.6211,1.95552,1.95552,0,All,#4682B4,0
218,1,1,40.6499,1.33765,1.33765,0,All,#4682B4,0
219,1,1,41.7489,1.02801,1.02801,0,All,#4682B4,0
220,1,1,39.6758,1.62641,1.62641,0,All,#4682B4,0
221,1,1,40.9836,1.24188,1.24188,0,All,#4682B4,0
222,1,1,37.6955,2.25952,2.25952,0,All,#4682B4,0
223,1,1,39.7634,1.59987,1.59987,0,All,#4682B4,0
224,1,1,39.8121,1.58516,1.58516,0,All,#4682B4,0
225,1,1,37.0569,2.47808,2.47808,0,All,#4682B4,0
226,1,1,40.0668,1.50883,1.50883,0,All,#4682B4,0
227,1,1,40.5983,1.35261,1.35261,0,All,#4682B4,0
228,1,1,39.9051,1.55717,1.55717,0,All,#4682B4,0
229,1,1,41.8106,1.01111,1.01111,0,All,#4682B4,0
230,1,1,40.2445,1.45613,1.45613,0,All,#4682B4,0
231,1,1,42.0223,0.953511,0.953511,0,All,#4682B4,0
232,1,1,38.5415,1.9811,1.9811,0,All,#4682B4,0
233,1,1,38.6842,1.93534,1.93534,0,All,#4682B4,0
234,1,1,39.9354,1.5481,1.5481,0,All,#4682B4,0
235,1,1,42.0223,0.953511,0.953511,0,All,#4682B4,0
236,1,1,40.8186,1.28904,1.28904,0,All,#4682B4,0
237,1,1,38.6042,1.96094,1.96094,0,All,#4682B4,0
238,1,1,42.0435,0.947762,0.947762,0,All,#4682B4,0
239,1,1,39.5451,1.66626,1.66626,0,All,#4682B4,0
240,1,1,36.7687,2.57922,2.57922,0,All,#4682B4,0
241,1,1,38.1695,2.10201,2.10201,0,All,#4682B4,0
242,1,1,37.7819,2.23051,2.23051,0,All,#4682B4,0
243,1,1,39.0461,1.82076,1.82076,0,All,#4682B4,0
244,1,1,38.7438,1.9163,1.9163,0,All,#4682B4,0
245,1,1,39.6897,1.62219,1.62219,0,All,#4682B4,0
246,1,1,39.5526,1.66397,1.66397,0,All,#4682B4,0
247,1,1,42.6302,0.791264,0.791264,0,All,#4682B4,0
248,1,1,37.9037,2.18982,2.18982,0,All,#4682B4,0
249,1,1,40.4119,1.40691,1.40691,0,All,#4682B4,0
250,1,1,39.0151,1.83051,1.83051,0,All,#4682B4,0
251,1,1,38.0159,2.1526,2.1526,0,All,#4682B4,0
252,1,1,39.3447,1.72785,1.72785,0,All,#4682B4,0
253,1,1,38.4082,2.02415,2.02415,0,All,#4682B4,0
254,1,1,38.3856,2.03149,2.03149,0,All,#4682B4,0
255,1,1,38.8675,1.87704,1.87704,0,All,#4682B4,0
256,1,1,39.5048,1.67859,1.67859,0,All,#4682B4,0
257,1,1,39.9877,1.53242,1.53242,0,All,#4682B4,0
258,1,1,37.364,2.37204,2.37204,0,All,#4682B4,0
259,1,1,38.2132,2.08766,2.08766,0,All,#4682B4,0
260,1,1,38.8081,1.89586,1.89586,0,All,#4682B4,0
261,1,1,38.8111,1.89493,1.89493,0,All,#4682B4,0
262,1,1,38.8912,1.86954,1.86954,0,All,#4682B4,0
263,1,1,38.1921,2.09457,2.09457,0,All,#4682B4,0
264,1,1,38.5267,1.98587,1.98587,0,All,#4682B4,0
265,1,1,42.1455,0.920252,0.920252,0,All,#4682B4,0
266,1,1,43.4306,0.584549,0.584549,0,All,#4682B4,0
267,1,1,37.9564,2.17233,2.17233,0,All,#4682B4,0
268,1,1,38.4947,1.99616,1.99616,0,All,#4682B4,0
269,1,1,40.8185,1.28906,1.28906,0,All,#4682B4,0
270,1,1,40.8695,1.27446,1.27446,0,All,#4682B4,0
271,1,1,40.4789,1.38732,1.38732,0,All,#4682B4,0
272,1,1,39.1149,1.79923,1.79923,0,All,#4682B4,0
273,1,1,36.4081,2.70802,2.70802,0,All,#4682B4,0
274,1,1,37.6086,2.28881,2.28881,0,All,#4682B4,0
275,1,1,40.6329,1.34257,1.34257,0,All,#4682B4,0
276,1,1,42.2157,0.901393,0.901393,0,All,#4682B4,0
277,1,1,36.9887,2.50188,2.50188,0,All,#4682B4,0
278,1,1,38.9617,1.8473,1.8473,0,All,#4682B4,0
279,1,1,39.2372,1.76113,1.76113,0,All,#4682B4,0
280,1,1,37.6908,2.26108,2.26108,0,All,#4682B4,0
281,1,1,40.6716,1.33136,1.33136,0,All,#4682B4,0
282,1,1,39.075,1.81171,1.81171,0,All,#4682B4,0
283,1,1,41.681,1.04668,1.04668,0,All,#4682B4,0
284,1,1,37.0815,2.46953,2.46953,0,All,#4682B4,0
285,1,1,38.0044,2.15641,2.15641,0,All,#4682B4,0
286,1,1,38.7046,1.92881,1.92881,0,All,#4682B4,0
287,1,1,38.5262,1.98601,1.98601,0,All,#4682B4,0
288,1,1,39.7418,1.6064,1.6064,0,All,#4682B4,0
289,1,1,39.6245,1.64201,1.64201,0,All,#4682B4,0
290,1,1,39.9698,1.53778,1.53778,0,All,#4682B4,0
291,1,1,37.5171,2.31983,2.31983,0,All,#4682B4,0
292,1,1,37.8,2.22445,2.22445,0,All,#4682B4,0
293,1,1,39.6531,1.63334,1.63334,0,All,#4682B4,0
294,1,1,39.1616,1.78465,1.78465,0,All,#4682B4,0
295,1,1,37.7599,2.23787,2.23787,0,All,#4682B4,0
296,1,1,39.0272,1.82669,1.82669,0,All,#4682B4,0
297,1,1,41.2744,1.15967,1.15967,0,All,#4682B4,0
298,1,1,38.984,1.84026,1.84026,0,All,#4682B4,0
299,1,1,38.8442,1.88441,1.88441,0,All,#4682B4,0
300,1,1,39.7498,1.60399,1.60399,0,All,#4682B4,0
301,1,1,38.7684,1.90848,1.90848,0,All,#4682B4,0
302,1,1,38.1455,2.10986,2.10986,0,All,#4682B4,0
303,1,1,39.6635,1.63015,1.63015,0,All,#4682B4,0
304,1,1,40.0702,1.50782,1.50782,0,All,#4682B4,0
305,1,1,38.1251,2.11657,2.11657,0,All,#4682B4,0
306,1,1,41.2276,1.17282,1.17282,0,All,#4682B4,0
307,1,1,38.1292,2.11522,2.11522,0,All,#4682B4,0
308,1,1,41.6172,1.06426,1.06426,0,All,#4682B4,0
309,1,1,39.821,1.58248,1.58248,0,All,#4682B4,0
310,1,1,39.1343,1.79317,1.79317,0,All,#4682B4,0
311,1,1,39.9904,1.53161,1.53161,0,All,#4682B4,0
312,1,1,38.617,1.95685,1.95685,0,All,#4682B4,0
313,1,1,39.3698,1.7201,1.7201,0,All,#4682B4,0
314,1,1,38.9953,1.83672,1.83672,0,All,#4682B4,0
315,1,1,36.7732,2.57763,2.57763,0,All,#4682B4,0
316,1,1,38.6669,1.94086,1.94086,0,All,#4682B4,0
317,1,1,38.3725,2.03573,2.03573,0,All,#4682B4,0
318,1,1,40.5264,1.37349,1.37349,0,All,#4682B4,0
319,1,1,37.4378,2.34682,2.34682,0,All,#4682B4,0
320,1,1,38.3111,2.05569,2.05569,0,All,#4682B4,0
321,1,1,37.0156,2.49249,2.49249,0,All,#4682B4,0
322,1,1,38.4202,2.02027,2.02027,0,All,#4682B4,0
323,1,1,40.0935,1.50087,1.50087,0,All,#4682B4,0
324,1,1,39.3005,1.7415,1.7415,0,All,#4682B4,0
325,1,1,40.2175,1.4641,1.4641,0,All,#4682B4,0
326,1,1,40.258,1.45215,1.45215,0,All,#4682B4,0
327,1,1,39.0511,1.8192,1.8192,0,All,#4682B4,0
328,1,1,39.384,1.71572,1.71572,0,All,#4682B4,0
329,1,1,39.3986,1.7112,1.7112,0,All,#4682B4,0
330,1,1,41.1562,1.19294,1.19294,0,All,#4682B4,0
331,1,1,39.0921,1.80637,1.80637,0,All,#4682B4,0
332,1,1,39.384,1.71572,1.71572,0,All,#4682B4,0
333,1,1,37.9506,2.17424,2.17424,0,All,#4682B4,0
334,1,1,39.6147,1.64501,1.64501,0,All,#4682B4,0
335,1,1,39.2642,1.75276,1.75276,0,All,#4682B4,0
336,1,1,41.0898,1.21171,1.21171,0,All,#4682B4,0
337,1,1,41.0155,1.23279,1.23279,0,All,#4682B4,0
338,1,1,39.7757,1.59617,1.59617,0,All,#4682B4,0
339,1,1,42.0123,0.956202,0.956202,0,All,#4682B4,0
340,1,1,39.4534,1.69434,1.69434,0,All,#4682B4,0
341,1,1,39.2392,1.76052,1.76052,0,All,#4682B4,0
342,1,1,39.1157,1.79897,1.79897,0,All,#4682B4,0
343,1,1,39.0855,1.80841,1.80841,0,All,#4682B4,0
344,1,1,41.9132,0.983113,0.983113,0,All,#4682B4,0
345,1,1,39.2392,1.76052,1.76052,0,All,#4682B4,0
346,1,1,38.033,2.14696,2.14696,0,All,#4682B4,0
347,1,1,41.3266,1.14505,1.14505,0,All,#4682B4,0
348,1,1,37.3935,2.36196,2.36196,0,All,#4682B4,0
349,1,1,41.9912,0.961937,0.961937,0,All,#4682B4,0
350,1,1,41.4508,1.11038,1.11038,0,All,#4682B4,0
351,1,1,39.7258,1.61126,1.61126,0,All,#4682B4,0
352,1,1,37.9382,2.17835,2.17835,0,All,#4682B4,0
353,1,1,37.8256,2.21589,2.21589,0,All,#4682B4,0
354,1,1,41.3068,1.15059,1.15059,0,All,#4682B4,0
355,1,1,41.0972,1.20962,1.20962,0,All,#4682B4,0
356,1,1,37.8661,2.20236,2.20236,0,All,#4682B4,0
357,1,1,39.7457,1.60523,1.60523,0,All,#4682B4,0
358,1,1,40.4642,1.39162,1.39162,0,All,#4682B4,0
359,1,1,40.6991,1.32343,1.32343,0,All,#4682B4,0
360,1,1,41.9279,0.979118,0.979118,0,All,#4682B4,0
361,1,1,38.6791,1.93696,1.93696,0,All,#4682B4,0
362,1,1,38.3906,2.02983,2.02983,0,All,#4682B4,0
363,1,1,37.4533,2.34154,2.34154,0,All,#4682B4,0
364,1,1,40.2133,1.46534,1.46534,0,All,#4682B4,0
365,1,1,39.4326,1.70075,1.70075,0,All,#4682B4,0
366,1,1,39.7058,1.61732,1.61732,0,All,#4682B4,0
367,1,1,40.7202,1.31733,1.31733,0,All,#4682B4,0
368,1,1,38.1988,2.09237,2.09237,0,All,#4682B4,0
369,1,1,40.0125,1.52503,1.52503,0,All,#4682B4,0
370,1,1,41.728,1.03374,1.03374,0,All,#4682B4,0
371,1,1,40.259,1.45186,1.45186,0,All,#4682B4,0
372,1,1,38.9228,1.85956,1.85956,0,All,#4682B4,0
373,1,1,39.8312,1.5794,1.5794,0,All,#4682B4,0
374,1,1,40.6382,1.34104,1.34104,0,All,#4682B4,0
375,1,1,40.2078,1.46698,1.46698,0,All,#4682B4,0
376,1,1,37.2124,2.42416,2.42416,0,All,#4682B4,0
377,1,1,41.7051,1.04006,1.04006,0,All,#4682B4,0
378,1,1,36.2413,2.76845,2.76845,0,All,#4682B4,0
379,1,1,39.3545,1.72482,1.72482,0,All,#4682B4,0
380,1,1,38.3312,2.04914,2.04914,0,All,#4682B4,0
381,1,1,39.693,1.62121,1.62121,0,All,#4682B4,0
382,1,1,38.2543,2.07423,2.07423,0,All,#4682B4,0
383,1,1,39.3545,1.72482,1.72482,0,All,#4682B4,0
384,1,1,41.4964,1.0977,1.0977,0,All,#4682B4,0
385,1,1,40.0846,1.50352,1.50352,0,All,#4682B4,0
386,1,1,38.2939,2.0613,2.0613,0,All,#4682B4,0
387,1,1,38.05,2.14133,2.14133,0,All,#4682B4,0
388,1,1,40.9173,1.26078,1.26078,0,All,#4682B4,0
389,1,1,40.0846,1.50352,1.50352,0,All,#4682B4,0
390,1,1,41.5359,1.08676,1.08676,0,All,#4682B4,0
391,1,1,39.392,1.71324,1.71324,0,All,#4682B4,0
392,1,1,38.7345,1.91929,1.91929,0,All,#4682B4,0
393,1,1,41.1067,1.20694,1.20694,0,All,#4682B4,0
394,1,1,37.2387,2.41512,2.41512,0,All,#4682B4,0
395,1,1,39.6765,1.62622,1.62622,0,All,#4682B4,0
396,1,1,39.7157,1.61432,1.61432,0,All,#4682B4,0
397,1,1,41.5097,1.09401,1.09401,0,All,#4682B4,0
398,1,1,37.8127,2.22018,2.22018,0,All,#4682B4,0
399,1,1,39.6555,1.6326,1.6326,0,All,#4682B4,0
400,1,1,37.2633,2.40662,2.40662,0,All,#4682B4,0
401,1,1,39.3519,1.7256,1.7256,0,All,#4682B4,0
402,1,1,42.0814,0.937516,0.937516,0,All,#4682B4,0
403,1,1,39.7002,1.61901,1.61901,0,All,#4682B4,0
404,1,1,39.6283,1.64087,1.64087,0,All,#4682B4,0
405,1,1,38.4604,2.00724,2.00724,0,All,#4682B4,0
406,1,1,41.6845,1.04572,1.04572,0,All,#4682B4,0
407,1,1,38.0624,2.13725,2.13725,0,All,#4682B4,0
408,1,1,38.8031,1.89744,1.89744,0,All,#4682B4,0
409,1,1,38.4309,2.0168,2.0168,0,All,#4682B4,0
410,1,1,38.3655,2.03799,2.03799,0,All,#4682B4,0
411,1,1,37.8587,2.20483,2.20483,0,All,#4682B4,0
412,1,1,38.8031,1.89744,1.89744,0,All,#4682B4,0
413,1,1,39.2881,1.74534,1.74534,0,All,#4682B4,0
414,1,1,39.0119,1.83149,1.83149,0,All,#4682B4,0
415,1,1,37.6457,2.27627,2.27627,0,All,#4682B4,0
416,1,1,40.4015,1.40996,1.40996,0,All,#4682B4,0
417,1,1,39.2509,1.75687,1.75687,0,All,#4682B4,0
418,1,1,38.7377,1.91827,1.91827,0,All,#4682B4,0
419,1,1,36.966,2.50982,2.50982,0,All,#4682B4,0
420,1,1,39.5336,1.66976,1.66976,0,All,#4682B4,0
421,1,1,38.6765,1.93778,1.93778,0,All,#4682B4,0
422,1,1,38.7377,1.91827,1.91827,0,All,#4682B4,0
