rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
100,1,1,38.8481,1.87832,1.87832,0,All,#4682B4,0
101,1,1,38.311,2.05043,2.05043,0,All,#4682B4,0
102,1,1,39.7448,1.60135,1.60135,0,All,#4682B4,0
103,1,1,38.8499,1.87775,1.87775,0,All,#4682B4,0
104,1,1,37.1619,2.43534,2.43534,0,All,#4682B4,0
105,1,1,39.0651,1.81013,1.81013,0,All,#4682B4,0
106,1,1,39.1397,1.78686,1.78686,0,All,#4682B4,0
107,1,1,38.1395,2.10641,2.10641,0,All,#4682B4,0
108,1,1,40.3409,1.42406,1.42406,0,All,#4682B4,0
109,1,1,38.8818,1.8677,1.8677,0,All,#4682B4,0
110,1,1,39.9515,1.53927,1.53927,0,All,#4682B4,0
111,1,1,37.9287,2.17591,2.17591,0,All,#4682B4,0
112,1,1,37.9437,2.17092,2.17092,0,All,#4682B4,0
113,1,1,38.7534,1.90833,1.90833,0,All,#4682B4,0
114,1,1,39.2808,1.74311,1.74311,0,All,#4682B4,0
115,1,1,38.0497,2.1359,2.1359,0,All,#4682B4,0
116,1,1,38.5521,1.97258,1.97258,0,All,#4682B4,0
117,1,1,39.2582,1.7501,1.7501,0,All,#4682B4,0
118,1,1,39.1759,1.77561,1.77561,0,All,#4682B4,0
119,1,1,40.1599,1.47734,1.47734,0,All,#4682B4,0
120,1,1,38.7092,1.92239,1.92239,0,All,#4682B4,0
121,1,1,38.501,1.98899,1.98899,0,All,#4682B4,0
122,1,1,41.2987,1.1499,1.1499,0,All,#4682B4,0
123,1,1,39.5373,1.66435,1.66435,0,All,#4682B4,0
124,1,1,37.3048,2.38619,2.38619,0,All,#4682B4,0
125,1,1,38.1785,2.09364,2.09364,0,All,#4682B4,0
126,1,1,39.5378,1.66419,1.66419,0,All,#4682B4,0
127,1,1,37.5461,2.30403,2.30403,0,All,#4682B4,0
128,1,1,39.5607,1.6572,1.6572,0,All,#4682B4,0
129,1,1,37.7741,2.22735,2.22735,0,All,#4682B4,0
130,1,1,39.5378,1.66419,1.66419,0,All,#4682B4,0
131,1,1,39.8114,1.58129,1.58129,0,All,#4682B4,0
132,1,1,39.3566,1.71972,1.71972,0,All,#4682B4,0
133,1,1,40.4644,1.38797,1.38797,0,All,#4682B4,0
134,1,1,38.1591,2.09997,2.09997,0,All,#4682B4,0
135,1,1,38.2801,2.06049,2.06049,0,All,#4682B4,0
136,1,1,37.095,2.45849,2.45849,0,All,#4682B4,0
137,1,1,40.0491,1.5102,1.5102,0,All,#4682B4,0
138,1,1,39.9239,1.54755,1.54755,0,All,#4682B4,0
139,1,1,35.281,3.1195,3.1195,0,All,#4682B4,0
140,1,1,39.0452,1.81637,1.81637,0,All,#4682B4,0
141,1,1,40.2385,1.45414,1.45414,0,All,#4682B4,0
142,1,1,41.1929,1.17955,1.17955,0,All,#4682B4,0
143,1,1,39.1686,1.77788,1.77788,0,All,#4682B4,0
144,1,1,37.9452,2.17042,2.17042,0,All,#4682B4,0
145,1,1,40.1148,1.49069,1.49069,0,All,#4682B4,0
146,1,1,37.8432,2.2043,2.2043,0,All,#4682B4,0
147,1,1,40.1068,1.49307,1.49307,0,All,#4682B4,0
148,1,1,39.5976,1.64598,1.64598,0,All,#4682B4,0
149,1,1,40.0483,1.51044,1.51044,0,All,#4682B4,0
150,1,1,37.8854,2.19028,2.19028,0,All,#4682B4,0
151,1,1,39.9132,1.55072,1.55072,0,All,#4682B4,0
152,1,1,39.5947,1.64686,1.64686,0,All,#4682B4,0
153,1,1,40.1408,1.483,1.483,0,All,#4682B4,0
154,1,1,38.1837,2.09194,2.09194,0,All,#4682B4,0
155,1,1,42.5577,0.808284,0.808284,0,All,#4682B4,0
156,1,1,38.7795,1.90004,1.90004,0,All,#4682B4,0
157,1,1,37.5668,2.29701,2.29701,0,All,#4682B4,0
158,1,1,38.1197,2.11288,2.11288,0,All,#4682B4,0
159,1,1,40.5842,1.3532,1.3532,0,All,#4682B4,0
160,1,1,40.3314,1.42685,1.42685,0,All,#4682B4,0
161,1,1,40.0308,1.51564,1.51564,0,All,#4682B4,0
162,1,1,37.7361,2.24006,2.24006,0,All,#4682B4,0
163,1,1,38.6899,1.92853,1.92853,0,All,#4682B4,0
164,1,1,40.7964,1.29207,1.29207,0,All,#4682B4,0
165,1,1,38.0083,2.14956,2.14956,0,All,#4682B4,0
166,1,1,39.1427,1.78594,1.78594,0,All,#4682B4,0
167,1,1,36.9598,2.50549,2.50549,0,All,#4682B4,0
168,1,1,40.9125,1.2589,1.2589,0,All,#4682B4,0
169,1,1,39.1616,1.78006,1.78006,0,All,#4682B4,0
170,1,1,41.7904,1.01404,1.01404,0,All,#4682B4,0
171,1,1,38.9116,1.8583,1.8583,0,All,#4682B4,0
172,1,1,40.1172,1.48998,1.48998,0,All,#4682B4,0
173,1,1,37.7309,2.2418,2.2418,0,All,#4682B4,0
174,1,1,38.5994,1.95741,1.95741,0,All,#4682B4,0
175,1,1,41.5312,1.08525,1.08525,0,All,#4682B4,0
176,1,1,38.3454,2.03927,2.03927,0,All,#4682B4,0
177,1,1,39.3213,1.7306,1.7306,0,All,#4682B4,0
178,1,1,38.273,2.06279,2.06279,0,All,#4682B4,0
179,1,1,39.8985,1.55513,1.55513,0,All,#4682B4,0
180,1,1,38.7529,1.90847,1.90847,0,All,#4682B4,0
181,1,1,40.6626,1.33054,1.33054,0,All,#4682B4,0
182,1,1,40.417,1.4018,1.4018,0,All,#4682B4,0
183,1,1,40.6185,1.34327,1.34327,0,All,#4682B4,0
184,1,1,41.0323,1.22486,1.22486,0,All,#4682B4,0
185,1,1,40.6626,1.33054,1.33054,0,All,#4682B4,0
186,1,1,40.417,1.4018,1.4018,0,All,#4682B4,0
187,1,1,41.6469,1.05333,1.05333,0,All,#4682B4,0
188,1,1,37.619,2.27941,2.27941,0,All,#4682B4,0
189,1,1,39.8938,1.55654,1.55654,0,All,#4682B4,0
190,1,1,38.6298,1.9477,1.9477,0,All,#4682B4,0
191,1,1,39.8365,1.57373,1.57373,0,All,#4682B4,0
192,1,1,36.4942,2.67014,2.67014,0,All,#4682B4,0
193,1,1,38.8346,1.88258,1.88258,0,All,#4682B4,0
194,1,1,39.302,1.73656,1.73656,0,All,#4682B4,0
195,1,1,37.5303,2.30938,2.30938,0,All,#4682B4,0
196,1,1,40.6817,1.32501,1.32501,0,All,#4682B4,0
197,1,1,39.8236,1.57761,1.57761,0,All,#4682B4,0
198,1,1,40.5403,1.36591,1.36591,0,All,#4682B4,0
199,1,1,40.737,1.3091,1.3091,0,All,#4682B4,0
200,1,1,39.4667,1.6859,1.6859,0,All,#4682B4,0
201,1,1,37.3509,2.37041,2.37041,0,All,#4682B4,0
202,1,1,39.0922,1.80166,1.80166,0,All,#4682B4,0
203,1,1,40.1263,1.48729,1.48729,0,All,#4682B4,0
204,1,1,40.6932,1.32172,1.32172,0,All,#4682B4,0
205,1,1,39.6918,1.61737,1.61737,0,All,#4682B4,0
206,1,1,39.3006,1.73699,1.73699,0,All,#4682B4,0
207,1,1,40.6799,1.32555,1.32555,0,All,#4682B4,0
208,1,1,38.3424,2.04024,2.04024,0,All,#4682B4,0
209,1,1,38.3544,2.03636,2.03636,0,All,#4682B4,0
210,1,1,39.503,1.67481,1.67481,0,All,#4682B4,0
211,1,1,40.8343,1.28121,1.28121,0,All,#4682B4,0
212,1,1,39.9503,1.53964,1.53964,0,All,#4682B4,0
213,1,1,37.8392,2.20563,2.20563,0,All,#4682B4,0
214,1,1,39.3598,1.71872,1.71872,0,All,#4682B4,0
215,1,1,38.7387,1.91298,1.91298,0,All,#4682B4,0
216,1,1,36.7412,2.58229,2.58229,0,All,#4682B4,0
217,1,1,36.9605,2.50527,2.50527,0,All,#4682B4,0
218,1,1,39.924,1.54752,1.54752,0,All,#4682B4,0
219,1,1,37.5693,2.29619,2.29619,0,All,#4682B4,0
220,1,1,38.2467,2.07135,2.07135,0,All,#4682B4,0
221,1,1,39.7677,1.59445,1.59445,0,All,#4682B4,0
222,1,1,39.3779,1.71315,1.71315,0,All,#4682B4,0
223,1,1,40.6835,1.3245,1.3245,0,All,#4682B4,0
224,1,1,39.2072,1.76588,1.76588,0,All,#4682B4,0
225,1,1,37.8009,2.2184,2.2184,0,All,#4682B4,0
226,1,1,38.5101,1.98608,1.98608,0,All,#4682B4,0
227,1,1,38.5781,1.96425,1.96425,0,All,#4682B4,0
228,1,1,40.9621,1.24478,1.24478,0,All,#4682B4,0
229,1,1,37.9773,2.15981,2.15981,0,All,#4682B4,0
230,1,1,39.5482,1.661,1.661,0,All,#4682B4,0
231,1,1,39.285,1.74179,1.74179,0,All,#4682B4,0
232,1,1,42.3708,0.857711,0.857711,0,All,#4682B4,0
233,1,1,37.9773,2.15981,2.15981,0,All,#4682B4,0
234,1,1,40.0092,1.52207,1.52207,0,All,#4682B4,0
235,1,1,39.2783,1.74387,1.74387,0,All,#4682B4,0
236,1,1,38.6961,1.92656,1.92656,0,All,#4682B4,0
237,1,1,37.3167,2.3821,2.3821,0,All,#4682B4,0
238,1,1,37.6807,2.25865,2.25865,0,All,#4682B4,0
239,1,1,38.8721,1.87074,1.87074,0,All,#4682B4,0
240,1,1,39.3051,1.73558,1.73558,0,All,#4682B4,0
241,1,1,39.8798,1.56076,1.56076,0,All,#4682B4,0
242,1,1,37.1189,2.4502,2.4502,0,All,#4682B4,0
243,1,1,38.8721,1.87074,1.87074,0,All,#4682B4,0
244,1,1,39.5063,1.67381,1.67381,0,All,#4682B4,0
245,1,1,38.4198,2.01517,2.01517,0,All,#4682B4,0
246,1,1,39.8978,1.55534,1.55534,0,All,#4682B4,0
247,1,1,42.7292,0.763306,0.763306,0,All,#4682B4,0
248,1,1,38.9438,1.84817,1.84817,0,All,#4682B4,0
249,1,1,39.0834,1.80441,1.80441,0,All,#4682B4,0
250,1,1,38.7485,1.90988,1.90988,0,All,#4682B4,0
251,1,1,42.7292,0.763306,0.763306,0,All,#4682B4,0
252,1,1,38.501,1.989,1.989,0,All,#4682B4,0
253,1,1,37.3904,2.35691,2.35691,0,All,#4682B4,0
254,1,1,40.6273,1.34073,1.34073,0,All,#4682B4,0
255,1,1,38.5742,1.9655,1.9655,0,All,#4682B4,0
256,1,1,37.453,2.3356,2.3356,0,All,#4682B4,0
257,1,1,37.9869,2.15665,2.15665,0,All,#4682B4,0
258,1,1,39.2374,1.75653,1.75653,0,All,#4682B4,0
259,1,1,38.6376,1.94522,1.94522,0,All,#4682B4,0
260,1,1,42.0026,0.956377,0.956377,0,All,#4682B4,0
261,1,1,39.8784,1.56116,1.56116,0,All,#4682B4,0
262,1,1,39.9522,1.53908,1.53908,0,All,#4682B4,0
263,1,1,38.193,2.08888,2.08888,0,All,#4682B4,0
264,1,1,40.1301,1.48615,1.48615,0,All,#4682B4,0
265,1,1,38.7685,1.90352,1.90352,0,All,#4682B4,0
266,1,1,38.8552,1.87609,1.87609,0,All,#4682B4,0
267,1,1,40.988,1.23743,1.23743,0,All,#4682B4,0
268,1,1,38.1034,2.11826,2.11826,0,All,#4682B4,0
269,1,1,38.7685,1.90352,1.90352,0,All,#4682B4,0
270,1,1,39.2282,1.75939,1.75939,0,All,#4682B4,0
271,1,1,39.3521,1.72109,1.72109,0,All,#4682B4,0
272,1,1,37.7277,2.24289,2.24289,0,All,#4682B4,0
273,1,1,39.3252,1.7294,1.7294,0,All,#4682B4,0
274,1,1,37.3085,2.38492,2.38492,0,All,#4682B4,0
275,1,1,38.3411,2.04065,2.04065,0,All,#4682B4,0
276,1,1,39.3504,1.72162,1.72162,0,All,#4682B4,0
277,1,1,41.7041,1.03763,1.03763,0,All,#4682B4,0
278,1,1,38.8792,1.8685,1.8685,0,All,#4682B4,0
279,1,1,39.4175,1.701,1.701,0,All,#4682B4,0
280,1,1,40.0916,1.49756,1.49756,0,All,#4682B4,0
281,1,1,39.6635,1.62597,1.62597,0,All,#4682B4,0
282,1,1,39.3658,1.71689,1.71689,0,All,#4682B4,0
283,1,1,39.8613,1.56629,1.56629,0,All,#4682B4,0
284,1,1,38.3914,2.02437,2.02437,0,All,#4682B4,0
285,1,1,36.85,2.54397,2.54397,0,All,#4682B4,0
286,1,1,38.141,2.1059,2.1059,0,All,#4682B4,0
287,1,1,39.1546,1.78224,1.78224,0,All,#4682B4,0
288,1,1,38.4742,1.99761,1.99761,0,All,#4682B4,0
289,1,1,40.8751,1.26957,1.26957,0,All,#4682B4,0
290,1,1,37.5469,2.30376,2.30376,0,All,#4682B4,0
291,1,1,39.035,1.81954,1.81954,0,All,#4682B4,0
292,1,1,38.7143,1.92074,1.92074,0,All,#4682B4,0
293,1,1,39.744,1.6016,1.6016,0,All,#4682B4,0
294,1,1,37.4226,2.34593,2.34593,0,All,#4682B4,0
295,1,1,39.7837,1.58963,1.58963,0,All,#4682B4,0
296,1,1,37.1296,2.44652,2.44652,0,All,#4682B4,0
297,1,1,39.1533,1.78262,1.78262,0,All,#4682B4,0
298,1,1,41.7449,1.02648,1.02648,0,All,#4682B4,0
299,1,1,38.9456,1.8476,1.8476,0,All,#4682B4,0
300,1,1,37.4716,2.32928,2.32928,0,All,#4682B4,0
301,1,1,39.2325,1.75805,1.75805,0,All,#4682B4,0
302,1,1,36.4372,2.69058,2.69058,0,All,#4682B4,0
303,1,1,39.6194,1.63934,1.63934,0,All,#4682B4,0
304,1,1,39.7707,1.59354,1.59354,0,All,#4682B4,0
305,1,1,42.335,0.867219,0.867219,0,All,#4682B4,0
306,1,1,37.0667,2.46831,2.46831,0,All,#4682B4,0
307,1,1,39.8664,1.56477,1.56477,0,All,#4682B4,0
308,1,1,38.4762,1.99697,1.99697,0,All,#4682B4,0
309,1,1,40.2066,1.46355,1.46355,0,All,#4682B4,0
310,1,1,39.0674,1.80943,1.80943,0,All,#4682B4,0
311,1,1,41.6452,1.0538,1.0538,0,All,#4682B4,0
312,1,1,40.7239,1.31288,1.31288,0,All,#4682B4,0
313,1,1,39.1304,1.78975,1.78975,0,All,#4682B4,0
314,1,1,39.8801,1.56066,1.56066,0,All,#4682B4,0
315,1,1,38.4535,2.00429,2.00429,0,All,#4682B4,0
316,1,1,39.0014,1.83008,1.83008,0,All,#4682B4,0
317,1,1,38.7741,1.90175,1.90175,0,All,#4682B4,0
318,1,1,39.0499,1.8149,1.8149,0,All,#4682B4,0
319,1,1,39.6629,1.62615,1.62615,0,All,#4682B4,0
320,1,1,36.9565,2.50667,2.50667,0,All,#4682B4,0
321,1,1,37.3182,2.3816,2.3816,0,All,#4682B4,0
322,1,1,39.3838,1.71136,1.71136,0,All,#4682B4,0
323,1,1,40.5838,1.35331,1.35331,0,All,#4682B4,0
324,1,1,36.7227,2.58882,2.58882,0,All,#4682B4,0
325,1,1,38.6031,1.95623,1.95623,0,All,#4682B4,0
326,1,1,37.2804,2.39456,2.39456,0,All,#4682B4,0
327,1,1,40.1559,1.47852,1.47852,0,All,#4682B4,0
328,1,1,40.6844,1.32424,1.32424,0,All,#4682B4,0
329,1,1,37.2491,2.40529,2.40529,0,All,#4682B4,0
330,1,1,40.8058,1.28936,1.28936,0,All,#4682B4,0
331,1,1,40.8316,1.28199,1.28199,0,All,#4682B4,0
332,1,1,38.0011,2.15195,2.15195,0,All,#4682B4,0
333,1,1,39.428,1.69776,1.69776,0,All,#4682B4,0
334,1,1,42.4171,0.845432,0.845432,0,All,#4682B4,0
335,1,1,40.779,1.29705,1.29705,0,All,#4682B4,0
336,1,1,41.2913,1.15197,1.15197,0,All,#4682B4,0
337,1,1,37.274,2.39673,2.39673,0,All,#4682B4,0
338,1,1,42.4171,0.845432,0.845432,0,All,#4682B4,0
339,1,1,43.2655,0.624955,0.624955,0,All,#4682B4,0
340,1,1,41.6291,1.05824,1.05824,0,All,#4682B4,0
341,1,1,39.6852,1.61939,1.61939,0,All,#4682B4,0
342,1,1,42.191,0.905682,0.905682,0,All,#4682B4,0
343,1,1,43.1952,0.642881,0.642881,0,All,#4682B4,0
344,1,1,38.8953,1.86342,1.86342,0,All,#4682B4,0
345,1,1,38.4094,2.01855,2.01855,0,All,#4682B4,0
346,1,1,41.289,1.15259,1.15259,0,All,#4682B4,0
347,1,1,39.9359,1.54396,1.54396,0,All,#4682B4,0
348,1,1,39.5627,1.6566,1.6566,0,All,#4682B4,0
349,1,1,41.5942,1.06786,1.06786,0,All,#4682B4,0
350,1,1,40.9989,1.23434,1.23434,0,All,#4682B4,0
351,1,1,37.8663,2.19663,2.19663,0,All,#4682B4,0
352,1,1,38.6463,1.94243,1.94243,0,All,#4682B4,0
353,1,1,41.5513,1.0797,1.0797,0,All,#4682B4,0
354,1,1,40.6384,1.3375,1.3375,0,All,#4682B4,0
355,1,1,38.0676,2.13001,2.13001,0,All,#4682B4,0
356,1,1,39.6449,1.6316,1.6316,0,All,#4682B4,0
357,1,1,39.3421,1.72418,1.72418,0,All,#4682B4,0
358,1,1,40.6511,1.33384,1.33384,0,All,#4682B4,0
359,1,1,38.6999,1.92534,1.92534,0,All,#4682B4,0
360,1,1,39.3925,1.70868,1.70868,0,All,#4682B4,0
361,1,1,40.4788,1.38379,1.38379,0,All,#4682B4,0
362,1,1,37.3634,2.36612,2.36612,0,All,#4682B4,0
363,1,1,40.8313,1.28209,1.28209,0,All,#4682B4,0
364,1,1,37.3469,2.37178,2.37178,0,All,#4682B4,0
365,1,1,38.0344,2.14096,2.14096,0,All,#4682B4,0
366,1,1,39.171,1.77713,1.77713,0,All,#4682B4,0
367,1,1,40.6595,1.33144,1.33144,0,All,#4682B4,0
368,1,1,38.731,1.91545,1.91545,0,All,#4682B4,0
369,1,1,38.7505,1.90923,1.90923,0,All,#4682B4,0
370,1,1,39.5239,1.66843,1.66843,0,All,#4682B4,0
371,1,1,38.0439,2.13782,2.13782,0,All,#4682B4,0
372,1,1,41.0388,1.22302,1.22302,0,All,#4682B4,0
373,1,1,38.1833,2.09206,2.09206,0,All,#4682B4,0
374,1,1,39.4458,1.69233,1.69233,0,All,#4682B4,0
375,1,1,39.2794,1.74353,1.74353,0,All,#4682B4,0
376,1,1,37.7316,2.24157,2.24157,0,All,#4682B4,0
377,1,1,39.3445,1.72344,1.72344,0,All,#4682B4,0
378,1,1,39.2547,1.75119,1.75119,0,All,#4682B4,0
379,1,1,38.8286,1.88448,1.88448,0,All,#4682B4,0
380,1,1,39.9159,1.54992,1.54992,0,All,#4682B4,0
381,1,1,37.5521,2.30201,2.30201,0,All,#4682B4,0
382,1,1,38.5362,1.97769,1.97769,0,All,#4682B4,0
383,1,1,39.0073,1.82822,1.82822,0,All,#4682B4,0
384,1,1,38.104,2.11806,2.11806,0,All,#4682B4,0
385,1,1,39.1226,1.7922,1.7922,0,All,#4682B4,0
386,1,1,37.9684,2.16273,2.16273,0,All,#4682B4,0
387,1,1,39.8485,1.57015,1.57015,0,All,#4682B4,0
388,1,1,38.0681,2.12985,2.12985,0,All,#4682B4,0
389,1,1,39.0999,1.79927,1.79927,0,All,#4682B4,0
390,1,1,37.9684,2.16273,2.16273,0,All,#4682B4,0
391,1,1,39.8485,1.57015,1.57015,0,All,#4682B4,0
392,1,1,38.3782,2.02863,2.02863,0,All,#4682B4,0
393,1,1,38.5328,1.97877,1.97877,0,All,#4682B4,0
394,1,1,41.5643,1.0761,1.0761,0,All,#4682B4,0
395,1,1,36.9712,2.50152,2.50152,0,All,#4682B4,0
396,1,1,37.7907,2.22181,2.22181,0,All,#4682B4,0
397,1,1,38.6752,1.93321,1.93321,0,All,#4682B4,0
398,1,1,39.9953,1.5262,1.5262,0,All,#4682B4,0
399,1,1,39.2684,1.74694,1.74694,0,All,#4682B4,0
400,1,1,39.7963,1.58583,1.58583,0,All,#4682B4,0
401,1,1,37.3,2.38782,2.38782,0,All,#4682B4,0
402,1,1,40.4579,1.38987,1.38987,0,All,#4682B4,0
403,1,1,38.2145,2.08187,2.08187,0,All,#4682B4,0
404,1,1,40.3716,1.41506,1.41506,0,All,#4682B4,0
405,1,1,37.447,2.33762,2.33762,0,All,#4682B4,0
406,1,1,38.2993,2.05425,2.05425,0,All,#4682B4,0
407,1,1,40.6658,1.3296,1.3296,0,All,#4682B4,0
408,1,1,41.0909,1.20829,1.20829,0,All,#4682B4,0
409,1,1,38.1166,2.11393,2.11393,0,All,#4682B4,0
410,1,1,39.0608,1.81149,1.81149,0,All,#4682B4,0
411,1,1,40.6658,1.3296,1.3296,0,All,#4682B4,0
412,1,1,39.627,1.63704,1.63704,0,All,#4682B4,0
413,1,1,39.4456,1.69238,1.69238,0,All,#4682B4,0
414,1,1,39.4144,1.70195,1.70195,0,All,#4682B4,0
415,1,1,38.4125,2.01753,2.01753,0,All,#4682B4,0
416,1,1,42.5744,0.803892,0.803892,0,All,#4682B4,0
417,1,1,39.2507,1.75241,1.75241,0,All,#4682B4,0
418,1,1,38.3217,2.04695,2.04695,0,All,#4682B4,0
419,1,1,39.0265,1.82222,1.82222,0,All,#4682B4,0
420,1,1,40.9429,1.25024,1.25024,0,All,#4682B4,0
421,1,1,38.6088,1.9544,1.9544,0,All,#4682B4,0
422,1,1,38.3217,2.04695,2.04695,0,All,#4682B4,0
