pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-0.357417,0.375,-1.52372,0.0375,-0.299004,0.375,All
-0.349756,0.385417,-1.52115,0.0385417,-0.245423,0.385417,All
-0.334825,0.395833,-1.51642,0.0395833,-0.236756,0.395833,All
-0.327095,0.40625,-1.50458,0.040625,-0.226134,0.40625,All
-0.318162,0.416667,-1.50076,0.0416667,-0.226036,0.416667,All
-0.303589,0.427083,-1.49229,0.0427083,-0.195235,0.427083,All
-0.279299,0.4375,-1.48911,0.04375,-0.179424,0.4375,All
-0.246664,0.447917,-1.48625,0.0447917,-0.171305,0.447917,All
-0.202865,0.458333,-1.47783,0.0458333,-0.146101,0.458333,All
-0.201018,0.46875,-1.46883,0.046875,-0.108253,0.46875,All
-0.197519,0.479167,-1.42632,0.0479167,-0.0884253,0.479167,All
-0.151969,0.489583,-1.4212,0.0489583,-0.081098,0.489583,All
-0.132805,0.5,-1.37559,0.05,-0.0440025,0.5,All
-0.105265,0.510417,-1.3659,0.0510417,-0.0224245,0.510417,All
-0.0918305,0.520833,-1.36262,0.0520833,-0.0121443,0.520833,All
-0.084658,0.53125,-1.34622,0.053125,0.0401014,0.53125,All
-0.0693364,0.541667,-1.32731,0.0541667,0.0416391,0.541667,All
-0.0663056,0.552083,-1.31605,0.0552083,0.0800438,0.552083,All
-0.0119102,0.5625,-1.30629,0.05625,0.0812399,0.5625,All
-0.00400004,0.572917,-1.29617,0.0572917,0.095593,0.572917,All
0.0345339,0.583333,-1.29133,0.0583333,0.140908,0.583333,All
0.0508791,0.59375,-1.26324,0.059375,0.145593,0.59375,All
0.0582106,0.604167,-1.2587,0.0604167,0.148057,0.604167,All
0.0703974,0.614583,-1.2477,0.0614583,0.170093,0.614583,All
0.0789735,0.625,-1.24365,0.0625,0.183815,0.625,All
0.0917554,0.635417,-1.23816,0.0635417,0.225237,0.635417,All
0.161233,0.645833,-1.23188,0.0645833,0.227509,0.645833,All
0.166005,0.65625,-1.22822,0.065625,0.232084,0.65625,All
0.242897,0.666667,-1.22065,0.0666667,0.277423,0.666667,All
0.260396,0.677083,-1.21208,0.0677083,0.34197,0.677083,All
0.29446,0.6875,-1.20749,0.06875,0.418704,0.6875,All
0.318681,0.697917,-1.18795,0.0697917,0.420793,0.697917,All
0.352401,0.708333,-1.17708,0.0708333,0.449702,0.708333,All
0.36981,0.71875,-1.17578,0.071875,0.516746,0.71875,All
0.544666,0.729167,-1.17204,0.0729167,0.632259,0.729167,All
0.670908,0.739583,-1.16987,0.0739583,0.718799,0.739583,All
0.672304,0.75,-1.16767,0.075,0.760694,0.75,All
0.68235,0.760417,-1.16053,0.0760417,0.774966,0.760417,All
0.743739,0.770833,-1.15353,0.0770833,0.791363,0.770833,All
0.745793,0.78125,-1.12676,0.078125,0.854281,0.78125,All
0.756606,0.791667,-1.1043,0.0791667,0.875373,0.791667,All
0.809451,0.802083,-1.0998,0.0802083,0.877379,0.802083,All
0.830169,0.8125,-1.09834,0.08125,0.878883,0.8125,All
0.86958,0.822917,-1.09716,0.0822917,0.911379,0.822917,All
0.874745,0.833333,-1.09624,0.0833333,0.95216,0.833333,All
0.885105,0.84375,-1.09417,0.084375,0.961372,0.84375,All
0.898884,0.854167,-1.09114,0.0854167,0.963608,0.854167,All
0.92118,0.864583,-1.09007,0.0864583,0.968241,0.864583,All
0.924675,0.875,-1.08926,0.0875,0.995134,0.875,All
0.944232,0.885417,-1.0871,0.0885417,1.01305,0.885417,All
1.0215,0.895833,-1.08188,0.0895833,1.07091,0.895833,All
1.09088,0.90625,-1.08176,0.090625,1.08505,0.90625,All
1.09565,0.916667,-1.06026,0.0916667,1.09212,0.916667,All
1.09974,0.927083,-1.04973,0.0927083,1.1249,0.927083,All
1.16247,0.9375,-1.04947,0.09375,1.13698,0.9375,All
1.17936,0.947917,-1.0483,0.0947917,1.16886,0.947917,All
1.18982,0.958333,-1.04716,0.0958333,1.23946,0.958333,All
1.425,0.96875,-1.04546,0.096875,1.34064,0.96875,All
1.56708,0.979167,-1.04353,0.0979167,1.48503,0.979167,All
1.95086,0.989583,-1.0388,0.0989583,1.71312,0.989583,All
2.99803,1,-1.03103,0.1,2.56751,1,All
4,1,-1.02625,0.101042,4,1,All
,,-1.0192,0.102083,,,All
,,-1.01427,0.103125,,,All
,,-1.01207,0.104167,,,All
,,-1.01162,0.105208,,,All
,,-1.01099,0.10625,,,All
,,-1.00916,0.107292,,,All
,,-1.00801,0.108333,,,All
,,-1.0077,0.109375,,,All
,,-1.00746,0.110417,,,All
,,-1.00591,0.111458,,,All
,,-1.00519,0.1125,,,All
,,-0.992909,0.113542,,,All
,,-0.990581,0.114583,,,All
,,-0.989771,0.115625,,,All
,,-0.987839,0.116667,,,All
,,-0.987098,0.117708,,,All
,,-0.986772,0.11875,,,All
,,-0.975218,0.119792,,,All
,,-0.969995,0.120833,,,All
,,-0.969182,0.121875,,,All
,,-0.969128,0.122917,,,All
,,-0.968156,0.123958,,,All
,,-0.968028,0.125,,,All
,,-0.964571,0.126042,,,All
,,-0.959795,0.127083,,,All
,,-0.958514,0.128125,,,All
,,-0.957563,0.129167,,,All
,,-0.955491,0.130208,,,All
,,-0.952371,0.13125,,,All
,,-0.943065,0.132292,,,All
,,-0.930783,0.133333,,,All
,,-0.922491,0.134375,,,All
,,-0.921824,0.135417,,,All
,,-0.921715,0.136458,,,All
,,-0.919519,0.1375,,,All
,,-0.912995,0.138542,,,All
,,-0.911529,0.139583,,,All
,,-0.909717,0.140625,,,All
,,-0.908122,0.141667,,,All
,,-0.90158,0.142708,,,All
,,-0.901274,0.14375,,,All
,,-0.892406,0.144792,,,All
,,-0.886275,0.145833,,,All
,,-0.885237,0.146875,,,All
,,-0.883039,0.147917,,,All
,,-0.88164,0.148958,,,All
,,-0.878082,0.15,,,All
,,-0.876458,0.151042,,,All
,,-0.873248,0.152083,,,All
,,-0.870481,0.153125,,,All
,,-0.868774,0.154167,,,All
,,-0.866588,0.155208,,,All
,,-0.864312,0.15625,,,All
,,-0.863395,0.157292,,,All
,,-0.86327,0.158333,,,All
,,-0.860852,0.159375,,,All
,,-0.858201,0.160417,,,All
,,-0.846934,0.161458,,,All
,,-0.84425,0.1625,,,All
,,-0.843955,0.163542,,,All
,,-0.84142,0.164583,,,All
,,-0.840844,0.165625,,,All
,,-0.838715,0.166667,,,All
,,-0.830405,0.167708,,,All
,,-0.826668,0.16875,,,All
,,-0.824051,0.169792,,,All
,,-0.817041,0.170833,,,All
,,-0.814327,0.171875,,,All
,,-0.811281,0.172917,,,All
,,-0.80833,0.173958,,,All
,,-0.803748,0.175,,,All
,,-0.797378,0.176042,,,All
,,-0.797284,0.177083,,,All
,,-0.796775,0.178125,,,All
,,-0.792835,0.179167,,,All
,,-0.790761,0.180208,,,All
,,-0.788981,0.18125,,,All
,,-0.788766,0.182292,,,All
,,-0.787971,0.183333,,,All
,,-0.786407,0.184375,,,All
,,-0.786074,0.185417,,,All
,,-0.781035,0.186458,,,All
,,-0.761221,0.1875,,,All
,,-0.759786,0.188542,,,All
,,-0.759623,0.189583,,,All
,,-0.751508,0.190625,,,All
,,-0.739578,0.191667,,,All
,,-0.728103,0.192708,,,All
,,-0.709032,0.19375,,,All
,,-0.708924,0.194792,,,All
,,-0.700354,0.195833,,,All
,,-0.697953,0.196875,,,All
,,-0.689478,0.197917,,,All
,,-0.682521,0.198958,,,All
,,-0.681223,0.2,,,All
,,-0.679004,0.201042,,,All
,,-0.678978,0.202083,,,All
,,-0.677987,0.203125,,,All
,,-0.677963,0.204167,,,All
,,-0.673894,0.205208,,,All
,,-0.673863,0.20625,,,All
,,-0.665752,0.207292,,,All
,,-0.662044,0.208333,,,All
,,-0.660442,0.209375,,,All
,,-0.65899,0.210417,,,All
,,-0.658088,0.211458,,,All
,,-0.658067,0.2125,,,All
,,-0.651604,0.213542,,,All
,,-0.639035,0.214583,,,All
,,-0.631909,0.215625,,,All
,,-0.627799,0.216667,,,All
,,-0.617803,0.217708,,,All
,,-0.613523,0.21875,,,All
,,-0.603825,0.219792,,,All
,,-0.602555,0.220833,,,All
,,-0.598947,0.221875,,,All
,,-0.59693,0.222917,,,All
,,-0.594587,0.223958,,,All
,,-0.593346,0.225,,,All
,,-0.593306,0.226042,,,All
,,-0.592347,0.227083,,,All
,,-0.589699,0.228125,,,All
,,-0.589028,0.229167,,,All
,,-0.588818,0.230208,,,All
,,-0.57996,0.23125,,,All
,,-0.57826,0.232292,,,All
,,-0.567357,0.233333,,,All
,,-0.565011,0.234375,,,All
,,-0.55969,0.235417,,,All
,,-0.555844,0.236458,,,All
,,-0.55295,0.2375,,,All
,,-0.550237,0.238542,,,All
,,-0.546953,0.239583,,,All
,,-0.532654,0.240625,,,All
,,-0.532456,0.241667,,,All
,,-0.530766,0.242708,,,All
,,-0.529751,0.24375,,,All
,,-0.526686,0.244792,,,All
,,-0.524341,0.245833,,,All
,,-0.524168,0.246875,,,All
,,-0.523839,0.247917,,,All
,,-0.517426,0.248958,,,All
,,-0.514752,0.25,,,All
,,-0.512486,0.251042,,,All
,,-0.504771,0.252083,,,All
,,-0.504592,0.253125,,,All
,,-0.504531,0.254167,,,All
,,-0.496844,0.255208,,,All
,,-0.493185,0.25625,,,All
,,-0.49101,0.257292,,,All
,,-0.490696,0.258333,,,All
,,-0.48987,0.259375,,,All
,,-0.48524,0.260417,,,All
,,-0.483836,0.261458,,,All
,,-0.482321,0.2625,,,All
,,-0.481243,0.263542,,,All
,,-0.47668,0.264583,,,All
,,-0.47422,0.265625,,,All
,,-0.474206,0.266667,,,All
,,-0.4724,0.267708,,,All
,,-0.471873,0.26875,,,All
,,-0.466805,0.269792,,,All
,,-0.46631,0.270833,,,All
,,-0.464862,0.271875,,,All
,,-0.463177,0.272917,,,All
,,-0.463051,0.273958,,,All
,,-0.462871,0.275,,,All
,,-0.4548,0.276042,,,All
,,-0.4501,0.277083,,,All
,,-0.448707,0.278125,,,All
,,-0.448635,0.279167,,,All
,,-0.448423,0.280208,,,All
,,-0.43508,0.28125,,,All
,,-0.430873,0.282292,,,All
,,-0.42628,0.283333,,,All
,,-0.425672,0.284375,,,All
,,-0.420594,0.285417,,,All
,,-0.406305,0.286458,,,All
,,-0.40463,0.2875,,,All
,,-0.402014,0.288542,,,All
,,-0.40158,0.289583,,,All
,,-0.399154,0.290625,,,All
,,-0.394667,0.291667,,,All
,,-0.392028,0.292708,,,All
,,-0.387706,0.29375,,,All
,,-0.385944,0.294792,,,All
,,-0.385797,0.295833,,,All
,,-0.385159,0.296875,,,All
,,-0.383829,0.297917,,,All
,,-0.378168,0.298958,,,All
,,-0.374607,0.3,,,All
,,-0.371464,0.301042,,,All
,,-0.371251,0.302083,,,All
,,-0.366553,0.303125,,,All
,,-0.362752,0.304167,,,All
,,-0.361777,0.305208,,,All
,,-0.359,0.30625,,,All
,,-0.356647,0.307292,,,All
,,-0.356058,0.308333,,,All
,,-0.354914,0.309375,,,All
,,-0.332246,0.310417,,,All
,,-0.327954,0.311458,,,All
,,-0.326916,0.3125,,,All
,,-0.325151,0.313542,,,All
,,-0.324073,0.314583,,,All
,,-0.321524,0.315625,,,All
,,-0.321092,0.316667,,,All
,,-0.321067,0.317708,,,All
,,-0.320171,0.31875,,,All
,,-0.319861,0.319792,,,All
,,-0.315721,0.320833,,,All
,,-0.310613,0.321875,,,All
,,-0.306255,0.322917,,,All
,,-0.305345,0.323958,,,All
,,-0.305295,0.325,,,All
,,-0.300258,0.326042,,,All
,,-0.299677,0.327083,,,All
,,-0.294016,0.328125,,,All
,,-0.292682,0.329167,,,All
,,-0.288532,0.330208,,,All
,,-0.287985,0.33125,,,All
,,-0.270155,0.332292,,,All
,,-0.267553,0.333333,,,All
,,-0.266513,0.334375,,,All
,,-0.265964,0.335417,,,All
,,-0.265342,0.336458,,,All
,,-0.264934,0.3375,,,All
,,-0.263245,0.338542,,,All
,,-0.259566,0.339583,,,All
,,-0.258452,0.340625,,,All
,,-0.250987,0.341667,,,All
,,-0.249116,0.342708,,,All
,,-0.249062,0.34375,,,All
,,-0.244405,0.344792,,,All
,,-0.243063,0.345833,,,All
,,-0.242999,0.346875,,,All
,,-0.240121,0.347917,,,All
,,-0.233407,0.348958,,,All
,,-0.22946,0.35,,,All
,,-0.215324,0.351042,,,All
,,-0.209922,0.352083,,,All
,,-0.206824,0.353125,,,All
,,-0.201305,0.354167,,,All
,,-0.197615,0.355208,,,All
,,-0.193461,0.35625,,,All
,,-0.191613,0.357292,,,All
,,-0.186777,0.358333,,,All
,,-0.183359,0.359375,,,All
,,-0.177464,0.360417,,,All
,,-0.175559,0.361458,,,All
,,-0.17414,0.3625,,,All
,,-0.173813,0.363542,,,All
,,-0.169987,0.364583,,,All
,,-0.163711,0.365625,,,All
,,-0.15993,0.366667,,,All
,,-0.158727,0.367708,,,All
,,-0.15367,0.36875,,,All
,,-0.153059,0.369792,,,All
,,-0.151576,0.370833,,,All
,,-0.13891,0.371875,,,All
,,-0.137212,0.372917,,,All
,,-0.135844,0.373958,,,All
,,-0.130172,0.375,,,All
,,-0.124892,0.376042,,,All
,,-0.124767,0.377083,,,All
,,-0.106052,0.378125,,,All
,,-0.10603,0.379167,,,All
,,-0.103126,0.380208,,,All
,,-0.103012,0.38125,,,All
,,-0.101611,0.382292,,,All
,,-0.0924199,0.383333,,,All
,,-0.0859286,0.384375,,,All
,,-0.0835522,0.385417,,,All
,,-0.0819628,0.386458,,,All
,,-0.0812141,0.3875,,,All
,,-0.0778949,0.388542,,,All
,,-0.0770084,0.389583,,,All
,,-0.0752197,0.390625,,,All
,,-0.074654,0.391667,,,All
,,-0.074629,0.392708,,,All
,,-0.0739594,0.39375,,,All
,,-0.0707911,0.394792,,,All
,,-0.0695469,0.395833,,,All
,,-0.0536532,0.396875,,,All
,,-0.0526452,0.397917,,,All
,,-0.0490277,0.398958,,,All
,,-0.0489504,0.4,,,All
,,-0.0465543,0.401042,,,All
,,-0.0443853,0.402083,,,All
,,-0.0349557,0.403125,,,All
,,-0.0336793,0.404167,,,All
,,-0.0333735,0.405208,,,All
,,-0.0307733,0.40625,,,All
,,-0.0260042,0.407292,,,All
,,-0.022989,0.408333,,,All
,,-0.0219244,0.409375,,,All
,,-0.021548,0.410417,,,All
,,-0.0181142,0.411458,,,All
,,-0.0103655,0.4125,,,All
,,-0.0102856,0.413542,,,All
,,-0.00819904,0.414583,,,All
,,-0.00439675,0.415625,,,All
,,-0.00387236,0.416667,,,All
,,-0.00194522,0.417708,,,All
,,0.00118616,0.41875,,,All
,,0.00316052,0.419792,,,All
,,0.00550247,0.420833,,,All
,,0.0170029,0.421875,,,All
,,0.0180787,0.422917,,,All
,,0.0262207,0.423958,,,All
,,0.0303431,0.425,,,All
,,0.0315053,0.426042,,,All
,,0.0335429,0.427083,,,All
,,0.0415664,0.428125,,,All
,,0.0435486,0.429167,,,All
,,0.0481441,0.430208,,,All
,,0.0493112,0.43125,,,All
,,0.0499335,0.432292,,,All
,,0.0500688,0.433333,,,All
,,0.0504917,0.434375,,,All
,,0.0505382,0.435417,,,All
,,0.0508193,0.436458,,,All
,,0.0545,0.4375,,,All
,,0.0551501,0.438542,,,All
,,0.0557414,0.439583,,,All
,,0.0590953,0.440625,,,All
,,0.0593028,0.441667,,,All
,,0.0602497,0.442708,,,All
,,0.060447,0.44375,,,All
,,0.0608188,0.444792,,,All
,,0.0650343,0.445833,,,All
,,0.0683108,0.446875,,,All
,,0.0694922,0.447917,,,All
,,0.0707528,0.448958,,,All
,,0.0728935,0.45,,,All
,,0.0738557,0.451042,,,All
,,0.0742223,0.452083,,,All
,,0.0742312,0.453125,,,All
,,0.0752603,0.454167,,,All
,,0.0786799,0.455208,,,All
,,0.0790102,0.45625,,,All
,,0.0802684,0.457292,,,All
,,0.0882694,0.458333,,,All
,,0.0992928,0.459375,,,All
,,0.101013,0.460417,,,All
,,0.1023,0.461458,,,All
,,0.103302,0.4625,,,All
,,0.104493,0.463542,,,All
,,0.106266,0.464583,,,All
,,0.109648,0.465625,,,All
,,0.112092,0.466667,,,All
,,0.12121,0.467708,,,All
,,0.123148,0.46875,,,All
,,0.124765,0.469792,,,All
,,0.124972,0.470833,,,All
,,0.12582,0.471875,,,All
,,0.126107,0.472917,,,All
,,0.135209,0.473958,,,All
,,0.13533,0.475,,,All
,,0.140473,0.476042,,,All
,,0.14112,0.477083,,,All
,,0.144657,0.478125,,,All
,,0.145141,0.479167,,,All
,,0.145783,0.480208,,,All
,,0.14705,0.48125,,,All
,,0.14796,0.482292,,,All
,,0.150308,0.483333,,,All
,,0.152281,0.484375,,,All
,,0.154144,0.485417,,,All
,,0.156322,0.486458,,,All
,,0.15812,0.4875,,,All
,,0.160724,0.488542,,,All
,,0.162976,0.489583,,,All
,,0.163754,0.490625,,,All
,,0.165243,0.491667,,,All
,,0.165245,0.492708,,,All
,,0.166866,0.49375,,,All
,,0.168422,0.494792,,,All
,,0.168683,0.495833,,,All
,,0.169467,0.496875,,,All
,,0.173388,0.497917,,,All
,,0.175853,0.498958,,,All
,,0.177776,0.5,,,All
,,0.188305,0.501042,,,All
,,0.190022,0.502083,,,All
,,0.195394,0.503125,,,All
,,0.195974,0.504167,,,All
,,0.196642,0.505208,,,All
,,0.198325,0.50625,,,All
,,0.199899,0.507292,,,All
,,0.209671,0.508333,,,All
,,0.209994,0.509375,,,All
,,0.210751,0.510417,,,All
,,0.210941,0.511458,,,All
,,0.213232,0.5125,,,All
,,0.214048,0.513542,,,All
,,0.216574,0.514583,,,All
,,0.217032,0.515625,,,All
,,0.217692,0.516667,,,All
,,0.219692,0.517708,,,All
,,0.220257,0.51875,,,All
,,0.224959,0.519792,,,All
,,0.231057,0.520833,,,All
,,0.235097,0.521875,,,All
,,0.235589,0.522917,,,All
,,0.239632,0.523958,,,All
,,0.240619,0.525,,,All
,,0.244012,0.526042,,,All
,,0.244935,0.527083,,,All
,,0.246308,0.528125,,,All
,,0.249539,0.529167,,,All
,,0.251274,0.530208,,,All
,,0.25235,0.53125,,,All
,,0.254467,0.532292,,,All
,,0.25534,0.533333,,,All
,,0.258606,0.534375,,,All
,,0.259437,0.535417,,,All
,,0.262221,0.536458,,,All
,,0.272559,0.5375,,,All
,,0.274267,0.538542,,,All
,,0.276993,0.539583,,,All
,,0.277935,0.540625,,,All
,,0.278028,0.541667,,,All
,,0.283491,0.542708,,,All
,,0.29021,0.54375,,,All
,,0.296016,0.544792,,,All
,,0.29665,0.545833,,,All
,,0.297345,0.546875,,,All
,,0.301128,0.547917,,,All
,,0.3017,0.548958,,,All
,,0.306002,0.55,,,All
,,0.306764,0.551042,,,All
,,0.317566,0.552083,,,All
,,0.318922,0.553125,,,All
,,0.319118,0.554167,,,All
,,0.319136,0.555208,,,All
,,0.323149,0.55625,,,All
,,0.328771,0.557292,,,All
,,0.329843,0.558333,,,All
,,0.331303,0.559375,,,All
,,0.33272,0.560417,,,All
,,0.335041,0.561458,,,All
,,0.33535,0.5625,,,All
,,0.336268,0.563542,,,All
,,0.339443,0.564583,,,All
,,0.340049,0.565625,,,All
,,0.341047,0.566667,,,All
,,0.341549,0.567708,,,All
,,0.343776,0.56875,,,All
,,0.345216,0.569792,,,All
,,0.347082,0.570833,,,All
,,0.348554,0.571875,,,All
,,0.350081,0.572917,,,All
,,0.350274,0.573958,,,All
,,0.35377,0.575,,,All
,,0.35443,0.576042,,,All
,,0.354965,0.577083,,,All
,,0.357778,0.578125,,,All
,,0.359818,0.579167,,,All
,,0.362995,0.580208,,,All
,,0.365665,0.58125,,,All
,,0.37136,0.582292,,,All
,,0.374035,0.583333,,,All
,,0.374604,0.584375,,,All
,,0.375022,0.585417,,,All
,,0.37631,0.586458,,,All
,,0.380137,0.5875,,,All
,,0.384405,0.588542,,,All
,,0.384846,0.589583,,,All
,,0.385858,0.590625,,,All
,,0.388605,0.591667,,,All
,,0.389008,0.592708,,,All
,,0.390101,0.59375,,,All
,,0.401467,0.594792,,,All
,,0.40724,0.595833,,,All
,,0.409022,0.596875,,,All
,,0.409553,0.597917,,,All
,,0.413648,0.598958,,,All
,,0.415965,0.6,,,All
,,0.416664,0.601042,,,All
,,0.417474,0.602083,,,All
,,0.419371,0.603125,,,All
,,0.419548,0.604167,,,All
,,0.42324,0.605208,,,All
,,0.426089,0.60625,,,All
,,0.430129,0.607292,,,All
,,0.431378,0.608333,,,All
,,0.435508,0.609375,,,All
,,0.436803,0.610417,,,All
,,0.436902,0.611458,,,All
,,0.440056,0.6125,,,All
,,0.441994,0.613542,,,All
,,0.446002,0.614583,,,All
,,0.450407,0.615625,,,All
,,0.454505,0.616667,,,All
,,0.457915,0.617708,,,All
,,0.461127,0.61875,,,All
,,0.465902,0.619792,,,All
,,0.46711,0.620833,,,All
,,0.467665,0.621875,,,All
,,0.4687,0.622917,,,All
,,0.469525,0.623958,,,All
,,0.471483,0.625,,,All
,,0.472064,0.626042,,,All
,,0.472622,0.627083,,,All
,,0.477607,0.628125,,,All
,,0.481951,0.629167,,,All
,,0.484582,0.630208,,,All
,,0.485719,0.63125,,,All
,,0.486193,0.632292,,,All
,,0.488349,0.633333,,,All
,,0.489021,0.634375,,,All
,,0.48932,0.635417,,,All
,,0.490452,0.636458,,,All
,,0.491826,0.6375,,,All
,,0.499874,0.638542,,,All
,,0.500852,0.639583,,,All
,,0.502488,0.640625,,,All
,,0.507102,0.641667,,,All
,,0.50794,0.642708,,,All
,,0.508029,0.64375,,,All
,,0.508279,0.644792,,,All
,,0.509312,0.645833,,,All
,,0.512229,0.646875,,,All
,,0.514511,0.647917,,,All
,,0.518488,0.648958,,,All
,,0.522836,0.65,,,All
,,0.525761,0.651042,,,All
,,0.527974,0.652083,,,All
,,0.530642,0.653125,,,All
,,0.531327,0.654167,,,All
,,0.531477,0.655208,,,All
,,0.531828,0.65625,,,All
,,0.536603,0.657292,,,All
,,0.542218,0.658333,,,All
,,0.543701,0.659375,,,All
,,0.547272,0.660417,,,All
,,0.548355,0.661458,,,All
,,0.551917,0.6625,,,All
,,0.553437,0.663542,,,All
,,0.556151,0.664583,,,All
,,0.566271,0.665625,,,All
,,0.575564,0.666667,,,All
,,0.579594,0.667708,,,All
,,0.579978,0.66875,,,All
,,0.585252,0.669792,,,All
,,0.5859,0.670833,,,All
,,0.586632,0.671875,,,All
,,0.589719,0.672917,,,All
,,0.590047,0.673958,,,All
,,0.590489,0.675,,,All
,,0.597065,0.676042,,,All
,,0.597649,0.677083,,,All
,,0.597751,0.678125,,,All
,,0.599453,0.679167,,,All
,,0.600865,0.680208,,,All
,,0.602963,0.68125,,,All
,,0.603964,0.682292,,,All
,,0.608101,0.683333,,,All
,,0.609472,0.684375,,,All
,,0.610552,0.685417,,,All
,,0.610772,0.686458,,,All
,,0.61616,0.6875,,,All
,,0.616574,0.688542,,,All
,,0.617656,0.689583,,,All
,,0.620403,0.690625,,,All
,,0.620458,0.691667,,,All
,,0.621163,0.692708,,,All
,,0.622751,0.69375,,,All
,,0.629651,0.694792,,,All
,,0.631249,0.695833,,,All
,,0.631471,0.696875,,,All
,,0.631999,0.697917,,,All
,,0.632916,0.698958,,,All
,,0.635991,0.7,,,All
,,0.637308,0.701042,,,All
,,0.637488,0.702083,,,All
,,0.646032,0.703125,,,All
,,0.646157,0.704167,,,All
,,0.648817,0.705208,,,All
,,0.649682,0.70625,,,All
,,0.652878,0.707292,,,All
,,0.654903,0.708333,,,All
,,0.658479,0.709375,,,All
,,0.659698,0.710417,,,All
,,0.665813,0.711458,,,All
,,0.666672,0.7125,,,All
,,0.67247,0.713542,,,All
,,0.674881,0.714583,,,All
,,0.679677,0.715625,,,All
,,0.681292,0.716667,,,All
,,0.682147,0.717708,,,All
,,0.685336,0.71875,,,All
,,0.689373,0.719792,,,All
,,0.694086,0.720833,,,All
,,0.699484,0.721875,,,All
,,0.700546,0.722917,,,All
,,0.703771,0.723958,,,All
,,0.704374,0.725,,,All
,,0.706949,0.726042,,,All
,,0.709408,0.727083,,,All
,,0.709641,0.728125,,,All
,,0.709717,0.729167,,,All
,,0.712808,0.730208,,,All
,,0.715172,0.73125,,,All
,,0.716562,0.732292,,,All
,,0.720423,0.733333,,,All
,,0.722036,0.734375,,,All
,,0.726425,0.735417,,,All
,,0.726641,0.736458,,,All
,,0.728834,0.7375,,,All
,,0.730941,0.738542,,,All
,,0.734977,0.739583,,,All
,,0.737545,0.740625,,,All
,,0.743549,0.741667,,,All
,,0.747712,0.742708,,,All
,,0.752403,0.74375,,,All
,,0.753679,0.744792,,,All
,,0.754521,0.745833,,,All
,,0.754775,0.746875,,,All
,,0.76128,0.747917,,,All
,,0.763555,0.748958,,,All
,,0.764948,0.75,,,All
,,0.766285,0.751042,,,All
,,0.767416,0.752083,,,All
,,0.768119,0.753125,,,All
,,0.76878,0.754167,,,All
,,0.769312,0.755208,,,All
,,0.769885,0.75625,,,All
,,0.771633,0.757292,,,All
,,0.774404,0.758333,,,All
,,0.775952,0.759375,,,All
,,0.782875,0.760417,,,All
,,0.785951,0.761458,,,All
,,0.78897,0.7625,,,All
