rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
117,1,-0.703526,-0.177075,2.78692e-08,All,#4682B4,0
118,1,-0.707234,-0.236202,3.04697e-08,All,#4682B4,0
119,1,-0.686464,0.043761,-1.32892e-08,All,#4682B4,0
120,1,-0.666628,0.0859058,-1.12272e-08,All,#4682B4,0
121,1,-0.683337,0.00166961,-4.84819e-08,All,#4682B4,0
122,1,-0.725556,-0.351004,1.39327e-08,All,#4682B4,0
123,1,-0.795259,0.0876304,5.58475e-08,All,#4682B4,0
124,1,-0.704761,0.0878915,-1.12272e-08,All,#4682B4,0
125,1,-0.726854,0.249783,-5.40751e-09,All,#4682B4,0
126,1,-0.878209,0.538025,6.73142e-08,All,#4682B4,0
127,1,-0.715606,0.689896,-2.79978e-08,All,#4682B4,0
128,1,-0.683302,-0.495158,-1.07488e-08,All,#4682B4,0
129,1,-0.789669,-0.377242,2.87954e-08,All,#4682B4,0
130,1,-0.694993,-0.266795,-3.78504e-08,All,#4682B4,0
131,1,-0.65891,0.0162929,-1.34132e-08,All,#4682B4,0
132,1,-0.743723,0.116077,2.96217e-08,All,#4682B4,0
133,1,-0.733418,0.308194,1.77604e-09,All,#4682B4,0
134,1,-0.802672,-1.27346,-1.95985e-09,All,#4682B4,0
135,1,-0.734414,0.0743862,-9.79559e-09,All,#4682B4,0
136,1,-0.754475,0.696945,1.78811e-08,All,#4682B4,0
137,1,-0.706677,0.0565085,-1.9112e-08,All,#4682B4,0
138,1,-0.657224,-0.292357,-1.19721e-08,All,#4682B4,0
139,1,-0.746713,-0.147132,-1.66378e-08,All,#4682B4,0
140,1,-0.668766,0.696945,1.78811e-08,All,#4682B4,0
141,1,-0.685262,0.700871,-6.16911e-08,All,#4682B4,0
142,1,-0.712664,0.0656168,-6.54153e-08,All,#4682B4,0
143,1,-0.754287,-0.139054,-3.63464e-08,All,#4682B4,0
144,1,-0.704457,0.29756,1.78811e-08,All,#4682B4,0
145,1,-0.649463,0.754002,-2.53136e-08,All,#4682B4,0
146,1,-0.699592,0.0212101,-6.54153e-08,All,#4682B4,0
147,1,-0.737213,-0.139054,-3.63464e-08,All,#4682B4,0
148,1,-0.82859,0.213481,3.61731e-09,All,#4682B4,0
149,1,-0.887143,0.0834511,2.20472e-08,All,#4682B4,0
150,1,-0.703134,0.260541,-8.54415e-08,All,#4682B4,0
151,1,-0.718337,-0.139054,4.30047e-09,All,#4682B4,0
152,1,-0.629077,0.445334,8.42892e-09,All,#4682B4,0
153,1,-0.707171,-0.458098,3.92859e-08,All,#4682B4,0
154,1,-0.641652,0.260541,-8.54415e-08,All,#4682B4,0
155,1,-0.755754,-0.204648,-1.33744e-09,All,#4682B4,0
156,1,-0.661691,0.0176621,1.20556e-08,All,#4682B4,0
157,1,-0.647378,0.201707,-1.85375e-08,All,#4682B4,0
158,1,-0.692995,0.259585,1.14638e-08,All,#4682B4,0
159,1,-0.657475,-0.261687,-5.67576e-08,All,#4682B4,0
160,1,-0.737172,0.32712,3.11806e-08,All,#4682B4,0
161,1,-0.741466,0.201707,-1.85375e-08,All,#4682B4,0
162,1,-0.692995,0.395899,2.0592e-08,All,#4682B4,0
163,1,-0.677546,-0.00243517,-3.24683e-08,All,#4682B4,0
164,1,-0.688852,-0.126985,8.67778e-09,All,#4682B4,0
165,1,-0.739222,-0.490475,3.53722e-09,All,#4682B4,0
166,1,-0.658756,0.500722,-1.41044e-08,All,#4682B4,0
167,1,-0.659322,-0.590854,9.28679e-09,All,#4682B4,0
168,1,-0.659048,0.344189,1.93211e-08,All,#4682B4,0
169,1,-0.66997,-0.0843759,-1.66518e-09,All,#4682B4,0
170,1,-0.724277,0.199153,-1.41044e-08,All,#4682B4,0
171,1,-0.874619,0.469832,-1.54087e-09,All,#4682B4,0
172,1,-0.727457,0.490405,-3.23665e-08,All,#4682B4,0
173,1,-0.646071,-0.239156,2.24436e-08,All,#4682B4,0
174,1,-0.691029,0.323758,-9.94089e-10,All,#4682B4,0
175,1,-0.742885,0.244558,-1.53781e-08,All,#4682B4,0
176,1,-0.725116,0.490405,-3.23665e-08,All,#4682B4,0
177,1,-0.825802,0.0523307,1.74741e-08,All,#4682B4,0
178,1,-0.701151,0.323728,1.66634e-08,All,#4682B4,0
179,1,-0.70525,0.195693,-2.02485e-08,All,#4682B4,0
180,1,-0.68268,0.75887,-4.69316e-08,All,#4682B4,0
181,1,-0.684362,-0.431703,9.55708e-09,All,#4682B4,0
182,1,-0.671004,-0.456001,5.10332e-09,All,#4682B4,0
183,1,-0.740187,0.0887896,1.41429e-08,All,#4682B4,0
184,1,-0.793081,0.306696,3.70979e-08,All,#4682B4,0
185,1,-0.616536,-0.0310937,3.18339e-08,All,#4682B4,0
186,1,-0.710454,0.854981,5.10332e-09,All,#4682B4,0
187,1,-0.720673,0.411335,2.12415e-08,All,#4682B4,0
188,1,-0.792848,0.641774,-3.2118e-08,All,#4682B4,0
189,1,-0.778911,0.752563,-2.83115e-08,All,#4682B4,0
190,1,-0.726294,0.255189,-3.85018e-08,All,#4682B4,0
191,1,-0.642723,0.164845,-1.59925e-08,All,#4682B4,0
192,1,-0.677773,0.510816,-1.34696e-08,All,#4682B4,0
193,1,-0.761678,0.363461,5.11437e-08,All,#4682B4,0
194,1,-0.761823,0.705115,1.43332e-08,All,#4682B4,0
195,1,-0.750251,0.244186,-2.19078e-08,All,#4682B4,0
196,1,-0.677773,0.106583,8.95937e-09,All,#4682B4,0
197,1,-0.746156,-0.411666,1.83601e-08,All,#4682B4,0
198,1,-0.721449,0.986443,1.43332e-08,All,#4682B4,0
199,1,-0.750251,-0.000177293,7.41562e-09,All,#4682B4,0
200,1,-0.828914,0.477221,8.95937e-09,All,#4682B4,0
201,1,-0.761094,-0.16506,1.53576e-08,All,#4682B4,0
202,1,-0.685795,0.986443,-8.43301e-08,All,#4682B4,0
203,1,-0.687588,-0.000177293,7.41562e-09,All,#4682B4,0
204,1,-0.787863,-0.174368,4.16512e-08,All,#4682B4,0
205,1,-0.64689,0.788273,3.99596e-08,All,#4682B4,0
206,1,-0.764709,0.0882353,-8.63251e-09,All,#4682B4,0
207,1,-0.694952,0.681921,-4.76678e-08,All,#4682B4,0
208,1,-0.822761,-0.149289,6.07357e-09,All,#4682B4,0
209,1,-0.727926,0.122517,5.77125e-08,All,#4682B4,0
210,1,-0.702432,0.65185,-7.61547e-09,All,#4682B4,0
211,1,-0.738893,0.536218,-4.7067e-08,All,#4682B4,0
212,1,-0.664949,-0.039457,-1.46197e-09,All,#4682B4,0
213,1,-0.687905,-0.235936,1.0966e-08,All,#4682B4,0
214,1,-0.775872,0.40238,-7.33607e-09,All,#4682B4,0
215,1,-0.714466,0.363918,-5.06655e-08,All,#4682B4,0
216,1,-0.679706,0.29377,9.61044e-08,All,#4682B4,0
217,1,-0.785782,-0.266526,3.69945e-08,All,#4682B4,0
218,1,-0.796617,0.387161,-4.56798e-10,All,#4682B4,0
219,1,-0.786035,-0.666829,5.97499e-09,All,#4682B4,0
220,1,-0.770828,0.58915,9.22344e-08,All,#4682B4,0
221,1,-0.662073,-0.166579,-2.37828e-08,All,#4682B4,0
222,1,-0.723057,0.387161,-3.4569e-08,All,#4682B4,0
223,1,-0.781821,-0.572577,2.24067e-08,All,#4682B4,0
224,1,-0.621094,0.584404,-4.64085e-08,All,#4682B4,0
225,1,-0.750052,-0.0819026,-2.37828e-08,All,#4682B4,0
226,1,-0.75529,0.519715,5.2876e-08,All,#4682B4,0
227,1,-0.749192,-0.161063,2.23635e-08,All,#4682B4,0
228,1,-0.808612,0.808298,5.7264e-09,All,#4682B4,0
229,1,-0.743474,0.214595,1.18805e-08,All,#4682B4,0
230,1,-0.807123,0.520195,4.52397e-08,All,#4682B4,0
231,1,-0.680103,0.611746,4.41489e-08,All,#4682B4,0
232,1,-0.713369,-0.313847,-4.35647e-10,All,#4682B4,0
233,1,-0.737752,0.0493009,2.75167e-08,All,#4682B4,0
234,1,-0.807123,0.520195,-5.3663e-09,All,#4682B4,0
235,1,-0.762888,0.32989,-1.65552e-08,All,#4682B4,0
236,1,-0.683106,0.629594,1.58301e-08,All,#4682B4,0
237,1,-0.815469,0.0718226,8.62093e-08,All,#4682B4,0
238,1,-0.721809,0.0701805,6.61223e-08,All,#4682B4,0
239,1,-0.693699,-0.908493,1.71595e-08,All,#4682B4,0
240,1,-0.736529,-0.765544,8.31911e-08,All,#4682B4,0
241,1,-0.652777,0.0585383,-5.96232e-08,All,#4682B4,0
242,1,-0.714118,-0.137454,8.19244e-08,All,#4682B4,0
243,1,-0.691976,0.0394827,-5.93083e-09,All,#4682B4,0
244,1,-0.757575,-0.367351,-6.55272e-08,All,#4682B4,0
245,1,-0.741874,-0.244739,7.6602e-09,All,#4682B4,0
246,1,-0.857172,-0.240361,-5.75869e-09,All,#4682B4,0
247,1,-0.659663,0.716435,-3.43876e-08,All,#4682B4,0
248,1,-0.783159,-0.342238,-3.46549e-08,All,#4682B4,0
249,1,-0.715652,-0.176584,-9.77987e-09,All,#4682B4,0
250,1,-0.702152,-0.486497,-3.66234e-09,All,#4682B4,0
251,1,-0.722478,0.869893,-5.05603e-08,All,#4682B4,0
252,1,-0.677533,0.0656948,1.31311e-08,All,#4682B4,0
253,1,-0.73361,-0.652662,-2.21455e-08,All,#4682B4,0
254,1,-0.689169,0.305479,-3.66234e-09,All,#4682B4,0
255,1,-0.724286,0.795806,1.73889e-09,All,#4682B4,0
256,1,-0.754988,-0.196662,-3.84098e-08,All,#4682B4,0
257,1,-0.71679,-0.892126,9.7815e-09,All,#4682B4,0
258,1,-0.663547,0.309765,-4.26634e-09,All,#4682B4,0
259,1,-0.686944,0.297919,-3.55214e-09,All,#4682B4,0
260,1,-0.695451,0.0221722,-2.16639e-08,All,#4682B4,0
261,1,-0.697333,0.0488923,1.89936e-08,All,#4682B4,0
262,1,-0.666215,0.138236,3.36097e-08,All,#4682B4,0
263,1,-0.685424,-0.00175354,-3.18112e-08,All,#4682B4,0
264,1,-0.826015,-0.0529847,-2.01697e-08,All,#4682B4,0
265,1,-0.866147,0.0586887,8.53904e-08,All,#4682B4,0
266,1,-0.653313,0.405835,6.30206e-08,All,#4682B4,0
267,1,-0.685766,-0.0317862,-3.76985e-08,All,#4682B4,0
268,1,-0.762554,0.432635,-7.88515e-08,All,#4682B4,0
269,1,-0.764919,0.494024,1.05272e-08,All,#4682B4,0
270,1,-0.767441,-0.107702,1.27159e-08,All,#4682B4,0
271,1,-0.709888,0.798627,2.66642e-08,All,#4682B4,0
272,1,-0.624841,-0.372997,-5.98267e-08,All,#4682B4,0
273,1,-0.707183,-0.702783,-7.79905e-09,All,#4682B4,0
274,1,-0.775715,-0.143271,1.27159e-08,All,#4682B4,0
275,1,-0.828758,0.917938,-7.57696e-08,All,#4682B4,0
276,1,-0.645965,-0.33418,-4.01613e-08,All,#4682B4,0
277,1,-0.702443,0.000928591,-2.10706e-08,All,#4682B4,0
278,1,-0.756683,-0.545335,5.46891e-10,All,#4682B4,0
279,1,-0.650723,0.0223919,2.15674e-08,All,#4682B4,0
280,1,-0.768226,-0.000327969,-5.88646e-08,All,#4682B4,0
281,1,-0.738384,-0.421019,-3.2669e-08,All,#4682B4,0
282,1,-0.794342,0.355217,-5.00189e-10,All,#4682B4,0
283,1,-0.620608,0.165032,1.24244e-08,All,#4682B4,0
284,1,-0.754966,-1.00975,-4.17131e-08,All,#4682B4,0
285,1,-0.723693,-0.421019,1.78371e-08,All,#4682B4,0
286,1,-0.67579,0.42938,-8.86129e-10,All,#4682B4,0
287,1,-0.749324,-0.246039,-1.81167e-08,All,#4682B4,0
288,1,-0.731893,-0.0634866,2.06207e-09,All,#4682B4,0
289,1,-0.731968,0.52114,1.11499e-08,All,#4682B4,0
290,1,-0.67579,-0.423192,-8.86129e-10,All,#4682B4,0
291,1,-0.659081,-0.0529078,-2.74021e-08,All,#4682B4,0
292,1,-0.742776,1.00555,1.83943e-08,All,#4682B4,0
293,1,-0.709554,0.0147532,-1.26369e-08,All,#4682B4,0
294,1,-0.648739,0.578792,-9.33294e-09,All,#4682B4,0
295,1,-0.701101,0.0846162,-6.80911e-09,All,#4682B4,0
296,1,-0.78869,0.0396955,1.42883e-10,All,#4682B4,0
297,1,-0.718863,-0.23542,-3.48101e-08,All,#4682B4,0
298,1,-0.690237,0.560594,-2.348e-08,All,#4682B4,0
299,1,-0.724232,0.547198,-1.13645e-08,All,#4682B4,0
300,1,-0.709811,-0.228742,-5.66682e-08,All,#4682B4,0
301,1,-0.667912,0.046521,-2.57016e-08,All,#4682B4,0
302,1,-0.760051,-0.405964,-7.49136e-08,All,#4682B4,0
303,1,-0.785592,-0.509596,-6.44385e-08,All,#4682B4,0
304,1,-0.684071,-0.228742,-5.66682e-08,All,#4682B4,0
305,1,-0.777945,0.485466,1.46072e-08,All,#4682B4,0
306,1,-0.737227,-0.787949,-5.72199e-08,All,#4682B4,0
307,1,-0.79439,0.612976,-1.53907e-08,All,#4682B4,0
308,1,-0.751857,-0.239372,4.94294e-08,All,#4682B4,0
309,1,-0.699837,0.485466,4.41444e-09,All,#4682B4,0
310,1,-0.732574,0.511239,5.53417e-09,All,#4682B4,0
311,1,-0.679204,0.413345,-3.16215e-08,All,#4682B4,0
312,1,-0.714155,0.090925,-1.50315e-08,All,#4682B4,0
313,1,-0.695732,0.211225,4.41444e-09,All,#4682B4,0
314,1,-0.60565,0.365983,-1.73908e-08,All,#4682B4,0
315,1,-0.68114,0.413345,-3.16215e-08,All,#4682B4,0
316,1,-0.670954,0.511098,-1.94139e-10,All,#4682B4,0
317,1,-0.752214,0.312334,1.45018e-08,All,#4682B4,0
318,1,-0.688014,-0.583778,5.42346e-08,All,#4682B4,0
319,1,-0.669207,0.199112,-3.16215e-08,All,#4682B4,0
320,1,-0.61881,0.564374,4.04571e-09,All,#4682B4,0
321,1,-0.696607,0.998353,1.86143e-08,All,#4682B4,0
322,1,-0.739526,0.639454,7.01521e-08,All,#4682B4,0
323,1,-0.7128,0.714568,8.01875e-10,All,#4682B4,0
324,1,-0.751032,-0.000418855,2.16979e-08,All,#4682B4,0
325,1,-0.747468,0.692297,1.83272e-08,All,#4682B4,0
326,1,-0.701148,0.658285,1.80186e-08,All,#4682B4,0
327,1,-0.70946,0.276877,8.01875e-10,All,#4682B4,0
328,1,-0.711081,0.55054,3.0937e-08,All,#4682B4,0
329,1,-0.775329,0.333612,6.9022e-08,All,#4682B4,0
330,1,-0.703598,0.681776,1.00611e-09,All,#4682B4,0
331,1,-0.70946,0.276877,-3.52369e-08,All,#4682B4,0
332,1,-0.65296,0.357173,5.81911e-09,All,#4682B4,0
333,1,-0.730034,-0.0385299,-1.02056e-08,All,#4682B4,0
334,1,-0.714825,-0.00966294,-1.5597e-08,All,#4682B4,0
335,1,-0.772516,0.392823,-1.24657e-09,All,#4682B4,0
336,1,-0.769961,0.354055,1.96499e-08,All,#4682B4,0
337,1,-0.729337,0.102012,2.47399e-08,All,#4682B4,0
338,1,-0.817176,0.0153616,2.29873e-08,All,#4682B4,0
339,1,-0.712818,0.534931,-1.24657e-09,All,#4682B4,0
340,1,-0.703479,0.309707,5.35988e-08,All,#4682B4,0
341,1,-0.705334,0.0662396,-1.5478e-08,All,#4682B4,0
342,1,-0.697212,0.374294,-1.94987e-08,All,#4682B4,0
343,1,-0.808163,0.130887,-1.27156e-08,All,#4682B4,0
344,1,-0.703479,0.309707,5.35988e-08,All,#4682B4,0
345,1,-0.662548,0.0662396,-8.43261e-09,All,#4682B4,0
346,1,-0.781272,0.374294,-1.94987e-08,All,#4682B4,0
347,1,-0.634338,0.130887,-1.27156e-08,All,#4682B4,0
348,1,-0.812344,0.748465,1.16663e-08,All,#4682B4,0
349,1,-0.79394,0.0662396,2.41863e-08,All,#4682B4,0
350,1,-0.724992,0.170841,-2.92443e-08,All,#4682B4,0
351,1,-0.771572,-1.20929,-1.91306e-08,All,#4682B4,0
352,1,-0.687932,-0.417662,-3.7625e-09,All,#4682B4,0
353,1,-0.79501,-0.0521459,3.92542e-08,All,#4682B4,0
354,1,-0.772792,0.426088,5.85023e-08,All,#4682B4,0
355,1,-0.707584,-0.60351,-5.13667e-08,All,#4682B4,0
356,1,-0.725707,0.611181,6.18578e-09,All,#4682B4,0
357,1,-0.751623,0.21945,1.19748e-08,All,#4682B4,0
358,1,-0.75824,0.355201,-8.74219e-09,All,#4682B4,0
359,1,-0.810027,0.0987195,7.59085e-09,All,#4682B4,0
360,1,-0.682545,0.25351,9.43882e-09,All,#4682B4,0
361,1,-0.697786,-0.267253,1.19748e-08,All,#4682B4,0
362,1,-0.690588,-0.603033,-6.82114e-08,All,#4682B4,0
363,1,-0.743395,0.175499,3.19842e-08,All,#4682B4,0
364,1,-0.734857,1.00771,-1.2586e-08,All,#4682B4,0
365,1,-0.722088,0.257951,5.01833e-08,All,#4682B4,0
366,1,-0.783846,-0.20869,2.79252e-08,All,#4682B4,0
367,1,-0.774199,-1.12596,-3.78178e-08,All,#4682B4,0
368,1,-0.810827,-0.781901,-3.08955e-08,All,#4682B4,0
369,1,-0.828329,-0.292081,1.85576e-09,All,#4682B4,0
370,1,-0.788028,-0.459414,1.42117e-08,All,#4682B4,0
371,1,-0.754735,-0.649557,-1.20549e-08,All,#4682B4,0
372,1,-0.742404,0.902466,5.55615e-08,All,#4682B4,0
373,1,-0.765283,0.782915,-3.35636e-08,All,#4682B4,0
374,1,-0.747231,0.068923,-3.43027e-09,All,#4682B4,0
375,1,-0.630217,0.662741,-1.04771e-08,All,#4682B4,0
376,1,-0.819158,1.04658,3.81335e-08,All,#4682B4,0
377,1,-0.63358,-0.54264,-4.26636e-08,All,#4682B4,0
378,1,-0.713313,0.0970984,2.24006e-09,All,#4682B4,0
379,1,-0.726368,1.37702,-3.95615e-08,All,#4682B4,0
380,1,-0.739934,0.943048,1.68058e-09,All,#4682B4,0
381,1,-0.692263,-0.266701,5.64427e-09,All,#4682B4,0
382,1,-0.713313,0.0970984,2.24006e-09,All,#4682B4,0
383,1,-0.824215,-0.344072,-4.90298e-09,All,#4682B4,0
384,1,-0.741904,0.0835507,3.47094e-09,All,#4682B4,0
385,1,-0.674084,0.702716,2.04063e-08,All,#4682B4,0
386,1,-0.666509,0.741312,8.7181e-09,All,#4682B4,0
387,1,-0.771952,0.702292,1.28657e-08,All,#4682B4,0
388,1,-0.741904,0.0835507,3.47094e-09,All,#4682B4,0
389,1,-0.791918,0.629814,-5.04332e-08,All,#4682B4,0
390,1,-0.722568,-0.0583886,-2.36644e-08,All,#4682B4,0
391,1,-0.695383,0.794997,-1.2585e-09,All,#4682B4,0
392,1,-0.773428,0.475627,2.76197e-08,All,#4682B4,0
393,1,-0.627461,0.149579,-1.39562e-08,All,#4682B4,0
394,1,-0.722568,0.5919,-2.36644e-08,All,#4682B4,0
395,1,-0.721262,0.402914,-1.2585e-09,All,#4682B4,0
396,1,-0.788202,0.342992,-5.08744e-08,All,#4682B4,0
397,1,-0.650363,0.563412,-7.76422e-09,All,#4682B4,0
398,1,-0.722568,0.619013,-2.36644e-08,All,#4682B4,0
399,1,-0.72456,-1.00822,-5.34887e-09,All,#4682B4,0
400,1,-0.707701,0.32066,-5.05866e-08,All,#4682B4,0
401,1,-0.809109,0.509294,5.1735e-08,All,#4682B4,0
402,1,-0.722149,0.536444,4.54828e-08,All,#4682B4,0
403,1,-0.736223,-0.128487,8.25071e-09,All,#4682B4,0
404,1,-0.677423,0.624791,-4.71638e-08,All,#4682B4,0
405,1,-0.801722,0.0844836,7.89802e-08,All,#4682B4,0
406,1,-0.659937,0.556541,-5.17225e-08,All,#4682B4,0
407,1,-0.719672,-0.332213,-3.8398e-08,All,#4682B4,0
408,1,-0.684059,0.798396,1.54568e-08,All,#4682B4,0
