rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
196,1,-2.96305,-0.539776,0
197,1,-2.9158,-0.00403243,0
198,1,-2.90489,0.405296,0
199,1,-2.73969,0.123816,0
200,1,-2.70197,-0.853066,0
201,1,-2.69962,0.0216967,0
202,1,-2.82134,0.502517,0
203,1,-2.917,0.123816,0
204,1,-2.83932,0.996888,0
205,1,-2.7767,-0.190468,0
206,1,-2.93773,-0.013967,0
207,1,-2.57248,0.123816,0
208,1,-2.65266,1.00482,0
209,1,-2.80674,-0.190468,0
210,1,-2.92243,0.273845,0
211,1,-2.82465,0.0282017,0
212,1,-2.65838,1.26498,0
213,1,-2.77214,-0.136964,0
214,1,-2.61924,0.273845,0
215,1,-2.42084,-0.329629,0
216,1,-2.59608,1.44223,0
217,1,-2.86592,-0.179745,0
218,1,-2.52325,-0.22886,0
219,1,-2.6023,-0.1268,0
220,1,-2.78859,0.688261,0
221,1,-2.74884,-0.0164047,0
222,1,-2.89752,0.42549,0
223,1,-2.71898,0.0085854,0
224,1,-2.58936,-0.334237,0
225,1,-2.58395,0.308082,0
226,1,-2.64296,-0.0835276,0
227,1,-2.96802,0.0404369,0
228,1,-2.53787,-0.0145958,0
229,1,-2.74479,0.184923,0
230,1,-2.69795,0.31717,0
231,1,-3.13247,0.342603,0
232,1,-2.53787,-0.0145958,0
233,1,-2.84542,0.825885,0
234,1,-2.69795,0.290277,0
235,1,-2.61901,0.553771,0
236,1,-2.41478,0.131351,0
237,1,-2.58868,1.11907,0
238,1,-2.7016,0.904433,0
239,1,-2.70584,0.533712,0
240,1,-2.83799,-0.0907174,0
241,1,-2.52384,1.17152,0
242,1,-2.7016,0.904433,0
243,1,-2.733,0.50682,0
244,1,-2.57086,0.432311,0
245,1,-2.78646,0.446013,0
246,1,-3.1828,0.539829,0
247,1,-2.66765,0.0848579,0
248,1,-2.67579,0.193202,0
249,1,-2.84147,-0.648655,0
250,1,-3.1828,0.539829,0
251,1,-2.83722,-0.73894,0
252,1,-2.71967,-0.883404,0
253,1,-2.88941,0.393159,0
254,1,-2.61143,0.646133,0
255,1,-2.643,-0.652647,0
256,1,-2.61948,-0.338612,0
257,1,-2.73384,-0.0460052,0
258,1,-2.6046,0.470144,0
259,1,-3.14178,-0.093582,0
260,1,-2.7833,0.430835,0
261,1,-2.79619,0.49524,0
262,1,-2.6089,-0.187729,0
263,1,-2.87515,-0.093582,0
264,1,-2.68921,-0.159423,0
265,1,-2.74284,-0.308166,0
266,1,-3.10882,-0.471991,0
267,1,-2.59153,-0.173321,0
268,1,-2.68921,-0.159423,0
269,1,-2.80696,-0.335139,0
270,1,-2.81482,1.08244,0
271,1,-2.56701,-0.297268,0
272,1,-2.72322,0.0912164,0
273,1,-2.68161,-0.816911,0
274,1,-2.6695,1.07238,0
275,1,-2.81381,-0.297268,0
276,1,-3.06432,0.0912164,0
277,1,-2.70911,-0.172438,0
278,1,-2.72317,0.548532,0
279,1,-2.81381,0.346678,0
280,1,-2.82214,0.942719,0
281,1,-2.70911,0.415088,0
282,1,-2.79483,0.14363,0
283,1,-2.57284,0.537158,0
284,1,-2.33519,0.465361,0
285,1,-2.5395,0.146383,0
286,1,-2.69344,0.126159,0
287,1,-2.63942,0.881548,0
288,1,-2.93027,0.243626,0
289,1,-2.5395,-0.299564,0
290,1,-2.67575,0.126159,0
291,1,-2.63942,0.699573,0
292,1,-2.76407,0.336421,0
293,1,-2.52003,-0.299564,0
294,1,-2.77412,0.527985,0
295,1,-2.4076,-0.0209076,0
296,1,-2.69649,0.101124,0
297,1,-3.07033,0.743366,0
298,1,-2.65327,0.527564,0
299,1,-2.51491,0.967514,0
300,1,-2.69359,0.246655,0
301,1,-2.35559,-0.272903,0
302,1,-2.79923,-0.0881658,0
303,1,-2.81639,0.847976,0
304,1,-3.13073,0.281505,0
305,1,-2.65468,-0.84689,0
306,1,-2.79923,0.663441,0
307,1,-2.57835,0.396933,0
308,1,-2.82977,0.383187,0
309,1,-2.81306,-0.429963,0
310,1,-3.03287,0.486063,0
311,1,-2.90553,0.297049,0
312,1,-2.72037,-0.0578353,0
313,1,-2.85923,-0.178749,0
314,1,-2.5956,0.659286,0
315,1,-3.00012,-0.972277,0
316,1,-2.64749,0.695756,0
317,1,-2.68531,0.682372,0
318,1,-2.77934,0.0482164,0
319,1,-2.55695,-0.632433,0
320,1,-2.40933,0.500687,0
321,1,-2.71245,0.444943,0
322,1,-2.88772,0.261433,0
323,1,-2.31532,0.462048,0
324,1,-2.76466,-0.494659,0
325,1,-2.41229,0.103947,0
326,1,-2.84285,0.102253,0
327,1,-2.90797,0.190268,0
328,1,-2.5547,-0.494659,0
329,1,-2.99293,-0.176704,0
330,1,-2.91991,0.315534,0
331,1,-2.54991,-0.0583716,0
332,1,-2.73354,0.636549,0
333,1,-3.14944,0.195658,0
334,1,-2.92961,0.683514,0
335,1,-3.02646,-0.0226334,0
336,1,-2.40461,0.52471,0
337,1,-3.14944,0.195658,0
338,1,-3.26445,0.200449,0
339,1,-3.06435,0.0280499,0
340,1,-2.80348,-0.0631585,0
341,1,-3.21302,-0.264504,0
342,1,-3.2962,-0.0492521,0
343,1,-2.64042,0.332261,0
344,1,-2.63856,-0.174426,0
345,1,-3.07723,-0.233501,0
346,1,-2.85731,-0.138386,0
347,1,-2.74964,0.158469,0
348,1,-3.14434,-0.315073,0
349,1,-2.99485,-0.0696471,0
350,1,-2.62672,-0.420813,0
351,1,-2.77024,-0.491795,0
352,1,-3.12868,-0.283148,0
353,1,-2.96401,-0.157679,0
354,1,-2.63157,-0.337368,0
355,1,-2.75464,0.234631,0
356,1,-2.72678,0.0838093,0
357,1,-2.89329,0.351208,0
358,1,-2.61485,0.248314,0
359,1,-2.84804,-0.38805,0
360,1,-2.9098,0.821061,0
361,1,-2.45258,0.7665,0
362,1,-2.92913,0.187279,0
363,1,-2.40857,0.289359,0
364,1,-2.55162,0.765878,0
365,1,-2.74572,0.911824,0
366,1,-2.92913,0.0161696,0
367,1,-2.61741,0.289359,0
368,1,-2.62509,0.531216,0
369,1,-2.74572,0.143027,0
370,1,-2.52563,0.13832,0
371,1,-2.9828,0.0184906,0
372,1,-2.54148,0.192577,0
373,1,-2.74572,0.059272,0
374,1,-2.71039,0.13832,0
375,1,-2.62699,-0.484483,0
376,1,-2.7715,-0.143732,0
377,1,-2.71841,0.0537742,0
378,1,-2.63425,0.499103,0
379,1,-2.7882,0.384214,0
380,1,-2.46958,0.00115362,0
381,1,-2.59095,0.492972,0
382,1,-2.6604,0.247706,0
383,1,-2.54097,0.634855,0
384,1,-2.67348,0.351631,0
385,1,-2.50412,0.268309,0
386,1,-2.77946,0.324437,0
387,1,-2.57696,-0.135335,0
388,1,-2.77352,-0.28745,0
389,1,-2.50412,0.268309,0
390,1,-2.77946,0.324437,0
391,1,-2.60663,-0.0543998,0
392,1,-2.77352,-0.550877,0
393,1,-3.0664,-0.0296983,0
394,1,-2.35772,0.516632,0
395,1,-2.60663,-0.394897,0
396,1,-2.85882,-0.725771,0
397,1,-2.8039,0.522284,0
398,1,-2.80465,-0.307607,0
399,1,-2.85558,-0.211612,0
400,1,-2.52175,-0.369305,0
401,1,-2.87591,0.187885,0
402,1,-2.5407,0.441857,0
403,1,-2.85558,0.49281,0
404,1,-2.61682,-0.582982,0
405,1,-2.59028,-0.0322006,0
406,1,-2.89497,0.374588,0
407,1,-2.95641,0.49281,0
408,1,-2.70288,-0.531469,0
409,1,-2.66444,0.351192,0
410,1,-2.89497,0.374588,0
411,1,-2.97176,-0.64512,0
412,1,-2.72211,0.296266,0
413,1,-2.75152,-0.00198486,0
414,1,-2.57941,0.156441,0
415,1,-3.15954,0.481817,0
416,1,-2.72211,0.0275852,0
417,1,-2.60565,-0.090755,0
418,1,-2.67741,0.103259,0
419,1,-2.96877,0.0206871,0
420,1,-2.60005,0.463578,0
421,1,-2.60565,-0.090755,0
422,1,-2.57009,-0.0913648,0
423,1,-2.61512,0.17505,0
424,1,-2.60005,-0.109578,0
425,1,-2.79303,0.504106,0
426,1,-2.74826,0.365583,0
427,1,-2.61512,0.0488593,0
428,1,-2.65926,0.121099,0
429,1,-2.78076,1.17313,0
430,1,-2.43975,0.472182,0
431,1,-2.61512,0.0488593,0
432,1,-2.70905,0.121099,0
433,1,-2.7821,-0.509881,0
434,1,-2.45775,0.445626,0
435,1,-2.6875,-0.0892397,0
436,1,-2.47033,0.121099,0
437,1,-2.99754,-0.509881,0
438,1,-2.91107,-0.103729,0
439,1,-2.51967,0.249877,0
440,1,-2.47033,0.121099,0
441,1,-2.41882,0.211679,0
442,1,-2.8197,-0.366835,0
443,1,-2.90729,0.249877,0
444,1,-2.86846,0.0729749,0
445,1,-2.97595,0.211679,0
446,1,-2.91116,0.434254,0
447,1,-3.09278,0.240313,0
448,1,-2.82942,0.494752,0
449,1,-2.97252,-0.0576128,0
450,1,-2.60172,0.420889,0
451,1,-2.88235,0.215219,0
452,1,-3.05165,-0.328598,0
453,1,-2.74163,-0.0821016,0
454,1,-2.86193,-0.409587,0
455,1,-2.90348,0.201496,0
456,1,-2.63924,-0.206745,0
457,1,-2.54588,-0.278157,0
458,1,-2.80352,-0.641326,0
459,1,-2.64072,0.362555,0
460,1,-2.73215,0.488261,0
461,1,-2.65276,-0.0838515,0
462,1,-2.92442,-0.750434,0
463,1,-2.44354,0.337363,0
464,1,-2.44665,0.234727,0
465,1,-2.79444,0.53772,0
466,1,-2.75983,-0.670965,0
467,1,-2.5871,0.599042,0
468,1,-2.61335,0.412557,0
469,1,-2.72078,1.00447,0
470,1,-2.97962,0.407277,0
471,1,-2.53099,0.441114,0
472,1,-2.82503,-0.198167,0
473,1,-3.00355,0.220348,0
474,1,-2.99146,0.264569,0
475,1,-2.73275,0.441114,0
476,1,-2.77598,0.0902967,0
477,1,-2.71127,-0.494539,0
478,1,-2.62273,-0.221597,0
479,1,-2.73275,0.441114,0
480,1,-2.70302,0.116613,0
481,1,-2.6269,-0.447947,0
482,1,-2.62273,-0.221597,0
483,1,-2.68259,0.288796,0
484,1,-2.75191,0.581421,0
485,1,-2.84864,0.294022,0
486,1,-2.50031,0.587118,0
487,1,-3.02483,-0.344749,0
488,1,-2.53954,0.507901,0
489,1,-2.42283,-0.582568,0
490,1,-2.96064,-0.015491,0
491,1,-2.89279,0.612402,0
492,1,-2.63801,0.00682366,0
493,1,-3.00217,-0.582568,0
494,1,-2.71481,-0.14365,0
495,1,-2.80116,-0.0539823,0
496,1,-2.5266,0.115767,0
497,1,-2.93153,-0.504855,0
498,1,-2.72392,-0.14365,0
499,1,-3.03313,-1.15701,0
0,2,1.10289,0.231623,0
1,2,0.973808,0.404909,0
2,2,0.878703,0.117956,0
3,2,1.03736,0.605932,0
4,2,0.932591,-0.0340383,0
5,2,0.780422,0.0137197,0
6,2,0.878703,-0.0757083,0
7,2,1.13394,0.503613,0
8,2,0.785651,-0.0763547,0
9,2,0.780422,-0.274803,0
10,2,0.999054,0.660499,0
11,2,1.08888,0.503613,0
12,2,0.845241,0.0771696,0
13,2,0.959479,0.0237466,0
14,2,1.24266,0.72019,0
15,2,0.855037,0.262169,0
16,2,0.776587,0.194056,0
17,2,0.981118,0.0237466,0
18,2,1.16052,0.860512,0
19,2,1.03582,0.331512,0
20,2,1.07436,0.358277,0
21,2,0.862375,0.0237466,0
22,2,1.14903,0.908248,0
23,2,1.03582,0.314007,0
24,2,0.971852,0.260815,0
25,2,0.862375,-0.214815,0
26,2,1.09796,0.589247,0
27,2,1.02151,0.282478,0
28,2,0.923367,0.187868,0
29,2,0.983805,-0.0999721,0
30,2,1.09796,0.392796,0
31,2,0.977025,0.377094,0
32,2,0.910945,0.156242,0
33,2,0.930688,0.180833,0
34,2,1.09796,0.341001,0
35,2,0.70415,-0.129549,0
36,2,0.879348,0.0721856,0
37,2,0.409491,-0.439393,0
38,2,1.09796,0.341001,0
39,2,0.567473,-0.606023,0
40,2,0.894251,0.000543306,0
41,2,0.782868,0.202876,0
42,2,0.909995,-0.0638288,0
43,2,0.677084,-0.266968,0
44,2,1.14866,0.652558,0
45,2,1.0189,0.455146,0
46,2,0.909995,0.0201559,0
47,2,0.677084,-0.266968,0
48,2,1.11053,0.515896,0
49,2,1.0189,0.282735,0
50,2,0.877727,0.149719,0
51,2,0.84171,0.128179,0
52,2,1.11053,0.515896,0
53,2,1.23633,0.706713,0
54,2,1.14462,0.149719,0
55,2,0.84171,0.128179,0
56,2,1.11053,0.515896,0
57,2,1.25889,1.17896,0
58,2,0.773012,-0.0792832,0
59,2,0.976818,0.128179,0
60,2,1.00823,0.229342,0
61,2,0.775836,-0.0808438,0
62,2,0.773012,-0.0234829,0
63,2,0.927456,0.283252,0
64,2,0.800607,0.250632,0
65,2,0.707004,-0.36709,0
66,2,0.911242,-0.0234829,0
67,2,0.927456,0.283252,0
68,2,0.956694,0.173206,0
69,2,0.712828,0.0322176,0
70,2,0.615229,-0.215212,0
71,2,0.919589,0.283252,0
72,2,1.15565,0.491857,0
73,2,1.04751,0.219165,0
74,2,0.864356,-0.222147,0
75,2,1.0504,0.83215,0
76,2,1.25179,0.491857,0
77,2,0.91785,0.219165,0
78,2,0.922144,0.211779,0
79,2,1.21644,0.516436,0
80,2,1.0863,0.1497,0
81,2,0.91785,0.219165,0
82,2,0.922144,0.185308,0
83,2,1.11379,0.366027,0
84,2,0.860027,0.1497,0
85,2,0.91785,-0.0127374,0
86,2,1.27319,0.354642,0
87,2,1.02414,0.329653,0
88,2,0.92431,-0.185288,0
89,2,0.860072,0.0166572,0
90,2,0.899204,-0.105363,0
91,2,1.07449,0.148191,0
92,2,0.92431,0.282338,0
93,2,0.860072,0.0166572,0
94,2,0.937967,-0.0534766,0
95,2,0.881165,-0.00446657,0
96,2,0.93447,0.282338,0
97,2,0.686528,-0.399398,0
98,2,0.852367,-0.0534766,0
99,2,0.756349,-0.00299959,0
100,2,0.93447,0.282338,0
101,2,0.80043,-0.186251,0
102,2,0.870153,-0.11573,0
103,2,0.977027,0.229832,0
104,2,1.41182,0.809549,0
105,2,1.29706,0.560312,0
106,2,0.839332,-0.120662,0
107,2,0.977027,-0.0737795,0
108,2,1.07092,0.469314,0
109,2,1.03691,1.04416,0
110,2,0.714539,-0.38266,0
111,2,1.06022,0.728644,0
112,2,1.07654,0.592233,0
113,2,1.21689,1.30795,0
114,2,0.714539,-0.38266,0
115,2,1.06022,0.728644,0
116,2,1.07654,0.981115,0
117,2,1.21689,0.534966,0
118,2,0.951381,-0.273399,0
119,2,1.06022,0.728644,0
120,2,1.2,0.981115,0
121,2,1.24484,0.534966,0
122,2,0.923012,0.423556,0
123,2,1.01176,0.644737,0
124,2,0.69422,0.137504,0
125,2,1.20764,1.20259,0
126,2,1.05214,0.423556,0
127,2,0.895659,-0.066973,0
128,2,0.970889,-0.0447942,0
129,2,1.20764,1.20259,0
130,2,1.1647,0.423556,0
131,2,0.955147,0.600552,0
132,2,0.812991,-0.0447942,0
133,2,0.956996,0.61698,0
134,2,1.0225,0.436387,0
135,2,0.955147,0.612827,0
136,2,0.708531,-0.333978,0
137,2,0.811733,0.487192,0
138,2,1.0225,0.436387,0
139,2,0.811755,0.0919138,0
140,2,1.17154,0.608194,0
141,2,1.01722,-0.062765,0
142,2,1.0768,0.436387,0
143,2,0.915093,0.0919138,0
144,2,1.11304,0.608194,0
145,2,1.14934,-0.0181494,0
146,2,1.15603,0.436387,0
147,2,0.915093,0.0118014,0
148,2,1.21678,0.457872,0
149,2,1.13018,0.917841,0
150,2,1.15603,0.436387,0
151,2,1.01941,0.121845,0
152,2,1.12262,0.687024,0
153,2,1.13018,0.879507,0
154,2,0.731724,0.436387,0
155,2,0.809886,0.121845,0
156,2,1.18545,0.243076,0
157,2,1.13018,0.879507,0
158,2,0.766575,-0.305772,0
159,2,0.809886,-0.0204353,0
160,2,0.765374,0.275086,0
161,2,0.778986,-0.131038,0
162,2,0.847803,-0.567095,0
163,2,0.883061,0.380108,0
164,2,0.895427,0.275086,0
165,2,0.624568,-0.474989,0
166,2,0.853579,0.456455,0
167,2,1.10473,0.380108,0
168,2,0.895427,0.345503,0
169,2,0.983754,0.0892646,0
170,2,1.04899,0.456455,0
171,2,0.924438,-0.309022,0
172,2,0.999048,0.345503,0
173,2,0.936849,0.0892646,0
174,2,0.614987,-0.139995,0
175,2,0.587373,-0.309022,0
176,2,0.999048,0.142934,0
177,2,0.980049,0.33099,0
178,2,0.711931,-0.0479442,0
179,2,0.872294,0.000762203,0
180,2,0.978663,0.409752,0
181,2,1.05424,0.25157,0
182,2,1.03812,0.139845,0
183,2,0.872294,-0.137133,0
184,2,0.691963,-0.405428,0
185,2,0.805231,0.15202,0
186,2,0.962574,0.35087,0
187,2,1.23974,0.424412,0
188,2,0.691963,-0.405428,0
189,2,0.812237,0.15202,0
190,2,0.911564,0.188764,0
191,2,1.23974,0.645601,0
192,2,0.542688,-0.552178,0
193,2,1.14744,0.528205,0
194,2,1.17431,0.188764,0
195,2,1.05128,0.645601,0
196,2,0.941599,0.10862,0
197,2,1.34531,0.489083,0
198,2,0.778811,-0.184228,0
199,2,1.16861,0.645601,0
200,2,1.00154,0.0772701,0
201,2,1.21879,0.489083,0
202,2,0.870636,0.287818,0
203,2,1.16861,0.153021,0
204,2,0.773711,0.651106,0
205,2,1.06976,0.255353,0
206,2,0.926788,0.287818,0
207,2,0.901079,0.29716,0
208,2,0.773711,0.236093,0
209,2,1.00835,0.0504108,0
210,2,0.886393,0.377433,0
211,2,1.09363,0.744081,0
212,2,1.13869,0.556001,0
213,2,1.00835,0.0504108,0
214,2,0.739245,-0.048596,0
215,2,1.09363,0.588925,0
216,2,0.972508,0.388254,0
217,2,1.15594,0.489284,0
218,2,0.990688,-0.018024,0
219,2,1.09363,0.536044,0
220,2,0.746102,-0.500646,0
221,2,1.15594,0.292015,0
222,2,0.796552,-0.0859514,0
223,2,1.15346,0.552861,0
224,2,0.680913,-0.500646,0
225,2,1.04118,0.938929,0
226,2,0.796552,-0.102993,0
227,2,1.15346,0.24441,0
228,2,0.636903,-0.16773,0
229,2,1.22473,0.357169,0
230,2,0.708803,-0.175362,0
231,2,0.835928,0.124756,0
232,2,0.859473,-0.16773,0
233,2,0.920023,0.216502,0
234,2,0.653047,-0.652579,0
235,2,0.835928,0.215682,0
236,2,0.859579,0.298045,0
237,2,0.920023,0.216502,0
238,2,0.764969,-0.0189438,0
239,2,1.0315,0.70676,0
240,2,0.969974,0.268003,0
241,2,0.920023,0.216502,0
242,2,0.859792,-0.053845,0
243,2,0.859418,0.700084,0
244,2,0.969974,0.268003,0
245,2,0.935656,0.0705759,0
246,2,0.859792,-0.053845,0
247,2,1.15139,0.483474,0
248,2,0.969974,0.268003,0
249,2,0.752955,-0.354625,0
250,2,0.887637,-0.053845,0
251,2,1.15139,0.546127,0
252,2,0.814554,0.119869,0
253,2,0.752955,-0.282391,0
254,2,0.946624,-0.053845,0
255,2,1.15139,0.546127,0
256,2,0.940956,0.261786,0
257,2,0.599943,-0.282391,0
258,2,1.07067,0.321359,0
259,2,1.15139,0.6013,0
260,2,0.582282,-0.344478,0
261,2,0.583269,-0.629629,0
262,2,1.07067,0.321359,0
263,2,1.15139,0.6013,0
264,2,0.627225,-0.344478,0
265,2,0.851715,0.00261486,0
266,2,0.830573,0.27828,0
267,2,1.10162,0.6013,0
268,2,0.925575,-0.132722,0
269,2,0.895508,0.00261486,0
270,2,0.964137,0.27828,0
271,2,0.925971,0.6013,0
272,2,0.925575,0.129065,0
273,2,0.895508,-0.0542523,0
274,2,0.964137,0.27828,0
275,2,0.87219,0.440214,0
276,2,1.10294,0.550515,0
277,2,0.796176,0.040696,0
278,2,0.725097,-0.021018,0
279,2,0.732438,-0.27393,0
280,2,1.10294,0.550515,0
281,2,0.796176,0.0672524,0
282,2,1.06739,-0.00329759,0
283,2,0.732438,-0.170345,0
284,2,1.10294,0.550515,0
285,2,0.796176,-0.263926,0
286,2,0.9625,-0.00329759,0
287,2,0.86517,0.00254906,0
288,2,1.10294,0.550515,0
289,2,0.796176,-0.263926,0
290,2,1.07172,0.0161858,0
291,2,0.86517,0.00254906,0
292,2,1.09773,0.485394,0
293,2,1.19799,0.27549,0
294,2,1.17701,0.81332,0
295,2,0.86517,0.00254906,0
296,2,1.08905,0.261963,0
297,2,0.963697,0.655273,0
298,2,1.33212,1.01365,0
299,2,0.888314,0.00254906,0
300,2,0.588258,-0.467472,0
301,2,0.651497,-0.261328,0
302,2,1.09421,0.806087,0
303,2,0.888314,0.00254906,0
304,2,0.634072,-0.467472,0
305,2,0.797104,-0.454837,0
306,2,1.09421,0.806087,0
307,2,0.936215,0.0830454,0
308,2,0.634072,-0.467472,0
309,2,0.954394,-0.00196772,0
310,2,1.20542,0.565715,0
311,2,0.790478,0.0830454,0
312,2,0.715042,-0.467472,0
313,2,0.801863,0.567817,0
