rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
59,1,-2.71995,1.50259,0.65405,0.587199,0
60,1,-2.82265,-0.796668,0.056596,-0.441986,0
61,1,-2.72011,1.08419,-0.829838,-0.740706,0
62,1,-2.65392,2.11857,-0.374406,0.186055,0
63,1,-2.52874,1.60449,0.561175,0.587199,0
64,1,-2.37634,-1.23013,0.256242,-1.23296,0
65,1,-2.42019,-0.183795,0.00665879,0.708577,0
66,1,-2.93413,0.416548,-0.709824,-0.615746,0
67,1,-2.36638,-1.53394,-0.549557,1.26771,0
68,1,-2.87111,-0.438117,0.126424,-0.898393,0
69,1,-2.8855,-0.135765,-0.247789,-0.0374439,0
70,1,-2.87837,-0.0534781,-0.0633192,-0.429526,0
71,1,-2.49187,-0.49373,-0.352069,3.25184,0
72,1,-2.44809,1.22876,0.662685,-0.785572,0
73,1,-2.87028,-0.453397,0.264182,-1.31191,0
74,1,-2.89101,-0.182945,0.0893475,-0.676031,0
75,1,-2.93381,-0.656421,-0.296905,3.31454,0
76,1,-2.68688,1.22876,-0.0467179,0.902222,0
77,1,-2.83783,-0.647028,-0.464627,-0.348762,0
78,1,-2.72803,-0.182945,0.064006,0.376775,0
79,1,-3.09021,0.0960584,-0.109002,1.45858,0
80,1,-3.16978,-1.1861,-0.729655,1.77931,0
81,1,-2.89885,-1.26255,-0.496725,-0.611916,0
82,1,-2.62841,-0.70876,-0.2119,-0.399726,0
83,1,-2.61775,-0.705621,0.107069,0.194898,0
84,1,-2.91745,-0.93616,0.497478,1.54418,0
85,1,-2.8327,-0.360937,-0.204097,0.415078,0
86,1,-2.84195,-0.855135,-0.484993,-0.492196,0
87,1,-3.08019,-0.3068,0.728869,0.867684,0
88,1,-2.7405,-0.488296,0.497478,0.741823,0
89,1,-2.59966,-0.936886,0.366199,-1.06871,0
90,1,-2.84195,-0.961039,0.825827,-0.2709,0
91,1,-2.5603,-0.198911,0.137035,1.971,0
92,1,-2.63975,-0.272707,0.64382,-0.661361,0
93,1,-2.81016,0.387768,-0.183446,0.252799,0
94,1,-2.75901,-0.150782,-0.484499,0.571692,0
95,1,-2.43072,-0.769558,0.80814,-0.133011,0
96,1,-2.5555,-0.237828,-0.0518459,-0.58448,0
97,1,-2.91045,0.0347531,-0.720821,0.455385,0
98,1,-2.61902,-0.335352,0.216682,0.5889,0
99,1,-2.8567,-0.279646,0.10649,0.102734,0
100,1,-2.55371,0.159553,-0.0215636,-1.21555,0
101,1,-2.41441,-0.180315,0.858831,-0.414982,0
102,1,-2.61902,-1.84189,0.0732351,1.68729,0
103,1,-2.89064,0.0137106,-0.945041,1.5135,0
104,1,-2.59339,0.564693,-0.555941,-1.51715,0
105,1,-2.71171,1.09473,0.843769,-0.831243,0
106,1,-2.70428,0.926888,0.681994,1.00041,0
107,1,-2.84222,0.506628,0.423626,0.95855,0
108,1,-2.73131,-0.0279939,0.433528,-1.51715,0
109,1,-2.74865,1.09473,-0.324898,-1.19887,0
110,1,-2.94371,-0.714197,0.893965,1.17787,0
111,1,-2.53121,0.283415,-0.261264,-0.26562,0
112,1,-2.88528,0.408643,0.176188,-2.86999,0
113,1,-3.14648,0.133622,-0.0647822,-0.0271457,0
114,1,-2.82227,0.186212,-0.0484936,0.141193,0
115,1,-2.47897,-1.81791,0.288411,-0.363537,0
116,1,-3.01914,-0.163376,-0.19603,-0.106688,0
117,1,-3.28067,1.05479,-0.353549,-0.480851,0
118,1,-2.6919,0.0918606,0.0954807,-0.0827388,0
119,1,-2.9577,-1.44278,0.0415506,1.60714,0
120,1,-2.818,0.525661,0.503092,-1.53018,0
121,1,-2.96043,1.02748,-0.00701359,-0.246856,0
122,1,-3.00879,-0.272827,0.0423828,-0.595687,0
123,1,-2.82446,0.944615,0.0801315,1.79395,0
124,1,-2.818,1.55697,0.432598,-1.3496,0
125,1,-2.66954,-0.634313,-0.602764,-0.480734,0
126,1,-2.62924,1.67172,-0.40226,1.70127,0
127,1,-3.10515,1.37331,0.259919,1.30387,0
128,1,-2.70244,0.849015,0.134424,0.206208,0
129,1,-2.49685,0.677584,-0.860441,0.650096,0
130,1,-2.79541,-0.607588,0.34147,-0.176723,0
131,1,-2.67799,1.08436,-0.848191,1.10168,0
132,1,-2.70244,-0.0234451,0.134424,-0.286479,0
133,1,-3.05126,0.677584,-0.893863,-1.10137,0
134,1,-2.77513,-0.688362,-0.0210134,-0.547871,0
135,1,-2.67182,-0.0326096,0.427723,1.54661,0
136,1,-2.54856,-0.962557,0.608928,0.79368,0
137,1,-3.11637,0.449991,0.980105,1.08266,0
138,1,-2.7017,0.599543,-0.655088,-0.547871,0
139,1,-2.79564,-0.459416,-0.28319,0.0861902,0
140,1,-2.65472,0.818402,0.516675,-0.176588,0
141,1,-2.7321,-0.293862,0.18268,-0.705838,0
142,1,-3.11714,0.533107,0.671142,-1.22921,0
143,1,-2.6799,0.0190799,-0.21462,0.344879,0
144,1,-2.66981,0.0932624,0.250752,-0.384438,0
145,1,-2.78551,-0.270766,0.18268,1.19391,0
146,1,-2.61262,-0.384102,-0.154233,1.65505,0
147,1,-2.59915,0.509877,0.50204,-2.80474,0
148,1,-2.85017,1.47694,0.195285,0.893917,0
149,1,-2.56337,0.789389,-0.22823,-0.629152,0
150,1,-2.74123,1.70743,-0.0635545,0.0777111,0
151,1,-2.69389,0.214605,0.50204,-0.493165,0
152,1,-2.52695,0.713977,-0.294179,0.293945,0
153,1,-2.60193,1.15669,1.25891,1.55968,0
154,1,-3.06478,-0.385465,-0.326733,0.411322,0
155,1,-2.6124,-0.251102,-0.0692985,-1.03964,0
156,1,-2.83854,0.713977,-0.294179,0.293945,0
157,1,-2.61487,-0.484601,-0.277271,0.770126,0
158,1,-3.06478,-0.0644747,0.940541,-1.38651,0
159,1,-2.65481,-0.234073,0.242331,0.0144315,0
160,1,-2.56603,0.289813,-0.0161614,-0.518063,0
161,1,-2.78496,-0.154974,0.0608601,0.980417,0
162,1,-2.62492,-0.525346,0.596895,-0.898976,0
163,1,-3.00452,-0.384483,0.952062,0.103035,0
164,1,-2.72831,-1.10295,-0.528565,0.047594,0
165,1,-2.81002,-0.364109,0.10193,-1.19814,0
166,1,-2.79595,-0.0268886,0.619704,-1.68089,0
167,1,-2.40189,-1.38421,0.790019,-0.624198,0
168,1,-2.69251,-1.22155,-0.326226,0.188606,0
169,1,-2.84884,-0.965217,0.731642,-1.25034,0
170,1,-2.92654,0.0100236,-0.140816,1.72706,0
171,1,-2.67135,3.11739,0.790019,-0.624198,0
172,1,-2.74791,-0.587589,-0.010912,1.05087,0
173,1,-2.68872,1.1224,0.475889,0.637239,0
174,1,-3.04797,-0.937629,0.13712,0.796284,0
175,1,-2.67135,-2.21882,-0.139581,-2.62378,0
176,1,-2.52908,-0.773032,-0.147244,1.24052,0
177,1,-2.81829,0.806839,0.0118547,-0.0833517,0
178,1,-2.59548,-0.0431933,0.498411,1.68615,0
179,1,-2.43993,-1.4553,0.690984,-1.9623,0
180,1,-2.52394,-1.14792,-0.147244,1.24052,0
181,1,-2.80241,0.865341,-0.0100152,0.123788,0
182,1,-2.64093,-0.0431933,0.465966,1.68615,0
183,1,-3.06592,-1.2479,0.47456,-0.680814,0
184,1,-2.86822,-0.90139,0.225688,-2.62562,0
185,1,-2.58462,-0.418854,0.502042,0.259523,0
186,1,-2.56713,-0.371222,-0.65673,-0.585687,0
187,1,-2.81223,-1.60474,0.428486,0.124456,0
188,1,-2.64507,-0.173507,0.288528,1.63096,0
189,1,-2.37221,0.156086,0.345045,0.844613,0
190,1,-2.64498,-0.348135,-0.55918,-0.635881,0
191,1,-2.56003,2.28535,-0.224918,-0.0143371,0
192,1,-2.65252,-0.892887,0.306081,2.1585,0
193,1,-2.64065,0.284715,0.783833,1.53622,0
194,1,-2.72321,-0.547621,-0.367266,-0.903067,0
195,1,-2.67924,1.10927,-0.532741,-0.116302,0
196,1,-3.08601,0.596433,0.896335,1.39112,0
197,1,-2.77986,0.708107,0.626085,-0.599055,0
198,1,-2.70986,-0.889495,0.0425832,0.166144,0
199,1,-3.00978,0.843915,-0.114402,0.191994,0
200,1,-2.9578,1.85761,0.154798,-0.165999,0
201,1,-2.58363,-0.490762,0.348034,0.0390673,0
202,1,-2.57639,-0.889495,0.991182,-0.0656693,0
203,1,-3.1304,0.080553,-0.128489,0.320708,0
204,1,-3.0093,-2.04075,0.477271,-0.591072,0
205,1,-2.83013,-0.394937,-0.166637,0.0390673,0
206,1,-2.85527,0.336564,0.0263879,-0.0656693,0
207,1,-2.61177,1.10269,-0.346078,0.24666,0
208,1,-3.25259,0.683249,0.169054,2.58641,0
209,1,-2.78166,0.97822,0.554175,0.0390673,0
210,1,-2.65711,-1.06187,0.417601,-1.01285,0
211,1,-2.79504,-0.751281,-1.03123,-1.19591,0
212,1,-2.55614,-0.614824,1.07659,0.594235,0
213,1,-2.80095,1.55243,0.941625,-1.34027,0
214,1,-3.09101,-1.32176,0.324489,-0.854231,0
215,1,-3.00542,-0.851829,0.12477,1.33521,0
216,1,-2.55614,-0.614824,1.07659,0.594235,0
217,1,-2.71695,0.641477,0.808236,-1.87012,0
218,1,-3.23226,-0.574797,0.356593,1.4346,0
219,1,-2.75151,-0.73636,-0.460273,0.71772,0
220,1,-2.80413,-0.627623,0.195301,0.594235,0
221,1,-2.78377,1.05319,0.41043,-1.98909,0
222,1,-3.12961,2.1356,-0.139812,-0.295031,0
223,1,-2.76266,0.17592,0.258467,-0.505399,0
224,1,-2.79768,-3.17349,0.592841,1.15359,0
225,1,-2.77194,-0.462743,0.056198,-2.08308,0
226,1,-2.76681,1.76505,0.992549,0.679226,0
227,1,-2.53343,-0.14772,1.05975,-0.844604,0
228,1,-2.86174,-0.192684,0.592841,1.15359,0
229,1,-2.69253,-0.276952,0.056198,-2.08308,0
230,1,-3.02607,-0.569302,0.980605,-0.0699796,0
231,1,-2.85408,0.554687,0.570567,-0.776264,0
232,1,-2.86174,-1.15625,0.0974246,0.0190297,0
233,1,-2.69673,-0.309767,0.0896723,-1.65534,0
234,1,-2.98842,0.408497,0.621813,0.125306,0
235,1,-2.50457,-1.18461,0.56512,-0.376231,0
236,1,-2.61624,0.312428,0.603888,0.198559,0
237,1,-2.65147,-1.32847,0.356378,-1.46365,0
238,1,-2.73451,-0.373088,0.549213,0.83709,0
239,1,-3.05423,1.37141,0.661689,-0.728023,0
240,1,-2.76453,0.312428,-0.0835328,0.198559,0
241,1,-3.09439,-0.312539,-0.0843862,-1.31099,0
242,1,-2.69212,-0.373088,0.382715,-0.653686,0
243,1,-3.07091,-0.526013,0.128529,-0.384775,0
244,1,-2.96997,-1.99598,0.477497,1.2395,0
245,1,-2.74582,0.877778,-0.154071,-0.105543,0
246,1,-2.69212,0.505387,0.299254,-1.40457,0
247,1,-2.5711,1.52546,0.384909,0.863566,0
248,1,-2.65748,0.463211,-0.658179,2.01504,0
249,1,-2.57337,-0.132505,0.819922,-0.296685,0
250,1,-2.48293,0.544162,0.2247,0.113322,0
251,1,-2.80177,0.798298,0.219856,2.12044,0
252,1,-2.86558,0.281335,-0.30754,2.32834,0
253,1,-2.51038,-0.0642688,0.530941,-0.384864,0
254,1,-2.8802,0.792975,-0.860262,0.277085,0
255,1,-2.56046,1.03975,0.620533,1.77727,0
256,1,-2.68667,-1.15382,-0.854465,0.834882,0
257,1,-2.41731,0.368501,0.530941,0.530042,0
258,1,-2.86444,0.891115,0.0669372,-2.47113,0
259,1,-2.41281,-0.497849,0.782522,-1.10044,0
260,1,-3.06372,-0.192817,0.511996,1.11006,0
261,1,-3.13607,-0.997547,0.908898,-0.468138,0
262,1,-2.46257,0.75484,-0.118634,-1.08315,0
263,1,-3.04767,0.280369,0.572542,0.610268,0
264,1,-3.06372,0.475305,0.511996,0.959831,0
265,1,-2.76116,-0.762916,-0.121519,1.45491,0
266,1,-2.30734,1.01418,0.283068,-1.01358,0
267,1,-2.89875,-0.594723,0.82863,0.76214,0
268,1,-2.71688,0.213888,-0.291057,-1.06222,0
269,1,-2.57899,-2.00708,0.348357,-0.0579673,0
270,1,-2.6745,-1.21802,0.0182002,-1.594,0
271,1,-2.6465,-0.719517,0.213651,1.20699,0
272,1,-2.59049,-0.806603,0.55832,-0.272883,0
273,1,-2.85017,1.46917,0.517076,-0.991378,0
274,1,-2.7802,0.478232,0.414972,-1.35256,0
275,1,-3.15384,-0.750232,0.685282,-0.280397,0
276,1,-2.59242,-0.746032,0.838563,-0.204233,0
277,1,-2.93697,1.57409,-0.677641,-1.7476,0
278,1,-2.49345,0.271097,-0.173194,-0.772652,0
279,1,-2.42977,-0.750232,0.685282,-0.280397,0
280,1,-2.87785,1.29453,-0.114907,0.501323,0
281,1,-2.55905,0.00963683,-0.391986,0.899612,0
282,1,-3.09882,-2.08351,-0.0746346,-0.164951,0
283,1,-2.69347,-0.163282,-0.340421,-0.87865,0
284,1,-2.87173,0.789832,0.741866,0.815514,0
285,1,-2.69889,-1.18596,-0.21061,0.90942,0
286,1,-2.61574,-0.132965,1.02356,-0.433046,0
287,1,-2.85802,-1.58833,0.532987,-0.0225144,0
288,1,-2.91666,0.955109,0.657899,0.0643967,0
289,1,-2.62402,-1.18596,-0.488982,0.90942,0
290,1,-2.86192,-0.0206216,0.392305,0.609051,0
291,1,-2.99145,-0.407043,0.563065,0.152361,0
292,1,-2.73274,0.537959,0.161586,-1.22706,0
293,1,-3.09748,-1.18656,-0.7857,-0.732823,0
294,1,-2.72836,-0.940725,0.481749,0.0230035,0
295,1,-2.87533,-0.407043,-0.240618,0.0935667,0
296,1,-2.81591,0.175447,0.62734,0.447262,0
297,1,-3.36438,0.466853,-1.4958,-2.0991,0
298,1,-2.48472,0.429868,-0.0361791,0.665518,0
299,1,-2.62,-0.619142,0.0664004,-1.1692,0
300,1,-2.81242,0.175447,0.59565,2.6039,0
301,1,-2.89275,0.466853,-0.860293,-2.0991,0
302,1,-2.4898,-0.800079,0.187361,1.30022,0
303,1,-2.81155,-0.956255,0.140088,-1.00569,0
304,1,-2.40843,-0.199997,0.250687,-2.03362,0
305,1,-2.8047,-0.0967762,-0.226428,-0.246334,0
306,1,-2.52523,-0.595441,0.217973,0.771429,0
307,1,-2.47414,0.22115,0.176049,-0.0166691,0
308,1,-2.2846,-1.92912,0.386528,-1.40304,0
309,1,-2.82671,-0.339301,0.0978803,0.715675,0
310,1,-2.4301,-0.743113,-0.485325,0.160826,0
311,1,-2.7436,-0.344384,0.604412,-1.26713,0
312,1,-2.50014,-1.92912,0.0598674,-1.40304,0
313,1,-3.02738,0.200451,-0.281319,1.64446,0
314,1,-3.18506,-0.0977261,-0.158088,-0.207187,0
315,1,-2.77262,-0.344384,-0.380416,-0.212437,0
316,1,-2.97394,-0.0552426,0.473264,0.239543,0
317,1,-2.70856,0.200451,0.182069,-0.883977,0
318,1,-2.59785,0.859317,0.240505,-1.29643,0
319,1,-2.86365,0.942133,-0.0534729,0.68612,0
320,1,-2.62599,-0.869607,-0.263098,0.382774,0
321,1,-2.50304,-1.10856,-0.703557,0.806482,0
322,1,-2.59398,-2.45502,0.0141258,-0.702939,0
323,1,-2.74795,-1.94589,-0.39018,-0.152569,0
324,1,-2.67869,1.24057,0.0673568,0.685055,0
325,1,-2.94327,1.6823,-0.0915803,-0.911525,0
326,1,-2.59249,-1.3693,0.31379,-0.399553,0
327,1,-2.74795,-0.324971,-0.39018,1.01121,0
328,1,-2.68604,-1.27194,0.425589,-0.817454,0
329,1,-2.76299,-0.811865,0.122975,0.729705,0
330,1,-2.73937,-0.00366541,-0.3242,0.339891,0
331,1,-2.70243,-1.39566,-0.0446847,-0.264711,0
332,1,-2.49115,-0.567145,0.166104,-0.666746,0
333,1,-2.96363,-0.811865,-0.243289,0.613618,0
334,1,-2.6866,0.655266,0.36086,0.827593,0
335,1,-2.91516,-1.42371,0.128088,-0.511824,0
336,1,-2.61944,0.354306,0.274077,-0.555076,0
337,1,-2.80149,1.3502,-0.243289,-1.68787,0
338,1,-2.59702,0.584029,0.638844,0.605359,0
339,1,-2.77788,-0.442875,-0.260737,-2.17213,0
340,1,-2.85611,1.24427,-0.509714,0.193091,0
341,1,-3.02749,1.58816,0.803233,-0.970373,0
342,1,-2.80523,0.924944,0.231056,1.41194,0
343,1,-2.6612,-1.42895,0.151089,-0.213654,0
344,1,-2.70251,-0.303861,-0.384231,1.19713,0
345,1,-3.29236,1.97404,0.272241,-1.47417,0
346,1,-2.75664,-0.8676,0.155949,0.652853,0
347,1,-2.84776,-1.43834,0.368127,-0.609244,0
348,1,-2.56194,-0.402173,-0.0991389,-0.167863,0
349,1,-2.71596,1.78169,-0.0828932,0.379694,0
350,1,-2.75664,-0.8676,0.155949,0.652853,0
351,1,-3.17306,0.994118,0.185552,2.3606,0
352,1,-2.48741,0.505555,-0.318938,-0.167863,0
353,1,-2.85516,-0.483898,0.699486,-1.22568,0
354,1,-2.55,-0.8676,0.155949,1.39819,0
355,1,-2.98982,-2.34322,-0.101001,0.518536,0
356,1,-2.63237,1.10812,0.119415,-0.608873,0
357,1,-2.49047,-0.0556329,0.485673,0.610151,0
358,1,-3.00587,-1.60219,0.39043,-0.865263,0
359,1,-2.87838,0.744552,-1.24104,1.25909,0
360,1,-2.64724,0.841395,0.0656163,-0.59557,0
361,1,-2.87826,0.354523,0.539113,-1.75228,0
362,1,-2.76414,-1.71076,-0.0719535,-1.27533,0
363,1,-2.83486,1.3625,-0.68427,0.683732,0
364,1,-2.94472,0.594554,-0.399191,0.191754,0
365,1,-2.54213,0.479185,0.819328,-0.162561,0
366,1,-2.91926,-1.71076,0.706855,-1.43947,0
367,1,-2.86085,0.464545,-0.463095,0.346606,0
368,1,-2.75344,1.77081,-0.244652,-1.30052,0
369,1,-2.50675,0.208484,0.430903,-0.656712,0
370,1,-2.60247,-1.76695,0.231301,0.0419537,0
371,1,-2.67086,-0.685069,0.692896,-0.0783147,0
372,1,-2.93581,-0.216827,0.357642,-1.69402,0
373,1,-2.36653,-1.54869,0.357152,-1.418,0
374,1,-2.60247,-1.76695,0.231301,0.0419537,0
375,1,-2.73848,-2.81344,0.587566,0.0660894,0
376,1,-2.67144,-0.10505,0.430394,1.39249,0
377,1,-2.97255,0.329069,-0.206102,-0.00388296,0
378,1,-2.86955,0.122797,0.521753,0.691177,0
379,1,-2.57471,0.169279,0.587566,0.21682,0
380,1,-2.50012,0.652935,-0.391759,0.394346,0
381,1,-2.73824,1.26813,0.285602,-0.556428,0
382,1,-2.45806,0.338383,0.586911,-0.0689161,0
383,1,-2.52453,-0.232689,0.479077,0.761894,0
384,1,-2.90075,0.781434,-0.307413,0.705916,0
385,1,-2.59682,1.26813,0.285602,-0.556428,0
386,1,-2.92039,0.0222749,0.214346,0.193053,0
387,1,-2.67835,-0.232689,0.257062,0.959095,0
388,1,-2.88657,0.430893,-0.31187,1.9567,0
389,1,-2.62066,0.142241,0.0573272,-2.15816,0
390,1,-2.90694,0.000175936,-0.607016,-0.804473,0
391,1,-2.63581,0.781222,0.454661,0.304646,0
392,1,-2.71321,-1.53491,-0.613135,-0.58539,0
393,1,-2.67487,0.74908,0.905787,-1.19706,0
394,1,-2.68404,-0.193378,0.561497,-0.449403,0
395,1,-3.05144,-1.59826,0.977948,-0.0150302,0
396,1,-2.77406,-0.278442,-0.733717,0.867632,0
397,1,-2.73109,-1.59003,0.903498,-0.659074,0
398,1,-2.44869,0.385682,0.024899,-0.133666,0
399,1,-2.82606,-2.14357,-0.212458,-0.03018,0
400,1,-2.8627,0.207566,0.00554446,0.593822,0
401,1,-3.05601,0.834515,0.799814,0.699487,0
402,1,-3.11563,-0.331489,0.547559,-1.39823,0
403,1,-2.82606,-0.393309,0.187273,0.884928,0
404,1,-2.73092,0.284431,-0.034953,2.1676,0
405,1,-2.7463,-0.349483,0.856027,-0.851103,0
406,1,-3.11563,-0.989713,0.654361,-0.749201,0
407,1,-2.45763,-0.543323,0.248037,-0.109715,0
408,1,-2.80198,-0.397637,0.36274,0.991311,0
409,1,-2.7463,-0.63493,0.596667,0.218384,0
410,1,-2.71507,-0.866813,0.511782,-0.73809,0
411,1,-2.75805,-0.849368,0.553853,-0.410398,0
412,1,-2.8087,-1.0909,-0.238169,-0.126328,0
413,1,-2.6212,-0.41215,0.654846,1.26632,0
414,1,-2.71507,-2.00276,-0.126668,-0.73809,0
415,1,-2.45316,0.401699,-0.479104,1.10338,0
416,1,-3.10566,0.049708,0.190564,0.668428,0
417,1,-2.94673,0.189502,0.650658,1.45667,0
418,1,-2.5412,0.81436,-0.411428,-0.448515,0
419,1,-2.41285,-1.80245,0.554964,1.64652,0
420,1,-2.3939,0.049708,0.0646422,0.668428,0
421,1,-2.92684,0.327419,0.650658,-1.2751,0
422,1,-2.52537,1.04234,-0.162899,-0.411165,0
423,1,-2.44881,-1.90728,0.297968,1.46396,0
424,1,-2.84791,0.525806,0.609394,0.0825571,0
425,1,-3.03283,-0.270318,0.00317033,0.570209,0
426,1,-2.79552,-0.963561,0.261414,-0.392728,0
427,1,-2.70276,0.752403,-0.037244,-0.869604,0
428,1,-2.68245,1.32505,0.566559,-0.245719,0
429,1,-2.80685,0.290991,-0.399996,0.679821,0
430,1,-2.80799,-0.144151,-0.412287,1.50149,0
431,1,-2.9941,-0.056483,0.0221785,0.0337633,0
432,1,-2.71909,0.808798,0.427053,-0.190091,0
433,1,-2.66904,-0.220305,0.714083,0.111689,0
434,1,-2.855,0.762042,0.274584,1.80066,0
435,1,-2.9112,0.189175,0.386981,-0.706362,0
436,1,-2.74837,0.808798,0.249668,-1.60163,0
437,1,-2.8182,-0.911813,0.643605,-0.400034,0
438,1,-2.40193,0.518692,-0.325036,-0.663327,0
439,1,-2.62074,-0.948594,-0.527904,0.279841,0
440,1,-2.68592,0.642185,-0.0345038,-1.71512,0
441,1,-2.55834,-0.134989,0.911954,-1.42698,0
442,1,-2.61822,-0.169356,0.0354725,0.496444,0
443,1,-2.91299,-0.56924,0.578944,-1.21106,0
444,1,-2.90358,0.763776,0.00991494,1.825,0
445,1,-2.55834,1.63876,0.911954,-1.42698,0
446,1,-2.60697,-0.635913,-0.285517,0.346384,0
447,1,-2.91299,0.580191,0.578944,-2.03684,0
448,1,-2.67483,-0.240517,0.282536,1.58137,0
449,1,-2.827,0.304322,0.21786,-0.771622,0
450,1,-2.73869,-0.635913,0.541676,0.716289,0
451,1,-3.02307,-0.765216,-0.0721827,-0.866309,0
452,1,-2.75518,1.58585,0.151401,0.146629,0
453,1,-2.68462,0.575861,0.0380118,1.94685,0
454,1,-3.16802,-0.452902,-0.560521,0.704793,0
455,1,-2.54277,0.400194,0.468649,-0.376148,0
456,1,-2.79505,0.453256,0.353945,0.542044,0
457,1,-2.81755,0.952562,0.0205068,-1.73741,0
458,1,-3.10224,-0.504425,0.256516,0.770799,0
459,1,-2.81885,0.216347,0.467598,-0.465374,0
460,1,-2.93767,-2.90577,0.739351,0.542044,0
461,1,-2.70752,-1.55061,-0.0550085,-1.80998,0
462,1,-2.34864,0.378894,0.494932,-0.469199,0
463,1,-2.5654,-0.136201,-0.483227,-0.137146,0
464,1,-2.79758,-2.52051,0.387016,-0.893859,0
465,1,-2.78326,-0.118817,0.0142805,0.460268,0
466,1,-2.7399,1.13408,-0.261444,1.52564,0
467,1,-2.86301,-0.230724,0.824867,-0.240976,0
468,1,-2.79758,-1.31388,0.387016,2.02643,0
469,1,-2.68844,-0.584105,0.133656,0.175876,0
470,1,-3.03946,1.21444,-0.274804,-0.615575,0
471,1,-2.83163,-0.210696,0.151347,-0.677975,0
472,1,-2.80636,0.0500563,0.413238,-1.27173,0
473,1,-2.48648,0.779239,0.150119,0.62725,0
474,1,-3.03946,0.507448,-0.64731,0.278777,0
475,1,-2.86623,-0.928473,0.130888,-1.78225,0
476,1,-3.11061,-0.435143,-0.479059,-0.716595,0
477,1,-2.57697,2.37668,-0.11423,-1.07485,0
478,1,-3.00168,1.55664,-0.632092,-0.3067,0
479,1,-2.66692,-0.277105,-0.0486292,-0.46202,0
480,1,-2.5595,1.79772,0.118802,0.663905,0
481,1,-2.92051,2.42371,-0.256473,-0.701236,0
482,1,-2.84372,2.29424,0.422695,-0.430782,0
483,1,-2.83703,-0.277105,-0.0486292,-0.676555,0
