rep,ID,time,y2,indivPredSimulated,censored,split,color,filter
348,1,1,45.866,39.5627,0,All,#4682B4,0
349,1,1,45.866,41.5942,0,All,#4682B4,0
350,1,1,45.866,40.9989,0,All,#4682B4,0
351,1,1,45.866,37.8663,0,All,#4682B4,0
352,1,1,45.866,38.6463,0,All,#4682B4,0
353,1,1,45.866,41.5513,0,All,#4682B4,0
354,1,1,45.866,40.6384,0,All,#4682B4,0
355,1,1,45.866,38.0676,0,All,#4682B4,0
356,1,1,45.866,39.6449,0,All,#4682B4,0
357,1,1,45.866,39.3421,0,All,#4682B4,0
358,1,1,45.866,40.6511,0,All,#4682B4,0
359,1,1,45.866,38.6999,0,All,#4682B4,0
360,1,1,45.866,39.3925,0,All,#4682B4,0
361,1,1,45.866,40.4788,0,All,#4682B4,0
362,1,1,45.866,37.3634,0,All,#4682B4,0
363,1,1,45.866,40.8313,0,All,#4682B4,0
364,1,1,45.866,37.3469,0,All,#4682B4,0
365,1,1,45.866,38.0344,0,All,#4682B4,0
366,1,1,45.866,39.171,0,All,#4682B4,0
367,1,1,45.866,40.6595,0,All,#4682B4,0
368,1,1,45.866,38.731,0,All,#4682B4,0
369,1,1,45.866,38.7505,0,All,#4682B4,0
370,1,1,45.866,39.5239,0,All,#4682B4,0
371,1,1,45.866,38.0439,0,All,#4682B4,0
372,1,1,45.866,41.0388,0,All,#4682B4,0
373,1,1,45.866,38.1833,0,All,#4682B4,0
374,1,1,45.866,39.4458,0,All,#4682B4,0
375,1,1,45.866,39.2794,0,All,#4682B4,0
376,1,1,45.866,37.7316,0,All,#4682B4,0
377,1,1,45.866,39.3445,0,All,#4682B4,0
378,1,1,45.866,39.2547,0,All,#4682B4,0
379,1,1,45.866,38.8286,0,All,#4682B4,0
380,1,1,45.866,39.9159,0,All,#4682B4,0
381,1,1,45.866,37.5521,0,All,#4682B4,0
382,1,1,45.866,38.5362,0,All,#4682B4,0
383,1,1,45.866,39.0073,0,All,#4682B4,0
384,1,1,45.866,38.104,0,All,#4682B4,0
385,1,1,45.866,39.1226,0,All,#4682B4,0
386,1,1,45.866,37.9684,0,All,#4682B4,0
387,1,1,45.866,39.8485,0,All,#4682B4,0
388,1,1,45.866,38.0681,0,All,#4682B4,0
389,1,1,45.866,39.0999,0,All,#4682B4,0
390,1,1,45.866,37.9684,0,All,#4682B4,0
391,1,1,45.866,39.8485,0,All,#4682B4,0
392,1,1,45.866,38.3782,0,All,#4682B4,0
393,1,1,45.866,38.5328,0,All,#4682B4,0
394,1,1,45.866,41.5643,0,All,#4682B4,0
395,1,1,45.866,36.9712,0,All,#4682B4,0
396,1,1,45.866,37.7907,0,All,#4682B4,0
397,1,1,45.866,38.6752,0,All,#4682B4,0
398,1,1,45.866,39.9953,0,All,#4682B4,0
399,1,1,45.866,39.2684,0,All,#4682B4,0
400,1,1,45.866,39.7963,0,All,#4682B4,0
401,1,1,45.866,37.3,0,All,#4682B4,0
402,1,1,45.866,40.4579,0,All,#4682B4,0
403,1,1,45.866,38.2145,0,All,#4682B4,0
404,1,1,45.866,40.3716,0,All,#4682B4,0
405,1,1,45.866,37.447,0,All,#4682B4,0
406,1,1,45.866,38.2993,0,All,#4682B4,0
407,1,1,45.866,40.6658,0,All,#4682B4,0
408,1,1,45.866,41.0909,0,All,#4682B4,0
409,1,1,45.866,38.1166,0,All,#4682B4,0
410,1,1,45.866,39.0608,0,All,#4682B4,0
411,1,1,45.866,40.6658,0,All,#4682B4,0
412,1,1,45.866,39.627,0,All,#4682B4,0
413,1,1,45.866,39.4456,0,All,#4682B4,0
414,1,1,45.866,39.4144,0,All,#4682B4,0
415,1,1,45.866,38.4125,0,All,#4682B4,0
416,1,1,45.866,42.5744,0,All,#4682B4,0
417,1,1,45.866,39.2507,0,All,#4682B4,0
418,1,1,45.866,38.3217,0,All,#4682B4,0
419,1,1,45.866,39.0265,0,All,#4682B4,0
420,1,1,45.866,40.9429,0,All,#4682B4,0
421,1,1,45.866,38.6088,0,All,#4682B4,0
422,1,1,45.866,38.3217,0,All,#4682B4,0
423,1,1,45.866,38.0879,0,All,#4682B4,0
424,1,1,45.866,38.6633,0,All,#4682B4,0
425,1,1,45.866,38.2577,0,All,#4682B4,0
426,1,1,45.866,39.9266,0,All,#4682B4,0
427,1,1,45.866,39.6378,0,All,#4682B4,0
428,1,1,45.866,38.5568,0,All,#4682B4,0
429,1,1,45.866,38.9197,0,All,#4682B4,0
430,1,1,45.866,38.9172,0,All,#4682B4,0
431,1,1,45.866,37.5318,0,All,#4682B4,0
432,1,1,45.866,38.5568,0,All,#4682B4,0
433,1,1,45.866,39.2561,0,All,#4682B4,0
434,1,1,45.866,38.6834,0,All,#4682B4,0
435,1,1,45.866,37.6603,0,All,#4682B4,0
436,1,1,45.866,38.8657,0,All,#4682B4,0
437,1,1,45.866,37.6692,0,All,#4682B4,0
438,1,1,45.866,40.1296,0,All,#4682B4,0
439,1,1,45.866,40.3619,0,All,#4682B4,0
440,1,1,45.866,38.0652,0,All,#4682B4,0
441,1,1,45.866,37.6692,0,All,#4682B4,0
442,1,1,45.866,37.3888,0,All,#4682B4,0
443,1,1,45.866,39.2476,0,All,#4682B4,0
444,1,1,45.866,40.716,0,All,#4682B4,0
445,1,1,45.866,40.3036,0,All,#4682B4,0
446,1,1,45.866,41.1798,0,All,#4682B4,0
447,1,1,45.866,40.7796,0,All,#4682B4,0
448,1,1,45.866,42.0366,0,All,#4682B4,0
449,1,1,45.866,40.1861,0,All,#4682B4,0
450,1,1,45.866,40.8606,0,All,#4682B4,0
451,1,1,45.866,38.6308,0,All,#4682B4,0
452,1,1,45.866,40.5211,0,All,#4682B4,0
453,1,1,45.866,40.914,0,All,#4682B4,0
454,1,1,45.866,39.2388,0,All,#4682B4,0
455,1,1,45.866,39.4391,0,All,#4682B4,0
456,1,1,45.866,40.6606,0,All,#4682B4,0
457,1,1,45.866,38.3594,0,All,#4682B4,0
458,1,1,45.866,37.6272,0,All,#4682B4,0
459,1,1,45.866,38.5164,0,All,#4682B4,0
460,1,1,45.866,38.8998,0,All,#4682B4,0
461,1,1,45.866,39.5076,0,All,#4682B4,0
462,1,1,45.866,38.6425,0,All,#4682B4,0
463,1,1,45.866,39.0489,0,All,#4682B4,0
464,1,1,45.866,37.581,0,All,#4682B4,0
465,1,1,45.866,37.5795,0,All,#4682B4,0
466,1,1,45.866,39.9214,0,All,#4682B4,0
467,1,1,45.866,38.1605,0,All,#4682B4,0
468,1,1,45.866,38.4471,0,All,#4682B4,0
469,1,1,45.866,38.711,0,All,#4682B4,0
470,1,1,45.866,38.8335,0,All,#4682B4,0
471,1,1,45.866,41.2709,0,All,#4682B4,0
472,1,1,45.866,38.1495,0,All,#4682B4,0
473,1,1,45.866,39.6132,0,All,#4682B4,0
474,1,1,45.866,41.3822,0,All,#4682B4,0
475,1,1,45.866,41.321,0,All,#4682B4,0
476,1,1,45.866,39.525,0,All,#4682B4,0
477,1,1,45.866,39.6839,0,All,#4682B4,0
478,1,1,45.866,38.2541,0,All,#4682B4,0
479,1,1,45.866,38.2256,0,All,#4682B4,0
480,1,1,45.866,39.525,0,All,#4682B4,0
481,1,1,45.866,39.2113,0,All,#4682B4,0
482,1,1,45.866,37.8099,0,All,#4682B4,0
483,1,1,45.866,38.2256,0,All,#4682B4,0
484,1,1,45.866,39.173,0,All,#4682B4,0
485,1,1,45.866,39.5978,0,All,#4682B4,0
486,1,1,45.866,40.3225,0,All,#4682B4,0
487,1,1,45.866,37.8688,0,All,#4682B4,0
488,1,1,45.866,40.6928,0,All,#4682B4,0
489,1,1,45.866,38.1818,0,All,#4682B4,0
490,1,1,45.866,36.2373,0,All,#4682B4,0
491,1,1,45.866,40.838,0,All,#4682B4,0
492,1,1,45.866,40.5733,0,All,#4682B4,0
493,1,1,45.866,38.6626,0,All,#4682B4,0
494,1,1,45.866,39.9865,0,All,#4682B4,0
495,1,1,45.866,38.9645,0,All,#4682B4,0
496,1,1,45.866,39.6825,0,All,#4682B4,0
497,1,1,45.866,38.0331,0,All,#4682B4,0
498,1,1,45.866,39.6926,0,All,#4682B4,0
499,1,1,45.866,39.0253,0,All,#4682B4,0
500,1,1,45.866,38.7762,0,All,#4682B4,0
1,1,2,58.898,52.8324,0,All,#4682B4,0
2,1,2,58.898,52.2812,0,All,#4682B4,0
3,1,2,58.898,52.6209,0,All,#4682B4,0
4,1,2,58.898,56.6217,0,All,#4682B4,0
5,1,2,58.898,54.5545,0,All,#4682B4,0
6,1,2,58.898,50.9642,0,All,#4682B4,0
7,1,2,58.898,50.2369,0,All,#4682B4,0
8,1,2,58.898,54.3598,0,All,#4682B4,0
9,1,2,58.898,52.62,0,All,#4682B4,0
10,1,2,58.898,52.0436,0,All,#4682B4,0
11,1,2,58.898,54.4076,0,All,#4682B4,0
12,1,2,58.898,51.7308,0,All,#4682B4,0
13,1,2,58.898,52.6014,0,All,#4682B4,0
14,1,2,58.898,52.0436,0,All,#4682B4,0
15,1,2,58.898,54.8661,0,All,#4682B4,0
16,1,2,58.898,51.8307,0,All,#4682B4,0
17,1,2,58.898,53.1627,0,All,#4682B4,0
18,1,2,58.898,51.292,0,All,#4682B4,0
