id,group,auc,cmax,cmin
87,87,356.574,14.876,14.826
88,88,367.588,15.317,15.315
89,89,395.597,16.542,16.392
90,90,276.878,11.537,11.537
91,91,315.021,13.14,13.101
92,92,362.54,15.106,15.104
93,93,301.311,12.557,12.55
94,94,280.157,11.674,11.671
95,95,354.314,14.765,14.76
96,96,257.435,10.727,10.726
97,97,295.254,12.33,12.256
98,98,376.133,15.685,15.648
99,99,350.653,14.674,14.512
100,100,291.375,12.142,12.137
101,101,154.464,6.438,6.433
102,102,278.427,11.601,11.601
103,103,254.663,10.651,10.549
104,104,328.209,13.679,13.669
105,105,314.649,13.171,13.019
106,106,294.146,12.29,12.204
107,107,199.522,8.314,8.313
108,108,277.692,11.578,11.558
109,109,213.683,8.906,8.899
110,110,400.567,16.691,16.688
111,111,251.877,10.495,10.495
112,112,223.502,9.359,9.253
113,113,203.773,8.498,8.477
114,114,350.016,14.639,14.5
115,115,273.425,11.393,11.391
116,116,257.225,10.721,10.711
117,117,224.681,9.371,9.346
118,118,286.541,11.944,11.929
119,119,232.473,9.695,9.671
120,120,360.007,15.018,14.969
121,121,279.454,11.663,11.614
122,122,194.097,8.087,8.087
123,123,205.783,8.591,8.547
124,124,201.23,8.385,8.384
125,125,342.067,14.28,14.206
126,126,223.394,9.313,9.298
127,127,304.788,12.701,12.695
128,128,347.286,14.471,14.469
129,129,167.518,6.98,6.98
130,130,294.943,12.291,12.285
131,131,269.756,11.263,11.202
132,132,315.115,13.15,13.095
133,133,272.193,11.346,11.333
134,134,277.026,11.543,11.542
135,135,206.029,8.587,8.579
136,136,420.989,17.567,17.496
137,137,181.122,7.556,7.531
138,138,368.82,15.382,15.341
139,139,420.802,17.544,17.514
140,140,240.317,10.032,9.983
141,141,434.088,18.094,18.073
142,142,316.704,13.218,13.158
143,143,288.556,12.048,11.982
144,144,409.573,17.066,17.064
145,145,288.685,12.053,11.989
146,146,289.419,12.071,12.038
147,147,284.346,11.848,11.848
148,148,292.441,12.198,12.161
149,149,370.217,15.432,15.414
150,150,211.579,8.819,8.809
151,151,317.711,13.252,13.212
152,152,380.683,15.865,15.856
153,153,227.533,9.578,9.35
154,154,213.356,8.89,8.89
155,155,238.663,9.955,9.925
156,156,298.205,12.426,12.424
157,157,205.432,8.56,8.559
158,158,230.954,9.624,9.622
159,159,360.908,15.175,14.845
160,160,363.189,15.143,15.114
161,161,173.934,7.247,7.247
162,162,228.136,9.523,9.477
163,163,266.997,11.14,11.098
164,164,194.663,8.111,8.111
165,165,189.542,7.911,7.877
166,166,217.429,9.068,9.044
167,167,191.492,7.982,7.973
168,168,406.769,16.965,16.919
169,169,369.521,15.478,15.271
170,170,266.912,11.13,11.106
171,171,206.293,8.598,8.59
172,172,285.481,11.895,11.895
173,173,292.877,12.205,12.199
174,174,259.171,10.799,10.799
175,175,333.66,13.926,13.863
176,176,219.708,9.156,9.151
177,177,317.718,13.329,13.123
178,178,358.168,14.929,14.913
179,179,369.825,15.496,15.296
180,180,457.993,19.089,19.072
181,181,224.998,9.385,9.358
182,182,261.356,10.911,10.855
183,183,418.15,17.47,17.348
184,184,466.785,19.479,19.397
185,185,393.274,16.388,16.382
186,186,267.558,11.172,11.113
187,187,171.886,7.162,7.162
188,188,247.675,10.331,10.3
189,189,279.179,11.699,11.537
190,190,299.776,12.494,12.485
191,191,309.178,12.97,12.753
192,192,177.219,7.392,7.371
193,193,288.833,12.036,12.032
194,194,325.7,13.601,13.521
195,195,132.93,5.539,5.539
196,196,176.707,7.363,7.363
197,197,253.457,10.561,10.561
198,198,331.614,13.824,13.805
199,199,221.213,9.221,9.21
200,200,263.811,11.01,10.962
201,201,293.488,12.245,12.2
202,202,246.522,10.274,10.267
203,203,247.763,10.323,10.323
204,204,337.248,14.087,13.995
205,205,292.975,12.208,12.206
206,206,417.228,17.458,17.27
207,207,262.711,10.969,10.909
208,208,319.553,13.317,13.309
209,209,337.551,14.068,14.058
210,210,451.465,18.847,18.75
211,211,174.268,7.261,7.261
212,212,271.441,11.311,11.307
213,213,244.174,10.174,10.174
214,214,230.487,9.605,9.6
215,215,246.376,10.266,10.264
216,216,244.758,10.205,10.185
217,217,253.334,10.571,10.53
218,218,267.659,11.152,11.152
219,219,352.183,14.687,14.651
220,220,532.686,22.286,22.055
221,221,374.745,15.62,15.603
222,222,298.851,12.453,12.45
223,223,306.265,12.791,12.711
224,224,337.044,14.058,14.017
225,225,240.116,10.01,9.995
226,226,307.488,12.814,12.808
227,227,263.108,10.999,10.911
228,228,193.082,8.052,8.032
229,229,284.586,11.858,11.857
230,230,283.42,11.84,11.759
231,231,233.278,9.72,9.719
232,232,298.979,12.461,12.451
233,233,408.098,17.034,16.955
234,234,331.903,13.862,13.776
235,235,231.97,9.669,9.658
236,236,298.548,12.466,12.396
237,237,218.916,9.122,9.121
238,238,356.837,14.949,14.746
239,239,315.372,13.35,12.867
240,240,347.287,14.47,14.47
241,241,272.56,11.381,11.316
242,242,336.752,14.191,13.823
243,243,233.518,9.76,9.684
244,244,253.803,10.583,10.561
245,245,239.495,9.98,9.976
246,246,273.318,11.389,11.387
247,247,267.782,11.201,11.091
248,248,246.525,10.274,10.267
249,249,357.48,14.909,14.87
250,250,263.498,10.983,10.972
251,251,315.371,13.141,13.139
252,252,266.404,11.11,11.084
253,253,210.052,8.752,8.752
254,254,251.095,10.463,10.461
255,255,190.93,7.962,7.944
256,256,227.131,9.522,9.385
257,257,286.433,11.975,11.876
258,258,244.675,10.199,10.187
259,259,253.809,10.575,10.575
260,260,269.227,11.218,11.218
261,261,275.638,11.488,11.478
262,262,222.118,9.255,9.255
263,263,278.332,11.696,11.471
264,264,251.04,10.461,10.457
265,265,183.541,7.701,7.575
266,266,431.027,17.962,17.953
267,267,216.885,9.037,9.036
268,268,253.308,10.555,10.553
269,269,217.273,9.053,9.053
270,270,283.091,11.819,11.757
271,271,234.77,9.783,9.779
272,272,348.572,14.539,14.497
273,273,179.845,7.494,7.493
274,274,349.402,14.567,14.542
275,275,336.054,14.012,13.984
276,276,292.283,12.184,12.168
277,277,385.729,16.091,16.04
278,278,249.859,10.501,10.289
279,279,291.374,12.185,12.071
280,280,212.843,8.875,8.858
281,281,254.027,10.585,10.583
282,282,446.12,18.666,18.468
283,283,295.077,12.373,12.182
284,284,376.028,15.69,15.63
285,285,219.36,9.147,9.128
286,286,266.393,11.121,11.064
287,287,275.083,11.464,11.458
288,288,292.265,12.189,12.158
289,289,424.275,17.699,17.642
290,290,241.41,10.095,10.001
291,291,160.968,6.707,6.706
292,292,259.547,10.816,10.811
293,293,293.524,12.231,12.229
294,294,314.152,13.097,13.076
295,295,184.754,7.698,7.697
296,296,145.328,6.056,6.054
297,297,235.121,9.8,9.79
298,298,240.328,10.071,9.932
299,299,375.031,15.626,15.626
300,300,439.587,18.393,18.201
301,301,365.491,15.241,15.207
302,302,361.119,15.047,15.046
303,303,298.259,12.429,12.425
304,304,146.033,6.085,6.085
305,305,191.174,7.966,7.965
306,306,247.401,10.309,10.306
307,307,186.842,7.786,7.783
308,308,213.987,8.916,8.916
309,309,326.259,13.597,13.588
310,310,222.446,9.283,9.245
311,311,150.644,6.284,6.264
312,312,218.31,9.098,9.092
313,313,461.9,19.447,18.979
314,314,311.418,12.997,12.94
315,315,162.979,6.803,6.771
316,316,319.104,13.307,13.275
317,317,297.602,12.496,12.274
318,318,296.701,12.375,12.34
319,319,177.538,7.397,7.397
320,320,459.624,19.254,19
321,321,235.018,9.793,9.791
322,322,197.65,8.236,8.234
323,323,243.326,10.143,10.13
324,324,175.223,7.301,7.301
325,325,323.644,13.49,13.476
326,326,237.322,9.889,9.886
327,327,369.373,15.441,15.311
328,328,233.821,9.776,9.694
329,329,348.72,14.593,14.44
330,330,377.547,15.762,15.68
331,331,238.148,9.937,9.899
332,332,447.253,18.682,18.559
333,333,219.837,9.16,9.159
334,334,369.467,15.399,15.385
335,335,319.94,13.331,13.33
336,336,194.946,8.126,8.116
337,337,452.814,18.873,18.855
338,338,254.497,10.629,10.564
339,339,325.207,13.563,13.528
340,340,268.81,11.222,11.166
341,341,277.677,11.595,11.528
342,342,282.75,11.785,11.774
343,343,343.277,14.334,14.253
344,344,249.623,10.401,10.401
345,345,458.184,19.099,19.076
346,346,292.101,12.171,12.17
347,347,253.844,10.586,10.56
348,348,158.402,6.6,6.599
349,349,221.467,9.228,9.227
350,350,248.008,10.344,10.316
351,351,325.4,13.602,13.497
352,352,271.713,11.323,11.319
353,353,327.242,13.656,13.6
354,354,286.276,11.957,11.883
355,355,203.232,8.47,8.464
356,356,285.736,11.919,11.883
357,357,312.444,13.029,13
358,358,389.441,16.336,16.081
359,359,151.63,6.318,6.317
360,360,280.464,11.692,11.674
361,361,228.968,9.559,9.51
362,362,298.408,12.449,12.407
363,363,205.595,8.57,8.56
364,364,395.412,16.476,16.475
365,365,152.702,6.363,6.361
366,366,251.199,10.468,10.465
367,367,338.444,14.143,14.045
368,368,175.369,7.309,7.303
369,369,214.805,8.95,8.95
370,370,219.793,9.158,9.158
371,371,271.411,11.338,11.264
372,372,307.095,12.811,12.768
373,373,461.349,19.237,19.196
374,374,386.363,16.104,16.087
375,375,465.335,19.456,19.29
376,376,218.053,9.086,9.085
377,377,428.966,17.91,17.813
378,378,394.712,16.45,16.439
379,379,194.784,8.121,8.108
380,380,144.568,6.026,6.02
381,381,302.133,12.608,12.556
382,382,322.2,13.464,13.364
383,383,164.032,6.835,6.834
384,384,258.351,10.768,10.759
385,385,456.133,19.032,18.96
386,386,199.898,8.329,8.329
387,387,223.207,9.3,9.3
388,388,362.505,15.106,15.101
389,389,223.591,9.316,9.316
390,390,287.549,11.995,11.958
391,391,163.036,6.798,6.785
392,392,534.989,22.519,21.965
393,393,208.5,8.71,8.651
394,394,216.789,9.033,9.033
395,395,290.265,12.1,12.083
396,396,247.815,10.336,10.309
397,397,299.878,12.588,12.364
398,398,371.407,15.475,15.475
399,399,327.325,13.655,13.61
400,400,327.976,13.666,13.665
401,401,181.16,7.548,7.548
402,402,205.375,8.565,8.543
403,403,423.103,17.651,17.59
404,404,249.518,10.397,10.395
405,405,309.711,12.909,12.896
406,406,159.49,6.645,6.645
407,407,354.658,14.779,14.774
408,408,286.927,11.993,11.898
409,409,241.928,10.091,10.063
410,410,272.206,11.354,11.321
411,411,246.903,10.288,10.287
412,412,135.608,5.651,5.649
413,413,215.235,8.971,8.962
414,414,334.617,13.945,13.936
415,415,251.081,10.479,10.434
416,416,189.346,7.897,7.877
417,417,211.896,8.832,8.824
418,418,233.734,9.781,9.682
419,419,315.119,13.13,13.129
420,420,484.673,20.406,19.903
421,421,161.114,6.713,6.712
422,422,157.355,6.557,6.556
423,423,182.245,7.594,7.593
424,424,313.311,13.092,12.997
425,425,417.327,17.39,17.386
426,426,304.378,12.699,12.653
427,427,349.504,14.569,14.55
428,428,247.145,10.298,10.298
429,429,288.415,12.03,11.995
430,430,216.976,9.041,9.041
431,431,225.328,9.395,9.377
432,432,223.816,9.337,9.306
433,433,412.215,17.315,16.972
434,434,192.767,8.037,8.023
435,435,312.666,13.029,13.025
436,436,340.538,14.206,14.159
437,437,263.827,10.994,10.99
438,438,225.282,9.395,9.372
439,439,333.992,13.921,13.907
440,440,164.021,6.843,6.82
441,441,163.75,6.834,6.806
442,442,298.95,12.501,12.389
443,443,237.994,9.931,9.891
444,444,207.209,8.657,8.596
445,445,349.578,14.614,14.492
446,446,261.033,10.982,10.735
447,447,315.564,13.149,13.148
448,448,270.87,11.289,11.281
449,449,228.081,9.524,9.472
450,450,236.921,9.884,9.851
451,451,305.544,12.771,12.669
452,452,308.329,12.848,12.846
453,453,154.561,6.44,6.44
454,454,312.247,13.017,12.997
455,455,241.346,10.058,10.051
456,456,251.895,10.525,10.449
457,457,272.496,11.371,11.326
458,458,177.618,7.415,7.381
459,459,347.918,14.518,14.46
460,460,309.14,12.887,12.871
461,461,215.404,8.979,8.968
462,462,277.004,11.715,11.312
463,463,234.429,9.769,9.766
464,464,325.505,13.567,13.555
465,465,390.456,16.287,16.237
466,466,300.828,12.535,12.533
467,467,278.508,11.626,11.571
468,468,240.55,10.043,9.989
469,469,208.252,8.68,8.672
470,470,352.615,14.751,14.603
471,471,240.72,10.03,10.029
472,472,334.255,13.97,13.859
473,473,262.224,10.926,10.926
474,474,238.038,9.918,9.918
475,475,251.405,10.494,10.446
476,476,301.844,12.581,12.569
477,477,296.32,12.47,12.178
478,478,305.462,12.743,12.7
479,479,360.698,15.051,14.991
480,480,350.411,14.626,14.558
481,481,212.431,8.87,8.823
482,482,244.865,10.217,10.177
483,483,139.407,5.81,5.806
484,484,248.378,10.357,10.334
485,485,359.331,15.026,14.887
486,486,249.302,10.415,10.344
487,487,490.239,20.523,20.284
488,488,350.669,14.617,14.6
489,489,188.565,7.857,7.856
490,490,386.875,16.133,16.097
491,491,296.444,12.395,12.284
492,492,332.559,13.857,13.856
493,493,477.109,19.917,19.819
494,494,273.99,11.421,11.407
495,495,285.238,11.922,11.831
496,496,256.034,10.669,10.666
497,497,351.402,14.648,14.63
498,498,260.407,10.86,10.833
499,499,258.165,10.847,10.637
500,500,275.237,11.468,11.468
501,501,289.237,12.091,11.99
502,502,270.176,11.258,11.255
503,503,307.525,12.821,12.799
504,504,330.915,13.802,13.764
505,505,329.021,13.747,13.65
506,506,472.762,19.707,19.682
507,507,353.072,14.727,14.684
508,508,314.793,13.127,13.097
509,509,218.394,9.107,9.087
510,510,270.336,11.268,11.256
511,511,470.203,19.592,19.59
512,512,309.587,12.905,12.89
513,513,429.776,17.927,17.872
514,514,211.546,8.815,8.812
515,515,370.522,15.505,15.336
516,516,305.74,12.766,12.695
517,517,248.833,10.39,10.335
518,518,342.28,14.284,14.224
519,519,256.483,10.693,10.675
520,520,323.962,13.581,13.375
521,521,493.8,20.933,20.098
522,522,191.376,7.997,7.94
523,523,368.556,15.36,15.35
524,524,305.379,12.726,12.72
525,525,315.805,13.16,13.155
526,526,261.386,10.893,10.887
527,527,212.979,8.874,8.874
528,528,332.984,13.878,13.867
529,529,267.471,11.152,11.132
530,530,284.066,11.836,11.836
531,531,332.243,13.844,13.843
532,532,288.946,12.062,12.003
533,533,237.116,9.888,9.865
534,534,209.667,8.739,8.73
535,535,256.455,10.704,10.657
536,536,281.179,11.722,11.705
537,537,251.098,10.463,10.461
538,538,298.31,12.448,12.398
539,539,426.094,17.757,17.748
540,540,103.299,4.304,4.304
541,541,274.574,11.443,11.435
542,542,262.392,10.936,10.927
543,543,324.09,13.524,13.469
544,544,164.203,6.842,6.841
545,545,240.195,10.008,10.008
546,546,353.593,14.736,14.726
547,547,442.173,18.436,18.4
548,548,321.885,13.414,13.408
549,549,313.973,13.084,13.079
550,550,266.21,11.14,11.02
551,551,258.048,10.752,10.752
552,552,237.064,9.878,9.878
553,553,218.576,9.108,9.107
554,554,391.446,16.365,16.223
555,555,380.161,15.843,15.833
556,556,270.889,11.292,11.277
557,557,278.493,11.611,11.591
558,558,385.985,16.186,15.931
559,559,384.892,16.041,16.028
560,560,377.869,15.756,15.724
561,561,291.206,12.157,12.097
562,562,296.31,12.37,12.306
563,563,312.291,13.085,12.907
564,564,288.838,12.076,11.972
565,565,249.56,10.402,10.391
566,566,275.826,11.493,11.492
567,567,202.121,8.422,8.422
568,568,249.478,10.403,10.38
569,569,336.734,14.031,14.031
570,570,333.807,13.909,13.907
571,571,227.627,9.485,9.484
572,572,186.215,7.759,7.759
573,573,337.586,14.09,14.027
574,574,284.349,11.852,11.84
575,575,303.972,12.672,12.653
576,576,234.515,9.785,9.747
577,577,275.478,11.532,11.405
578,578,208.373,8.686,8.675
579,579,362.361,15.101,15.092
580,580,398.39,16.6,16.599
581,581,431.559,17.983,17.979
582,582,348.503,14.547,14.48
583,583,315.543,13.148,13.146
584,584,318.433,13.279,13.248
585,585,299.776,12.497,12.48
586,586,241.298,10.074,10.02
587,587,384.792,16.067,15.977
588,588,317.179,13.218,13.21
589,589,208.536,8.699,8.671
590,590,303.649,12.694,12.586
591,591,324.894,13.537,13.537
592,592,192.41,8.017,8.016
593,593,257.542,10.732,10.729
594,594,377.739,15.84,15.589
595,595,226.471,9.455,9.407
596,596,121.274,5.055,5.05
597,597,347.33,14.491,14.439
598,598,237.931,9.914,9.914
599,599,372.6,15.62,15.384
600,600,290.26,12.095,12.092
601,601,341.742,14.286,14.166
602,602,308.025,12.836,12.832
603,603,291.53,12.147,12.147
604,604,323.042,13.633,13.231
605,605,339.365,14.143,14.135
606,606,266.617,11.11,11.107
607,607,219.344,9.14,9.139
608,608,263.581,11.061,10.882
609,609,229.219,9.562,9.532
610,610,410.074,17.3,16.838
611,611,280.714,11.709,11.674
612,612,234.277,9.77,9.748
613,613,192.484,8.022,8.016
614,614,288.995,12.042,12.041
615,615,238.795,9.956,9.938
616,616,368.087,15.36,15.298
617,617,261.765,10.929,10.872
618,618,377.433,15.737,15.707
619,619,270.272,11.262,11.259
620,620,300.63,12.552,12.484
621,621,210.859,8.788,8.782
622,622,503.364,21.078,20.821
623,623,449.774,18.749,18.724
624,624,203.152,8.465,8.463
625,625,410.623,17.127,17.079
626,626,312.793,13.035,13.029
627,627,287.609,11.995,11.963
628,628,276.528,11.555,11.472
629,629,292.062,12.18,12.149
630,630,364.431,15.217,15.13
631,631,251.82,10.493,10.492
632,632,205.638,8.6,8.519
633,633,483.748,20.158,20.152
634,634,269.237,11.303,11.096
635,635,320.375,13.366,13.32
636,636,320.46,13.353,13.352
637,637,343.539,14.337,14.275
638,638,320.623,13.381,13.322
639,639,212.48,8.853,8.853
640,640,323.665,13.49,13.478
641,641,323.339,13.474,13.469
642,642,314.202,13.099,13.077
643,643,252.336,10.53,10.486
644,644,255.3,10.658,10.602
645,645,296.524,12.363,12.341
646,646,204.715,8.53,8.529
647,647,420.422,17.548,17.468
648,648,390.625,16.285,16.258
649,649,308.029,12.835,12.834
650,650,298.598,12.442,12.441
651,651,334.95,14.037,13.837
652,652,294.671,12.28,12.273
653,653,443.692,18.492,18.477
654,654,209.109,8.713,8.712
655,655,460.301,19.19,19.158
656,656,195.983,8.17,8.158
657,657,276.606,11.582,11.456
658,658,219.723,9.155,9.155
659,659,269.574,11.257,11.192
660,660,247.932,10.332,10.327
661,661,361.598,15.068,15.063
662,662,322.777,13.449,13.449
663,663,290.105,12.088,12.086
664,664,416.751,17.38,17.337
665,665,307.516,12.851,12.753
666,666,400.787,16.7,16.697
667,667,249.585,10.399,10.399
668,668,283.126,11.797,11.796
669,669,275.473,11.515,11.424
670,670,305.28,12.724,12.713
671,671,189.4,7.892,7.892
672,672,276.433,11.53,11.496
673,673,360.081,15.034,14.952
674,674,296.544,12.356,12.356
675,675,250.785,10.463,10.427
676,676,131.737,5.491,5.486
677,677,187.204,7.808,7.786
678,678,291.668,12.164,12.134
679,679,230.433,9.625,9.563
680,680,216.836,9.04,9.026
681,681,266.501,11.108,11.097
682,682,340.002,14.227,14.075
683,683,283.684,11.838,11.792
684,684,184.409,7.685,7.682
685,685,298.442,12.479,12.37
686,686,401.664,16.874,16.536
687,687,196.524,8.189,8.188
688,688,285.078,11.878,11.878
689,689,397.167,16.576,16.502
690,690,248.868,10.4,10.325
691,691,195.404,8.145,8.136
692,692,327.291,13.715,13.519
693,693,186.111,7.757,7.749
694,694,334.963,14.037,13.838
695,695,302.34,12.619,12.561
696,696,275.591,11.511,11.44
697,697,291.822,12.167,12.144
698,698,370.444,15.452,15.405
699,699,232.382,9.685,9.679
700,700,257.758,10.757,10.711
701,701,260.352,10.849,10.846
702,702,440.559,18.388,18.306
703,703,146.667,6.114,6.105
704,704,340.01,14.209,14.098
705,705,274.127,11.425,11.415
706,706,267.209,11.14,11.121
707,707,358.455,15.136,14.664
708,708,289.332,12.057,12.052
709,709,188.129,7.839,7.838
710,710,240.606,10.025,10.025
711,711,331.799,13.834,13.808
712,712,305.619,12.763,12.689
713,713,199.866,8.328,8.327
714,714,221.234,9.236,9.189
715,715,444.215,18.655,18.297
716,716,162.232,6.76,6.759
717,717,223.643,9.401,9.203
718,718,200.355,8.361,8.329
719,719,219.823,9.162,9.153
720,720,204.589,8.535,8.505
721,721,255.462,10.644,10.644
722,722,204.067,8.503,8.503
723,723,198.013,8.258,8.238
724,724,313.361,13.057,13.056
725,725,268.556,11.195,11.18
726,726,216.813,9.036,9.03
727,727,387.929,16.164,16.163
728,728,256.999,10.718,10.69
729,729,256.173,10.686,10.652
730,730,188.519,7.855,7.855
731,731,229.552,9.568,9.558
732,732,227.947,9.5,9.492
733,733,238.538,9.944,9.93
734,734,278.39,11.6,11.598
735,735,285.701,11.916,11.882
736,736,358.722,14.957,14.928
737,737,254.851,10.619,10.619
738,738,399.494,16.646,16.645
739,739,290.416,12.101,12.101
740,740,278.702,11.623,11.594
741,741,351.779,14.684,14.612
742,742,289.681,12.081,12.05
743,743,288.608,12.027,12.021
744,744,333.067,13.879,13.875
745,745,192.665,8.028,8.027
746,746,255.79,10.658,10.658
747,747,222.142,9.273,9.227
748,748,269.909,11.304,11.163
749,749,162.549,6.773,6.773
750,750,343.202,14.309,14.282
751,751,145.191,6.05,6.05
752,752,200.37,8.361,8.328
753,753,236.854,9.896,9.824
754,754,375.94,15.689,15.622
755,755,237.38,9.912,9.856
756,756,303.983,12.683,12.637
757,757,288.257,12.011,12.01
758,758,253.592,10.566,10.566
759,759,421.182,17.607,17.46
760,760,350.134,14.684,14.45
761,761,265.81,11.089,11.051
762,762,286.327,11.952,11.893
763,763,253.358,10.563,10.545
764,764,204.435,8.527,8.503
765,765,200.856,8.37,8.366
766,766,280.792,11.702,11.696
767,767,213.136,8.883,8.876
768,768,244.357,10.182,10.181
769,769,151.363,6.307,6.306
770,770,313.37,13.057,13.057
771,771,346.886,14.504,14.38
772,772,356.028,14.855,14.8
773,773,219.442,9.144,9.143
774,774,288.095,12.007,11.998
775,775,325.358,13.558,13.554
776,776,329.688,13.744,13.723
777,777,289.391,12.061,12.051
778,778,244.76,10.199,10.197
779,779,273.19,11.438,11.304
780,780,231.166,9.641,9.617
781,781,274.618,11.505,11.35
782,782,248.491,10.356,10.349
783,783,248.909,10.377,10.36
784,784,274.276,11.514,11.313
785,785,318.088,13.285,13.203
786,786,252.073,10.514,10.484
787,787,289.983,12.087,12.075
788,788,250.781,10.464,10.424
789,789,136.584,5.691,5.691
790,790,233.308,9.724,9.716
791,791,190.788,7.95,7.949
792,792,258.725,10.78,10.78
793,793,214.576,8.965,8.903
794,794,383.877,16.01,15.967
795,795,409.774,17.14,16.973
796,796,231.791,9.659,9.655
797,797,172.123,7.172,7.172
798,798,278.522,11.606,11.604
799,799,395.137,16.848,15.988
800,800,291.4,12.146,12.134
801,801,285.651,11.944,11.843
802,802,290.283,12.095,12.094
803,803,323.061,13.461,13.459
804,804,291.155,12.133,12.129
805,805,237.338,9.889,9.889
806,806,176.737,7.376,7.344
807,807,221.693,9.238,9.236
808,808,289.674,12.122,11.996
809,809,326.119,13.589,13.586
810,810,325.227,13.554,13.546
811,811,154.615,6.443,6.441
812,812,254.419,10.601,10.6
813,813,253.696,10.598,10.528
814,814,313.153,13.049,13.046
815,815,346.211,14.461,14.366
816,816,348.333,14.546,14.462
817,817,294.981,12.291,12.291
818,818,210.777,8.784,8.78
819,819,259.305,10.804,10.804
820,820,250.719,10.455,10.431
821,821,261.268,10.974,10.774
822,822,202.905,8.47,8.429
823,823,236.662,9.862,9.859
824,824,245.562,10.233,10.23
825,825,219.66,9.152,9.152
826,826,299.735,12.499,12.471
827,827,369.345,15.767,14.909
828,828,203.612,8.487,8.478
829,829,276.297,11.519,11.5
830,830,300.429,12.521,12.51
831,831,194.77,8.119,8.108
832,832,153.26,6.386,6.386
833,833,246.141,10.259,10.25
834,834,359.773,15.022,14.938
835,835,354.309,14.767,14.754
836,836,237.783,9.923,9.881
837,837,253.627,10.568,10.568
838,838,327.951,13.665,13.665
839,839,403.633,16.963,16.627
840,840,330.631,13.814,13.714
841,841,283.999,11.834,11.831
842,842,238.979,9.962,9.948
843,843,278.454,11.602,11.602
844,844,414.713,17.392,17.115
845,845,201.102,8.382,8.374
846,846,222.718,9.293,9.258
847,847,224.08,9.352,9.31
848,848,377.861,15.822,15.635
849,849,220.286,9.185,9.166
850,850,304.54,12.691,12.686
851,851,193.952,8.082,8.081
852,852,362.973,15.173,15.048
853,853,241.357,10.069,10.035
854,854,305.561,12.751,12.7
855,855,408.987,17.08,16.978
856,856,193.85,8.088,8.059
857,857,307.106,12.822,12.756
858,858,250.753,10.462,10.424
859,859,330.087,13.754,13.754
860,860,205.525,8.567,8.558
861,861,225.689,9.408,9.396
862,862,416.677,17.475,17.191
863,863,227.212,9.468,9.465
864,864,340.991,14.209,14.207
865,865,241.774,10.074,10.074
866,866,373.448,15.643,15.44
867,867,190.34,7.949,7.903
868,868,257.338,10.723,10.722
869,869,347.663,14.486,14.485
870,870,275.653,11.486,11.485
871,871,354.03,14.759,14.737
872,872,282.917,11.845,11.702
873,873,224.966,9.379,9.364
