id,group,auc,cmax,cmin
68,68,210.204,8.759,8.758
69,69,172.763,7.199,7.198
70,70,209.902,8.747,8.744
71,71,184.216,7.692,7.648
72,72,185.829,7.745,7.739
73,73,168.59,7.057,6.981
74,74,237.539,9.907,9.88
75,75,219.788,9.214,9.08
76,76,129.749,5.406,5.406
77,77,269.978,11.25,11.246
78,78,197.678,8.237,8.236
79,79,274.045,11.42,11.416
80,80,180.578,7.526,7.52
81,81,182.694,7.615,7.606
82,82,137.426,5.728,5.723
83,83,179.612,7.492,7.47
84,84,252.721,10.563,10.476
85,85,221.612,9.234,9.234
86,86,162.067,6.754,6.751
87,87,222.564,9.284,9.255
88,88,239.043,9.995,9.909
89,89,223.882,9.33,9.325
90,90,196.417,8.185,8.182
91,91,271.442,11.382,11.209
92,92,155.899,6.496,6.496
93,93,261.298,10.942,10.809
94,94,232.165,9.675,9.671
95,95,187.045,7.794,7.793
96,96,166.904,6.954,6.954
97,97,232.013,9.804,9.491
98,98,216.843,9.036,9.033
99,99,214.235,8.929,8.922
100,100,188.322,7.852,7.837
101,101,231.899,9.688,9.621
102,102,168.384,7.023,7.004
103,103,232.02,9.668,9.667
104,104,209.326,8.821,8.599
105,105,149.088,6.213,6.211
106,106,213.694,8.905,8.902
107,107,248.598,10.529,10.137
108,108,243.528,10.151,10.139
109,109,244.175,10.185,10.154
110,110,142.763,5.955,5.938
111,111,208.928,8.71,8.696
112,112,224.009,9.361,9.291
113,113,169.691,7.071,7.07
114,114,214.672,8.949,8.936
115,115,220.69,9.196,9.193
116,116,214.684,8.951,8.935
117,117,251.099,10.464,10.459
118,118,169.852,7.089,7.058
119,119,160.153,6.681,6.659
120,120,174.763,7.288,7.27
121,121,263.972,11.008,10.982
122,122,207.168,8.657,8.593
123,123,206.709,8.648,8.559
124,124,226.757,9.453,9.44
125,125,127.386,5.308,5.307
126,126,258.067,10.764,10.733
127,127,272.785,11.503,11.179
128,128,187.762,7.825,7.821
129,129,203.465,8.484,8.466
130,130,201.382,8.397,8.379
131,131,180.735,7.531,7.531
132,132,173.26,7.221,7.216
133,133,154.065,6.42,6.419
134,134,185.322,7.726,7.713
135,135,208.72,8.719,8.66
136,136,214.873,9.039,8.847
137,137,154.21,6.428,6.42
138,138,213.812,8.912,8.903
139,139,205.521,8.57,8.552
140,140,260.05,10.847,10.815
141,141,173.71,7.238,7.238
142,142,240.874,10.044,10.023
143,143,161.072,6.712,6.711
144,144,199.343,8.307,8.304
145,145,197.55,8.24,8.215
146,146,153.625,6.401,6.401
147,147,227.196,9.473,9.455
148,148,227.313,9.474,9.466
149,149,183.008,7.627,7.621
150,150,314.955,13.143,13.088
151,151,296.028,12.377,12.266
152,152,236.106,9.906,9.75
153,153,156.694,6.529,6.529
154,154,156.98,6.555,6.519
155,155,159.996,6.667,6.666
156,156,191.701,7.988,7.987
157,157,186.13,7.758,7.751
158,158,131.741,5.502,5.469
159,159,195.716,8.169,8.131
160,160,248.06,10.337,10.333
161,161,204.888,8.543,8.525
162,162,184.638,7.708,7.669
163,163,221.386,9.248,9.186
164,164,197.977,8.251,8.245
165,165,196.748,8.296,8.07
166,166,238.183,9.925,9.922
167,167,166.546,6.941,6.937
168,168,221.136,9.22,9.203
169,169,178.126,7.425,7.415
170,170,187.608,7.818,7.815
171,171,176.346,7.349,7.345
172,172,253.857,10.609,10.527
173,173,184.043,7.668,7.668
174,174,164.161,6.845,6.831
175,175,260.172,10.844,10.833
176,176,196.965,8.399,7.976
177,177,142.093,5.921,5.921
178,178,152.413,6.365,6.328
179,179,187.414,7.813,7.801
180,180,296.871,12.452,12.261
181,181,176.455,7.365,7.331
182,182,175.499,7.313,7.311
183,183,161.992,6.75,6.749
184,184,229.643,9.575,9.557
185,185,199.433,8.312,8.305
186,186,219.243,9.157,9.099
187,187,223.73,9.322,9.322
188,188,246.265,10.307,10.19
189,189,187.487,7.812,7.811
190,190,228.609,9.53,9.517
191,191,224.733,9.366,9.36
192,192,232.304,9.758,9.576
193,193,164.321,6.847,6.846
194,194,246.08,10.28,10.21
195,195,139.037,5.793,5.793
196,196,179.971,7.5,7.496
197,197,313.273,13.204,12.842
198,198,208.884,8.708,8.695
199,199,234.962,9.803,9.767
200,200,214.396,8.948,8.908
201,201,184.199,7.676,7.673
202,202,209.778,8.749,8.727
203,203,213.558,8.902,8.89
204,204,248.228,10.343,10.341
205,205,253.293,10.579,10.512
206,206,132.921,5.539,5.538
207,207,114.784,4.786,4.776
208,208,149.431,6.23,6.219
209,209,234.519,9.826,9.693
210,210,200.697,8.362,8.362
211,211,202.919,8.456,8.453
212,212,255.957,10.665,10.664
213,213,207.193,8.635,8.628
214,214,197.428,8.269,8.163
215,215,198.881,8.327,8.23
216,216,204.828,8.621,8.418
217,217,183.446,7.646,7.639
218,218,141.105,5.88,5.879
219,219,185.282,7.721,7.719
220,220,176.721,7.366,7.358
221,221,162.058,6.755,6.747
222,222,224.432,9.351,9.351
223,223,159.005,6.627,6.621
224,224,247.916,10.356,10.287
225,225,220.917,9.205,9.205
226,226,165.808,6.909,6.908
227,227,164.554,6.861,6.848
228,228,202.814,8.454,8.444
229,229,220.784,9.2,9.199
230,230,181.266,7.553,7.553
231,231,136.565,5.69,5.69
232,232,196.598,8.192,8.19
233,233,168.904,7.054,7.011
234,234,160.983,6.709,6.705
235,235,212.205,8.85,8.827
236,236,206.79,8.617,8.614
237,237,196.066,8.169,8.169
238,238,160.866,6.711,6.689
239,239,244.691,10.207,10.176
240,240,322.046,13.54,13.246
241,241,203.379,8.483,8.459
242,242,149.781,6.243,6.237
243,243,227,9.459,9.457
244,244,109.391,4.56,4.554
245,245,204.911,8.548,8.522
246,246,205.807,8.578,8.569
247,247,257.536,10.745,10.705
248,248,158.053,6.591,6.575
249,249,210.193,8.762,8.751
250,250,181.583,7.567,7.565
251,251,166.421,6.962,6.893
252,252,191.857,7.994,7.994
253,253,152.535,6.356,6.355
254,254,269.91,11.316,11.143
255,255,275.405,11.478,11.469
256,256,187.126,7.812,7.771
257,257,212.361,8.854,8.837
258,258,168.106,7.005,7.003
259,259,135.839,5.679,5.634
260,260,213.838,8.91,8.91
261,261,221.246,9.219,9.218
262,262,241.977,10.085,10.077
263,263,278.63,11.64,11.559
264,264,174.249,7.26,7.26
265,265,196.652,8.2,8.183
266,266,235.931,9.842,9.809
267,267,226.486,9.439,9.433
268,268,216.927,9.039,9.037
269,269,231.07,9.632,9.62
270,270,219.859,9.197,9.108
271,271,216.568,9.032,9.008
272,272,164.458,6.893,6.797
273,273,227.282,9.566,9.338
274,274,191.62,7.988,7.977
275,275,160.13,6.675,6.667
276,276,185.362,7.728,7.715
277,277,267.145,11.22,11.003
278,278,211.153,8.798,8.797
279,279,217.809,9.09,9.051
280,280,197.721,8.286,8.168
281,281,172.974,7.215,7.195
282,282,232.052,9.793,9.514
283,283,201.647,8.405,8.396
284,284,217.892,9.082,9.072
285,285,270.966,11.303,11.267
286,286,151.972,6.343,6.314
287,287,188.856,7.87,7.866
288,288,224.005,9.341,9.32
289,289,189.907,7.942,7.869
290,290,158.203,6.592,6.59
291,291,183.684,7.656,7.648
292,292,179.917,7.499,7.492
293,293,229.49,9.603,9.499
294,294,210.591,8.775,8.775
295,295,214.431,8.937,8.929
296,296,228.247,9.552,9.446
297,297,202.283,8.444,8.403
298,298,238.769,9.974,9.906
299,299,139.036,5.797,5.787
300,300,271.027,11.3,11.28
301,301,196.485,8.214,8.145
302,302,258.659,10.809,10.726
303,303,228.928,9.554,9.513
304,304,191.361,8.01,7.917
305,305,130.09,5.426,5.411
306,306,122.823,5.118,5.117
307,307,177.202,7.385,7.379
308,308,198.457,8.275,8.258
309,309,190.015,7.923,7.906
310,310,211.384,8.883,8.7
311,311,257.361,10.724,10.723
312,312,158.935,6.623,6.621
313,313,115.563,4.815,4.814
314,314,455.791,19.107,18.815
315,315,199.847,8.364,8.276
316,316,189.857,7.948,7.856
317,317,173.661,7.239,7.231
318,318,300.633,12.532,12.516
319,319,143.881,5.999,5.988
320,320,186.477,7.771,7.768
321,321,148.228,6.176,6.176
322,322,179.234,7.469,7.467
323,323,284.088,11.842,11.827
324,324,192.069,8.004,8
325,325,272.735,11.372,11.348
326,326,214.93,8.956,8.955
327,327,238.84,9.958,9.94
328,328,231.385,9.65,9.626
329,329,147.111,6.14,6.114
330,330,135.459,5.644,5.644
331,331,206.111,8.602,8.564
332,332,214.501,8.941,8.931
333,333,181.524,7.564,7.563
334,334,220.458,9.21,9.147
335,335,163.739,6.824,6.819
336,336,246.425,10.3,10.216
337,337,198.617,8.282,8.265
338,338,221.511,9.299,9.129
339,339,209.235,8.719,8.716
340,340,238.027,9.931,9.896
341,341,147.45,6.15,6.133
342,342,129.12,5.382,5.376
343,343,175.189,7.3,7.299
344,344,191.914,8.004,7.983
345,345,188.427,7.851,7.851
346,346,145.911,6.08,6.079
347,347,224.391,9.35,9.35
348,348,207.114,8.632,8.624
349,349,260.078,10.866,10.79
350,350,185.953,7.753,7.739
351,351,195.794,8.159,8.156
352,352,249.676,10.504,10.268
353,353,165.619,6.901,6.901
354,354,203.469,8.478,8.477
355,355,156.105,6.505,6.504
356,356,131.767,5.491,5.489
357,357,219.751,9.196,9.095
358,358,239.598,9.986,9.977
359,359,164.702,6.863,6.862
360,360,145.57,6.067,6.062
361,361,188.495,7.855,7.851
362,362,195.645,8.222,8.055
363,363,213.464,8.999,8.751
364,364,161.544,6.731,6.731
365,365,252.641,10.632,10.384
366,366,164.51,6.872,6.825
367,367,240.665,10.04,10.006
368,368,158.521,6.607,6.601
369,369,202.19,8.448,8.387
370,370,193.035,8.043,8.043
371,371,203.239,8.472,8.462
372,372,209.911,8.749,8.741
373,373,298.827,12.46,12.435
374,374,188.795,7.885,7.839
375,375,165.127,6.929,6.824
376,376,255.073,10.632,10.62
377,377,224.007,9.335,9.33
378,378,244.066,10.17,10.167
379,379,237.904,9.914,9.909
380,380,178.885,7.454,7.453
381,381,176.734,7.369,7.354
382,382,206.125,8.604,8.564
383,383,143.345,5.977,5.966
384,384,224.554,9.356,9.356
385,385,225.635,9.406,9.393
386,386,201.673,8.403,8.403
387,387,220.957,9.209,9.202
388,388,102.169,4.257,4.257
389,389,267.292,11.189,11.058
390,390,176.124,7.345,7.328
391,391,185.01,7.718,7.693
392,392,186.08,7.758,7.744
393,393,209.679,8.755,8.707
394,394,171.64,7.153,7.148
395,395,198.753,8.284,8.277
396,396,181.299,7.554,7.554
397,397,189.923,7.914,7.913
398,398,238.433,9.941,9.923
399,399,217.919,9.117,9.023
400,400,172.574,7.22,7.15
401,401,157.802,6.578,6.569
402,402,226.131,9.461,9.364
403,403,187.572,7.896,7.71
404,404,182.127,7.61,7.554
405,405,201.473,8.397,8.39
406,406,218.91,9.124,9.116
407,407,214.161,8.97,8.857
408,408,239.156,9.977,9.944
409,409,198.208,8.36,8.126
410,410,183.435,7.643,7.643
411,411,184.366,7.682,7.682
412,412,202.864,8.453,8.451
413,413,156.476,6.52,6.519
414,414,208.128,8.685,8.65
415,415,189.126,7.897,7.853
416,416,329.889,13.867,13.568
417,417,250.429,10.485,10.359
418,418,130.103,5.422,5.418
419,419,186.547,7.774,7.771
420,420,188.765,7.894,7.823
421,421,205.202,8.555,8.54
422,422,232.759,9.707,9.682
423,423,267.165,11.258,10.958
424,424,187.449,7.81,7.81
425,425,253.228,10.637,10.43
426,426,233.151,9.732,9.686
427,427,244.966,10.211,10.199
428,428,232.004,9.679,9.646
429,429,206.707,8.688,8.515
430,430,266.917,11.215,11.002
431,431,191.049,7.961,7.96
432,432,159.964,6.666,6.664
433,433,209.027,8.764,8.638
434,434,195.319,8.139,8.137
435,435,158.808,6.622,6.607
436,436,153.858,6.411,6.411
437,437,168.188,7.012,7
438,438,233.968,9.756,9.736
439,439,210.798,8.784,8.782
440,440,214.892,8.962,8.94
441,441,216.77,9.084,8.954
442,442,231.712,9.657,9.65
443,443,276.415,11.526,11.5
444,444,155.451,6.482,6.469
445,445,191.437,7.985,7.962
446,446,174.374,7.271,7.256
447,447,211.786,8.834,8.808
448,448,156.625,6.526,6.526
449,449,345.447,14.487,14.254
450,450,259.307,10.805,10.804
451,451,208.312,8.683,8.673
452,452,167.624,6.986,6.981
453,453,148.37,6.182,6.182
454,454,127.519,5.317,5.307
455,455,201.368,8.43,8.33
456,456,195.059,8.131,8.12
457,457,223.583,9.351,9.26
458,458,221.128,9.232,9.183
459,459,229.027,9.553,9.525
460,460,209.557,8.764,8.684
461,461,234.074,9.76,9.741
462,462,140.856,5.869,5.868
463,463,212.88,8.87,8.869
464,464,137.884,5.746,5.744
465,465,151.752,6.324,6.321
466,466,148.312,6.18,6.179
467,467,183.288,7.639,7.632
468,468,216.203,9.102,8.885
469,469,143.034,5.96,5.959
470,470,156.272,6.511,6.511
471,471,211.018,8.879,8.673
472,472,197.95,8.257,8.232
473,473,222.805,9.333,9.212
474,474,225.237,9.428,9.326
475,475,255.261,10.64,10.628
476,476,202.069,8.426,8.409
477,477,255.709,10.676,10.618
478,478,225.221,9.386,9.379
479,479,165.256,6.886,6.886
480,480,181.829,7.644,7.481
481,481,192.335,8.027,7.993
482,482,264.204,11.013,11
483,483,200.684,8.363,8.359
484,484,259.244,10.891,10.678
485,485,192.207,8.009,8.009
486,486,232.012,9.697,9.619
487,487,160.89,6.712,6.689
488,488,134.119,5.588,5.588
489,489,234.041,9.756,9.744
490,490,214.188,8.946,8.89
491,491,169.672,7.071,7.068
492,492,201.93,8.414,8.413
493,493,169.673,7.07,7.07
494,494,154.112,6.422,6.421
495,495,243.858,10.176,10.134
496,496,288.979,12.043,12.036
497,497,233.614,9.764,9.691
498,498,248.263,10.352,10.329
499,499,162.916,6.796,6.773
500,500,224.752,9.366,9.361
501,501,221.6,9.252,9.203
502,502,236.714,9.868,9.854
503,503,237.601,9.902,9.896
504,504,170.383,7.101,7.096
505,505,266.149,11.116,11.047
506,506,168.758,7.049,7.005
507,507,175.561,7.315,7.314
508,508,225.295,9.397,9.37
509,509,134.591,5.608,5.608
510,510,185.186,7.718,7.711
511,511,180.541,7.546,7.485
512,512,196.721,8.213,8.169
513,513,225.681,9.41,9.391
514,514,152.964,6.374,6.373
515,515,161.171,6.724,6.702
516,516,150.087,6.254,6.254
517,517,164.093,6.839,6.834
518,518,185.118,7.738,7.679
519,519,221.029,9.214,9.2
520,520,215.427,9.001,8.935
521,521,183.654,7.654,7.649
522,522,198.275,8.269,8.248
523,523,218.431,9.117,9.076
524,524,158.982,6.627,6.62
525,525,291.409,12.223,12.022
526,526,227.165,9.468,9.46
527,527,221.281,9.224,9.212
528,528,238.807,9.951,9.949
529,529,231.895,9.69,9.617
530,530,171.594,7.151,7.147
531,531,123.867,5.161,5.161
532,532,129.231,5.399,5.362
533,533,211.214,8.82,8.769
534,534,153.46,6.41,6.369
535,535,173.784,7.242,7.239
536,536,196.039,8.184,8.141
537,537,157.135,6.565,6.519
538,538,224.953,9.402,9.326
539,539,220.666,9.199,9.185
540,540,188.711,7.871,7.849
541,541,214.097,8.926,8.91
542,542,225.98,9.42,9.407
543,543,154.796,6.454,6.443
544,544,273.19,11.454,11.28
545,545,181.171,7.549,7.548
546,546,224.216,9.344,9.338
547,547,205.212,8.565,8.525
548,548,211.22,8.807,8.79
549,549,133.953,5.582,5.581
550,550,203.051,8.46,8.46
551,551,177.334,7.389,7.388
552,552,189.402,7.914,7.857
553,553,173.238,7.218,7.218
554,554,193.83,8.08,8.069
555,555,204.418,8.521,8.51
556,556,169.833,7.08,7.07
557,557,275,11.489,11.409
558,558,181.878,7.581,7.573
559,559,245.031,10.214,10.202
560,560,157.911,6.58,6.58
561,561,227.178,9.488,9.428
562,562,261.684,10.905,10.9
563,563,138.911,5.788,5.788
564,564,178.866,7.461,7.438
565,565,187.69,7.821,7.819
566,566,233.692,9.745,9.723
567,567,199.115,8.297,8.296
568,568,183.062,7.628,7.626
569,569,300.321,12.58,12.412
570,570,222.259,9.267,9.249
571,571,178.579,7.441,7.441
572,572,181.888,7.585,7.567
573,573,187.056,7.794,7.793
574,574,195.157,8.19,8.054
575,575,251.31,10.506,10.416
576,576,249.339,10.41,10.354
577,577,181.075,7.545,7.545
578,578,247.755,10.323,10.323
579,579,188.038,7.835,7.835
580,580,198.155,8.268,8.236
581,581,244.758,10.246,10.128
582,582,242.239,10.107,10.07
583,583,205.321,8.565,8.537
584,584,160.618,6.7,6.678
585,585,225.99,9.444,9.371
586,586,187.788,7.826,7.821
587,587,190.685,7.948,7.94
588,588,222.414,9.268,9.266
589,589,189.916,7.943,7.866
590,590,186.459,7.771,7.765
591,591,164.982,6.907,6.829
592,592,254.977,10.649,10.584
593,593,258.183,10.808,10.686
594,594,201.603,8.402,8.397
595,595,233.819,9.749,9.73
596,596,174.141,7.26,7.247
597,597,153.419,6.392,6.392
598,598,207.163,8.646,8.608
599,599,218.966,9.124,9.123
600,600,151.222,6.302,6.298
601,601,199.899,8.398,8.247
602,602,146.571,6.107,6.107
603,603,230.899,9.626,9.611
604,604,255.082,10.674,10.558
605,605,253.491,10.599,10.505
606,606,236.998,9.971,9.747
607,607,159.104,6.631,6.627
608,608,198.051,8.252,8.252
609,609,191.675,7.992,7.976
610,610,235.391,9.809,9.806
611,611,174.371,7.276,7.249
612,612,203.856,8.495,8.493
613,613,234.289,9.778,9.734
614,614,353.846,14.762,14.711
615,615,300.35,12.537,12.476
616,616,190.591,7.943,7.938
617,617,162.038,6.753,6.749
618,618,229.178,9.549,9.549
619,619,231.371,9.652,9.62
620,620,218.076,9.145,9.004
621,621,174.063,7.259,7.241
622,622,171.961,7.167,7.161
623,623,211.559,8.828,8.793
624,624,171.665,7.153,7.153
625,625,277.253,11.663,11.396
626,626,198.419,8.27,8.263
627,627,213.328,8.895,8.876
628,628,153.761,6.408,6.404
629,629,244.223,10.176,10.175
630,630,220.768,9.2,9.197
631,631,220.911,9.216,9.185
632,632,157.76,6.606,6.534
633,633,252.951,10.571,10.492
634,634,182.825,7.626,7.603
635,635,199.555,8.316,8.313
636,636,182.283,7.599,7.587
637,637,186.538,7.788,7.747
638,638,251.651,10.492,10.472
639,639,202.668,8.445,8.443
640,640,220.225,9.179,9.17
641,641,245.42,10.232,10.214
642,642,150.552,6.276,6.267
643,643,297.824,12.571,12.187
644,644,185.595,7.736,7.728
645,645,256.259,10.711,10.623
646,646,157.704,6.571,6.571
647,647,142.24,5.929,5.923
648,648,241.399,10.072,10.034
649,649,212.14,8.873,8.789
650,650,289.792,12.126,11.999
651,651,285.814,11.924,11.883
652,652,295.897,12.373,12.262
653,653,179.02,7.459,7.459
654,654,156.647,6.542,6.502
655,655,168.853,7.049,7.013
656,656,158.997,6.625,6.625
657,657,165.828,6.91,6.909
658,658,193.117,8.05,8.039
659,659,167.626,7.013,6.943
660,660,205.453,8.575,8.535
661,661,161.77,6.742,6.738
662,662,165.3,6.888,6.887
663,663,112.779,4.705,4.69
664,664,163.587,6.816,6.816
665,665,224.086,9.357,9.304
666,666,197.264,8.245,8.181
667,667,234.881,9.796,9.769
668,668,273.466,11.497,11.247
669,669,212.55,8.864,8.842
670,670,210.923,8.793,8.779
671,671,172.187,7.185,7.157
672,672,202.626,8.456,8.42
673,673,239.874,9.999,9.986
674,674,197.943,8.249,8.244
675,675,132.294,5.513,5.51
676,676,213.7,8.907,8.898
677,677,243.754,10.163,10.145
678,678,140.946,5.878,5.864
679,679,172.599,7.193,7.188
680,680,158.944,6.641,6.595
681,681,231.058,9.632,9.617
682,682,213.722,8.947,8.841
683,683,139.998,5.835,5.831
684,684,213.42,8.894,8.89
685,685,250.851,10.516,10.357
686,686,196.694,8.251,8.128
687,687,209.393,8.74,8.699
688,688,298.319,12.453,12.391
689,689,300.942,12.626,12.411
690,690,184.979,7.714,7.695
691,691,184.76,7.703,7.69
692,692,190.102,7.922,7.918
693,693,140.66,5.864,5.855
694,694,238.421,9.94,9.923
695,695,187.931,7.85,7.801
696,696,222.835,9.312,9.241
697,697,224.53,9.486,9.185
698,698,200.741,8.366,8.361
699,699,296.245,12.363,12.31
700,700,190.915,7.971,7.929
701,701,220.754,9.317,9.037
702,702,168.187,7.009,7.005
703,703,169.628,7.069,7.066
704,704,343.407,14.394,14.188
705,705,242.98,10.126,10.12
706,706,162.618,6.777,6.772
707,707,179.456,7.478,7.477
708,708,144.071,6.003,6.003
709,709,218.296,9.109,9.073
710,710,171.042,7.127,7.127
711,711,206.401,8.616,8.573
712,712,266.556,11.153,11.037
713,713,164.86,6.904,6.819
714,714,299.336,12.484,12.451
715,715,187.929,7.833,7.825
716,716,203.538,8.486,8.472
717,717,154.399,6.438,6.424
718,718,286.569,11.975,11.884
719,719,203.125,8.478,8.439
720,720,217.726,9.075,9.066
721,721,191.292,7.977,7.959
722,722,208.259,8.678,8.677
723,723,180.315,7.601,7.402
724,724,225.262,9.45,9.312
725,725,228.034,9.534,9.452
726,726,261.517,10.919,10.859
727,727,168.334,7.024,6.997
728,728,261.867,10.945,10.858
729,729,170.375,7.102,7.093
730,730,225.419,9.394,9.39
731,731,168.495,7.028,7.009
732,732,261.368,10.936,10.819
733,733,169.454,7.066,7.051
734,734,154.67,6.468,6.411
735,735,329.892,13.85,13.593
736,736,204.035,8.511,8.485
737,737,227.744,9.598,9.342
738,738,246.265,10.272,10.244
739,739,241.011,10.07,9.998
740,740,216.547,9.025,9.018
741,741,164.426,6.851,6.851
742,742,202.102,8.447,8.381
743,743,241.736,10.093,10.038
744,744,222.194,9.273,9.233
745,745,188.261,7.873,7.799
746,746,277.769,11.653,11.46
747,747,174.529,7.273,7.27
748,748,228.976,9.552,9.52
749,749,197.687,8.245,8.222
750,750,221.238,9.219,9.216
751,751,181.622,7.569,7.566
752,752,212.27,8.857,8.823
753,753,219.307,9.143,9.128
754,754,199.128,8.297,8.297
755,755,271.965,11.332,11.331
756,756,184.4,7.685,7.68
757,757,180.236,7.529,7.48
758,758,188.386,7.85,7.848
759,759,164.079,6.837,6.835
760,760,192.35,8.015,8.014
761,761,181.958,7.582,7.58
762,762,220.204,9.242,9.082
763,763,225.613,9.45,9.326
764,764,187.217,7.802,7.798
765,765,204.983,8.542,8.539
766,766,187.609,7.818,7.815
767,767,186.397,7.791,7.728
768,768,198.807,8.286,8.279
769,769,179.791,7.491,7.491
770,770,227.372,9.493,9.442
771,771,309.831,13.034,12.745
772,772,210.935,8.837,8.719
773,773,248.957,10.377,10.366
774,774,209.926,8.747,8.747
775,775,158.664,6.667,6.54
776,776,243.572,10.156,10.135
777,777,210.215,8.768,8.744
778,778,210.166,8.778,8.724
779,779,244.801,10.27,10.101
780,780,192.176,8.007,8.007
781,781,248.175,10.342,10.338
782,782,184.569,7.733,7.637
783,783,152.648,6.365,6.351
784,784,247.627,10.372,10.237
785,785,210.613,8.781,8.765
786,786,126.607,5.278,5.27
787,787,201.94,8.414,8.414
788,788,146.279,6.097,6.091
789,789,298.081,12.535,12.257
790,790,341.858,14.271,14.198
791,791,191.567,8.06,7.877
792,792,218.185,9.131,9.029
793,793,194.685,8.112,8.111
794,794,157.597,6.568,6.563
795,795,201.171,8.39,8.367
796,796,261.156,10.913,10.83
797,797,203.262,8.503,8.42
798,798,180.907,7.544,7.526
799,799,237.588,9.907,9.886
800,800,146.956,6.125,6.119
801,801,276.853,11.603,11.433
802,802,253.315,10.653,10.419
803,803,197.11,8.215,8.209
804,804,217.465,9.061,9.061
805,805,187.713,7.825,7.815
806,806,173.874,7.246,7.243
807,807,200.203,8.356,8.318
808,808,225.987,9.498,9.303
809,809,155.458,6.485,6.465
810,810,180.481,7.52,7.519
811,811,264.429,11.02,11.013
812,812,234.715,9.796,9.753
813,813,210.994,8.797,8.781
814,814,212.778,8.874,8.852
815,815,213.893,8.915,8.906
816,816,194.328,8.142,8.034
817,817,206.811,8.619,8.614
818,818,195.416,8.143,8.141
819,819,181.059,7.55,7.533
820,820,171.194,7.137,7.125
821,821,264.976,11.055,11.015
822,822,155.53,6.493,6.461
823,823,245.964,10.263,10.223
824,824,222.582,9.28,9.263
825,825,207.634,8.672,8.618
826,826,162.913,6.791,6.783
827,827,197.58,8.233,8.231
828,828,215.882,9.041,8.925
829,829,244.52,10.192,10.18
830,830,218.721,9.119,9.103
831,831,247.233,10.439,10.126
832,832,159.172,6.632,6.632
833,833,180.593,7.532,7.512
834,834,218.982,9.126,9.121
835,835,234.551,9.777,9.765
836,836,189.29,7.887,7.887
837,837,222.678,9.279,9.276
838,838,163.248,6.812,6.787
839,839,266.946,11.136,11.099
840,840,159.763,6.657,6.657
841,841,188.997,7.893,7.846
842,842,111.939,4.675,4.649
843,843,175.384,7.326,7.278
844,844,274.618,11.515,11.341
845,845,175.387,7.314,7.296
846,846,202.201,8.427,8.422
847,847,186.645,7.778,7.775
848,848,152.806,6.367,6.366
849,849,185.658,7.744,7.723
850,850,237.421,9.894,9.89
851,851,185.823,7.747,7.734
852,852,211.033,8.798,8.784
853,853,212.746,8.895,8.818
854,854,178.986,7.491,7.408
855,855,146.22,6.096,6.085
856,856,178.487,7.45,7.415
857,857,180.8,7.593,7.447
858,858,167.008,6.959,6.957
859,859,175.024,7.3,7.28
860,860,195.75,8.156,8.156
861,861,185.196,7.72,7.709
862,862,194.962,8.124,8.121
863,863,240.897,10.056,10.005
864,864,305.193,12.76,12.648
865,865,214.224,8.957,8.883
866,866,141.561,5.899,5.897
867,867,212.254,8.884,8.783
868,868,256.864,10.706,10.696
869,869,200.809,8.377,8.35
870,870,181.789,7.575,7.573
871,871,184.428,7.685,7.684
872,872,271.856,11.374,11.254
873,873,173.666,7.241,7.227
