rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
128,1,-0.770049,3.39649e-08,-0.795162,All,#4682B4,0
129,1,-0.704126,-2.91897e-09,-0.328801,All,#4682B4,0
130,1,-0.65927,1.2459e-08,-0.184265,All,#4682B4,0
131,1,-0.652981,-1.19019e-08,0.292978,All,#4682B4,0
132,1,-0.636309,5.47006e-08,-0.283046,All,#4682B4,0
133,1,-0.737527,-7.23088e-09,0.100879,All,#4682B4,0
134,1,-0.68896,-2.14078e-08,0.049965,All,#4682B4,0
135,1,-0.652981,-1.19019e-08,0.292978,All,#4682B4,0
136,1,-0.754943,3.49998e-08,-0.0581929,All,#4682B4,0
137,1,-0.718745,-1.85304e-08,0.229257,All,#4682B4,0
138,1,-0.691203,-4.48556e-08,0.119553,All,#4682B4,0
139,1,-0.679972,-1.49217e-11,-0.0760151,All,#4682B4,0
140,1,-0.720828,-2.15898e-08,0.227493,All,#4682B4,0
141,1,-0.698348,3.98344e-08,0.00498658,All,#4682B4,0
142,1,-0.711791,-3.77942e-08,-0.169603,All,#4682B4,0
143,1,-0.679972,-1.49217e-11,0.390086,All,#4682B4,0
144,1,-0.705748,-5.85124e-09,0.266986,All,#4682B4,0
145,1,-0.724218,3.44172e-09,0.155608,All,#4682B4,0
146,1,-0.90821,2.58005e-08,0.903488,All,#4682B4,0
147,1,-0.70193,3.11019e-08,0.424101,All,#4682B4,0
148,1,-0.680684,-4.21603e-08,0.281384,All,#4682B4,0
149,1,-0.785962,1.17761e-08,-0.065769,All,#4682B4,0
150,1,-0.717344,-5.93188e-08,0.0447856,All,#4682B4,0
151,1,-0.645146,9.61897e-09,0.437565,All,#4682B4,0
152,1,-0.679122,2.17373e-08,0.239861,All,#4682B4,0
153,1,-0.732146,1.17761e-08,0.154079,All,#4682B4,0
154,1,-0.724436,-1.32466e-08,-0.47048,All,#4682B4,0
155,1,-0.715921,-1.33477e-08,0.390382,All,#4682B4,0
156,1,-0.75353,3.26238e-08,-0.119809,All,#4682B4,0
157,1,-0.732988,-8.36788e-09,-0.0108552,All,#4682B4,0
158,1,-0.680467,-2.82961e-08,-0.545011,All,#4682B4,0
159,1,-0.727508,-2.05385e-08,0.0962409,All,#4682B4,0
160,1,-0.665328,3.26238e-08,0.554553,All,#4682B4,0
161,1,-0.672335,7.55943e-09,-0.638273,All,#4682B4,0
162,1,-0.642193,8.67499e-09,-0.311125,All,#4682B4,0
163,1,-0.642951,-1.70455e-08,-0.285645,All,#4682B4,0
164,1,-0.702575,-1.01436e-08,0.554553,All,#4682B4,0
165,1,-0.634765,9.27787e-09,0.405771,All,#4682B4,0
166,1,-0.675573,3.91978e-09,-0.311125,All,#4682B4,0
167,1,-0.727005,-1.01579e-08,-0.622296,All,#4682B4,0
168,1,-0.789919,-1.94096e-08,-0.257151,All,#4682B4,0
169,1,-0.866731,2.01701e-08,0.190121,All,#4682B4,0
170,1,-0.770787,-2.14486e-08,-1.12572,All,#4682B4,0
171,1,-0.707801,-1.01579e-08,0.0135548,All,#4682B4,0
172,1,-0.761806,-6.86854e-09,0.187034,All,#4682B4,0
173,1,-0.68634,2.90424e-09,0.708807,All,#4682B4,0
174,1,-0.707063,-2.14486e-08,-1.12572,All,#4682B4,0
175,1,-0.768613,-2.61767e-08,0.330294,All,#4682B4,0
176,1,-0.653928,-1.01639e-08,0.384336,All,#4682B4,0
177,1,-0.620253,6.26918e-09,0.270204,All,#4682B4,0
178,1,-0.759322,-3.39778e-08,-0.150054,All,#4682B4,0
179,1,-0.672812,9.85002e-09,-0.444336,All,#4682B4,0
180,1,-0.731599,2.36967e-08,0.551864,All,#4682B4,0
181,1,-0.717071,6.26918e-09,-0.216979,All,#4682B4,0
182,1,-0.691729,3.17771e-09,-0.371514,All,#4682B4,0
183,1,-0.727092,-2.27508e-08,-0.379433,All,#4682B4,0
184,1,-0.683247,-1.44372e-08,-0.102384,All,#4682B4,0
185,1,-0.717071,-3.02863e-08,0.470542,All,#4682B4,0
186,1,-0.691729,3.17771e-09,-0.040179,All,#4682B4,0
187,1,-0.703885,-5.88494e-09,0.412885,All,#4682B4,0
188,1,-0.65465,2.81996e-08,0.0255537,All,#4682B4,0
189,1,-0.716377,-1.19583e-08,-0.392712,All,#4682B4,0
190,1,-0.691729,-3.07804e-08,-0.040179,All,#4682B4,0
191,1,-0.762513,-5.88494e-09,0.318373,All,#4682B4,0
192,1,-0.722124,1.27008e-08,-0.469162,All,#4682B4,0
193,1,-0.623005,-6.52435e-09,0.356837,All,#4682B4,0
194,1,-0.658488,-1.20515e-08,0.189056,All,#4682B4,0
195,1,-0.727088,-3.1605e-08,0.0227417,All,#4682B4,0
196,1,-0.7198,1.27008e-08,-0.469162,All,#4682B4,0
197,1,-0.800419,2.62726e-09,0.0212226,All,#4682B4,0
198,1,-0.66848,-1.27372e-09,0.712243,All,#4682B4,0
199,1,-0.689941,3.01188e-09,-0.121565,All,#4682B4,0
200,1,-0.718573,2.08028e-08,-0.214327,All,#4682B4,0
201,1,-0.662778,-3.85615e-08,0.383286,All,#4682B4,0
202,1,-0.639143,-4.63549e-08,0.639928,All,#4682B4,0
203,1,-0.723883,-9.36455e-09,0.188569,All,#4682B4,0
204,1,-0.730622,2.08028e-08,-0.591175,All,#4682B4,0
205,1,-0.631513,-3.39101e-09,0.633682,All,#4682B4,0
206,1,-0.770676,-2.87402e-08,0.42414,All,#4682B4,0
207,1,-0.729511,4.58561e-09,0.437112,All,#4682B4,0
208,1,-0.745139,2.53324e-08,-0.841051,All,#4682B4,0
209,1,-0.66093,-5.63755e-09,-0.223733,All,#4682B4,0
210,1,-0.681672,1.21328e-08,-0.166938,All,#4682B4,0
211,1,-0.653103,-9.97e-09,0.0449973,All,#4682B4,0
212,1,-0.631397,2.42627e-08,-0.276464,All,#4682B4,0
213,1,-0.746621,-2.75884e-08,0.512809,All,#4682B4,0
214,1,-0.802358,2.65666e-08,-0.419084,All,#4682B4,0
215,1,-0.759701,-1.4504e-08,-0.134091,All,#4682B4,0
216,1,-0.788893,2.2771e-08,-0.620721,All,#4682B4,0
217,1,-0.731777,-9.90124e-09,0.40979,All,#4682B4,0
218,1,-0.762612,3.79876e-08,0.342926,All,#4682B4,0
219,1,-0.759701,-1.4504e-08,0.122214,All,#4682B4,0
220,1,-0.817089,-6.07508e-09,-0.620721,All,#4682B4,0
221,1,-0.746788,-2.01826e-09,0.319215,All,#4682B4,0
222,1,-0.643794,3.54385e-08,-0.413822,All,#4682B4,0
223,1,-0.697964,-1.4504e-08,0.684078,All,#4682B4,0
224,1,-0.77909,-9.96988e-09,0.839108,All,#4682B4,0
225,1,-0.636699,2.00383e-08,0.555689,All,#4682B4,0
226,1,-0.799578,-1.44352e-08,-0.215004,All,#4682B4,0
227,1,-0.701635,4.17133e-08,-0.96382,All,#4682B4,0
228,1,-0.814674,-9.15647e-09,0.456008,All,#4682B4,0
229,1,-0.719505,-3.07589e-08,1.09908,All,#4682B4,0
230,1,-0.736259,3.84479e-09,-0.631718,All,#4682B4,0
231,1,-0.747105,2.1478e-08,-0.945429,All,#4682B4,0
232,1,-0.659143,-2.17674e-09,0.325384,All,#4682B4,0
233,1,-0.735725,4.7864e-10,0.52382,All,#4682B4,0
234,1,-0.787447,9.6526e-09,0.35067,All,#4682B4,0
235,1,-0.724009,6.82212e-09,-0.336254,All,#4682B4,0
236,1,-0.710539,-2.17674e-09,1.08795,All,#4682B4,0
237,1,-0.740592,-2.41411e-08,0.267406,All,#4682B4,0
238,1,-0.821895,2.2545e-08,0.106533,All,#4682B4,0
239,1,-0.754022,6.82212e-09,0.0169455,All,#4682B4,0
240,1,-0.801822,4.5569e-08,1.02111,All,#4682B4,0
241,1,-0.688057,1.63346e-11,0.16922,All,#4682B4,0
242,1,-0.672718,2.2545e-08,-0.126273,All,#4682B4,0
243,1,-0.750085,1.29284e-08,0.315692,All,#4682B4,0
244,1,-0.65431,4.5072e-08,-0.247674,All,#4682B4,0
245,1,-0.707398,1.15895e-08,0.199428,All,#4682B4,0
246,1,-0.781155,-2.59832e-09,0.521195,All,#4682B4,0
247,1,-0.717654,4.66772e-09,0.547378,All,#4682B4,0
248,1,-0.764724,7.43013e-08,0.246916,All,#4682B4,0
249,1,-0.699799,9.2993e-09,0.146909,All,#4682B4,0
250,1,-0.760627,1.26264e-08,0.228566,All,#4682B4,0
251,1,-0.706772,3.41528e-08,0.290394,All,#4682B4,0
252,1,-0.673337,-4.64825e-08,0.0610824,All,#4682B4,0
253,1,-0.718513,4.0172e-09,0.618462,All,#4682B4,0
254,1,-0.760627,1.26264e-08,-0.236312,All,#4682B4,0
255,1,-0.789,3.24805e-08,-0.247685,All,#4682B4,0
256,1,-0.718498,5.00762e-08,0.205791,All,#4682B4,0
257,1,-0.794584,1.34389e-10,1.58309,All,#4682B4,0
258,1,-0.730914,4.04457e-08,0.738759,All,#4682B4,0
259,1,-0.706635,-5.63075e-08,-0.247685,All,#4682B4,0
260,1,-0.716786,-6.53739e-08,0.866744,All,#4682B4,0
261,1,-0.765804,2.08115e-09,0.0722727,All,#4682B4,0
262,1,-0.724519,3.76335e-08,1.08718,All,#4682B4,0
263,1,-0.727766,-2.77113e-08,-0.187208,All,#4682B4,0
264,1,-0.743448,-4.44627e-08,0.11274,All,#4682B4,0
265,1,-0.765148,-3.60113e-08,0.346542,All,#4682B4,0
266,1,-0.74558,1.10275e-08,0.518038,All,#4682B4,0
267,1,-0.621159,-2.77113e-08,0.754971,All,#4682B4,0
268,1,-0.655091,-4.51302e-08,0.0823361,All,#4682B4,0
269,1,-0.669909,-2.36463e-08,-0.221077,All,#4682B4,0
270,1,-0.667176,1.10275e-08,0.518038,All,#4682B4,0
271,1,-0.647107,-1.99306e-08,-0.300712,All,#4682B4,0
272,1,-0.653069,5.5668e-09,0.380317,All,#4682B4,0
273,1,-0.685853,-3.24572e-08,0.650889,All,#4682B4,0
274,1,-0.70559,1.33794e-08,-0.110054,All,#4682B4,0
275,1,-0.739523,2.31401e-08,-0.0754946,All,#4682B4,0
276,1,-0.718616,7.14208e-09,0.0615542,All,#4682B4,0
277,1,-0.66976,-5.7e-08,0.0227862,All,#4682B4,0
278,1,-0.64781,1.24923e-08,0.179832,All,#4682B4,0
279,1,-0.702909,-1.89908e-08,0.00195598,All,#4682B4,0
280,1,-0.708124,1.99589e-08,0.0615542,All,#4682B4,0
281,1,-0.715756,3.10222e-08,0.0227862,All,#4682B4,0
282,1,-0.650369,-9.55933e-09,0.336006,All,#4682B4,0
283,1,-0.752613,-3.65549e-09,-1.4389,All,#4682B4,0
284,1,-0.75203,-1.26621e-08,0.0615542,All,#4682B4,0
285,1,-0.880418,3.13264e-08,0.462698,All,#4682B4,0
286,1,-0.669619,-2.47709e-08,0.678617,All,#4682B4,0
287,1,-0.752777,-1.31753e-08,-1.61145,All,#4682B4,0
288,1,-0.691246,2.13874e-08,-1.31519,All,#4682B4,0
289,1,-0.776473,3.94185e-08,-0.473646,All,#4682B4,0
290,1,-0.757193,-5.3681e-09,-0.125506,All,#4682B4,0
291,1,-0.811923,2.52889e-08,-0.616327,All,#4682B4,0
292,1,-0.77464,-2.60128e-08,-1.36109,All,#4682B4,0
293,1,-0.767116,-2.49756e-08,0.463971,All,#4682B4,0
294,1,-0.765165,-9.15784e-09,-0.125506,All,#4682B4,0
295,1,-0.810796,2.89031e-08,-1.05235,All,#4682B4,0
296,1,-0.689719,-4.68581e-08,-0.859916,All,#4682B4,0
297,1,-0.787046,-9.4284e-09,-0.535117,All,#4682B4,0
298,1,-0.785092,-1.37148e-08,-0.149158,All,#4682B4,0
299,1,-0.64564,1.56242e-08,-0.301563,All,#4682B4,0
300,1,-0.734923,5.16564e-09,-0.352604,All,#4682B4,0
301,1,-0.759386,-1.47255e-08,-0.871391,All,#4682B4,0
302,1,-0.740385,-4.90536e-08,-0.179516,All,#4682B4,0
303,1,-0.643848,1.56242e-08,-0.301563,All,#4682B4,0
304,1,-0.695121,-6.37102e-08,-0.0872041,All,#4682B4,0
305,1,-0.741965,-1.47255e-08,-0.289919,All,#4682B4,0
306,1,-0.686965,2.48766e-08,-0.185441,All,#4682B4,0
307,1,-0.7687,-2.23551e-09,-0.770434,All,#4682B4,0
308,1,-0.807543,-6.96241e-08,0.0652093,All,#4682B4,0
309,1,-0.71198,-5.47518e-09,-0.482419,All,#4682B4,0
310,1,-0.686965,-6.12511e-08,-0.185441,All,#4682B4,0
311,1,-0.682083,-2.23838e-09,0.295734,All,#4682B4,0
312,1,-0.697361,7.89721e-08,0.150053,All,#4682B4,0
313,1,-0.69,-2.88586e-09,0.0366146,All,#4682B4,0
314,1,-0.660586,3.47356e-08,-0.309201,All,#4682B4,0
315,1,-0.724734,2.77665e-08,-0.0728779,All,#4682B4,0
316,1,-0.735495,1.37533e-08,-0.093761,All,#4682B4,0
317,1,-0.699645,-1.05999e-08,0.346234,All,#4682B4,0
318,1,-0.700814,8.34571e-10,-0.358614,All,#4682B4,0
319,1,-0.747826,4.57756e-08,0.142075,All,#4682B4,0
320,1,-0.701735,3.14266e-09,-0.42331,All,#4682B4,0
321,1,-0.741019,9.04797e-09,-0.412813,All,#4682B4,0
322,1,-0.752523,-2.70435e-08,-0.426292,All,#4682B4,0
323,1,-0.807343,-2.78701e-08,-0.0497075,All,#4682B4,0
324,1,-0.676032,3.14266e-09,-0.42331,All,#4682B4,0
325,1,-0.738173,9.04797e-09,0.052804,All,#4682B4,0
326,1,-0.741402,-4.95886e-08,-0.840399,All,#4682B4,0
327,1,-0.815316,-3.6664e-08,0.402693,All,#4682B4,0
328,1,-0.754684,2.40317e-09,0.627527,All,#4682B4,0
329,1,-0.750231,9.04797e-09,-0.0926376,All,#4682B4,0
330,1,-0.736832,1.78366e-09,-0.597787,All,#4682B4,0
331,1,-0.701544,2.48152e-08,-0.148983,All,#4682B4,0
332,1,-0.717468,1.24451e-08,-0.183786,All,#4682B4,0
333,1,-0.696983,-2.56362e-08,0.193634,All,#4682B4,0
334,1,-0.690956,1.78366e-09,-0.558396,All,#4682B4,0
335,1,-0.703424,2.48152e-08,-0.148983,All,#4682B4,0
336,1,-0.67495,4.28769e-08,0.373506,All,#4682B4,0
337,1,-0.753072,-4.97056e-09,0.0613949,All,#4682B4,0
338,1,-0.687105,-7.0995e-09,0.13495,All,#4682B4,0
339,1,-0.676944,9.29904e-09,-0.148983,All,#4682B4,0
340,1,-0.625642,3.39031e-08,-0.0303621,All,#4682B4,0
341,1,-0.753072,-4.97056e-09,0.0613949,All,#4682B4,0
342,1,-0.738363,-4.40968e-09,0.283245,All,#4682B4,0
343,1,-0.719705,2.48032e-08,0.457183,All,#4682B4,0
344,1,-0.687682,-3.51176e-09,0.222294,All,#4682B4,0
345,1,-0.764431,2.58774e-08,0.299386,All,#4682B4,0
346,1,-0.669039,1.66653e-08,-0.373349,All,#4682B4,0
347,1,-0.787658,4.66405e-08,0.0561207,All,#4682B4,0
348,1,-0.650978,4.22144e-09,0.477098,All,#4682B4,0
349,1,-0.761941,3.0007e-08,0.561742,All,#4682B4,0
350,1,-0.750351,1.97616e-09,-0.373349,All,#4682B4,0
351,1,-0.705871,-5.4406e-08,-0.268007,All,#4682B4,0
352,1,-0.751218,-1.38847e-08,0.616463,All,#4682B4,0
353,1,-0.717444,2.86033e-09,-0.176037,All,#4682B4,0
354,1,-0.776605,-1.09304e-08,0.459345,All,#4682B4,0
355,1,-0.762575,2.91984e-08,0.514376,All,#4682B4,0
356,1,-0.760735,-4.34956e-09,0.459317,All,#4682B4,0
357,1,-0.803907,6.91008e-09,-0.0199497,All,#4682B4,0
358,1,-0.785453,-1.02093e-08,0.0353892,All,#4682B4,0
359,1,-0.794766,2.65709e-08,0.142092,All,#4682B4,0
360,1,-0.714843,8.36595e-09,0.673331,All,#4682B4,0
361,1,-0.638261,3.21644e-08,0.0804691,All,#4682B4,0
362,1,-0.772895,6.03718e-08,-0.4208,All,#4682B4,0
363,1,-0.832043,1.67873e-08,-0.0230911,All,#4682B4,0
364,1,-0.68737,2.4473e-08,0.700187,All,#4682B4,0
365,1,-0.638261,-1.69087e-08,0.143709,All,#4682B4,0
366,1,-0.720098,6.03718e-08,1.22486,All,#4682B4,0
367,1,-0.604882,2.99849e-08,0.482296,All,#4682B4,0
368,1,-0.794122,4.66134e-09,0.687533,All,#4682B4,0
369,1,-0.769284,-1.69087e-08,0.623788,All,#4682B4,0
370,1,-0.677517,2.84475e-08,0.0292247,All,#4682B4,0
371,1,-0.701749,-6.80482e-08,-0.321989,All,#4682B4,0
372,1,-0.676067,-2.92543e-08,-1.10763,All,#4682B4,0
373,1,-0.770313,6.81896e-09,0.307377,All,#4682B4,0
374,1,-0.722909,5.60304e-08,0.808475,All,#4682B4,0
375,1,-0.680642,-1.70124e-08,-0.45125,All,#4682B4,0
376,1,-0.760847,2.73163e-08,-0.479711,All,#4682B4,0
377,1,-0.727939,2.71521e-08,0.347595,All,#4682B4,0
378,1,-0.774884,3.58401e-08,-0.119409,All,#4682B4,0
379,1,-0.71428,4.11154e-08,-0.347417,All,#4682B4,0
380,1,-0.719926,1.63698e-08,0.234361,All,#4682B4,0
381,1,-0.674965,-2.54473e-08,0.347595,All,#4682B4,0
382,1,-0.760696,-8.52878e-08,-0.427636,All,#4682B4,0
383,1,-0.702616,2.88814e-08,0.644582,All,#4682B4,0
384,1,-0.772026,7.5658e-08,-0.140911,All,#4682B4,0
385,1,-0.698934,-2.27572e-08,0.629643,All,#4682B4,0
386,1,-0.853009,-5.67591e-08,0.637915,All,#4682B4,0
387,1,-0.76254,-9.31753e-09,-0.44624,All,#4682B4,0
388,1,-0.825543,-3.88031e-08,-0.532419,All,#4682B4,0
389,1,-0.797215,1.58847e-08,0.0553396,All,#4682B4,0
390,1,-0.856034,-6.41368e-08,0.257096,All,#4682B4,0
391,1,-0.743038,-1.2611e-08,0.269189,All,#4682B4,0
392,1,-0.638216,3.74921e-08,0.572223,All,#4682B4,0
393,1,-0.702888,-1.92226e-08,-0.186338,All,#4682B4,0
394,1,-0.793869,-1.32382e-08,0.0157792,All,#4682B4,0
395,1,-0.619804,2.41996e-08,0.329614,All,#4682B4,0
396,1,-0.814244,4.1658e-08,0.096792,All,#4682B4,0
397,1,-0.702888,-1.92226e-08,-0.267389,All,#4682B4,0
398,1,-0.758841,-1.27528e-08,0.170464,All,#4682B4,0
399,1,-0.715617,4.48465e-08,-0.463802,All,#4682B4,0
400,1,-0.735551,3.32224e-08,0.25297,All,#4682B4,0
401,1,-0.666064,1.20666e-08,0.20375,All,#4682B4,0
402,1,-0.729006,-3.96553e-08,0.170464,All,#4682B4,0
403,1,-0.715617,-1.26884e-08,0.322697,All,#4682B4,0
404,1,-0.76564,2.91725e-08,0.162334,All,#4682B4,0
405,1,-0.663812,4.03875e-08,0.50193,All,#4682B4,0
406,1,-0.685319,1.34218e-08,0.349068,All,#4682B4,0
407,1,-0.75015,1.58164e-09,0.374006,All,#4682B4,0
408,1,-0.712632,2.91725e-08,-0.0172531,All,#4682B4,0
