pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.287617,0.339583,,,All
,,-0.283123,0.340625,,,All
,,-0.281824,0.341667,,,All
,,-0.278466,0.342708,,,All
,,-0.277915,0.34375,,,All
,,-0.274322,0.344792,,,All
,,-0.271545,0.345833,,,All
,,-0.267842,0.346875,,,All
,,-0.266384,0.347917,,,All
,,-0.266171,0.348958,,,All
,,-0.25771,0.35,,,All
,,-0.256717,0.351042,,,All
,,-0.251251,0.352083,,,All
,,-0.25034,0.353125,,,All
,,-0.247413,0.354167,,,All
,,-0.246474,0.355208,,,All
,,-0.242748,0.35625,,,All
,,-0.237679,0.357292,,,All
,,-0.236725,0.358333,,,All
,,-0.233592,0.359375,,,All
,,-0.228819,0.360417,,,All
,,-0.226929,0.361458,,,All
,,-0.222817,0.3625,,,All
,,-0.220111,0.363542,,,All
,,-0.215714,0.364583,,,All
,,-0.213197,0.365625,,,All
,,-0.211531,0.366667,,,All
,,-0.209985,0.367708,,,All
,,-0.20929,0.36875,,,All
,,-0.206434,0.369792,,,All
,,-0.20569,0.370833,,,All
,,-0.202936,0.371875,,,All
,,-0.201761,0.372917,,,All
,,-0.193807,0.373958,,,All
,,-0.188217,0.375,,,All
,,-0.184867,0.376042,,,All
,,-0.184834,0.377083,,,All
,,-0.180245,0.378125,,,All
,,-0.17974,0.379167,,,All
,,-0.179056,0.380208,,,All
,,-0.178219,0.38125,,,All
,,-0.176457,0.382292,,,All
,,-0.173645,0.383333,,,All
,,-0.170867,0.384375,,,All
,,-0.168382,0.385417,,,All
,,-0.167824,0.386458,,,All
,,-0.164454,0.3875,,,All
,,-0.159491,0.388542,,,All
,,-0.158134,0.389583,,,All
,,-0.156646,0.390625,,,All
,,-0.148848,0.391667,,,All
,,-0.145836,0.392708,,,All
,,-0.145827,0.39375,,,All
,,-0.14251,0.394792,,,All
,,-0.141827,0.395833,,,All
,,-0.13216,0.396875,,,All
,,-0.129868,0.397917,,,All
,,-0.128749,0.398958,,,All
,,-0.128361,0.4,,,All
,,-0.125014,0.401042,,,All
,,-0.112569,0.402083,,,All
,,-0.111229,0.403125,,,All
,,-0.110921,0.404167,,,All
,,-0.108685,0.405208,,,All
,,-0.106401,0.40625,,,All
,,-0.102601,0.407292,,,All
,,-0.100919,0.408333,,,All
,,-0.0988311,0.409375,,,All
,,-0.0976547,0.410417,,,All
,,-0.094036,0.411458,,,All
,,-0.0939318,0.4125,,,All
,,-0.0935277,0.413542,,,All
,,-0.0922117,0.414583,,,All
,,-0.0894752,0.415625,,,All
,,-0.087954,0.416667,,,All
,,-0.0875324,0.417708,,,All
,,-0.0823739,0.41875,,,All
,,-0.0799027,0.419792,,,All
,,-0.0764738,0.420833,,,All
,,-0.0669551,0.421875,,,All
,,-0.0627497,0.422917,,,All
,,-0.0577473,0.423958,,,All
,,-0.0563875,0.425,,,All
,,-0.0559925,0.426042,,,All
,,-0.0484579,0.427083,,,All
,,-0.0377855,0.428125,,,All
,,-0.0371738,0.429167,,,All
,,-0.0348253,0.430208,,,All
,,-0.0338909,0.43125,,,All
,,-0.0330069,0.432292,,,All
,,-0.0280869,0.433333,,,All
,,-0.0223406,0.434375,,,All
,,-0.0191589,0.435417,,,All
,,-0.0162337,0.436458,,,All
,,-0.0157235,0.4375,,,All
,,-0.0127455,0.438542,,,All
,,-0.0117095,0.439583,,,All
,,-0.0107436,0.440625,,,All
,,-0.00553561,0.441667,,,All
,,-0.00298361,0.442708,,,All
,,0.000416187,0.44375,,,All
,,0.000647389,0.444792,,,All
,,0.00163949,0.445833,,,All
,,0.00263102,0.446875,,,All
,,0.00843496,0.447917,,,All
,,0.0128618,0.448958,,,All
,,0.0251538,0.45,,,All
,,0.0275149,0.451042,,,All
,,0.0312101,0.452083,,,All
,,0.0356691,0.453125,,,All
,,0.0379016,0.454167,,,All
,,0.0379239,0.455208,,,All
,,0.0411029,0.45625,,,All
,,0.0418354,0.457292,,,All
,,0.0438816,0.458333,,,All
,,0.0474043,0.459375,,,All
,,0.0502736,0.460417,,,All
,,0.0513743,0.461458,,,All
,,0.052903,0.4625,,,All
,,0.0529898,0.463542,,,All
,,0.0547218,0.464583,,,All
,,0.0603918,0.465625,,,All
,,0.0647556,0.466667,,,All
,,0.0849394,0.467708,,,All
,,0.085774,0.46875,,,All
,,0.0951388,0.469792,,,All
,,0.111096,0.470833,,,All
,,0.112226,0.471875,,,All
,,0.120499,0.472917,,,All
,,0.125675,0.473958,,,All
,,0.133451,0.475,,,All
,,0.133707,0.476042,,,All
,,0.134614,0.477083,,,All
,,0.13646,0.478125,,,All
,,0.147949,0.479167,,,All
,,0.151055,0.480208,,,All
,,0.152574,0.48125,,,All
,,0.153727,0.482292,,,All
,,0.155331,0.483333,,,All
,,0.157185,0.484375,,,All
,,0.16279,0.485417,,,All
,,0.166896,0.486458,,,All
,,0.167441,0.4875,,,All
,,0.167871,0.488542,,,All
,,0.169127,0.489583,,,All
,,0.170459,0.490625,,,All
,,0.171775,0.491667,,,All
,,0.180671,0.492708,,,All
,,0.180998,0.49375,,,All
,,0.189467,0.494792,,,All
,,0.191456,0.495833,,,All
,,0.192068,0.496875,,,All
,,0.199284,0.497917,,,All
,,0.20067,0.498958,,,All
,,0.21065,0.5,,,All
,,0.210752,0.501042,,,All
,,0.212927,0.502083,,,All
,,0.215904,0.503125,,,All
,,0.216644,0.504167,,,All
,,0.217181,0.505208,,,All
,,0.219356,0.50625,,,All
,,0.22773,0.507292,,,All
,,0.229359,0.508333,,,All
,,0.23,0.509375,,,All
,,0.231378,0.510417,,,All
,,0.233116,0.511458,,,All
,,0.233513,0.5125,,,All
,,0.233845,0.513542,,,All
,,0.244541,0.514583,,,All
,,0.249973,0.515625,,,All
,,0.251046,0.516667,,,All
,,0.252081,0.517708,,,All
,,0.252395,0.51875,,,All
,,0.25276,0.519792,,,All
,,0.255219,0.520833,,,All
,,0.256886,0.521875,,,All
,,0.258434,0.522917,,,All
,,0.258887,0.523958,,,All
,,0.26075,0.525,,,All
,,0.263854,0.526042,,,All
,,0.26421,0.527083,,,All
,,0.264581,0.528125,,,All
,,0.266814,0.529167,,,All
,,0.26714,0.530208,,,All
,,0.267251,0.53125,,,All
,,0.268018,0.532292,,,All
,,0.274979,0.533333,,,All
,,0.277158,0.534375,,,All
,,0.279085,0.535417,,,All
,,0.282047,0.536458,,,All
,,0.28422,0.5375,,,All
,,0.285469,0.538542,,,All
,,0.286954,0.539583,,,All
,,0.289287,0.540625,,,All
,,0.292479,0.541667,,,All
,,0.292635,0.542708,,,All
,,0.297047,0.54375,,,All
,,0.300222,0.544792,,,All
,,0.300473,0.545833,,,All
,,0.302059,0.546875,,,All
,,0.302366,0.547917,,,All
,,0.30359,0.548958,,,All
,,0.305813,0.55,,,All
,,0.307795,0.551042,,,All
,,0.307898,0.552083,,,All
,,0.310661,0.553125,,,All
,,0.3126,0.554167,,,All
,,0.312675,0.555208,,,All
,,0.313499,0.55625,,,All
,,0.313855,0.557292,,,All
,,0.316719,0.558333,,,All
,,0.318109,0.559375,,,All
,,0.319137,0.560417,,,All
,,0.333141,0.561458,,,All
,,0.333398,0.5625,,,All
,,0.334135,0.563542,,,All
,,0.338383,0.564583,,,All
,,0.339754,0.565625,,,All
,,0.34215,0.566667,,,All
,,0.344385,0.567708,,,All
,,0.348292,0.56875,,,All
,,0.350406,0.569792,,,All
,,0.352208,0.570833,,,All
,,0.355153,0.571875,,,All
,,0.355792,0.572917,,,All
,,0.356887,0.573958,,,All
,,0.358068,0.575,,,All
,,0.360404,0.576042,,,All
,,0.361199,0.577083,,,All
,,0.366646,0.578125,,,All
,,0.367696,0.579167,,,All
,,0.376825,0.580208,,,All
,,0.378226,0.58125,,,All
,,0.378843,0.582292,,,All
,,0.380259,0.583333,,,All
,,0.383365,0.584375,,,All
,,0.38599,0.585417,,,All
,,0.38652,0.586458,,,All
,,0.386832,0.5875,,,All
,,0.386997,0.588542,,,All
,,0.388141,0.589583,,,All
,,0.389527,0.590625,,,All
,,0.393632,0.591667,,,All
,,0.40253,0.592708,,,All
,,0.406225,0.59375,,,All
,,0.407473,0.594792,,,All
,,0.41124,0.595833,,,All
,,0.416399,0.596875,,,All
,,0.421021,0.597917,,,All
,,0.423168,0.598958,,,All
,,0.423995,0.6,,,All
,,0.424347,0.601042,,,All
,,0.424558,0.602083,,,All
,,0.428002,0.603125,,,All
,,0.432422,0.604167,,,All
,,0.432706,0.605208,,,All
,,0.438256,0.60625,,,All
,,0.439237,0.607292,,,All
,,0.439798,0.608333,,,All
,,0.440285,0.609375,,,All
,,0.440346,0.610417,,,All
,,0.441946,0.611458,,,All
,,0.442055,0.6125,,,All
,,0.444974,0.613542,,,All
,,0.44554,0.614583,,,All
,,0.446336,0.615625,,,All
,,0.455464,0.616667,,,All
,,0.457063,0.617708,,,All
,,0.4594,0.61875,,,All
,,0.465787,0.619792,,,All
,,0.466153,0.620833,,,All
,,0.471704,0.621875,,,All
,,0.47175,0.622917,,,All
,,0.474398,0.623958,,,All
,,0.478069,0.625,,,All
,,0.478115,0.626042,,,All
,,0.479027,0.627083,,,All
,,0.479346,0.628125,,,All
,,0.480961,0.629167,,,All
,,0.481895,0.630208,,,All
,,0.483868,0.63125,,,All
,,0.484406,0.632292,,,All
,,0.484807,0.633333,,,All
,,0.490516,0.634375,,,All
,,0.491004,0.635417,,,All
,,0.4926,0.636458,,,All
,,0.497326,0.6375,,,All
,,0.499542,0.638542,,,All
,,0.500127,0.639583,,,All
,,0.504566,0.640625,,,All
,,0.50483,0.641667,,,All
,,0.506126,0.642708,,,All
,,0.508774,0.64375,,,All
,,0.516749,0.644792,,,All
,,0.517392,0.645833,,,All
,,0.521958,0.646875,,,All
,,0.522286,0.647917,,,All
,,0.526177,0.648958,,,All
,,0.526699,0.65,,,All
,,0.527025,0.651042,,,All
,,0.529843,0.652083,,,All
,,0.531008,0.653125,,,All
,,0.531381,0.654167,,,All
,,0.53301,0.655208,,,All
,,0.534149,0.65625,,,All
,,0.535998,0.657292,,,All
,,0.537147,0.658333,,,All
,,0.537332,0.659375,,,All
,,0.5378,0.660417,,,All
,,0.538102,0.661458,,,All
,,0.540127,0.6625,,,All
,,0.542123,0.663542,,,All
,,0.543884,0.664583,,,All
,,0.545279,0.665625,,,All
,,0.554394,0.666667,,,All
,,0.558343,0.667708,,,All
,,0.561574,0.66875,,,All
,,0.562648,0.669792,,,All
,,0.563007,0.670833,,,All
,,0.565898,0.671875,,,All
,,0.569036,0.672917,,,All
,,0.569443,0.673958,,,All
,,0.572137,0.675,,,All
,,0.57279,0.676042,,,All
,,0.575173,0.677083,,,All
,,0.575256,0.678125,,,All
,,0.575746,0.679167,,,All
,,0.576727,0.680208,,,All
,,0.577429,0.68125,,,All
,,0.579692,0.682292,,,All
,,0.582768,0.683333,,,All
,,0.587698,0.684375,,,All
,,0.588537,0.685417,,,All
,,0.597477,0.686458,,,All
,,0.599373,0.6875,,,All
,,0.599696,0.688542,,,All
,,0.600874,0.689583,,,All
,,0.605054,0.690625,,,All
,,0.621795,0.691667,,,All
,,0.625111,0.692708,,,All
,,0.625669,0.69375,,,All
,,0.627382,0.694792,,,All
,,0.627567,0.695833,,,All
,,0.628134,0.696875,,,All
,,0.630705,0.697917,,,All
,,0.631446,0.698958,,,All
,,0.636545,0.7,,,All
,,0.64369,0.701042,,,All
,,0.647027,0.702083,,,All
,,0.650652,0.703125,,,All
,,0.653317,0.704167,,,All
,,0.654748,0.705208,,,All
,,0.65954,0.70625,,,All
,,0.668043,0.707292,,,All
,,0.673415,0.708333,,,All
,,0.673732,0.709375,,,All
,,0.673938,0.710417,,,All
,,0.678575,0.711458,,,All
,,0.679649,0.7125,,,All
,,0.680103,0.713542,,,All
,,0.6837,0.714583,,,All
,,0.684533,0.715625,,,All
,,0.685798,0.716667,,,All
,,0.685889,0.717708,,,All
,,0.686478,0.71875,,,All
,,0.686922,0.719792,,,All
,,0.687148,0.720833,,,All
,,0.687855,0.721875,,,All
,,0.687905,0.722917,,,All
,,0.688558,0.723958,,,All
,,0.695066,0.725,,,All
,,0.69942,0.726042,,,All
,,0.704791,0.727083,,,All
,,0.705061,0.728125,,,All
,,0.705767,0.729167,,,All
,,0.707576,0.730208,,,All
,,0.716486,0.73125,,,All
,,0.719151,0.732292,,,All
,,0.720462,0.733333,,,All
,,0.720528,0.734375,,,All
,,0.720569,0.735417,,,All
,,0.724059,0.736458,,,All
,,0.731731,0.7375,,,All
,,0.733317,0.738542,,,All
,,0.742741,0.739583,,,All
,,0.746001,0.740625,,,All
,,0.74726,0.741667,,,All
,,0.75109,0.742708,,,All
,,0.752594,0.74375,,,All
,,0.755234,0.744792,,,All
,,0.755473,0.745833,,,All
,,0.759665,0.746875,,,All
,,0.768626,0.747917,,,All
,,0.769404,0.748958,,,All
,,0.771425,0.75,,,All
,,0.771773,0.751042,,,All
,,0.779757,0.752083,,,All
,,0.78331,0.753125,,,All
,,0.785091,0.754167,,,All
,,0.791807,0.755208,,,All
,,0.795558,0.75625,,,All
,,0.796818,0.757292,,,All
,,0.798368,0.758333,,,All
,,0.798657,0.759375,,,All
,,0.803254,0.760417,,,All
,,0.80351,0.761458,,,All
