rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
134,1,-2.64127,-0.70198,0.0511078,0
135,1,-2.50333,-0.390273,0.299679,0
136,1,-2.89422,1.14767,-0.0595238,0
137,1,-2.75545,-0.607627,0.2345,0
138,1,-2.64986,-1.47085,0.122288,0
139,1,-2.60681,-0.000489295,-0.0777537,0
140,1,-2.76344,-0.707949,0.232697,0
141,1,-2.67726,1.3062,0.00510063,0
142,1,-2.72879,-1.2393,-0.173482,0
143,1,-2.60681,-0.000489295,0.399008,0
144,1,-2.70563,-0.191867,0.273092,0
145,1,-2.77643,0.112857,0.159167,0
146,1,-3.4818,0.846021,0.924152,0
147,1,-2.69099,1.01986,0.433801,0
148,1,-2.60954,-1.38247,0.28782,0
149,1,-3.01314,0.386148,-0.0672733,0
150,1,-2.75008,-1.94511,0.04581,0
151,1,-2.4733,0.315414,0.447573,0
152,1,-2.60355,0.712785,0.245347,0
153,1,-2.80683,0.386148,0.157603,0
154,1,-2.77727,-0.434366,-0.48124,0
155,1,-2.74463,-0.437683,0.399311,0
156,1,-2.88881,1.06976,-0.122549,0
157,1,-2.81006,-0.27439,-0.0111034,0
158,1,-2.60871,-0.927854,-0.557476,0
159,1,-2.78905,-0.673473,0.0984421,0
160,1,-2.55067,1.06976,0.567236,0
161,1,-2.57753,0.24788,-0.652872,0
162,1,-2.46198,0.28446,-0.318241,0
163,1,-2.46488,-0.558937,-0.292178,0
164,1,-2.69346,-0.332617,0.567236,0
165,1,-2.4335,0.304229,0.415052,0
166,1,-2.58994,0.128533,-0.318241,0
167,1,-2.78712,-0.333086,-0.636529,0
168,1,-3.02831,-0.636457,-0.263032,0
169,1,-3.32278,0.661395,0.19447,0
170,1,-2.95497,-0.703319,-1.15147,0
171,1,-2.7135,-0.333086,0.0138648,0
172,1,-2.92053,-0.225225,0.191312,0
173,1,-2.63122,0.0952324,0.725019,0
174,1,-2.71067,-0.703319,-1.15147,0
175,1,-2.94663,-0.858357,0.337848,0
176,1,-2.50696,-0.333284,0.393127,0
177,1,-2.37786,0.205572,0.276384,0
178,1,-2.91101,-1.11416,-0.153486,0
179,1,-2.57936,0.322991,-0.454498,0
180,1,-2.80473,0.777034,0.564486,0
181,1,-2.74903,0.205572,-0.221941,0
182,1,-2.65188,0.1042,-0.380011,0
183,1,-2.78745,-0.746018,-0.388111,0
184,1,-2.61936,-0.473407,-0.104726,0
185,1,-2.74903,-0.993112,0.481305,0
186,1,-2.65188,0.1042,-0.041098,0
187,1,-2.69848,-0.192972,0.422328,0
188,1,-2.50973,0.924689,0.0261382,0
189,1,-2.74637,-0.392123,-0.401694,0
190,1,-2.65188,-1.00932,-0.041098,0
191,1,-2.92324,-0.192972,0.325655,0
192,1,-2.76841,0.416469,-0.479893,0
193,1,-2.38841,-0.213939,0.364999,0
194,1,-2.52445,-0.395178,0.19338,0
195,1,-2.78744,-1.03635,0.0232618,0
196,1,-2.7595,0.416469,-0.479893,0
197,1,-3.06857,0.08615,0.021708,0
198,1,-2.56275,-0.0417663,0.728533,0
199,1,-2.64503,0.0987619,-0.124346,0
200,1,-2.75479,0.682142,-0.219229,0
201,1,-2.54089,-1.26446,0.392053,0
202,1,-2.45028,-1.52002,0.654564,0
203,1,-2.77515,-0.307072,0.192882,0
204,1,-2.80099,0.682142,-0.604696,0
205,1,-2.42103,-0.111194,0.648175,0
206,1,-2.95454,-0.942414,0.433841,0
207,1,-2.79673,0.150366,0.447109,0
208,1,-2.85664,0.830672,-0.860287,0
209,1,-2.5338,-0.18486,-0.22885,0
210,1,-2.61333,0.397845,-0.170756,0
211,1,-2.5038,-0.326925,0.0460264,0
212,1,-2.42059,0.795596,-0.282787,0
213,1,-2.86232,-0.904647,0.524538,0
214,1,-3.076,0.87114,-0.428669,0
215,1,-2.91247,-0.4756,-0.137158,0
216,1,-3.02438,0.74668,-0.634918,0
217,1,-2.80541,-0.32467,0.419163,0
218,1,-2.92363,1.24565,0.35077,0
219,1,-2.91247,-0.4756,0.12501,0
220,1,-3.13247,-0.199207,-0.634918,0
221,1,-2.86296,-0.0661806,0.326516,0
222,1,-2.46811,1.16206,-0.423287,0
223,1,-2.67578,-0.4756,0.699724,0
224,1,-2.9868,-0.326921,0.8583,0
225,1,-2.44091,0.657072,0.568398,0
226,1,-3.06534,-0.473344,-0.219922,0
227,1,-2.68986,1.36782,-0.985864,0
228,1,-3.12322,-0.300248,0.466438,0
229,1,-2.75837,-1.00861,1.12422,0
230,1,-2.82259,0.126074,-0.646166,0
231,1,-2.86418,0.704282,-0.967052,0
232,1,-2.52696,-0.0713772,0.332826,0
233,1,-2.82055,0.015695,0.535801,0
234,1,-3.01884,0.316517,0.358691,0
235,1,-2.77563,0.223703,-0.343945,0
236,1,-2.72399,-0.0713772,1.11284,0
237,1,-2.83921,-0.791608,0.273522,0
238,1,-3.1509,0.739268,0.108969,0
239,1,-2.89069,0.223703,0.0173331,0
240,1,-3.07395,1.49425,1.04446,0
241,1,-2.6378,0.000535627,0.17309,0
242,1,-2.579,0.739268,-0.129161,0
243,1,-2.8756,0.423933,0.322912,0
244,1,-2.50843,1.47795,-0.253339,0
245,1,-2.71195,0.38003,0.203989,0
246,1,-2.99471,-0.0852012,0.533116,0
247,1,-2.75127,0.153059,0.559898,0
248,1,-2.93172,2.4364,0.252564,0
249,1,-2.68282,0.304932,0.150269,0
250,1,-2.91601,0.414029,0.233794,0
251,1,-2.70955,1.1199,0.297035,0
252,1,-2.58137,-1.5242,0.0624795,0
253,1,-2.75456,0.131727,0.632607,0
254,1,-2.91601,0.414029,-0.241717,0
255,1,-3.02479,1.06506,-0.25335,0
256,1,-2.75451,1.64204,0.210498,0
257,1,-3.0462,0.00440673,1.61929,0
258,1,-2.8021,1.32625,0.755656,0
259,1,-2.70903,-1.84637,-0.25335,0
260,1,-2.74794,-2.14367,0.886568,0
261,1,-2.93586,0.0682428,0.0739257,0
262,1,-2.77759,1.23403,1.11205,0
263,1,-2.79004,-0.908676,-0.19149,0
264,1,-2.85015,-1.45797,0.115319,0
265,1,-2.93334,-1.18084,0.354468,0
266,1,-2.85833,0.361602,0.529887,0
267,1,-2.38134,-0.908676,0.772238,0
268,1,-2.51142,-1.47986,0.0842193,0
269,1,-2.56823,-0.775382,-0.226134,0
270,1,-2.55775,0.361602,0.529887,0
271,1,-2.48081,-0.653542,-0.307589,0
272,1,-2.50367,0.18254,0.389016,0
273,1,-2.62935,-1.0643,0.665776,0
274,1,-2.70502,0.438722,-0.112571,0
275,1,-2.83511,0.758782,-0.0772213,0
276,1,-2.75496,0.234195,0.0629621,0
277,1,-2.56766,-1.86908,0.0233074,0
278,1,-2.48351,0.409634,0.183946,0
279,1,-2.69474,-0.622724,0.00200072,0
280,1,-2.71473,0.65447,0.0629621,0
281,1,-2.74399,1.01724,0.0233074,0
282,1,-2.49332,-0.313459,0.343691,0
283,1,-2.88529,-0.119867,-1.47181,0
284,1,-2.88305,-0.415199,0.0629621,0
285,1,-3.37526,1.02722,0.473281,0
286,1,-2.56712,-0.812259,0.694138,0
287,1,-2.88592,-0.432031,-1.64831,0
288,1,-2.65003,0.701311,-1.34527,0
289,1,-2.97676,1.29257,-0.484479,0
290,1,-2.90285,-0.176024,-0.128377,0
291,1,-3.11267,0.829243,-0.630423,0
292,1,-2.96974,-0.852983,-1.39222,0
293,1,-2.94089,-0.818972,0.474583,0
294,1,-2.93341,-0.300293,-0.128377,0
295,1,-3.10835,0.947757,-1.07642,0
296,1,-2.64418,-1.53652,-0.879584,0
297,1,-3.0173,-0.309165,-0.547356,0
298,1,-3.00981,-0.449719,-0.15257,0
299,1,-2.47519,0.51233,-0.30846,0
300,1,-2.81747,0.169386,-0.360668,0
301,1,-2.91126,-0.482861,-0.891321,0
302,1,-2.83841,-1.60851,-0.183622,0
303,1,-2.46832,0.51233,-0.30846,0
304,1,-2.66489,-2.08911,-0.0891986,0
305,1,-2.84447,-0.482861,-0.29655,0
306,1,-2.63362,0.815723,-0.189682,0
307,1,-2.94696,-0.0733042,-0.788056,0
308,1,-3.09587,-2.28303,0.0667007,0
309,1,-2.72952,-0.179536,-0.493453,0
310,1,-2.63362,-2.00848,-0.189682,0
311,1,-2.6149,-0.0733985,0.302498,0
312,1,-2.67347,2.58956,0.153485,0
313,1,-2.64525,-0.0946299,0.037452,0
314,1,-2.53249,1.13901,-0.316273,0
315,1,-2.77841,0.910488,-0.0745448,0
316,1,-2.81967,0.450984,-0.0959055,0
317,1,-2.68223,-0.34758,0.354153,0
318,1,-2.68671,0.0273663,-0.366816,0
319,1,-2.86694,1.50102,0.145325,0
320,1,-2.69024,0.10305,-0.432992,0
321,1,-2.84085,0.29669,-0.422255,0
322,1,-2.88494,-0.886778,-0.436042,0
323,1,-3.09511,-0.913884,-0.0508444,0
324,1,-2.5917,0.10305,-0.432992,0
325,1,-2.82993,0.29669,0.0540118,0
326,1,-2.84231,-1.62605,-0.85962,0
327,1,-3.12567,-1.20224,0.411903,0
328,1,-2.89323,0.078802,0.641879,0
329,1,-2.87616,0.29669,-0.0947563,0
330,1,-2.82479,0.0584876,-0.611459,0
331,1,-2.68951,0.813712,-0.15239,0
332,1,-2.75056,0.408084,-0.187989,0
333,1,-2.67202,-0.840632,0.198062,0
334,1,-2.64892,0.0584876,-0.571168,0
335,1,-2.69671,0.813712,-0.15239,0
336,1,-2.58756,1.40597,0.382049,0
337,1,-2.88705,-0.162989,0.0627991,0
338,1,-2.63415,-0.232799,0.138037,0
339,1,-2.5952,0.304923,-0.15239,0
340,1,-2.39852,1.11171,-0.0310566,0
341,1,-2.88705,-0.162989,0.0627991,0
342,1,-2.83066,-0.144597,0.289723,0
343,1,-2.75913,0.813317,0.467639,0
344,1,-2.63637,-0.115154,0.227378,0
345,1,-2.9306,0.848541,0.306233,0
346,1,-2.5649,0.546468,-0.381888,0
347,1,-3.01964,1.52938,0.0574042,0
348,1,-2.49565,0.138425,0.48801,0
349,1,-2.92105,0.983956,0.574591,0
350,1,-2.87662,0.0647999,-0.381888,0
351,1,-2.7061,-1.78402,-0.274137,0
352,1,-2.87994,-0.455291,0.630563,0
353,1,-2.75046,0.0937926,-0.180063,0
354,1,-2.97727,-0.358416,0.469851,0
355,1,-2.92348,0.957439,0.526141,0
356,1,-2.91643,-0.142626,0.469823,0
357,1,-3.08194,0.226587,-0.0204059,0
358,1,-3.01119,-0.334771,0.0361986,0
359,1,-3.04689,0.871283,0.145342,0
360,1,-2.74049,0.274327,0.688731,0
361,1,-2.4469,1.0547,0.0823096,0
362,1,-2.96305,1.97964,-0.430424,0
363,1,-3.1898,0.550468,-0.0236192,0
364,1,-2.63517,0.80249,0.716202,0
365,1,-2.4469,-0.554449,0.146995,0
366,1,-2.76064,1.97964,1.25288,0
367,1,-2.31894,0.983228,0.493327,0
368,1,-3.04442,0.152849,0.703258,0
369,1,-2.9492,-0.554449,0.638055,0
370,1,-2.5974,0.932817,0.0298932,0
371,1,-2.69029,-2.23136,-0.329354,0
372,1,-2.59184,-0.959272,-1.13296,0
373,1,-2.95315,0.2236,0.314408,0
374,1,-2.77142,1.83728,0.826966,0
375,1,-2.60938,-0.55785,-0.461571,0
376,1,-2.91686,0.895724,-0.490683,0
377,1,-2.7907,0.89034,0.355545,0
378,1,-2.97067,1.17523,-0.12214,0
379,1,-2.73833,1.34821,-0.355363,0
380,1,-2.75998,0.536779,0.239721,0
381,1,-2.58761,-0.834439,0.355545,0
382,1,-2.91628,-2.79666,-0.437416,0
383,1,-2.69362,0.947044,0.659325,0
384,1,-2.95971,2.48089,-0.144134,0
385,1,-2.6795,-0.746227,0.644044,0
386,1,-3.27018,-1.86118,0.652505,0
387,1,-2.92335,-0.30553,-0.456446,0
388,1,-3.16488,-1.27239,-0.544596,0
389,1,-3.05628,0.520874,0.0566053,0
390,1,-3.28178,-2.1031,0.262977,0
391,1,-2.84858,-0.413525,0.275346,0
392,1,-2.44673,1.2294,0.58531,0
393,1,-2.69466,-0.630324,-0.190599,0
394,1,-3.04345,-0.434093,0.0161401,0
395,1,-2.37614,0.793525,0.337153,0
396,1,-3.12157,1.366,0.0990058,0
397,1,-2.69466,-0.630324,-0.273505,0
398,1,-2.90917,-0.418174,0.174363,0
399,1,-2.74346,1.47056,-0.47441,0
400,1,-2.81988,1.08939,0.258756,0
401,1,-2.55349,0.395674,0.20841,0
402,1,-2.79479,-1.30033,0.174363,0
403,1,-2.74346,-0.416063,0.330078,0
404,1,-2.93523,0.956592,0.166047,0
405,1,-2.54486,1.32434,0.51341,0
406,1,-2.6273,0.440112,0.357051,0
407,1,-2.87585,0.0518633,0.38256,0
408,1,-2.73202,0.956592,-0.0176477,0
409,1,-2.98583,0.90222,-0.547195,0
410,1,-2.83378,0.440112,-0.074039,0
411,1,-2.59279,0.671752,-0.118138,0
412,1,-2.85087,0.388122,0.200783,0
413,1,-2.6669,0.721124,-0.0552912,0
414,1,-2.70159,0.645941,-0.012008,0
415,1,-2.91524,0.467779,-0.118138,0
416,1,-2.90593,1.02407,-0.778588,0
417,1,-2.50083,1.10111,0.026403,0
418,1,-2.91597,0.737921,-0.512906,0
419,1,-2.92753,-0.544216,-0.169971,0
420,1,-2.62044,0.822655,0.312483,0
421,1,-2.82765,1.58975,0.397383,0
422,1,-2.68224,0.737921,0.179525,0
423,1,-2.79458,-0.447425,-0.169971,0
424,1,-2.75174,0.73539,-0.127711,0
425,1,-2.96298,-0.511781,0.783815,0
426,1,-2.43604,0.786101,-0.376532,0
427,1,-2.89998,-1.54869,0.122522,0
428,1,-2.7802,0.901727,0.456707,0
429,1,-2.54502,-1.34387,0.366387,0
430,1,-2.43604,1.44384,-0.376532,0
431,1,-2.89998,-1.54869,0.122522,0
432,1,-2.8637,-0.448519,0.731455,0
433,1,-2.68,-1.21727,0.201862,0
434,1,-2.36757,0.639646,-0.497686,0
435,1,-2.78791,-1.54869,0.50393,0
436,1,-2.91966,-0.449093,-0.9313,0
437,1,-2.69088,-1.47433,0.324633,0
438,1,-2.41028,0.618147,1.40327,0
439,1,-2.76141,-1.85069,0.361544,0
440,1,-2.65389,-1.11821,-0.555691,0
441,1,-2.69088,-1.47433,0.324633,0
442,1,-2.44553,1.51233,0.130991,0
443,1,-2.77095,0.940685,0.135454,0
444,1,-2.66939,-1.37147,-0.0233911,0
445,1,-2.54001,-0.987516,0.0298607,0
446,1,-2.93005,1.50899,-0.430412,0
447,1,-3.07129,0.320191,-0.381661,0
448,1,-3.00143,0.970305,-0.0233911,0
449,1,-3.24126,-1.28884,-1.165,0
450,1,-2.77688,0.801834,0.543494,0
451,1,-2.67387,0.349882,0.157544,0
452,1,-3.00143,-0.407157,0.254537,0
453,1,-2.49813,-0.00616936,-1.47426,0
454,1,-2.68262,1.79504,0.531975,0
455,1,-2.81753,-1.32054,0.423182,0
456,1,-2.62746,-0.182079,0.535611,0
457,1,-2.85272,-0.016865,-0.146631,0
458,1,-2.55752,1.48135,-0.0355035,0
459,1,-2.74773,-2.21835,-0.141839,0
460,1,-2.6771,-0.182079,-0.0488632,0
461,1,-2.66218,0.193872,0.372393,0
462,1,-2.64643,2.00253,0.259042,0
463,1,-2.73029,1.49423,0.194781,0
464,1,-2.56122,0.3199,0.092125,0
465,1,-2.68167,2.68858,0.493598,0
466,1,-2.6926,1.44481,0.308865,0
467,1,-2.73029,2.11129,0.2715,0
468,1,-2.75174,0.910987,0.0717009,0
469,1,-2.68167,2.11741,0.152593,0
470,1,-2.77363,1.1265,0.176016,0
471,1,-2.97227,2.76803,-0.0610691,0
472,1,-2.46567,-1.56293,0.0717009,0
473,1,-2.70192,1.70186,-0.225069,0
474,1,-2.42827,0.0912693,0.176016,0
475,1,-2.64008,-0.85227,-0.167055,0
476,1,-2.46567,0.553176,0.0717009,0
477,1,-2.68779,1.70186,0.512389,0
478,1,-2.42827,0.0912693,0.176016,0
479,1,-2.72534,-0.85227,0.220347,0
480,1,-2.74652,0.743464,0.575764,0
481,1,-2.68512,1.20968,0.49935,0
482,1,-2.61601,0.457482,-0.232601,0
483,1,-2.74555,0.334675,0.220347,0
484,1,-2.74652,0.468628,0.0587445,0
485,1,-2.67748,1.49916,0.353263,0
486,1,-3.06407,0.698814,0.1122,0
487,1,-2.95659,1.08061,-0.15235,0
488,1,-2.89435,-2.35514,-0.284051,0
489,1,-2.70569,0.594881,-0.079417,0
490,1,-2.51238,-0.400052,-0.255797,0
491,1,-2.83131,0.206837,0.417159,0
492,1,-2.88405,1.65444,-0.126452,0
493,1,-2.72586,2.02944,0.120972,0
494,1,-2.60321,-0.298419,-0.190818,0
495,1,-2.79853,-1.65876,0.183059,0
496,1,-2.57662,-0.565497,0.112786,0
497,1,-2.8058,-0.619069,0.642844,0
498,1,-2.57856,0.650315,-0.101715,0
499,1,-2.60785,-0.700689,0.0947038,0
0,2,0.790067,-0.435825,-0.348709,0
1,2,1.13889,0.639624,0.715678,0
2,2,0.938321,-0.788964,-0.192192,0
3,2,0.638537,1.15161,-0.303034,0
4,2,0.790067,-0.435825,-0.348709,0
5,2,0.782033,-0.500262,0.196739,0
6,2,0.825395,-0.701621,-0.192192,0
7,2,0.638537,-0.106442,-0.303034,0
8,2,0.923193,1.79586,0.117451,0
9,2,1.22174,-0.0451341,0.540748,0
10,2,0.825395,-0.717012,0.0290543,0
11,2,0.638537,-0.493257,-0.538395,0
12,2,0.923193,1.78358,0.107495,0
13,2,1.22174,-0.0451341,0.540748,0
14,2,0.776419,-0.502046,0.0290543,0
15,2,0.638537,-0.896064,-0.538395,0
16,2,1.03522,1.02164,0.00208604,0
17,2,0.914567,-0.220704,0.234168,0
18,2,0.793075,0.217882,-0.208039,0
19,2,0.578233,0.579832,-0.27201,0
20,2,1.03522,1.02164,0.136745,0
21,2,0.661594,1.66679,-0.158994,0
22,2,0.795504,-1.62521,0.022327,0
23,2,0.692206,0.297043,-0.154264,0
24,2,1.00981,0.268253,0.518764,0
25,2,0.928868,-2.28274,0.499892,0
26,2,0.775546,-0.282812,0.0657443,0
27,2,0.746254,-0.048521,-0.148478,0
28,2,1.27402,-0.384755,0.509675,0
29,2,1.08407,-0.265333,0.243318,0
30,2,0.915113,-0.282812,0.0657443,0
31,2,0.779072,-0.048521,-0.148478,0
32,2,1.22737,-0.619542,0.200136,0
33,2,0.893632,0.905016,0.0959121,0
34,2,0.915113,-0.282812,0.0657443,0
35,2,0.929051,-0.048521,-0.114211,0
36,2,1.00232,0.786031,-0.0124349,0
37,2,0.6119,-0.38203,-0.582586,0
38,2,0.915113,-0.282812,0.0657443,0
39,2,1.11379,-0.0828842,0.366027,0
40,2,0.907871,-1.07527,0.0925008,0
41,2,0.564145,0.480098,-0.598172,0
42,2,1.12356,-0.929208,0.696648,0
43,2,1.07214,0.154296,0.241861,0
44,2,1.01048,0.476974,0.0925008,0
45,2,0.689398,-0.344678,-0.234156,0
46,2,1.12356,-0.929208,0.696648,0
47,2,1.07214,1.4708,0.524543,0
48,2,0.849046,0.873353,0.132433,0
49,2,0.81455,0.980215,-0.0117147,0
50,2,1.12356,-0.929208,0.723325,0
51,2,1.14103,0.624521,0.524543,0
52,2,0.948594,1.55209,0.289272,0
53,2,0.81455,0.347859,-0.0117147,0
54,2,0.852406,-0.964853,0.655459,0
55,2,1.21875,0.624521,0.524543,0
56,2,1.0922,-0.129043,0.753206,0
57,2,0.62852,-0.411095,-0.290838,0
58,2,0.790066,0.619899,-0.11573,0
59,2,1.21875,-0.634658,0.472462,0
60,2,0.862625,0.074467,0.27917,0
61,2,1.15286,0.0336262,0.27377,0
62,2,0.791655,1.067,0.164373,0
63,2,0.819888,-1.41787,0.239806,0
64,2,1.15375,1.0248,0.246812,0
65,2,1.21774,-0.283098,0.688447,0
66,2,1.00292,1.067,0.210718,0
67,2,0.815131,-0.0780066,0.182738,0
68,2,1.06298,1.0248,0.246812,0
69,2,1.23748,-0.283098,0.688447,0
70,2,1.0579,1.067,0.210718,0
71,2,0.815131,-0.0780066,0.140539,0
72,2,0.895068,0.978346,0.246812,0
73,2,1.31794,-0.497063,0.774631,0
74,2,1.0579,-0.425613,0.270357,0
75,2,1.14436,-1.57524,0.215664,0
76,2,0.866106,0.838029,0.309931,0
77,2,0.998756,-2.0453,0.0792916,0
78,2,1.12707,-0.426632,0.216705,0
79,2,0.950359,-0.51602,0.215664,0
80,2,1.02804,0.0221136,0.344032,0
81,2,1.17391,2.69886,0.548384,0
82,2,1.13359,-0.293455,0.216705,0
83,2,1.14767,-1.44864,0.147556,0
84,2,1.02804,0.0221136,0.344032,0
85,2,1.12643,-0.71083,0.571121,0
86,2,1.10991,-0.293455,0.707306,0
87,2,0.837068,2.08101,0.312926,0
88,2,0.971235,0.0221136,0.453494,0
89,2,1.04043,0.89557,0.0162816,0
90,2,1.10991,-0.35718,0.707306,0
91,2,1.15736,1.47574,0.386652,0
92,2,1.02692,0.484049,0.0495427,0
93,2,0.924034,0.371518,0.208207,0
94,2,1.05384,-0.089051,0.707306,0
95,2,1.00854,0.711342,0.518202,0
96,2,1.18832,1.99471,0.811471,0
97,2,1.17854,0.356042,0.214068,0
98,2,1.0985,1.98209,0.16432,0
99,2,0.929137,0.934514,0.493508,0
100,2,1.06604,-1.44904,0.658169,0
101,2,1.17854,0.356042,0.211122,0
102,2,1.04555,0.916368,0.16432,0
103,2,0.877517,-0.450043,0.453813,0
104,2,0.775438,-0.0779612,-0.103879,0
105,2,1.26486,0.694572,0.548873,0
106,2,1.04555,0.916368,0.16432,0
107,2,0.877517,1.1602,0.154359,0
