rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
37,1,1,38.6454,1.95067,1.95067,0,All,#4682B4,0
38,1,1,40.3678,1.42197,1.42197,0,All,#4682B4,0
39,1,1,37.9202,2.18763,2.18763,0,All,#4682B4,0
40,1,1,42.1322,0.925209,0.925209,0,All,#4682B4,0
41,1,1,39.3426,1.73108,1.73108,0,All,#4682B4,0
42,1,1,38.312,2.0585,2.0585,0,All,#4682B4,0
43,1,1,38.9905,1.84099,1.84099,0,All,#4682B4,0
44,1,1,37.6895,2.26491,2.26491,0,All,#4682B4,0
45,1,1,41.3782,1.13233,1.13233,0,All,#4682B4,0
46,1,1,37.9686,2.17152,2.17152,0,All,#4682B4,0
47,1,1,39.9154,1.55642,1.55642,0,All,#4682B4,0
48,1,1,39.6262,1.64399,1.64399,0,All,#4682B4,0
49,1,1,36.9717,2.51161,2.51161,0,All,#4682B4,0
50,1,1,40.3847,1.41702,1.41702,0,All,#4682B4,0
51,1,1,38.778,1.90829,1.90829,0,All,#4682B4,0
52,1,1,38.5146,1.99275,1.99275,0,All,#4682B4,0
53,1,1,39.6185,1.64633,1.64633,0,All,#4682B4,0
54,1,1,39.6549,1.63524,1.63524,0,All,#4682B4,0
55,1,1,40.2522,1.45604,1.45604,0,All,#4682B4,0
56,1,1,41.1991,1.18264,1.18264,0,All,#4682B4,0
57,1,1,40.2029,1.47065,1.47065,0,All,#4682B4,0
58,1,1,38.0399,2.1479,2.1479,0,All,#4682B4,0
59,1,1,39.1484,1.79146,1.79146,0,All,#4682B4,0
60,1,1,39.901,1.56076,1.56076,0,All,#4682B4,0
61,1,1,38.8574,1.88308,1.88308,0,All,#4682B4,0
62,1,1,40.3455,1.42853,1.42853,0,All,#4682B4,0
63,1,1,39.154,1.78972,1.78972,0,All,#4682B4,0
64,1,1,41.3888,1.12936,1.12936,0,All,#4682B4,0
65,1,1,38.2065,2.09302,2.09302,0,All,#4682B4,0
66,1,1,38.4994,1.99764,1.99764,0,All,#4682B4,0
67,1,1,37.1177,2.46066,2.46066,0,All,#4682B4,0
68,1,1,39.1987,1.77576,1.77576,0,All,#4682B4,0
69,1,1,40.252,1.45611,1.45611,0,All,#4682B4,0
70,1,1,38.4994,1.99764,1.99764,0,All,#4682B4,0
71,1,1,38.8755,1.87734,1.87734,0,All,#4682B4,0
72,1,1,38.9488,1.85413,1.85413,0,All,#4682B4,0
73,1,1,39.338,1.73251,1.73251,0,All,#4682B4,0
74,1,1,39.634,1.64161,1.64161,0,All,#4682B4,0
75,1,1,40.1923,1.47377,1.47377,0,All,#4682B4,0
76,1,1,40.4837,1.38802,1.38802,0,All,#4682B4,0
77,1,1,38.0961,2.12934,2.12934,0,All,#4682B4,0
78,1,1,37.2031,2.43104,2.43104,0,All,#4682B4,0
79,1,1,37.5254,2.32049,2.32049,0,All,#4682B4,0
80,1,1,39.6886,1.62498,1.62498,0,All,#4682B4,0
81,1,1,37.8121,2.22373,2.22373,0,All,#4682B4,0
82,1,1,38.8013,1.90089,1.90089,0,All,#4682B4,0
83,1,1,41.7567,1.02742,1.02742,0,All,#4682B4,0
84,1,1,39.4028,1.7125,1.7125,0,All,#4682B4,0
85,1,1,38.7515,1.91675,1.91675,0,All,#4682B4,0
86,1,1,40.1386,1.48971,1.48971,0,All,#4682B4,0
87,1,1,40.6322,1.34479,1.34479,0,All,#4682B4,0
88,1,1,37.7951,2.22942,2.22942,0,All,#4682B4,0
89,1,1,41.8522,1.00126,1.00126,0,All,#4682B4,0
90,1,1,40.1545,1.48498,1.48498,0,All,#4682B4,0
91,1,1,37.0019,2.50101,2.50101,0,All,#4682B4,0
92,1,1,39.6591,1.63396,1.63396,0,All,#4682B4,0
93,1,1,40.0382,1.51964,1.51964,0,All,#4682B4,0
94,1,1,39.8506,1.57592,1.57592,0,All,#4682B4,0
95,1,1,40.3369,1.43108,1.43108,0,All,#4682B4,0
96,1,1,38.5534,1.98024,1.98024,0,All,#4682B4,0
97,1,1,41.2829,1.15904,1.15904,0,All,#4682B4,0
98,1,1,40.1998,1.47156,1.47156,0,All,#4682B4,0
99,1,1,38.4568,2.01142,2.01142,0,All,#4682B4,0
100,1,1,40.0813,1.50676,1.50676,0,All,#4682B4,0
101,1,1,41.4831,1.10307,1.10307,0,All,#4682B4,0
102,1,1,39.0805,1.81273,1.81273,0,All,#4682B4,0
103,1,1,40.1861,1.4756,1.4756,0,All,#4682B4,0
104,1,1,39.4886,1.68609,1.68609,0,All,#4682B4,0
105,1,1,37.5882,2.29917,2.29917,0,All,#4682B4,0
106,1,1,37.934,2.18303,2.18303,0,All,#4682B4,0
107,1,1,38.8126,1.8973,1.8973,0,All,#4682B4,0
108,1,1,38.2372,2.08296,2.08296,0,All,#4682B4,0
109,1,1,39.0383,1.82595,1.82595,0,All,#4682B4,0
110,1,1,40.6851,1.32948,1.32948,0,All,#4682B4,0
111,1,1,37.9846,2.16621,2.16621,0,All,#4682B4,0
112,1,1,39.6299,1.64286,1.64286,0,All,#4682B4,0
113,1,1,37.3735,2.37235,2.37235,0,All,#4682B4,0
114,1,1,40.2908,1.44465,1.44465,0,All,#4682B4,0
115,1,1,38.504,1.99617,1.99617,0,All,#4682B4,0
116,1,1,39.4612,1.6945,1.6945,0,All,#4682B4,0
117,1,1,37.4159,2.35782,2.35782,0,All,#4682B4,0
118,1,1,39.8242,1.58391,1.58391,0,All,#4682B4,0
119,1,1,37.5924,2.29776,2.29776,0,All,#4682B4,0
120,1,1,39.4612,1.6945,1.6945,0,All,#4682B4,0
121,1,1,39.7059,1.61972,1.61972,0,All,#4682B4,0
122,1,1,38.3569,2.04388,2.04388,0,All,#4682B4,0
123,1,1,37.9683,2.17165,2.17165,0,All,#4682B4,0
124,1,1,39.5979,1.65262,1.65262,0,All,#4682B4,0
125,1,1,36.905,2.535,2.535,0,All,#4682B4,0
126,1,1,39.9056,1.55937,1.55937,0,All,#4682B4,0
127,1,1,40.5758,1.36118,1.36118,0,All,#4682B4,0
128,1,1,39.6693,1.63084,1.63084,0,All,#4682B4,0
129,1,1,39.2564,1.75782,1.75782,0,All,#4682B4,0
130,1,1,38.6874,1.93722,1.93722,0,All,#4682B4,0
131,1,1,37.8262,2.21901,2.21901,0,All,#4682B4,0
132,1,1,38.0825,2.13382,2.13382,0,All,#4682B4,0
133,1,1,37.096,2.46821,2.46821,0,All,#4682B4,0
134,1,1,40.1981,1.47207,1.47207,0,All,#4682B4,0
135,1,1,38.88,1.87591,1.87591,0,All,#4682B4,0
136,1,1,38.0825,2.13382,2.13382,0,All,#4682B4,0
137,1,1,40.4791,1.38937,1.38937,0,All,#4682B4,0
138,1,1,39.7795,1.59741,1.59741,0,All,#4682B4,0
139,1,1,38.9967,1.83906,1.83906,0,All,#4682B4,0
140,1,1,38.5049,1.99587,1.99587,0,All,#4682B4,0
141,1,1,39.8341,1.58091,1.58091,0,All,#4682B4,0
142,1,1,39.075,1.81445,1.81445,0,All,#4682B4,0
143,1,1,39.1769,1.78257,1.78257,0,All,#4682B4,0
144,1,1,38.7692,1.91109,1.91109,0,All,#4682B4,0
145,1,1,39.4474,1.69876,1.69876,0,All,#4682B4,0
146,1,1,39.8863,1.56518,1.56518,0,All,#4682B4,0
147,1,1,44.685,0.275923,0.275923,0,All,#4682B4,0
148,1,1,39.3367,1.73292,1.73292,0,All,#4682B4,0
149,1,1,38.7943,1.90312,1.90312,0,All,#4682B4,0
150,1,1,41.3022,1.15361,1.15361,0,All,#4682B4,0
151,1,1,39.6118,1.64838,1.64838,0,All,#4682B4,0
152,1,1,37.852,2.21038,2.21038,0,All,#4682B4,0
153,1,1,38.7451,1.91879,1.91879,0,All,#4682B4,0
154,1,1,40.0958,1.50243,1.50243,0,All,#4682B4,0
155,1,1,38.8963,1.87073,1.87073,0,All,#4682B4,0
156,1,1,39.7184,1.61594,1.61594,0,All,#4682B4,0
157,1,1,40.3485,1.42766,1.42766,0,All,#4682B4,0
158,1,1,39.96,1.54303,1.54303,0,All,#4682B4,0
159,1,1,37.6285,2.28553,2.28553,0,All,#4682B4,0
160,1,1,39.9281,1.5526,1.5526,0,All,#4682B4,0
161,1,1,38.2958,2.06378,2.06378,0,All,#4682B4,0
162,1,1,37.2126,2.42774,2.42774,0,All,#4682B4,0
163,1,1,37.1872,2.43653,2.43653,0,All,#4682B4,0
164,1,1,37.2524,2.41401,2.41401,0,All,#4682B4,0
165,1,1,39.2783,1.75101,1.75101,0,All,#4682B4,0
166,1,1,37.6011,2.2948,2.2948,0,All,#4682B4,0
167,1,1,38.0064,2.15899,2.15899,0,All,#4682B4,0
168,1,1,38.6001,1.96519,1.96519,0,All,#4682B4,0
169,1,1,41.0709,1.2189,1.2189,0,All,#4682B4,0
170,1,1,43.8515,0.479607,0.479607,0,All,#4682B4,0
171,1,1,38.4347,2.01858,2.01858,0,All,#4682B4,0
172,1,1,39.3294,1.73518,1.73518,0,All,#4682B4,0
173,1,1,40.9144,1.2635,1.2635,0,All,#4682B4,0
174,1,1,38.6809,1.93929,1.93929,0,All,#4682B4,0
175,1,1,36.8625,2.54997,2.54997,0,All,#4682B4,0
176,1,1,41.1495,1.19663,1.19663,0,All,#4682B4,0
177,1,1,38.0968,2.12911,2.12911,0,All,#4682B4,0
178,1,1,37.2559,2.41278,2.41278,0,All,#4682B4,0
179,1,1,40.4524,1.39717,1.39717,0,All,#4682B4,0
180,1,1,37.6656,2.27301,2.27301,0,All,#4682B4,0
181,1,1,40.0618,1.51258,1.51258,0,All,#4682B4,0
182,1,1,39.2309,1.76573,1.76573,0,All,#4682B4,0
183,1,1,38.2883,2.06625,2.06625,0,All,#4682B4,0
184,1,1,39.1665,1.78583,1.78583,0,All,#4682B4,0
185,1,1,38.5515,1.98085,1.98085,0,All,#4682B4,0
186,1,1,39.7209,1.61518,1.61518,0,All,#4682B4,0
187,1,1,38.8511,1.88508,1.88508,0,All,#4682B4,0
188,1,1,39.3922,1.71577,1.71577,0,All,#4682B4,0
189,1,1,37.9843,2.16632,2.16632,0,All,#4682B4,0
190,1,1,38.8646,1.88078,1.88078,0,All,#4682B4,0
191,1,1,38.8511,1.88508,1.88508,0,All,#4682B4,0
192,1,1,40.9811,1.24446,1.24446,0,All,#4682B4,0
193,1,1,38.8407,1.88837,1.88837,0,All,#4682B4,0
194,1,1,37.319,2.39106,2.39106,0,All,#4682B4,0
195,1,1,38.1975,2.09596,2.09596,0,All,#4682B4,0
196,1,1,39.844,1.57791,1.57791,0,All,#4682B4,0
197,1,1,38.7818,1.90709,1.90709,0,All,#4682B4,0
198,1,1,41.8165,1.01103,1.01103,0,All,#4682B4,0
199,1,1,38.2042,2.09377,2.09377,0,All,#4682B4,0
200,1,1,38.6936,1.93523,1.93523,0,All,#4682B4,0
201,1,1,39.2744,1.75223,1.75223,0,All,#4682B4,0
202,1,1,38.3247,2.05435,2.05435,0,All,#4682B4,0
203,1,1,37.5321,2.31821,2.31821,0,All,#4682B4,0
204,1,1,39.8971,1.56193,1.56193,0,All,#4682B4,0
205,1,1,38.7675,1.91165,1.91165,0,All,#4682B4,0
206,1,1,37.3436,2.38261,2.38261,0,All,#4682B4,0
207,1,1,41.198,1.18294,1.18294,0,All,#4682B4,0
208,1,1,40.0699,1.51017,1.51017,0,All,#4682B4,0
209,1,1,38.5053,1.99575,1.99575,0,All,#4682B4,0
210,1,1,37.8021,2.22708,2.22708,0,All,#4682B4,0
211,1,1,38.4141,2.02529,2.02529,0,All,#4682B4,0
212,1,1,37.9639,2.17309,2.17309,0,All,#4682B4,0
213,1,1,36.989,2.50554,2.50554,0,All,#4682B4,0
214,1,1,40.4981,1.38383,1.38383,0,All,#4682B4,0
215,1,1,41.05,1.22483,1.22483,0,All,#4682B4,0
216,1,1,40.4892,1.38643,1.38643,0,All,#4682B4,0
217,1,1,40.1958,1.47273,1.47273,0,All,#4682B4,0
218,1,1,40.1395,1.48946,1.48946,0,All,#4682B4,0
219,1,1,40.9856,1.24317,1.24317,0,All,#4682B4,0
220,1,1,40.811,1.29316,1.29316,0,All,#4682B4,0
221,1,1,40.943,1.25534,1.25534,0,All,#4682B4,0
222,1,1,40.553,1.36781,1.36781,0,All,#4682B4,0
223,1,1,37.0245,2.49312,2.49312,0,All,#4682B4,0
224,1,1,39.0225,1.83092,1.83092,0,All,#4682B4,0
225,1,1,41.0294,1.23071,1.23071,0,All,#4682B4,0
226,1,1,37.5556,2.31023,2.31023,0,All,#4682B4,0
227,1,1,41.4148,1.12209,1.12209,0,All,#4682B4,0
228,1,1,37.1237,2.45858,2.45858,0,All,#4682B4,0
229,1,1,42.42,0.848116,0.848116,0,All,#4682B4,0
230,1,1,38.8571,1.88317,1.88317,0,All,#4682B4,0
231,1,1,38.8106,1.89793,1.89793,0,All,#4682B4,0
232,1,1,38.2888,2.06607,2.06607,0,All,#4682B4,0
233,1,1,38.2401,2.08198,2.08198,0,All,#4682B4,0
234,1,1,40.1939,1.4733,1.4733,0,All,#4682B4,0
235,1,1,41.6711,1.05097,1.05097,0,All,#4682B4,0
236,1,1,39.1785,1.78205,1.78205,0,All,#4682B4,0
237,1,1,38.6373,1.95328,1.95328,0,All,#4682B4,0
238,1,1,40.376,1.41958,1.41958,0,All,#4682B4,0
239,1,1,42.5073,0.824932,0.824932,0,All,#4682B4,0
240,1,1,40.5523,1.36802,1.36802,0,All,#4682B4,0
241,1,1,41.3369,1.14388,1.14388,0,All,#4682B4,0
242,1,1,38.947,1.85473,1.85473,0,All,#4682B4,0
243,1,1,38.2511,2.0784,2.0784,0,All,#4682B4,0
244,1,1,40.6421,1.34193,1.34193,0,All,#4682B4,0
245,1,1,37.5976,2.29599,2.29599,0,All,#4682B4,0
246,1,1,39.4672,1.69267,1.69267,0,All,#4682B4,0
247,1,1,41.4472,1.11307,1.11307,0,All,#4682B4,0
248,1,1,39.6881,1.62512,1.62512,0,All,#4682B4,0
249,1,1,41.0235,1.23239,1.23239,0,All,#4682B4,0
250,1,1,39.2388,1.76328,1.76328,0,All,#4682B4,0
251,1,1,40.9042,1.26643,1.26643,0,All,#4682B4,0
252,1,1,39.4787,1.68913,1.68913,0,All,#4682B4,0
253,1,1,38.4903,2.00061,2.00061,0,All,#4682B4,0
254,1,1,39.6485,1.63718,1.63718,0,All,#4682B4,0
255,1,1,40.3311,1.43277,1.43277,0,All,#4682B4,0
256,1,1,41.0652,1.22053,1.22053,0,All,#4682B4,0
257,1,1,39.763,1.60241,1.60241,0,All,#4682B4,0
258,1,1,39.6959,1.62276,1.62276,0,All,#4682B4,0
259,1,1,39.8424,1.57841,1.57841,0,All,#4682B4,0
260,1,1,38.9078,1.86709,1.86709,0,All,#4682B4,0
261,1,1,39.2564,1.75781,1.75781,0,All,#4682B4,0
262,1,1,40.9299,1.25907,1.25907,0,All,#4682B4,0
263,1,1,39.0219,1.8311,1.8311,0,All,#4682B4,0
264,1,1,39.5599,1.66424,1.66424,0,All,#4682B4,0
265,1,1,40.3662,1.42246,1.42246,0,All,#4682B4,0
266,1,1,41.0552,1.22336,1.22336,0,All,#4682B4,0
267,1,1,40.4664,1.39309,1.39309,0,All,#4682B4,0
268,1,1,36.9168,2.53087,2.53087,0,All,#4682B4,0
269,1,1,38.0459,2.14592,2.14592,0,All,#4682B4,0
270,1,1,38.0296,2.15131,2.15131,0,All,#4682B4,0
271,1,1,38.3727,2.03874,2.03874,0,All,#4682B4,0
272,1,1,37.3259,2.38868,2.38868,0,All,#4682B4,0
273,1,1,38.0758,2.13603,2.13603,0,All,#4682B4,0
274,1,1,38.7394,1.92059,1.92059,0,All,#4682B4,0
275,1,1,39.1111,1.80313,1.80313,0,All,#4682B4,0
276,1,1,40.0456,1.51742,1.51742,0,All,#4682B4,0
277,1,1,39.6619,1.63311,1.63311,0,All,#4682B4,0
278,1,1,38.3627,2.04197,2.04197,0,All,#4682B4,0
279,1,1,37.9229,2.18675,2.18675,0,All,#4682B4,0
280,1,1,39.1894,1.77866,1.77866,0,All,#4682B4,0
281,1,1,39.3874,1.71724,1.71724,0,All,#4682B4,0
282,1,1,39.5469,1.66822,1.66822,0,All,#4682B4,0
283,1,1,38.0148,2.15622,2.15622,0,All,#4682B4,0
284,1,1,37.2805,2.40431,2.40431,0,All,#4682B4,0
285,1,1,40.5482,1.36921,1.36921,0,All,#4682B4,0
286,1,1,44.3129,0.365924,0.365924,0,All,#4682B4,0
287,1,1,38.2778,2.06966,2.06966,0,All,#4682B4,0
288,1,1,36.967,2.51325,2.51325,0,All,#4682B4,0
289,1,1,36.0571,2.84011,2.84011,0,All,#4682B4,0
290,1,1,40.2337,1.4615,1.4615,0,All,#4682B4,0
291,1,1,40.4365,1.40182,1.40182,0,All,#4682B4,0
292,1,1,40.8164,1.2916,1.2916,0,All,#4682B4,0
293,1,1,37.9905,2.16427,2.16427,0,All,#4682B4,0
294,1,1,41.0863,1.21454,1.21454,0,All,#4682B4,0
295,1,1,40.6488,1.33997,1.33997,0,All,#4682B4,0
296,1,1,39.6448,1.63831,1.63831,0,All,#4682B4,0
297,1,1,37.0926,2.46939,2.46939,0,All,#4682B4,0
298,1,1,40.3626,1.42349,1.42349,0,All,#4682B4,0
299,1,1,41.1438,1.19824,1.19824,0,All,#4682B4,0
300,1,1,37.2887,2.4015,2.4015,0,All,#4682B4,0
301,1,1,39.425,1.70566,1.70566,0,All,#4682B4,0
302,1,1,38.7874,1.9053,1.9053,0,All,#4682B4,0
303,1,1,39.9023,1.56035,1.56035,0,All,#4682B4,0
304,1,1,37.2451,2.41653,2.41653,0,All,#4682B4,0
305,1,1,38.8755,1.87734,1.87734,0,All,#4682B4,0
306,1,1,39.7366,1.6104,1.6104,0,All,#4682B4,0
307,1,1,38.5176,1.99179,1.99179,0,All,#4682B4,0
308,1,1,39.2858,1.7487,1.7487,0,All,#4682B4,0
309,1,1,42.0647,0.943457,0.943457,0,All,#4682B4,0
310,1,1,38.5542,1.97998,1.97998,0,All,#4682B4,0
311,1,1,38.5176,1.99179,1.99179,0,All,#4682B4,0
312,1,1,38.8322,1.89105,1.89105,0,All,#4682B4,0
313,1,1,39.1773,1.78244,1.78244,0,All,#4682B4,0
314,1,1,38.8936,1.8716,1.8716,0,All,#4682B4,0
315,1,1,37.6398,2.2817,2.2817,0,All,#4682B4,0
316,1,1,39.6613,1.63329,1.63329,0,All,#4682B4,0
317,1,1,39.9128,1.55721,1.55721,0,All,#4682B4,0
318,1,1,39.2926,1.74658,1.74658,0,All,#4682B4,0
319,1,1,38.543,1.9836,1.9836,0,All,#4682B4,0
320,1,1,40.5067,1.38131,1.38131,0,All,#4682B4,0
321,1,1,38.4288,2.02052,2.02052,0,All,#4682B4,0
322,1,1,39.4512,1.69759,1.69759,0,All,#4682B4,0
323,1,1,39.7184,1.61592,1.61592,0,All,#4682B4,0
324,1,1,41.9103,0.985393,0.985393,0,All,#4682B4,0
325,1,1,37.7898,2.23121,2.23121,0,All,#4682B4,0
326,1,1,40.1695,1.48055,1.48055,0,All,#4682B4,0
327,1,1,38.4131,2.0256,2.0256,0,All,#4682B4,0
328,1,1,42.4501,0.840097,0.840097,0,All,#4682B4,0
329,1,1,40.6275,1.34617,1.34617,0,All,#4682B4,0
330,1,1,40.3033,1.44097,1.44097,0,All,#4682B4,0
331,1,1,38.9087,1.86682,1.86682,0,All,#4682B4,0
332,1,1,38.9475,1.85457,1.85457,0,All,#4682B4,0
333,1,1,39.2993,1.74451,1.74451,0,All,#4682B4,0
334,1,1,39.1916,1.77798,1.77798,0,All,#4682B4,0
335,1,1,37.8551,2.20934,2.20934,0,All,#4682B4,0
336,1,1,38.9956,1.8394,1.8394,0,All,#4682B4,0
337,1,1,38.6422,1.95169,1.95169,0,All,#4682B4,0
338,1,1,40.576,1.36113,1.36113,0,All,#4682B4,0
339,1,1,38.9014,1.86911,1.86911,0,All,#4682B4,0
340,1,1,38.3232,2.05485,2.05485,0,All,#4682B4,0
341,1,1,37.2068,2.42976,2.42976,0,All,#4682B4,0
342,1,1,40.576,1.36113,1.36113,0,All,#4682B4,0
343,1,1,40.3198,1.4361,1.4361,0,All,#4682B4,0
344,1,1,39.7978,1.59186,1.59186,0,All,#4682B4,0
345,1,1,38.9614,1.85018,1.85018,0,All,#4682B4,0
346,1,1,41.0306,1.23036,1.23036,0,All,#4682B4,0
347,1,1,37.7217,2.25409,2.25409,0,All,#4682B4,0
348,1,1,41.5073,1.09633,1.09633,0,All,#4682B4,0
349,1,1,37.9804,2.16761,2.16761,0,All,#4682B4,0
350,1,1,40.8858,1.27169,1.27169,0,All,#4682B4,0
351,1,1,39.78,1.59726,1.59726,0,All,#4682B4,0
352,1,1,38.8504,1.88528,1.88528,0,All,#4682B4,0
353,1,1,40.5427,1.37081,1.37081,0,All,#4682B4,0
354,1,1,39.3118,1.74063,1.74063,0,All,#4682B4,0
355,1,1,41.3509,1.13997,1.13997,0,All,#4682B4,0
356,1,1,40.9355,1.25747,1.25747,0,All,#4682B4,0
357,1,1,40.9123,1.26411,1.26411,0,All,#4682B4,0
358,1,1,41.8584,0.999562,0.999562,0,All,#4682B4,0
359,1,1,41.4235,1.11968,1.11968,0,All,#4682B4,0
360,1,1,41.7852,1.0196,1.0196,0,All,#4682B4,0
361,1,1,39.4893,1.68587,1.68587,0,All,#4682B4,0
362,1,1,37.6227,2.28749,2.28749,0,All,#4682B4,0
363,1,1,40.2634,1.45272,1.45272,0,All,#4682B4,0
364,1,1,42.6338,0.791511,0.791511,0,All,#4682B4,0
365,1,1,38.7196,1.92693,1.92693,0,All,#4682B4,0
366,1,1,37.6648,2.27328,2.27328,0,All,#4682B4,0
367,1,1,38.5698,1.97496,1.97496,0,All,#4682B4,0
368,1,1,36.8094,2.56872,2.56872,0,All,#4682B4,0
369,1,1,41.6651,1.05263,1.05263,0,All,#4682B4,0
370,1,1,41.0358,1.22887,1.22887,0,All,#4682B4,0
371,1,1,38.5664,1.97603,1.97603,0,All,#4682B4,0
372,1,1,38.6409,1.9521,1.9521,0,All,#4682B4,0
373,1,1,36.1678,2.79949,2.79949,0,All,#4682B4,0
374,1,1,41.1933,1.18426,1.18426,0,All,#4682B4,0
375,1,1,39.5206,1.67627,1.67627,0,All,#4682B4,0
376,1,1,37.8432,2.21334,2.21334,0,All,#4682B4,0
377,1,1,39.8108,1.58796,1.58796,0,All,#4682B4,0
378,1,1,40.0453,1.5175,1.5175,0,All,#4682B4,0
379,1,1,40.9191,1.26216,1.26216,0,All,#4682B4,0
380,1,1,38.907,1.86735,1.86735,0,All,#4682B4,0
381,1,1,39.8127,1.58736,1.58736,0,All,#4682B4,0
382,1,1,38.6467,1.95026,1.95026,0,All,#4682B4,0
383,1,1,39.9281,1.55262,1.55262,0,All,#4682B4,0
384,1,1,39.1933,1.77745,1.77745,0,All,#4682B4,0
385,1,1,40.8067,1.2944,1.2944,0,All,#4682B4,0
386,1,1,39.111,1.80317,1.80317,0,All,#4682B4,0
387,1,1,43.4062,0.591627,0.591627,0,All,#4682B4,0
388,1,1,39.9333,1.55105,1.55105,0,All,#4682B4,0
389,1,1,41.3968,1.12711,1.12711,0,All,#4682B4,0
390,1,1,41.7687,1.02414,1.02414,0,All,#4682B4,0
391,1,1,43.585,0.546382,0.546382,0,All,#4682B4,0
392,1,1,40.4424,1.4001,1.4001,0,All,#4682B4,0
393,1,1,37.5793,2.30218,2.30218,0,All,#4682B4,0
394,1,1,38.9206,1.86304,1.86304,0,All,#4682B4,0
395,1,1,41.6299,1.06236,1.06236,0,All,#4682B4,0
396,1,1,37.2435,2.41706,2.41706,0,All,#4682B4,0
397,1,1,42.2841,0.884399,0.884399,0,All,#4682B4,0
398,1,1,38.7758,1.90901,1.90901,0,All,#4682B4,0
399,1,1,40.8236,1.28953,1.28953,0,All,#4682B4,0
400,1,1,38.6882,1.93696,1.93696,0,All,#4682B4,0
401,1,1,40.2361,1.4608,1.4608,0,All,#4682B4,0
402,1,1,38.3968,2.03088,2.03088,0,All,#4682B4,0
403,1,1,40.0228,1.52423,1.52423,0,All,#4682B4,0
404,1,1,39.7161,1.61664,1.61664,0,All,#4682B4,0
405,1,1,41.0026,1.23834,1.23834,0,All,#4682B4,0
406,1,1,38.2964,2.06359,2.06359,0,All,#4682B4,0
407,1,1,38.9162,1.86444,1.86444,0,All,#4682B4,0
408,1,1,40.6441,1.34135,1.34135,0,All,#4682B4,0
409,1,1,39.419,1.70748,1.70748,0,All,#4682B4,0
410,1,1,40.1473,1.48714,1.48714,0,All,#4682B4,0
411,1,1,40.041,1.5188,1.5188,0,All,#4682B4,0
412,1,1,38.3574,2.04371,2.04371,0,All,#4682B4,0
413,1,1,40.4288,1.40408,1.40408,0,All,#4682B4,0
414,1,1,38.9338,1.85889,1.85889,0,All,#4682B4,0
415,1,1,39.2197,1.76923,1.76923,0,All,#4682B4,0
416,1,1,40.5386,1.372,1.372,0,All,#4682B4,0
417,1,1,39.0357,1.82677,1.82677,0,All,#4682B4,0
418,1,1,37.9264,2.18558,2.18558,0,All,#4682B4,0
419,1,1,39.753,1.60542,1.60542,0,All,#4682B4,0
420,1,1,40.5392,1.37182,1.37182,0,All,#4682B4,0
421,1,1,38.8705,1.8789,1.8789,0,All,#4682B4,0
422,1,1,40.3008,1.44171,1.44171,0,All,#4682B4,0
