rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
66,1,-2.72179,0.449268,0.872507,0
67,1,-2.52672,0.493056,0.938761,0
68,1,-3.03615,0.720026,-1.82885,0
69,1,-2.81593,0.113217,-0.371262,0
70,1,-2.72179,0.571002,1.21737,0
71,1,-2.63944,0.210359,1.31831,0
72,1,-2.76771,1.33966,-1.82885,0
73,1,-2.62759,0.47809,0.723925,0
74,1,-3.00198,0.44538,0.0211677,0
75,1,-2.63944,0.210359,0.296167,0
76,1,-2.82549,0.89275,2.32149,0
77,1,-2.74049,0.610827,0.554309,0
78,1,-2.68201,0.643068,-0.895886,0
79,1,-3.05276,-0.635113,0.321994,0
80,1,-2.91771,1.19017,2.88094,0
81,1,-2.74049,0.382745,-1.414,0
82,1,-2.8945,1.04532,0.654647,0
83,1,-2.81301,-0.445516,1.45407,0
84,1,-2.39988,0.889149,1.42831,0
85,1,-2.81041,-0.522805,-1.18813,0
86,1,-2.69803,0.0600462,0.807212,0
87,1,-2.46195,0.221104,0.0230074,0
88,1,-2.86276,0.436374,2.56912,0
89,1,-2.96306,0.411804,-1.39646,0
90,1,-2.69803,0.0600462,0.807212,0
91,1,-2.84319,0.221104,1.58955,0
92,1,-2.67373,0.436374,-0.880277,0
93,1,-3.34975,0.455982,-0.200412,0
94,1,-2.63908,0.586343,0.00331289,0
95,1,-2.84319,0.213972,-0.565029,0
96,1,-2.73321,0.441044,-1.02657,0
97,1,-2.65564,0.682315,-0.428562,0
98,1,-2.63908,-0.282194,0.00331289,0
99,1,-2.84319,0.148633,-0.565029,0
100,1,-2.85829,0.989389,-0.172702,0
101,1,-2.77519,-0.171941,0.638771,0
102,1,-2.55272,0.164715,-0.0275692,0
103,1,-2.75698,-0.64088,-0.565029,0
104,1,-2.62067,-0.935409,-0.102916,0
105,1,-2.9096,-0.0165448,-0.88879,0
106,1,-3.00043,0.400118,-0.118901,0
107,1,-2.77373,1.08034,0.60762,0
108,1,-2.98746,-0.510454,-0.990773,0
109,1,-2.65904,0.272661,-0.124636,0
110,1,-3.09273,0.330096,-1.89815,0
111,1,-2.5247,-0.094876,0.791735,0
112,1,-2.46053,0.759128,0.00204208,0
113,1,-2.77563,0.0581907,-0.0375423,0
114,1,-2.74519,0.0139917,-1.38191,0
115,1,-2.5247,-0.094876,0.791735,0
116,1,-2.94654,0.597179,0.732684,0
117,1,-2.692,-0.184344,0.854115,0
118,1,-2.70619,-0.245899,0.933811,0
119,1,-2.62672,0.0455575,-0.407277,0
120,1,-2.55082,0.0894325,-0.344082,0
121,1,-2.61475,0.00173816,-1.48584,0
122,1,-2.7763,-0.365415,0.426999,0
123,1,-3.04302,0.091228,1.71157,0
124,1,-2.69673,0.0914998,-0.344082,0
125,1,-2.78127,0.260037,-0.165725,0
126,1,-3.36042,0.560112,2.06299,0
127,1,-2.73823,0.718219,-0.858056,0
128,1,-2.61462,-0.515486,-0.329421,0
129,1,-3.02163,-0.392729,0.8825,0
130,1,-2.65935,-0.277748,-1.16001,0
131,1,-2.52128,0.0169618,-0.411078,0
132,1,-2.84582,0.120843,0.907823,0
133,1,-2.80638,0.320846,0.0544306,0
134,1,-3.07138,-1.32574,-0.060064,0
135,1,-2.81019,0.0774401,-0.300208,0
136,1,-2.88696,0.725558,0.548007,0
137,1,-2.70406,0.0588284,-0.585729,0
138,1,-2.51483,-0.30436,-0.366912,0
139,1,-2.85726,-0.153172,-0.509901,0
140,1,-2.559,0.725558,0.548007,0
141,1,-2.62212,0.729645,-1.89066,0
142,1,-2.72697,0.0683106,-2.0048,0
143,1,-2.88624,-0.144763,-1.11392,0
144,1,-2.69557,0.309776,0.548007,0
145,1,-2.48514,0.784957,-0.775792,0
146,1,-2.67695,0.0220808,-2.0048,0
147,1,-2.8209,-0.144763,-1.11392,0
148,1,-3.17055,0.222245,0.110861,0
149,1,-3.39461,0.0868771,0.675686,0
150,1,-2.6905,0.271238,-2.61855,0
151,1,-2.74868,-0.144763,0.131798,0
152,1,-2.40713,0.463617,0.258323,0
153,1,-2.70595,-0.476904,1.204,0
154,1,-2.45524,0.271238,-2.61855,0
155,1,-2.89185,-0.213049,-0.0409888,0
156,1,-2.53193,0.0183872,0.369471,0
157,1,-2.47716,0.209987,-0.568124,0
158,1,-2.65171,0.270242,0.351334,0
159,1,-2.51579,-0.272431,-1.73946,0
160,1,-2.82075,0.340549,0.955598,0
161,1,-2.83718,0.209987,-0.568124,0
162,1,-2.65171,0.412152,0.631089,0
163,1,-2.59259,-0.00253515,-0.995065,0
164,1,-2.63586,-0.132198,0.26595,0
165,1,-2.82859,-0.510611,0.108406,0
166,1,-2.52069,0.521278,-0.432261,0
167,1,-2.52286,-0.615111,0.284614,0
168,1,-2.52181,0.358319,0.592138,0
169,1,-2.5636,-0.0878398,-0.051033,0
170,1,-2.7714,0.207329,-0.432261,0
171,1,-3.34668,0.489121,-0.0472234,0
172,1,-2.78357,0.510538,-0.991945,0
173,1,-2.47216,-0.248974,0.687834,0
174,1,-2.64418,0.33705,-0.0304661,0
175,1,-2.84261,0.254598,-0.471297,0
176,1,-2.77462,0.510538,-0.991945,0
177,1,-3.15989,0.0544791,0.535534,0
178,1,-2.68292,0.337018,0.510687,0
179,1,-2.6986,0.203727,-0.620559,0
180,1,-2.61224,0.790024,-1.43832,0
181,1,-2.61867,-0.449426,0.292898,0
182,1,-2.56756,-0.474721,0.156403,0
183,1,-2.83229,0.0924347,0.43344,0
184,1,-3.03468,0.319287,1.13695,0
185,1,-2.35914,-0.0323702,0.975622,0
186,1,-2.71851,0.890081,0.156403,0
187,1,-2.75762,0.428222,0.650993,0
188,1,-3.03379,0.668121,-0.984329,0
189,1,-2.98046,0.783459,-0.86767,0
190,1,-2.77912,0.265666,-1.17997,0
191,1,-2.45934,0.171613,-0.490125,0
192,1,-2.59346,0.531787,-0.412805,0
193,1,-2.91452,0.378382,1.56741,0
194,1,-2.91508,0.734063,0.439272,0
195,1,-2.8708,0.254211,-0.671414,0
196,1,-2.59346,0.110958,0.27458,0
197,1,-2.85512,-0.428566,0.562686,0
198,1,-2.76059,1.02694,0.439272,0
199,1,-2.8708,-0.000184571,0.227268,0
200,1,-3.17179,0.496813,0.27458,0
201,1,-2.91228,-0.171836,0.470669,0
202,1,-2.62416,1.02694,-2.58448,0
203,1,-2.63102,-0.000184571,0.227268,0
204,1,-3.01471,-0.181527,1.27649,0
205,1,-2.47529,0.820634,1.22465,0
206,1,-2.92612,0.0918577,-0.264563,0
207,1,-2.6592,0.709916,-1.46089,0
208,1,-3.14825,-0.155418,0.186138,0
209,1,-2.78537,0.127547,1.76873,0
210,1,-2.68782,0.678611,-0.233393,0
211,1,-2.82733,0.558232,-1.44247,0
212,1,-2.54439,-0.0410769,-0.0448052,0
213,1,-2.63223,-0.245622,0.336079,0
214,1,-2.96883,0.4189,-0.22483,0
215,1,-2.73387,0.378858,-1.55276,0
216,1,-2.60086,0.30583,2.94533,0
217,1,-3.00675,-0.277468,1.13378,0
218,1,-3.04821,0.403056,-0.0139996,0
219,1,-3.00772,-0.694205,0.183117,0
220,1,-2.94953,0.613337,2.82673,0
221,1,-2.53339,-0.173418,-0.728878,0
222,1,-2.76674,0.403056,-1.05944,0
223,1,-2.9916,-0.596083,0.686704,0
224,1,-2.37658,0.608396,-1.42229,0
225,1,-2.87003,-0.0852651,-0.728878,0
226,1,-2.89008,0.541051,1.6205,0
227,1,-2.86674,-0.167676,0.68538,0
228,1,-3.09411,0.841482,0.175498,0
229,1,-2.84486,0.223405,0.364105,0
230,1,-3.08841,0.541551,1.38647,0
231,1,-2.60238,0.636861,1.35304,0
232,1,-2.72967,-0.326732,-0.0133514,0
233,1,-2.82297,0.0513249,0.843311,0
234,1,-3.08841,0.541551,-0.164462,0
235,1,-2.91915,0.343433,-0.507372,0
236,1,-2.61387,0.655441,0.485149,0
237,1,-3.12035,0.0747712,2.64208,0
238,1,-2.76196,0.0730617,2.02647,0
239,1,-2.6544,-0.94579,0.525892,0
240,1,-2.81829,-0.796972,2.54958,0
241,1,-2.49782,0.0609415,-1.82729,0
242,1,-2.73253,-0.143097,2.51076,0
243,1,-2.64781,0.0411037,-0.181764,0
244,1,-2.89882,-0.382432,-2.00823,0
245,1,-2.83874,-0.254786,0.234764,0
246,1,-3.27992,-0.250229,-0.176488,0
247,1,-2.52416,0.745847,-1.05389,0
248,1,-2.99671,-0.356288,-1.06208,0
249,1,-2.7384,-0.183834,-0.299726,0
250,1,-2.68675,-0.506469,-0.112241,0
251,1,-2.76452,0.905605,-1.54953,0
252,1,-2.59254,0.0683919,0.402431,0
253,1,-2.80712,-0.679456,-0.678698,0
254,1,-2.63707,0.31802,-0.112241,0
255,1,-2.77144,0.828477,0.0532922,0
256,1,-2.88892,-0.204736,-1.17716,0
257,1,-2.74276,-0.928751,0.299776,0
258,1,-2.53903,0.322482,-0.130752,0
259,1,-2.62856,0.31015,-0.108863,0
260,1,-2.66111,0.0230824,-0.66394,0
261,1,-2.6683,0.0508995,0.5821,0
262,1,-2.54923,0.143911,1.03004,0
263,1,-2.62274,-0.00182553,-0.974925,0
264,1,-3.1607,-0.0551599,-0.618146,0
265,1,-3.31427,0.0610981,2.61698,0
266,1,-2.49987,0.422497,1.93141,0
267,1,-2.62405,-0.0330912,-1.15536,0
268,1,-2.91787,0.450396,-2.41658,0
269,1,-2.92692,0.514305,0.322629,0
270,1,-2.93657,-0.112124,0.389708,0
271,1,-2.71635,0.831414,0.817183,0
272,1,-2.39092,-0.38831,-1.83352,0
273,1,-2.706,-0.731635,-0.239019,0
274,1,-2.96823,-0.149153,0.389708,0
275,1,-3.1712,0.955623,-2.32213,0
276,1,-2.47175,-0.347899,-1.23083,0
277,1,-2.68786,0.000966713,-0.645756,0
278,1,-2.89541,-0.567723,0.0167607,0
279,1,-2.48996,0.0233112,0.66098,0
280,1,-2.93957,-0.000341434,-1.80404,0
281,1,-2.82539,-0.438303,-1.00122,0
282,1,-3.03951,0.3698,-0.0153294,0
283,1,-2.37472,0.171808,0.380775,0
284,1,-2.88883,-1.0512,-1.27839,0
285,1,-2.76917,-0.438303,0.546658,0
286,1,-2.58587,0.447008,-0.0271574,0
287,1,-2.86725,-0.25614,-0.555228,0
288,1,-2.80055,-0.066093,0.0631967,0
289,1,-2.80083,0.542535,0.341714,0
290,1,-2.58587,-0.440566,-0.0271574,0
291,1,-2.52194,-0.0550799,-0.839799,0
292,1,-2.84219,1.04684,0.563735,0
293,1,-2.71507,0.0153589,-0.387287,0
294,1,-2.48236,0.602554,-0.286029,0
295,1,-2.68272,0.08809,-0.20868,0
296,1,-3.01788,0.0413251,0.00437898,0
297,1,-2.75069,-0.245085,-1.06683,0
298,1,-2.64115,0.583608,-0.719597,0
299,1,-2.77124,0.569662,-0.34829,0
300,1,-2.71605,-0.238132,-1.73672,0
301,1,-2.55573,0.0484309,-0.787685,0
302,1,-2.90829,-0.422631,-2.2959,0
303,1,-3.00602,-0.530517,-1.97486,0
304,1,-2.61756,-0.238132,-1.73672,0
305,1,-2.97676,0.505396,0.44767,0
306,1,-2.82096,-0.820298,-1.75363,0
307,1,-3.03969,0.638141,-0.471682,0
308,1,-2.87694,-0.249199,1.51488,0
309,1,-2.67789,0.505396,0.13529,0
310,1,-2.80315,0.532228,0.169607,0
311,1,-2.59894,0.430314,-0.969111,0
312,1,-2.73267,0.0946578,-0.460675,0
313,1,-2.66218,0.219897,0.13529,0
314,1,-2.31748,0.381008,-0.53298,0
315,1,-2.60634,0.430314,-0.969111,0
316,1,-2.56737,0.532081,-0.00594982,0
317,1,-2.8783,0.325157,0.444442,0
318,1,-2.63265,-0.607744,1.66214,0
319,1,-2.56068,0.207287,-0.969111,0
320,1,-2.36784,0.587544,0.12399,0
321,1,-2.66553,1.03934,0.570478,0
322,1,-2.82976,0.665706,2.14997,0
323,1,-2.72749,0.743903,0.0245753,0
324,1,-2.87378,-0.000436051,0.664982,0
325,1,-2.86014,0.720719,0.561677,0
326,1,-2.6829,0.68531,0.55222,0
327,1,-2.71471,0.288244,0.0245753,0
328,1,-2.72091,0.573142,0.948133,0
329,1,-2.96675,0.347308,2.11534,0
330,1,-2.69228,0.709766,0.0308344,0
331,1,-2.71471,0.288244,-1.07992,0
332,1,-2.49851,0.371837,0.17834,0
333,1,-2.79344,-0.0401117,-0.312773,0
334,1,-2.73524,-0.0100596,-0.478006,0
335,1,-2.95599,0.40895,-0.0382039,0
336,1,-2.94621,0.36859,0.602216,0
337,1,-2.79077,0.1062,0.758209,0
338,1,-3.12688,0.0159922,0.704496,0
339,1,-2.72756,0.556892,-0.0382039,0
340,1,-2.69182,0.322421,1.64266,0
341,1,-2.69892,0.068959,-0.474357,0
342,1,-2.66784,0.38966,-0.597582,0
343,1,-3.09239,0.13626,-0.389698,0
344,1,-2.69182,0.322421,1.64266,0
345,1,-2.5352,0.068959,-0.258436,0
346,1,-2.9895,0.38966,-0.597582,0
347,1,-2.42726,0.13626,-0.389698,0
348,1,-3.10839,0.779192,0.35754,0
349,1,-3.03797,0.068959,0.741242,0
350,1,-2.77414,0.177854,-0.896257,0
351,1,-2.95238,-1.25893,-0.586301,0
352,1,-2.63234,-0.434809,-0.11531,0
353,1,-3.04206,-0.0542867,1.20303,0
354,1,-2.95705,0.44358,1.79293,0
355,1,-2.70753,-0.628286,-1.57425,0
356,1,-2.77688,0.636273,0.189577,0
357,1,-2.87604,0.22846,0.366996,0
358,1,-2.90136,0.369783,-0.267924,0
359,1,-3.09952,0.102772,0.232639,0
360,1,-2.61172,0.263917,0.289274,0
361,1,-2.67004,-0.278225,0.366996,0
362,1,-2.6425,-0.627789,-2.09049,0
363,1,-2.84456,0.182704,0.980227,0
364,1,-2.81189,1.04908,-0.385726,0
365,1,-2.76303,0.268541,1.53798,0
366,1,-2.99934,-0.217257,0.85583,0
367,1,-2.96243,-1.17219,-1.15901,0
368,1,-3.10258,-0.814001,-0.94686,0
369,1,-3.16956,-0.304072,0.0568738,0
370,1,-3.01534,-0.478274,0.43555,0
371,1,-2.88795,-0.676223,-0.369449,0
372,1,-2.84077,0.939516,1.70281,0
373,1,-2.92831,0.815057,-1.02863,0
374,1,-2.85924,0.0717525,-0.105128,0
375,1,-2.41149,0.689949,-0.321093,0
376,1,-3.13446,1.08955,1.16869,0
377,1,-2.42436,-0.564917,-1.30752,0
378,1,-2.72945,0.101085,0.0686515,0
379,1,-2.77941,1.43355,-1.21245,0
380,1,-2.83131,0.981763,0.0515053,0
381,1,-2.64891,-0.277651,0.172981,0
382,1,-2.72945,0.101085,0.0686515,0
383,1,-3.15381,-0.358197,-0.150263,0
384,1,-2.83885,0.0869808,0.106375,0
385,1,-2.57935,0.731565,0.625396,0
386,1,-2.55036,0.771745,0.267186,0
387,1,-2.95383,0.731124,0.394298,0
388,1,-2.83885,0.0869808,0.106375,0
389,1,-3.03023,0.65567,-1.54564,0
390,1,-2.76487,-0.0607857,-0.725249,0
391,1,-2.66084,0.827634,-0.0385697,0
392,1,-2.95948,0.495153,0.846467,0
393,1,-2.40095,0.15572,-0.427719,0
394,1,-2.76487,0.6162,-0.725249,0
395,1,-2.75987,0.419455,-0.0385697,0
396,1,-3.01601,0.357073,-1.55916,0
397,1,-2.48858,0.586542,-0.237952,0
398,1,-2.76487,0.644426,-0.725249,0
399,1,-2.77249,-1.04961,-0.163928,0
400,1,-2.70798,0.333824,-1.55034,0
401,1,-3.09601,0.530202,1.58554,0
402,1,-2.76326,0.558467,1.39392,0
403,1,-2.81712,-0.133762,0.252861,0
404,1,-2.59212,0.650441,-1.44544,0
405,1,-3.06775,0.0879519,2.42053,0
406,1,-2.52521,0.57939,-1.58515,0
407,1,-2.75378,-0.345851,-1.17679,0
408,1,-2.61751,0.831173,0.473709,0
409,1,-2.63682,-0.172814,1.96697,0
410,1,-2.52521,0.788472,-1.58515,0
411,1,-2.75378,-0.345851,0.721759,0
412,1,-2.7028,0.253987,1.2047,0
413,1,-2.76813,-0.28999,-0.584924,0
414,1,-2.45861,0.533766,-1.58515,0
415,1,-2.99184,-0.345851,1.86304,0
416,1,-2.76318,-0.142781,0.822098,0
417,1,-2.77987,-0.454858,-0.50767,0
418,1,-2.5173,-0.49584,-1.09858,0
419,1,-2.97811,-0.671645,1.70944,0
420,1,-2.60935,0.300697,-0.234368,0
421,1,-2.77987,-0.454858,-0.50767,0
422,1,-2.5792,0.469206,-0.732323,0
423,1,-2.83903,0.851663,1.38278,0
424,1,-2.6025,-0.221477,-0.301683,0
425,1,-2.68802,-0.454858,-0.660368,0
426,1,-2.91932,0.474999,-1.20197,0
427,1,-2.75319,0.714672,-2.08838,0
428,1,-2.93486,0.601958,-0.301683,0
429,1,-2.8626,-0.278988,-0.0852485,0
430,1,-2.81176,0.353759,0.231582,0
431,1,-2.74938,0.0275204,-0.848937,0
432,1,-2.93486,0.193991,0.612525,0
433,1,-2.82846,-0.122803,-1.04783,0
434,1,-2.65841,0.619613,0.231582,0
435,1,-2.79678,-0.669131,1.50246,0
436,1,-2.8267,-0.17577,0.528419,0
437,1,-2.99474,0.0304549,-0.831598,0
438,1,-2.88095,-0.334147,-1.20441,0
439,1,-2.72486,-0.408546,-0.826301,0
440,1,-2.87622,-0.17577,0.528419,0
441,1,-2.75357,0.253739,-0.28167,0
442,1,-2.4752,0.768122,-0.00425042,0
443,1,-2.70746,0.706779,0.293184,0
444,1,-2.4703,0.437032,-0.868739,0
445,1,-2.5724,0.391696,-0.501675,0
446,1,-2.9119,1.19492,0.274336,0
447,1,-2.70746,0.958742,0.472965,0
448,1,-2.72092,0.368758,-0.0922661,0
449,1,-2.5724,0.220044,-0.501675,0
450,1,-2.63717,0.923713,0.305018,0
451,1,-3.11275,0.958742,0.555502,0
452,1,-2.43154,0.0563769,-0.0922661,0
453,1,-2.59376,0.431793,0.245731,0
454,1,-2.63717,0.616002,0.305018,0
455,1,-2.60939,-0.411451,0.280159,0
456,1,-2.43154,0.0563769,-0.0922661,0
457,1,-2.82239,0.431793,1.23553,0
458,1,-2.4982,0.246339,0.385505,0
459,1,-2.69468,0.390641,0.280159,0
460,1,-2.71739,0.134677,0.729892,0
461,1,-2.74315,0.514572,0.621469,0
462,1,-2.42117,0.427274,-0.62951,0
463,1,-2.71661,0.0472284,-1.12716,0
464,1,-2.71739,0.054135,-0.97073,0
465,1,-2.73529,0.687737,1.03894,0
466,1,-2.98772,0.674957,-0.275635,0
467,1,-2.68044,0.532469,0.907124,0
468,1,-2.89565,-0.829157,-1.6323,0
469,1,-2.61436,0.468196,-0.0650907,0
470,1,-2.50137,0.058563,-1.57626,0
471,1,-2.62273,0.17229,0.75494,0
472,1,-2.76217,0.739384,1.2592,0
473,1,-2.6353,0.584048,0.140572,0
474,1,-2.59459,0.162871,-1.50957,0
475,1,-2.91357,-0.418594,-0.512104,0
476,1,-2.44226,0.0114624,0.876097,0
477,1,-2.91953,-0.146263,0.114934,0
478,1,-2.56869,0.435978,-1.29443,0
479,1,-2.71968,0.453901,-0.709842,0
480,1,-2.91905,0.406448,0.0951516,0
481,1,-3.07058,0.013566,-0.0452746,0
482,1,-2.70573,0.482225,-0.417098,0
483,1,-2.71968,0.453901,-0.709842,0
484,1,-2.69169,0.461507,2.11747,0
485,1,-2.71202,-0.526337,-1.6149,0
486,1,-2.9107,-0.119128,-1.91923,0
487,1,-2.77006,-0.285114,-0.274048,0
488,1,-2.72304,0.322736,2.11747,0
489,1,-2.72523,-0.534911,-1.978,0
490,1,-2.58768,-0.25587,-0.264874,0
491,1,-2.47741,0.178254,0.138973,0
492,1,-2.48464,0.322736,1.28177,0
493,1,-2.78254,-0.763979,-0.627578,0
494,1,-2.81511,0.315576,0.71832,0
495,1,-2.75857,-0.158562,-1.39835,0
496,1,-2.62617,-0.525217,1.13267,0
497,1,-2.90813,0.0229176,-1.22762,0
498,1,-2.90897,-0.230433,0.880132,0
499,1,-2.77736,-0.158562,-0.491343,0
0,2,1.19641,0.885141,0.360462,0
1,2,0.992438,0.424476,-0.453819,0
2,2,0.870201,-0.0145297,0.724197,0
3,2,0.853724,-0.0883199,-1.33056,0
4,2,1.16273,0.308712,1.02537,0
5,2,0.992438,0.424476,-0.453819,0
6,2,0.772848,-0.218826,-0.415185,0
7,2,0.853724,-0.020214,-1.31135,0
8,2,1.16273,0.308712,0.913074,0
9,2,0.992438,0.424476,1.80553,0
10,2,0.91067,-0.218826,-0.415185,0
11,2,0.886131,-0.020214,-1.31135,0
12,2,1.0607,0.741409,-1.07237,0
13,2,1.19066,0.424476,0.296293,0
14,2,0.701368,-0.218826,0.0844928,0
15,2,1.04078,-0.020214,1.26349,0
16,2,1.0607,0.741409,-1.07237,0
17,2,1.13217,0.428809,-0.34611,0
18,2,0.617478,-0.218826,0.0844928,0
19,2,0.706675,-0.198563,-0.536125,0
20,2,0.992673,0.091565,-0.731337,0
21,2,1.15723,0.390685,-0.675421,0
22,2,0.992633,-0.300655,0.412997,0
23,2,0.721387,-0.529013,-0.463737,0
24,2,0.992673,0.554441,-0.731337,0
25,2,0.934898,0.0507716,-0.56189,0
26,2,0.992633,1.38926,0.412997,0
27,2,0.590675,-0.136433,0.461406,0
28,2,0.992673,0.453774,0.88072,0
29,2,0.817374,0.00367836,2.00463,0
30,2,0.339872,-1.09266,0.496627,0
31,2,0.956286,0.00566304,0.359437,0
32,2,1.13309,0.530082,0.88072,0
33,2,0.896973,0.259489,0.467871,0
34,2,0.35045,-0.851962,-0.307767,0
35,2,1.2139,0.643691,0.64726,0
36,2,1.07295,0.297154,1.19664,0
37,2,0.955846,0.14109,-1.03487,0
38,2,0.816813,0.0637281,0.863096,0
39,2,1.20361,0.643691,-0.37372,0
40,2,1.07295,0.304042,1.19664,0
41,2,0.955846,0.14109,-0.337034,0
42,2,1.06537,0.585467,-0.792842,0
43,2,0.942848,0.711742,-0.599553,0
44,2,1.08349,0.463495,-0.83585,0
45,2,0.960771,-0.0812451,0.776864,0
46,2,1.05818,0.545248,-0.0316955,0
47,2,1.1523,0.212067,-0.255311,0
48,2,1.08349,0.463495,-0.83585,0
49,2,0.980611,-0.0812451,0.776864,0
50,2,1.11343,0.545248,-0.0316955,0
51,2,0.963176,0.212067,-0.398387,0
52,2,1.15108,0.439678,-1.88342,0
53,2,0.683138,-0.207355,-1.90527,0
54,2,1.11343,0.336432,1.0577,0
55,2,0.855321,0.212067,-1.36156,0
56,2,1.12096,0.725977,1.70509,0
57,2,0.817742,-0.276396,-1.62635,0
58,2,1.17187,0.335421,0.629429,0
59,2,0.855321,0.123491,-0.545984,0
60,2,1.03184,0.240334,1.69153,0
61,2,0.817742,-0.276396,-0.602032,0
62,2,1.17608,0.427452,0.629429,0
63,2,0.795102,-0.296217,0.126343,0
64,2,1.03184,0.240334,1.69153,0
65,2,0.919597,0.150122,-0.0897369,0
66,2,0.798883,0.00469675,0.850021,0
67,2,0.818335,-0.213015,-0.304202,0
68,2,1.25475,0.528585,1.06532,0
69,2,0.914491,0.115496,-0.0897369,0
70,2,0.898506,-0.0495428,-0.721533,0
71,2,0.818335,-0.133582,-1.03654,0
72,2,1.05384,0.641851,-1.01724,0
73,2,0.801088,-0.0516493,0.492272,0
74,2,0.839964,0.0309813,1.98584,0
75,2,0.922986,-0.24118,-0.787693,0
76,2,1.06829,0.76924,0.459738,0
77,2,0.892816,0.313038,-0.0546571,0
78,2,1.22699,0.309484,0.225664,0
79,2,0.839874,-0.263802,1.25291,0
80,2,0.607428,-0.157576,-0.106811,0
81,2,1.02649,0.313038,-0.0646405,0
82,2,1.17326,0.309484,0.225664,0
83,2,0.756355,-0.263802,1.25291,0
84,2,0.607428,0.0221751,-0.106811,0
85,2,1.11831,0.212143,-1.30312,0
86,2,0.865227,0.309484,-0.825206,0
87,2,0.999173,0.649993,0.699092,0
88,2,0.569192,-0.0735196,-1.76429,0
89,2,0.776934,0.450222,0.0523093,0
90,2,0.706531,-0.264551,-0.770522,0
91,2,1.11974,0.257271,0.958355,0
92,2,0.493247,-0.518747,0.319116,0
93,2,1.33605,0.937218,-0.30816,0
94,2,0.772395,-0.264551,0.267153,0
95,2,1.25137,0.667263,-0.372795,0
96,2,0.656885,-0.400735,-0.59885,0
97,2,1.33605,0.937218,1.37209,0
98,2,0.643333,-0.494695,0.0716837,0
99,2,1.11721,0.667263,-0.657166,0
100,2,0.656885,-0.126478,-0.842425,0
101,2,1.14874,0.937218,0.205021,0
102,2,0.686162,-0.494695,0.701831,0
103,2,1.15424,0.326418,1.41555,0
104,2,0.867476,-0.321934,-1.22322,0
105,2,1.16104,0.250484,0.361419,0
106,2,0.768493,-0.314129,1.07727,0
107,2,0.738916,-0.218171,0.464058,0
