rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
83,1,-0.684693,-2.49716e-08,0.103633,5.68774e-09,All,#4682B4,0
84,1,-0.763082,-3.31303e-08,0.481512,4.5064e-08,All,#4682B4,0
85,1,-0.740915,-1.27734e-08,-0.197546,1.21133e-08,All,#4682B4,0
86,1,-0.743335,-3.02629e-08,-0.469428,-1.43638e-08,All,#4682B4,0
87,1,-0.805648,-1.08575e-08,0.705477,2.53218e-08,All,#4682B4,0
88,1,-0.716799,-1.72806e-08,0.481512,2.16487e-08,All,#4682B4,0
89,1,-0.679963,-3.3156e-08,0.354447,-3.11882e-08,All,#4682B4,0
90,1,-0.743335,-3.40108e-08,0.799323,-7.9057e-09,All,#4682B4,0
91,1,-0.669666,-7.03937e-09,0.132637,5.75201e-08,All,#4682B4,0
92,1,-0.690448,-9.65099e-09,0.623157,-1.93006e-08,All,#4682B4,0
93,1,-0.73502,1.3723e-08,-0.177558,7.37746e-09,All,#4682B4,0
94,1,-0.721641,-5.3361e-09,-0.46895,1.66838e-08,All,#4682B4,0
95,1,-0.635774,-2.72343e-08,0.782204,-3.88167e-09,All,#4682B4,0
96,1,-0.668411,-8.41663e-09,-0.050182,-1.7057e-08,All,#4682B4,0
97,1,-0.761253,1.2299e-09,-0.697688,1.32896e-08,All,#4682B4,0
98,1,-0.685025,-1.1868e-08,0.209728,1.7186e-08,All,#4682B4,0
99,1,-0.747192,-9.89656e-09,0.103073,2.99809e-09,All,#4682B4,0
100,1,-0.667942,5.64652e-09,-0.0208715,-3.54737e-08,All,#4682B4,0
101,1,-0.631509,-6.38129e-09,0.831268,-1.21105e-08,All,#4682B4,0
102,1,-0.685025,-6.51838e-08,0.0708847,4.92406e-08,All,#4682B4,0
103,1,-0.75607,4.85214e-10,-0.914711,4.41688e-08,All,#4682B4,0
104,1,-0.678321,1.99842e-08,-0.538099,-4.42754e-08,All,#4682B4,0
105,1,-0.709268,3.8742e-08,0.816689,-2.42583e-08,All,#4682B4,0
106,1,-0.707325,3.28022e-08,0.660107,2.9195e-08,All,#4682B4,0
107,1,-0.743405,1.79294e-08,0.41003,2.79735e-08,All,#4682B4,0
108,1,-0.714395,-9.90693e-10,0.419615,-4.42754e-08,All,#4682B4,0
109,1,-0.718932,3.8742e-08,-0.31447,-3.49868e-08,All,#4682B4,0
110,1,-0.76995,-2.52752e-08,0.865275,3.43741e-08,All,#4682B4,0
111,1,-0.662057,1.003e-08,-0.252879,-7.75164e-09,All,#4682B4,0
112,1,-0.754667,1.44617e-08,0.170534,-8.37553e-08,All,#4682B4,0
113,1,-0.822988,4.72882e-09,-0.0627031,-7.92197e-10,All,#4682B4,0
114,1,-0.738188,6.58996e-09,-0.0469372,4.12046e-09,All,#4682B4,0
115,1,-0.648395,-6.4335e-08,0.279154,-1.06091e-08,All,#4682B4,0
116,1,-0.789681,-5.78183e-09,-0.189739,-3.11349e-09,All,#4682B4,0
117,1,-0.858085,3.73287e-08,-0.342202,-1.40328e-08,All,#4682B4,0
118,1,-0.704088,3.25091e-09,0.0924164,-2.41458e-09,All,#4682B4,0
119,1,-0.77361,-5.10595e-08,0.0402171,4.69014e-08,All,#4682B4,0
120,1,-0.737069,1.86029e-08,0.486946,-4.46555e-08,All,#4682B4,0
121,1,-0.774324,3.63621e-08,-0.00678849,-7.20403e-09,All,#4682B4,0
122,1,-0.786974,-9.65524e-09,0.0410226,-1.7384e-08,All,#4682B4,0
123,1,-0.73876,3.34295e-08,0.0775598,5.23531e-08,All,#4682B4,0
124,1,-0.737069,5.51007e-08,0.418714,-3.93857e-08,All,#4682B4,0
125,1,-0.698238,-2.24481e-08,-0.583419,-1.40293e-08,All,#4682B4,0
126,1,-0.687698,5.91616e-08,-0.38935,4.96484e-08,All,#4682B4,0
127,1,-0.812177,4.86008e-08,0.251577,3.8051e-08,All,#4682B4,0
128,1,-0.706844,3.00463e-08,0.13011,6.01779e-09,All,#4682B4,0
129,1,-0.653071,2.39794e-08,-0.832826,1.89719e-08,All,#4682B4,0
130,1,-0.731161,-2.15023e-08,0.330511,-5.15733e-09,All,#4682B4,0
131,1,-0.700449,3.83752e-08,-0.82097,3.21504e-08,All,#4682B4,0
132,1,-0.706844,-8.29714e-10,0.13011,-8.36037e-09,All,#4682B4,0
133,1,-0.79808,2.39794e-08,-0.865176,-3.21415e-08,All,#4682B4,0
134,1,-0.725857,-2.43609e-08,-0.020339,-1.59886e-08,All,#4682B4,0
135,1,-0.698837,-1.15404e-09,0.413996,4.51351e-08,All,#4682B4,0
136,1,-0.666596,-3.40645e-08,0.589385,2.31621e-08,All,#4682B4,0
137,1,-0.815111,1.5925e-08,0.94865,3.15953e-08,All,#4682B4,0
138,1,-0.706652,2.12176e-08,-0.634064,-1.59886e-08,All,#4682B4,0
139,1,-0.731223,-1.62586e-08,-0.274101,2.5153e-09,All,#4682B4,0
140,1,-0.694363,2.89629e-08,0.500093,-5.15339e-09,All,#4682B4,0
141,1,-0.714603,-1.03996e-08,0.176817,-2.05986e-08,All,#4682B4,0
142,1,-0.815313,1.88665e-08,0.649602,-3.58722e-08,All,#4682B4,0
143,1,-0.700948,6.7523e-10,-0.207732,1.00647e-08,All,#4682B4,0
144,1,-0.698311,3.30052e-09,0.242704,-1.12191e-08,All,#4682B4,0
145,1,-0.728573,-9.58231e-09,0.176817,3.48421e-08,All,#4682B4,0
146,1,-0.683353,-1.35932e-08,-0.149283,4.82997e-08,All,#4682B4,0
147,1,-0.679827,1.80444e-08,0.485928,-8.18512e-08,All,#4682B4,0
148,1,-0.745484,5.22684e-08,0.189018,2.60873e-08,All,#4682B4,0
149,1,-0.67047,2.79361e-08,-0.220905,-1.83606e-08,All,#4682B4,0
150,1,-0.716989,6.04252e-08,-0.0615148,2.26786e-09,All,#4682B4,0
151,1,-0.704609,7.59478e-09,0.485928,-1.43921e-08,All,#4682B4,0
152,1,-0.660943,2.52674e-08,-0.284738,8.57824e-09,All,#4682B4,0
153,1,-0.680556,4.09349e-08,1.21851,4.55164e-08,All,#4682B4,0
154,1,-0.801618,-1.36414e-08,-0.316247,1.20037e-08,All,#4682B4,0
155,1,-0.683293,-8.8864e-09,-0.0670744,-3.03399e-08,All,#4682B4,0
156,1,-0.742443,2.52674e-08,-0.284738,8.57824e-09,All,#4682B4,0
157,1,-0.68394,-1.71498e-08,-0.268373,2.24747e-08,All,#4682B4,0
158,1,-0.801618,-2.28174e-09,0.910356,-4.04627e-08,All,#4682B4,0
159,1,-0.694386,-8.28374e-09,0.234554,4.21157e-10,All,#4682B4,0
160,1,-0.671166,1.02564e-08,-0.0156427,-1.51187e-08,All,#4682B4,0
161,1,-0.728429,-5.48447e-09,0.0589069,2.86117e-08,All,#4682B4,0
162,1,-0.686568,-1.85918e-08,0.577739,-2.6235e-08,All,#4682B4,0
163,1,-0.785857,-1.36067e-08,0.921507,3.0069e-09,All,#4682B4,0
164,1,-0.713611,-3.90328e-08,-0.511602,1.38894e-09,All,#4682B4,0
165,1,-0.734984,-1.28857e-08,0.0986587,-3.49655e-08,All,#4682B4,0
166,1,-0.731304,-9.51576e-10,0.599815,-4.90537e-08,All,#4682B4,0
167,1,-0.628235,-4.89867e-08,0.764664,-1.82161e-08,All,#4682B4,0
168,1,-0.704248,-4.32301e-08,-0.315756,5.50411e-09,All,#4682B4,0
169,1,-0.745137,-3.41586e-08,0.708161,-3.64888e-08,All,#4682B4,0
170,1,-0.765459,3.5473e-10,-0.136297,5.04011e-08,All,#4682B4,0
171,1,-0.698712,1.10323e-07,0.764664,-1.82161e-08,All,#4682B4,0
172,1,-0.718737,-2.07945e-08,-0.0105618,3.06676e-08,All,#4682B4,0
173,1,-0.703256,3.97213e-08,0.460616,1.85966e-08,All,#4682B4,0
174,1,-0.797222,-3.31823e-08,0.132719,2.32381e-08,All,#4682B4,0
175,1,-0.698712,-7.85232e-08,-0.135102,-7.65701e-08,All,#4682B4,0
176,1,-0.6615,-2.73573e-08,-0.142519,3.62023e-08,All,#4682B4,0
177,1,-0.737146,2.85537e-08,0.0114742,-2.43247e-09,All,#4682B4,0
178,1,-0.678868,-1.52859e-09,0.482415,4.92073e-08,All,#4682B4,0
179,1,-0.638184,-5.15024e-08,0.668808,-5.72662e-08,All,#4682B4,0
180,1,-0.660157,-4.06246e-08,-0.142519,3.62023e-08,All,#4682B4,0
181,1,-0.732992,3.06241e-08,-0.00969373,3.61251e-09,All,#4682B4,0
182,1,-0.690756,-1.52859e-09,0.451011,4.92073e-08,All,#4682B4,0
183,1,-0.801917,-4.41628e-08,0.45933,-1.98683e-08,All,#4682B4,0
184,1,-0.750207,-3.18998e-08,0.218444,-7.66238e-08,All,#4682B4,0
185,1,-0.676028,-1.48231e-08,0.485929,7.57369e-09,All,#4682B4,0
186,1,-0.671453,-1.31374e-08,-0.635653,-1.70922e-08,All,#4682B4,0
187,1,-0.735562,-5.67911e-08,0.414734,3.63202e-09,All,#4682B4,0
188,1,-0.69184,-6.14034e-09,0.279268,4.75967e-08,All,#4682B4,0
189,1,-0.62047,5.52382e-09,0.333972,2.46485e-08,All,#4682B4,0
190,1,-0.691817,-1.23204e-08,-0.541234,-1.8557e-08,All,#4682B4,0
191,1,-0.669596,8.08778e-08,-0.217699,-4.18401e-10,All,#4682B4,0
192,1,-0.693788,-3.15989e-08,0.296258,6.2992e-08,All,#4682B4,0
193,1,-0.690682,1.0076e-08,0.758677,4.48317e-08,All,#4682B4,0
194,1,-0.712278,-1.93801e-08,-0.355479,-2.63544e-08,All,#4682B4,0
195,1,-0.700776,3.92567e-08,-0.515644,-3.39407e-09,All,#4682B4,0
196,1,-0.80717,2.11075e-08,0.867569,4.05972e-08,All,#4682B4,0
197,1,-0.727096,2.50596e-08,0.605991,-1.74823e-08,All,#4682B4,0
198,1,-0.708786,-3.14789e-08,0.0412165,4.8486e-09,All,#4682B4,0
199,1,-0.787232,2.98658e-08,-0.110731,5.60299e-09,All,#4682B4,0
200,1,-0.773635,6.574e-08,0.14983,-4.84438e-09,All,#4682B4,0
201,1,-0.675769,-1.73679e-08,0.336864,1.14011e-09,All,#4682B4,0
202,1,-0.673877,-3.14789e-08,0.959371,-1.91644e-09,All,#4682B4,0
203,1,-0.81878,2.85074e-09,-0.124366,9.35926e-09,All,#4682B4,0
204,1,-0.787106,-7.22214e-08,0.461953,-1.72494e-08,All,#4682B4,0
205,1,-0.740243,-1.39767e-08,-0.161289,1.14011e-09,All,#4682B4,0
206,1,-0.746818,1.19109e-08,0.025541,-1.91644e-09,All,#4682B4,0
207,1,-0.68313,3.90236e-08,-0.334972,7.19831e-09,All,#4682B4,0
208,1,-0.85074,2.41799e-08,0.163628,7.54796e-08,All,#4682B4,0
209,1,-0.727566,3.46188e-08,0.536389,1.14011e-09,All,#4682B4,0
210,1,-0.694989,-3.75791e-08,0.404199,-2.95581e-08,All,#4682B4,0
211,1,-0.731066,-2.65875e-08,-0.998132,-3.49004e-08,All,#4682B4,0
212,1,-0.668579,-2.17584e-08,1.04204,1.73417e-08,All,#4682B4,0
213,1,-0.732611,5.49397e-08,0.911405,-3.91133e-08,All,#4682B4,0
214,1,-0.808479,-4.67764e-08,0.314075,-2.49292e-08,All,#4682B4,0
215,1,-0.786091,-3.01459e-08,0.120766,3.89656e-08,All,#4682B4,0
216,1,-0.668579,-2.17584e-08,1.04204,1.73417e-08,All,#4682B4,0
217,1,-0.710641,2.27016e-08,0.782297,-5.45761e-08,All,#4682B4,0
218,1,-0.845422,-2.03418e-08,0.345149,4.18662e-08,All,#4682B4,0
219,1,-0.71968,-2.60595e-08,-0.445501,2.09453e-08,All,#4682B4,0
220,1,-0.733442,-2.22113e-08,0.189033,1.73417e-08,All,#4682B4,0
221,1,-0.728117,3.7272e-08,0.397258,-5.80481e-08,All,#4682B4,0
222,1,-0.818576,7.55778e-08,-0.135325,-8.60994e-09,All,#4682B4,0
223,1,-0.722595,6.22575e-09,0.250171,-1.47491e-08,All,#4682B4,0
224,1,-0.731757,-1.12309e-07,0.573814,3.36653e-08,All,#4682B4,0
225,1,-0.725023,-1.63763e-08,0.0543944,-6.07909e-08,All,#4682B4,0
226,1,-0.723681,6.24644e-08,0.960694,1.9822e-08,All,#4682B4,0
227,1,-0.662639,-5.22775e-09,1.02574,-2.46482e-08,All,#4682B4,0
228,1,-0.748511,-6.819e-09,0.573814,3.36653e-08,All,#4682B4,0
229,1,-0.704253,-9.80123e-09,0.0543944,-6.07909e-08,All,#4682B4,0
230,1,-0.791494,-2.01474e-08,0.949134,-2.04223e-09,All,#4682B4,0
231,1,-0.746508,1.96301e-08,0.552255,-2.26538e-08,All,#4682B4,0
232,1,-0.748511,-4.09191e-08,0.0942979,5.55346e-10,All,#4682B4,0
233,1,-0.705351,-1.09625e-08,0.0867944,-4.83081e-08,All,#4682B4,0
234,1,-0.781645,1.44566e-08,0.601857,3.65684e-09,All,#4682B4,0
235,1,-0.655091,-4.19229e-08,0.546983,-1.09796e-08,All,#4682B4,0
236,1,-0.684298,1.10567e-08,0.584507,5.79459e-09,All,#4682B4,0
237,1,-0.693513,-4.70141e-08,0.344941,-4.27139e-08,All,#4682B4,0
238,1,-0.715232,-1.32034e-08,0.531587,2.44289e-08,All,#4682B4,0
239,1,-0.798859,4.85337e-08,0.640453,-2.1246e-08,All,#4682B4,0
240,1,-0.723085,1.10567e-08,-0.080852,5.79459e-09,All,#4682B4,0
241,1,-0.809364,-1.10606e-08,-0.0816779,-3.82589e-08,All,#4682B4,0
242,1,-0.704145,-1.32034e-08,0.370433,-1.90766e-08,All,#4682B4,0
243,1,-0.803222,-1.86154e-08,0.124404,-1.1229e-08,All,#4682B4,0
244,1,-0.776818,-7.06371e-08,0.462172,3.61726e-08,All,#4682B4,0
245,1,-0.71819,3.10642e-08,-0.149126,-3.08008e-09,All,#4682B4,0
246,1,-0.704145,1.78854e-08,0.28965,-4.09897e-08,All,#4682B4,0
247,1,-0.672491,5.39855e-08,0.372555,2.52016e-08,All,#4682B4,0
248,1,-0.695084,1.63928e-08,-0.637056,5.88053e-08,All,#4682B4,0
249,1,-0.673086,-4.6893e-09,0.793607,-8.65822e-09,All,#4682B4,0
250,1,-0.649431,1.92577e-08,0.217488,3.30711e-09,All,#4682B4,0
251,1,-0.732826,2.82514e-08,0.2128,6.18811e-08,All,#4682B4,0
252,1,-0.749514,9.95632e-09,-0.29767,6.79482e-08,All,#4682B4,0
253,1,-0.656611,-2.27445e-09,0.513901,-1.12315e-08,All,#4682B4,0
254,1,-0.75334,2.80631e-08,-0.832653,8.08621e-09,All,#4682B4,0
255,1,-0.669708,3.67964e-08,0.600618,5.18665e-08,All,#4682B4,0
256,1,-0.70272,-4.08332e-08,-0.827042,2.43645e-08,All,#4682B4,0
257,1,-0.632265,1.30411e-08,0.513901,1.54683e-08,All,#4682B4,0
258,1,-0.749216,3.15362e-08,0.064789,-7.21154e-08,All,#4682B4,0
259,1,-0.63109,-1.76187e-08,0.757408,-3.21142e-08,All,#4682B4,0
260,1,-0.801339,-6.82371e-09,0.495565,3.23952e-08,All,#4682B4,0
261,1,-0.820264,-3.53028e-08,0.879728,-1.36618e-08,All,#4682B4,0
262,1,-0.644106,2.67135e-08,-0.114827,-3.16097e-08,All,#4682B4,0
263,1,-0.797142,9.92213e-09,0.554167,1.78095e-08,All,#4682B4,0
264,1,-0.801339,1.68208e-08,0.495565,2.80109e-08,All,#4682B4,0
265,1,-0.722203,-2.69993e-08,-0.117619,4.24589e-08,All,#4682B4,0
266,1,-0.603504,3.58914e-08,0.273983,-2.95794e-08,All,#4682B4,0
267,1,-0.758192,-2.1047e-08,0.802036,2.22417e-08,All,#4682B4,0
268,1,-0.710622,7.5694e-09,-0.281716,-3.0999e-08,All,#4682B4,0
269,1,-0.674556,-7.10298e-08,0.337177,-1.69167e-09,All,#4682B4,0
270,1,-0.699537,-4.31051e-08,0.0176161,-4.65179e-08,All,#4682B4,0
271,1,-0.692213,-2.54634e-08,0.206794,3.52238e-08,All,#4682B4,0
272,1,-0.677563,-2.85454e-08,0.540402,-7.96358e-09,All,#4682B4,0
273,1,-0.745486,5.19933e-08,0.500482,-2.89315e-08,All,#4682B4,0
274,1,-0.727184,1.69244e-08,0.401654,-3.94721e-08,All,#4682B4,0
275,1,-0.824911,-2.65504e-08,0.663289,-8.18287e-09,All,#4682B4,0
276,1,-0.678067,-2.64018e-08,0.811651,-5.96017e-09,All,#4682B4,0
277,1,-0.768188,5.57063e-08,-0.655893,-5.10004e-08,All,#4682B4,0
278,1,-0.652183,9.59403e-09,-0.167635,-2.25484e-08,All,#4682B4,0
279,1,-0.635526,-2.65504e-08,0.663289,-8.18287e-09,All,#4682B4,0
280,1,-0.752724,4.5813e-08,-0.111219,1.46302e-08,All,#4682B4,0
281,1,-0.669341,3.41044e-10,-0.379406,2.62535e-08,All,#4682B4,0
282,1,-0.81052,-7.37346e-08,-0.0722393,-4.8138e-09,All,#4682B4,0
283,1,-0.7045,-5.77849e-09,-0.329495,-2.56418e-08,All,#4682B4,0
284,1,-0.751124,2.79519e-08,0.718056,2.37993e-08,All,#4682B4,0
285,1,-0.705916,-4.19708e-08,-0.20385,2.65398e-08,All,#4682B4,0
286,1,-0.684167,-4.70557e-09,0.990712,-1.26376e-08,All,#4682B4,0
287,1,-0.747539,-5.62104e-08,0.515882,-6.57043e-10,All,#4682B4,0
288,1,-0.762877,3.38009e-08,0.636784,1.8793e-09,All,#4682B4,0
289,1,-0.686333,-4.19708e-08,-0.473289,2.65398e-08,All,#4682B4,0
290,1,-0.748557,-7.29789e-10,0.379715,1.7774e-08,All,#4682B4,0
291,1,-0.782436,-1.44051e-08,0.544995,4.44637e-09,All,#4682B4,0
292,1,-0.71477,1.90382e-08,0.1564,-3.58096e-08,All,#4682B4,0
293,1,-0.81017,-4.19919e-08,-0.760484,-2.13861e-08,All,#4682B4,0
294,1,-0.713624,-3.32919e-08,0.466287,6.71316e-10,All,#4682B4,0
295,1,-0.752064,-1.44051e-08,-0.232895,2.73057e-09,All,#4682B4,0
296,1,-0.736523,6.20899e-09,0.607207,1.30525e-08,All,#4682B4,0
297,1,-0.879982,1.65217e-08,-1.44779,-6.12584e-08,All,#4682B4,0
298,1,-0.649899,1.52129e-08,-0.035018,1.94219e-08,All,#4682B4,0
299,1,-0.685283,-2.19112e-08,0.0642693,-3.41211e-08,All,#4682B4,0
300,1,-0.735612,6.20899e-09,0.576533,7.59902e-08,All,#4682B4,0
301,1,-0.756622,1.65217e-08,-0.832683,-6.12584e-08,All,#4682B4,0
302,1,-0.651227,-2.83145e-08,0.181347,3.79445e-08,All,#4682B4,0
303,1,-0.735384,-3.38415e-08,0.135592,-2.93493e-08,All,#4682B4,0
304,1,-0.629945,-7.0778e-09,0.242641,-5.93475e-08,All,#4682B4,0
305,1,-0.73359,-3.42487e-09,-0.219161,-7.18881e-09,All,#4682B4,0
306,1,-0.660495,-2.10724e-08,0.210978,2.25127e-08,All,#4682B4,0
307,1,-0.64713,7.8264e-09,0.170399,-4.86456e-10,All,#4682B4,0
308,1,-0.597556,-6.82708e-08,0.374123,-4.09453e-08,All,#4682B4,0
309,1,-0.73935,-1.20077e-08,0.0947389,2.08857e-08,All,#4682B4,0
310,1,-0.635613,-2.62985e-08,-0.469749,4.69341e-09,All,#4682B4,0
311,1,-0.71761,-1.21876e-08,0.585014,-3.69788e-08,All,#4682B4,0
312,1,-0.653931,-6.82708e-08,0.0579461,-4.09453e-08,All,#4682B4,0
313,1,-0.791835,7.09388e-09,-0.27229,4.79905e-08,All,#4682B4,0
314,1,-0.833078,-3.45849e-09,-0.153015,-6.04638e-09,All,#4682B4,0
315,1,-0.725202,-1.21876e-08,-0.368207,-6.1996e-09,All,#4682B4,0
316,1,-0.777859,-1.95501e-09,0.458076,6.99062e-09,All,#4682B4,0
317,1,-0.708444,7.09388e-09,0.176226,-2.57972e-08,All,#4682B4,0
318,1,-0.679487,3.04109e-08,0.232786,-3.78338e-08,All,#4682B4,0
319,1,-0.74901,3.33417e-08,-0.0517568,2.00231e-08,All,#4682B4,0
320,1,-0.68685,-3.0775e-08,-0.254655,1.11706e-08,All,#4682B4,0
321,1,-0.65469,-3.92315e-08,-0.680977,2.35357e-08,All,#4682B4,0
322,1,-0.678475,-8.6882e-08,0.0136725,-2.0514e-08,All,#4682B4,0
323,1,-0.718749,-6.88643e-08,-0.377658,-4.45245e-09,All,#4682B4,0
324,1,-0.700634,4.39034e-08,0.065195,1.99921e-08,All,#4682B4,0
325,1,-0.769836,5.95358e-08,-0.0886412,-2.66012e-08,All,#4682B4,0
