pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-1.83735,0.0264583,,,All
,,-1.8367,0.0266667,,,All
,,-1.83623,0.026875,,,All
,,-1.83234,0.0270833,,,All
,,-1.82779,0.0272917,,,All
,,-1.81716,0.0275,,,All
,,-1.81434,0.0277083,,,All
,,-1.80746,0.0279167,,,All
,,-1.80642,0.028125,,,All
,,-1.80421,0.0283333,,,All
,,-1.80312,0.0285417,,,All
,,-1.80094,0.02875,,,All
,,-1.80011,0.0289583,,,All
,,-1.78741,0.0291667,,,All
,,-1.78579,0.029375,,,All
,,-1.78259,0.0295833,,,All
,,-1.78198,0.0297917,,,All
,,-1.77996,0.03,,,All
,,-1.77394,0.0302083,,,All
,,-1.77293,0.0304167,,,All
,,-1.77074,0.030625,,,All
,,-1.76893,0.0308333,,,All
,,-1.76812,0.0310417,,,All
,,-1.76645,0.03125,,,All
,,-1.76192,0.0314583,,,All
,,-1.75549,0.0316667,,,All
,,-1.75081,0.031875,,,All
,,-1.74656,0.0320833,,,All
,,-1.74555,0.0322917,,,All
,,-1.74488,0.0325,,,All
,,-1.73985,0.0327083,,,All
,,-1.73836,0.0329167,,,All
,,-1.73323,0.033125,,,All
,,-1.72778,0.0333333,,,All
,,-1.72711,0.0335417,,,All
,,-1.72128,0.03375,,,All
,,-1.70459,0.0339583,,,All
,,-1.70186,0.0341667,,,All
,,-1.70053,0.034375,,,All
,,-1.70035,0.0345833,,,All
,,-1.69979,0.0347917,,,All
,,-1.69403,0.035,,,All
,,-1.67534,0.0352083,,,All
,,-1.6746,0.0354167,,,All
,,-1.66564,0.035625,,,All
,,-1.65991,0.0358333,,,All
,,-1.65911,0.0360417,,,All
,,-1.65886,0.03625,,,All
,,-1.6565,0.0364583,,,All
,,-1.65264,0.0366667,,,All
,,-1.65081,0.036875,,,All
,,-1.64621,0.0370833,,,All
,,-1.64467,0.0372917,,,All
,,-1.64157,0.0375,,,All
,,-1.63641,0.0377083,,,All
,,-1.63188,0.0379167,,,All
,,-1.63181,0.038125,,,All
,,-1.62712,0.0383333,,,All
,,-1.627,0.0385417,,,All
,,-1.62296,0.03875,,,All
,,-1.62105,0.0389583,,,All
,,-1.61438,0.0391667,,,All
,,-1.61125,0.039375,,,All
,,-1.61037,0.0395833,,,All
,,-1.60323,0.0397917,,,All
,,-1.59932,0.04,,,All
,,-1.59301,0.0402083,,,All
,,-1.58955,0.0404167,,,All
,,-1.584,0.040625,,,All
,,-1.57856,0.0408333,,,All
,,-1.57796,0.0410417,,,All
,,-1.5743,0.04125,,,All
,,-1.57041,0.0414583,,,All
,,-1.56644,0.0416667,,,All
,,-1.56487,0.041875,,,All
,,-1.56458,0.0420833,,,All
,,-1.56295,0.0422917,,,All
,,-1.56119,0.0425,,,All
,,-1.55976,0.0427083,,,All
,,-1.55966,0.0429167,,,All
,,-1.55886,0.043125,,,All
,,-1.55186,0.0433333,,,All
,,-1.54983,0.0435417,,,All
,,-1.54925,0.04375,,,All
,,-1.54692,0.0439583,,,All
,,-1.54458,0.0441667,,,All
,,-1.54269,0.044375,,,All
,,-1.54111,0.0445833,,,All
,,-1.54027,0.0447917,,,All
,,-1.53962,0.045,,,All
,,-1.53804,0.0452083,,,All
,,-1.52932,0.0454167,,,All
,,-1.52846,0.045625,,,All
,,-1.52613,0.0458333,,,All
,,-1.52457,0.0460417,,,All
,,-1.51877,0.04625,,,All
,,-1.51433,0.0464583,,,All
,,-1.51268,0.0466667,,,All
,,-1.51144,0.046875,,,All
,,-1.51066,0.0470833,,,All
,,-1.51005,0.0472917,,,All
,,-1.50996,0.0475,,,All
,,-1.50944,0.0477083,,,All
,,-1.50878,0.0479167,,,All
,,-1.50868,0.048125,,,All
,,-1.50849,0.0483333,,,All
,,-1.50766,0.0485417,,,All
,,-1.50102,0.04875,,,All
,,-1.5009,0.0489583,,,All
,,-1.50079,0.0491667,,,All
,,-1.50054,0.049375,,,All
,,-1.49591,0.0495833,,,All
,,-1.49535,0.0497917,,,All
,,-1.49093,0.05,,,All
,,-1.48984,0.0502083,,,All
,,-1.48927,0.0504167,,,All
,,-1.48855,0.050625,,,All
,,-1.48833,0.0508333,,,All
,,-1.48823,0.0510417,,,All
,,-1.48731,0.05125,,,All
,,-1.48694,0.0514583,,,All
,,-1.48688,0.0516667,,,All
,,-1.48659,0.051875,,,All
,,-1.48336,0.0520833,,,All
,,-1.48225,0.0522917,,,All
,,-1.48101,0.0525,,,All
,,-1.47798,0.0527083,,,All
,,-1.47467,0.0529167,,,All
,,-1.47264,0.053125,,,All
,,-1.47092,0.0533333,,,All
,,-1.47006,0.0535417,,,All
,,-1.46683,0.05375,,,All
,,-1.46606,0.0539583,,,All
,,-1.46515,0.0541667,,,All
,,-1.46508,0.054375,,,All
,,-1.46311,0.0545833,,,All
,,-1.45911,0.0547917,,,All
,,-1.45832,0.055,,,All
,,-1.45748,0.0552083,,,All
,,-1.45711,0.0554167,,,All
,,-1.45521,0.055625,,,All
,,-1.45444,0.0558333,,,All
,,-1.45271,0.0560417,,,All
,,-1.44876,0.05625,,,All
,,-1.44867,0.0564583,,,All
,,-1.44387,0.0566667,,,All
,,-1.44321,0.056875,,,All
,,-1.44258,0.0570833,,,All
,,-1.44191,0.0572917,,,All
,,-1.44118,0.0575,,,All
,,-1.44107,0.0577083,,,All
,,-1.43769,0.0579167,,,All
,,-1.43716,0.058125,,,All
,,-1.435,0.0583333,,,All
,,-1.43469,0.0585417,,,All
,,-1.43337,0.05875,,,All
,,-1.43265,0.0589583,,,All
,,-1.43233,0.0591667,,,All
,,-1.43213,0.059375,,,All
,,-1.43175,0.0595833,,,All
,,-1.43015,0.0597917,,,All
,,-1.43006,0.06,,,All
,,-1.42901,0.0602083,,,All
,,-1.42832,0.0604167,,,All
,,-1.42353,0.060625,,,All
,,-1.42343,0.0608333,,,All
,,-1.42035,0.0610417,,,All
,,-1.41881,0.06125,,,All
,,-1.41736,0.0614583,,,All
,,-1.41728,0.0616667,,,All
,,-1.41708,0.061875,,,All
,,-1.41642,0.0620833,,,All
,,-1.41474,0.0622917,,,All
,,-1.41432,0.0625,,,All
,,-1.41,0.0627083,,,All
,,-1.40975,0.0629167,,,All
,,-1.40887,0.063125,,,All
,,-1.40482,0.0633333,,,All
,,-1.40434,0.0635417,,,All
,,-1.40199,0.06375,,,All
,,-1.40135,0.0639583,,,All
,,-1.39777,0.0641667,,,All
,,-1.39465,0.064375,,,All
,,-1.39399,0.0645833,,,All
,,-1.38355,0.0647917,,,All
,,-1.38285,0.065,,,All
,,-1.38116,0.0652083,,,All
,,-1.37876,0.0654167,,,All
,,-1.37682,0.065625,,,All
,,-1.37016,0.0658333,,,All
,,-1.3698,0.0660417,,,All
,,-1.36948,0.06625,,,All
,,-1.36478,0.0664583,,,All
,,-1.36458,0.0666667,,,All
,,-1.36273,0.066875,,,All
,,-1.35684,0.0670833,,,All
,,-1.35681,0.0672917,,,All
,,-1.35451,0.0675,,,All
,,-1.35132,0.0677083,,,All
,,-1.34949,0.0679167,,,All
,,-1.34624,0.068125,,,All
,,-1.34424,0.0683333,,,All
,,-1.34258,0.0685417,,,All
,,-1.34212,0.06875,,,All
,,-1.34136,0.0689583,,,All
,,-1.34059,0.0691667,,,All
,,-1.33997,0.069375,,,All
,,-1.33894,0.0695833,,,All
,,-1.33593,0.0697917,,,All
,,-1.33586,0.07,,,All
,,-1.33456,0.0702083,,,All
,,-1.33346,0.0704167,,,All
,,-1.33041,0.070625,,,All
,,-1.33023,0.0708333,,,All
,,-1.32917,0.0710417,,,All
,,-1.32916,0.07125,,,All
,,-1.32894,0.0714583,,,All
,,-1.32879,0.0716667,,,All
,,-1.32876,0.071875,,,All
,,-1.32727,0.0720833,,,All
,,-1.3212,0.0722917,,,All
,,-1.31972,0.0725,,,All
,,-1.31876,0.0727083,,,All
,,-1.31858,0.0729167,,,All
,,-1.3173,0.073125,,,All
,,-1.31654,0.0733333,,,All
,,-1.31638,0.0735417,,,All
,,-1.31548,0.07375,,,All
,,-1.31519,0.0739583,,,All
,,-1.31467,0.0741667,,,All
,,-1.31181,0.074375,,,All
,,-1.31159,0.0745833,,,All
,,-1.30409,0.0747917,,,All
,,-1.30214,0.075,,,All
,,-1.29934,0.0752083,,,All
,,-1.29831,0.0754167,,,All
,,-1.2977,0.075625,,,All
,,-1.29767,0.0758333,,,All
,,-1.29717,0.0760417,,,All
,,-1.29704,0.07625,,,All
,,-1.29464,0.0764583,,,All
,,-1.29239,0.0766667,,,All
,,-1.29156,0.076875,,,All
,,-1.2905,0.0770833,,,All
,,-1.29038,0.0772917,,,All
,,-1.28502,0.0775,,,All
,,-1.28459,0.0777083,,,All
,,-1.28029,0.0779167,,,All
,,-1.28017,0.078125,,,All
,,-1.2799,0.0783333,,,All
,,-1.27901,0.0785417,,,All
,,-1.27812,0.07875,,,All
,,-1.2776,0.0789583,,,All
,,-1.27537,0.0791667,,,All
,,-1.27213,0.079375,,,All
,,-1.27171,0.0795833,,,All
,,-1.27136,0.0797917,,,All
,,-1.27043,0.08,,,All
,,-1.26966,0.0802083,,,All
,,-1.26817,0.0804167,,,All
,,-1.26496,0.080625,,,All
,,-1.26457,0.0808333,,,All
,,-1.26286,0.0810417,,,All
,,-1.26281,0.08125,,,All
,,-1.26265,0.0814583,,,All
,,-1.26097,0.0816667,,,All
,,-1.2587,0.081875,,,All
,,-1.2581,0.0820833,,,All
,,-1.25688,0.0822917,,,All
,,-1.25669,0.0825,,,All
,,-1.25515,0.0827083,,,All
,,-1.2541,0.0829167,,,All
,,-1.25284,0.083125,,,All
,,-1.25196,0.0833333,,,All
,,-1.25093,0.0835417,,,All
,,-1.25052,0.08375,,,All
,,-1.24974,0.0839583,,,All
,,-1.24912,0.0841667,,,All
,,-1.24901,0.084375,,,All
,,-1.24257,0.0845833,,,All
,,-1.24218,0.0847917,,,All
,,-1.2416,0.085,,,All
,,-1.24052,0.0852083,,,All
,,-1.23805,0.0854167,,,All
,,-1.23534,0.085625,,,All
,,-1.23532,0.0858333,,,All
,,-1.23361,0.0860417,,,All
,,-1.23209,0.08625,,,All
,,-1.23148,0.0864583,,,All
,,-1.23131,0.0866667,,,All
,,-1.22801,0.086875,,,All
,,-1.22764,0.0870833,,,All
,,-1.22671,0.0872917,,,All
,,-1.22663,0.0875,,,All
,,-1.22553,0.0877083,,,All
,,-1.22461,0.0879167,,,All
,,-1.22407,0.088125,,,All
,,-1.22161,0.0883333,,,All
,,-1.22024,0.0885417,,,All
,,-1.21721,0.08875,,,All
,,-1.21337,0.0889583,,,All
,,-1.21295,0.0891667,,,All
,,-1.21231,0.089375,,,All
,,-1.2111,0.0895833,,,All
,,-1.21092,0.0897917,,,All
,,-1.20749,0.09,,,All
,,-1.20611,0.0902083,,,All
,,-1.20179,0.0904167,,,All
,,-1.20171,0.090625,,,All
,,-1.2001,0.0908333,,,All
,,-1.2,0.0910417,,,All
,,-1.19999,0.09125,,,All
,,-1.19971,0.0914583,,,All
,,-1.19963,0.0916667,,,All
,,-1.19897,0.091875,,,All
,,-1.19841,0.0920833,,,All
,,-1.19529,0.0922917,,,All
,,-1.19423,0.0925,,,All
,,-1.19332,0.0927083,,,All
,,-1.19231,0.0929167,,,All
,,-1.19152,0.093125,,,All
,,-1.18809,0.0933333,,,All
,,-1.18675,0.0935417,,,All
,,-1.18476,0.09375,,,All
,,-1.1847,0.0939583,,,All
,,-1.18434,0.0941667,,,All
,,-1.18434,0.094375,,,All
,,-1.17897,0.0945833,,,All
,,-1.17817,0.0947917,,,All
,,-1.17802,0.095,,,All
,,-1.17673,0.0952083,,,All
,,-1.17528,0.0954167,,,All
,,-1.17522,0.095625,,,All
,,-1.17516,0.0958333,,,All
,,-1.17491,0.0960417,,,All
,,-1.17389,0.09625,,,All
,,-1.16925,0.0964583,,,All
,,-1.16875,0.0966667,,,All
,,-1.16473,0.096875,,,All
,,-1.16177,0.0970833,,,All
,,-1.15922,0.0972917,,,All
,,-1.15573,0.0975,,,All
,,-1.1552,0.0977083,,,All
,,-1.15012,0.0979167,,,All
,,-1.14976,0.098125,,,All
,,-1.14919,0.0983333,,,All
,,-1.14828,0.0985417,,,All
,,-1.14825,0.09875,,,All
,,-1.14821,0.0989583,,,All
,,-1.14821,0.0991667,,,All
,,-1.14738,0.099375,,,All
,,-1.14647,0.0995833,,,All
,,-1.14642,0.0997917,,,All
,,-1.14456,0.1,,,All
,,-1.14266,0.100208,,,All
,,-1.14055,0.100417,,,All
,,-1.13731,0.100625,,,All
,,-1.13605,0.100833,,,All
,,-1.13592,0.101042,,,All
,,-1.13512,0.10125,,,All
,,-1.13482,0.101458,,,All
,,-1.13302,0.101667,,,All
,,-1.13283,0.101875,,,All
,,-1.13209,0.102083,,,All
,,-1.1302,0.102292,,,All
,,-1.12984,0.1025,,,All
,,-1.1281,0.102708,,,All
,,-1.12681,0.102917,,,All
,,-1.12667,0.103125,,,All
,,-1.12652,0.103333,,,All
,,-1.12499,0.103542,,,All
,,-1.12321,0.10375,,,All
,,-1.12244,0.103958,,,All
,,-1.12215,0.104167,,,All
,,-1.12169,0.104375,,,All
,,-1.12033,0.104583,,,All
,,-1.12008,0.104792,,,All
,,-1.11853,0.105,,,All
,,-1.11843,0.105208,,,All
,,-1.11606,0.105417,,,All
,,-1.11566,0.105625,,,All
,,-1.11551,0.105833,,,All
,,-1.11503,0.106042,,,All
,,-1.11344,0.10625,,,All
,,-1.11254,0.106458,,,All
,,-1.11217,0.106667,,,All
,,-1.11093,0.106875,,,All
,,-1.11031,0.107083,,,All
,,-1.10905,0.107292,,,All
,,-1.10833,0.1075,,,All
,,-1.10787,0.107708,,,All
,,-1.10725,0.107917,,,All
,,-1.10623,0.108125,,,All
,,-1.10611,0.108333,,,All
,,-1.10596,0.108542,,,All
,,-1.10574,0.10875,,,All
,,-1.105,0.108958,,,All
,,-1.10444,0.109167,,,All
,,-1.1035,0.109375,,,All
,,-1.10231,0.109583,,,All
,,-1.10224,0.109792,,,All
,,-1.10011,0.11,,,All
,,-1.09949,0.110208,,,All
,,-1.09911,0.110417,,,All
,,-1.09735,0.110625,,,All
,,-1.0959,0.110833,,,All
,,-1.0953,0.111042,,,All
,,-1.09488,0.11125,,,All
,,-1.0941,0.111458,,,All
,,-1.09378,0.111667,,,All
,,-1.09265,0.111875,,,All
,,-1.09039,0.112083,,,All
,,-1.08878,0.112292,,,All
,,-1.08869,0.1125,,,All
,,-1.08632,0.112708,,,All
,,-1.08111,0.112917,,,All
,,-1.08051,0.113125,,,All
,,-1.08048,0.113333,,,All
,,-1.0792,0.113542,,,All
,,-1.07877,0.11375,,,All
,,-1.07852,0.113958,,,All
,,-1.07832,0.114167,,,All
,,-1.07817,0.114375,,,All
,,-1.0775,0.114583,,,All
,,-1.07726,0.114792,,,All
,,-1.07706,0.115,,,All
,,-1.07665,0.115208,,,All
,,-1.07565,0.115417,,,All
,,-1.07505,0.115625,,,All
,,-1.07476,0.115833,,,All
,,-1.07318,0.116042,,,All
,,-1.07158,0.11625,,,All
,,-1.07149,0.116458,,,All
,,-1.07058,0.116667,,,All
,,-1.06836,0.116875,,,All
,,-1.06781,0.117083,,,All
,,-1.06738,0.117292,,,All
,,-1.06363,0.1175,,,All
,,-1.06347,0.117708,,,All
,,-1.06272,0.117917,,,All
,,-1.06029,0.118125,,,All
,,-1.05971,0.118333,,,All
,,-1.05938,0.118542,,,All
,,-1.05735,0.11875,,,All
,,-1.05644,0.118958,,,All
,,-1.05577,0.119167,,,All
,,-1.05564,0.119375,,,All
,,-1.05527,0.119583,,,All
,,-1.05503,0.119792,,,All
,,-1.05371,0.12,,,All
,,-1.05357,0.120208,,,All
,,-1.05259,0.120417,,,All
,,-1.05203,0.120625,,,All
,,-1.04973,0.120833,,,All
,,-1.04881,0.121042,,,All
,,-1.04843,0.12125,,,All
,,-1.04319,0.121458,,,All
,,-1.04271,0.121667,,,All
,,-1.04214,0.121875,,,All
,,-1.0413,0.122083,,,All
,,-1.04115,0.122292,,,All
,,-1.04086,0.1225,,,All
,,-1.04007,0.122708,,,All
,,-1.03912,0.122917,,,All
,,-1.03843,0.123125,,,All
,,-1.03778,0.123333,,,All
,,-1.03693,0.123542,,,All
,,-1.03649,0.12375,,,All
,,-1.0358,0.123958,,,All
,,-1.03462,0.124167,,,All
,,-1.03397,0.124375,,,All
,,-1.03364,0.124583,,,All
,,-1.03355,0.124792,,,All
,,-1.03339,0.125,,,All
,,-1.033,0.125208,,,All
,,-1.03126,0.125417,,,All
,,-1.03089,0.125625,,,All
,,-1.02933,0.125833,,,All
,,-1.02857,0.126042,,,All
,,-1.0285,0.12625,,,All
,,-1.02824,0.126458,,,All
,,-1.02719,0.126667,,,All
,,-1.0247,0.126875,,,All
,,-1.02467,0.127083,,,All
,,-1.02435,0.127292,,,All
,,-1.02178,0.1275,,,All
,,-1.02095,0.127708,,,All
,,-1.02091,0.127917,,,All
,,-1.02037,0.128125,,,All
,,-1.01701,0.128333,,,All
,,-1.01623,0.128542,,,All
,,-1.01599,0.12875,,,All
,,-1.01588,0.128958,,,All
,,-1.01487,0.129167,,,All
,,-1.01265,0.129375,,,All
,,-1.01219,0.129583,,,All
,,-1.01216,0.129792,,,All
,,-1.01167,0.13,,,All
,,-1.01112,0.130208,,,All
,,-1.01085,0.130417,,,All
,,-1.01027,0.130625,,,All
,,-1.00915,0.130833,,,All
,,-1.00843,0.131042,,,All
,,-1.00819,0.13125,,,All
,,-1.0078,0.131458,,,All
,,-1.00698,0.131667,,,All
,,-1.00657,0.131875,,,All
,,-1.00604,0.132083,,,All
,,-1.0058,0.132292,,,All
,,-1.00494,0.1325,,,All
,,-1.00355,0.132708,,,All
,,-1.0014,0.132917,,,All
,,-0.999985,0.133125,,,All
,,-0.999969,0.133333,,,All
,,-0.999478,0.133542,,,All
,,-0.999265,0.13375,,,All
,,-0.999254,0.133958,,,All
,,-0.99848,0.134167,,,All
,,-0.996579,0.134375,,,All
,,-0.996367,0.134583,,,All
,,-0.995608,0.134792,,,All
,,-0.995261,0.135,,,All
,,-0.994875,0.135208,,,All
,,-0.992621,0.135417,,,All
,,-0.990945,0.135625,,,All
,,-0.989684,0.135833,,,All
,,-0.989656,0.136042,,,All
,,-0.989553,0.13625,,,All
,,-0.989297,0.136458,,,All
,,-0.98881,0.136667,,,All
,,-0.987857,0.136875,,,All
,,-0.986654,0.137083,,,All
,,-0.985456,0.137292,,,All
,,-0.983378,0.1375,,,All
,,-0.982807,0.137708,,,All
,,-0.982195,0.137917,,,All
,,-0.98119,0.138125,,,All
,,-0.980774,0.138333,,,All
,,-0.980765,0.138542,,,All
,,-0.98056,0.13875,,,All
,,-0.979295,0.138958,,,All
,,-0.976486,0.139167,,,All
,,-0.976347,0.139375,,,All
,,-0.976242,0.139583,,,All
,,-0.975499,0.139792,,,All
,,-0.97441,0.14,,,All
,,-0.974169,0.140208,,,All
,,-0.972035,0.140417,,,All
,,-0.969946,0.140625,,,All
,,-0.96582,0.140833,,,All
,,-0.964527,0.141042,,,All
,,-0.964335,0.14125,,,All
,,-0.964148,0.141458,,,All
,,-0.962467,0.141667,,,All
,,-0.9619,0.141875,,,All
,,-0.961642,0.142083,,,All
,,-0.960391,0.142292,,,All
,,-0.959951,0.1425,,,All
,,-0.959722,0.142708,,,All
,,-0.95972,0.142917,,,All
,,-0.959379,0.143125,,,All
,,-0.958395,0.143333,,,All
,,-0.958378,0.143542,,,All
,,-0.957758,0.14375,,,All
,,-0.957742,0.143958,,,All
,,-0.957622,0.144167,,,All
,,-0.956893,0.144375,,,All
,,-0.953986,0.144583,,,All
,,-0.951818,0.144792,,,All
,,-0.951349,0.145,,,All
,,-0.95016,0.145208,,,All
,,-0.949603,0.145417,,,All
,,-0.947138,0.145625,,,All
,,-0.947042,0.145833,,,All
,,-0.946943,0.146042,,,All
